date time,temperature
21.04.2015 06:00:00,3.3345995
21.04.2015 07:00:00,3.8506799
21.04.2015 08:00:00,4.627376
21.04.2015 09:00:00,6.770421
21.04.2015 10:00:00,10.329154
21.04.2015 11:00:00,13.237159
21.04.2015 12:00:00,14.7695675
21.04.2015 13:00:00,16.01
21.04.2015 14:00:00,16.995718
21.04.2015 15:00:00,17.76631
21.04.2015 16:00:00,17.737694
21.04.2015 17:00:00,17.382338
21.04.2015 18:00:00,16.709064
21.04.2015 19:00:00,16.234097
21.04.2015 20:00:00,13.910873
21.04.2015 21:00:00,12.275028
21.04.2015 22:00:00,11.113565
21.04.2015 23:00:00,10.1343775
22.04.2015 00:00:00,9.602662
22.04.2015 01:00:00,8.689824
22.04.2015 02:00:00,8.041706
22.04.2015 03:00:00,7.42287
22.04.2015 04:00:00,5.803909
22.04.2015 05:00:00,5.068613
22.04.2015 06:00:00,4.4711766
22.04.2015 07:00:00,4.311486
22.04.2015 08:00:00,4.192572
22.04.2015 09:00:00,4.3236895
22.04.2015 10:00:00,4.617
22.04.2015 11:00:00,4.729756
22.04.2015 12:00:00,5.617538
22.04.2015 13:00:00,6.1307554
22.04.2015 14:00:00,6.4650393
22.04.2015 15:00:00,6.5119004
22.04.2015 16:00:00,6.7553988
22.04.2015 17:00:00,6.984208
22.04.2015 18:00:00,7.098097
22.04.2015 19:00:00,7.0928683
22.04.2015 20:00:00,7.0654383
22.04.2015 21:00:00,6.597083
22.04.2015 22:00:00,6.1116385
22.04.2015 23:00:00,4.8724165
23.04.2015 00:00:00,3.7686443
23.04.2015 01:00:00,3.2347717
23.04.2015 02:00:00,2.4833517
23.04.2015 03:00:00,1.0932655
23.04.2015 04:00:00,0.39486343
23.04.2015 05:00:00,-0.028691828
23.04.2015 06:00:00,-0.15524578
23.04.2015 07:00:00,-0.5843519
23.04.2015 08:00:00,-0.7476337
23.04.2015 09:00:00,-0.17804253
23.04.2015 10:00:00,1.085043
23.04.2015 11:00:00,6.1072087
23.04.2015 12:00:00,8.185349
23.04.2015 13:00:00,10.676657
23.04.2015 14:00:00,12.304099
23.04.2015 15:00:00,13.043512
23.04.2015 16:00:00,13.874817
23.04.2015 17:00:00,13.693677
23.04.2015 18:00:00,13.473798
23.04.2015 19:00:00,14.725952
23.04.2015 20:00:00,12.318947
23.04.2015 21:00:00,11.985849
23.04.2015 22:00:00,9.766532
23.04.2015 23:00:00,8.9510145
24.04.2015 00:00:00,7.771943
24.04.2015 01:00:00,7.0348363
24.04.2015 02:00:00,6.220189
24.04.2015 03:00:00,5.1121225
24.04.2015 04:00:00,4.1371727
24.04.2015 05:00:00,4.3064632
24.04.2015 06:00:00,3.3171372
24.04.2015 07:00:00,3.2240024
24.04.2015 08:00:00,4.519525
24.04.2015 09:00:00,6.382986
24.04.2015 10:00:00,10.214927
24.04.2015 11:00:00,13.883965
24.04.2015 12:00:00,16.007679
24.04.2015 13:00:00,15.901806
24.04.2015 14:00:00,16.225504
24.04.2015 15:00:00,16.60498
24.04.2015 16:00:00,17.281183
24.04.2015 17:00:00,17.066616
24.04.2015 18:00:00,16.611288
24.04.2015 19:00:00,16.72208
24.04.2015 20:00:00,14.50022
24.04.2015 21:00:00,12.840656
24.04.2015 22:00:00,11.735389
24.04.2015 23:00:00,10.270022
25.04.2015 00:00:00,9.429483
25.04.2015 01:00:00,8.737562
25.04.2015 02:00:00,7.544391
25.04.2015 03:00:00,7.0672755
25.04.2015 04:00:00,6.5785584
25.04.2015 05:00:00,5.901657
25.04.2015 06:00:00,5.176164
25.04.2015 07:00:00,4.927312
25.04.2015 08:00:00,5.930892
25.04.2015 09:00:00,7.812492
25.04.2015 10:00:00,11.645931
25.04.2015 11:00:00,16.067766
25.04.2015 12:00:00,18.533583
25.04.2015 13:00:00,17.171026
25.04.2015 14:00:00,16.956217
25.04.2015 15:00:00,15.484492
25.04.2015 16:00:00,15.5152025
25.04.2015 17:00:00,16.191444
25.04.2015 18:00:00,16.219328
25.04.2015 19:00:00,15.792467
25.04.2015 20:00:00,15.335472
25.04.2015 21:00:00,14.401475
25.04.2015 22:00:00,13.62958
25.04.2015 23:00:00,13.325019
26.04.2015 00:00:00,13.173732
26.04.2015 01:00:00,13.032344
26.04.2015 02:00:00,12.027382
26.04.2015 03:00:00,11.438817
26.04.2015 04:00:00,11.264677
26.04.2015 05:00:00,10.942725
26.04.2015 06:00:00,10.094436
26.04.2015 07:00:00,9.823183
26.04.2015 08:00:00,10.555236
26.04.2015 09:00:00,11.910818
26.04.2015 10:00:00,13.488281
26.04.2015 11:00:00,15.220861
26.04.2015 12:00:00,16.783592
26.04.2015 13:00:00,17.183697
26.04.2015 14:00:00,17.086552
26.04.2015 15:00:00,17.021568
26.04.2015 16:00:00,18.00391
26.04.2015 17:00:00,18.225655
26.04.2015 18:00:00,16.925358
26.04.2015 19:00:00,12.429635
26.04.2015 20:00:00,12.923872
26.04.2015 21:00:00,12.615497
26.04.2015 22:00:00,11.853897
26.04.2015 23:00:00,11.552162
27.04.2015 00:00:00,10.702071
27.04.2015 01:00:00,9.926682
27.04.2015 02:00:00,8.971133
27.04.2015 03:00:00,8.556601
27.04.2015 04:00:00,9.07116
27.04.2015 05:00:00,8.739154
27.04.2015 06:00:00,9.591621
27.04.2015 07:00:00,9.395997
27.04.2015 08:00:00,9.986261
27.04.2015 09:00:00,11.349365
27.04.2015 10:00:00,13.828388
27.04.2015 11:00:00,15.653969
27.04.2015 12:00:00,17.9212
27.04.2015 13:00:00,16.381983
27.04.2015 14:00:00,15.109934
27.04.2015 15:00:00,10.846656
27.04.2015 16:00:00,9.945863
27.04.2015 17:00:00,9.507087
27.04.2015 18:00:00,9.472692
27.04.2015 19:00:00,8.351012
27.04.2015 20:00:00,7.4050937
27.04.2015 21:00:00,6.922216
27.04.2015 22:00:00,6.3679857
27.04.2015 23:00:00,6.028475
28.04.2015 00:00:00,5.422208
28.04.2015 01:00:00,4.7970157
28.04.2015 02:00:00,4.553659
28.04.2015 03:00:00,3.4692636
28.04.2015 04:00:00,3.7136412
28.04.2015 05:00:00,3.2833986
28.04.2015 06:00:00,2.9980764
28.04.2015 07:00:00,2.2767458
28.04.2015 08:00:00,1.9272764
28.04.2015 09:00:00,2.4179854
28.04.2015 10:00:00,3.2438345
28.04.2015 11:00:00,4.0945187
28.04.2015 12:00:00,5.4606876
28.04.2015 13:00:00,7.020162
28.04.2015 14:00:00,7.6134167
28.04.2015 15:00:00,8.600549
28.04.2015 16:00:00,7.9609756
28.04.2015 17:00:00,8.399164
28.04.2015 18:00:00,8.264796
28.04.2015 19:00:00,8.121699
28.04.2015 20:00:00,7.254986
28.04.2015 21:00:00,6.956376
28.04.2015 22:00:00,5.8856316
28.04.2015 23:00:00,5.1252537
29.04.2015 00:00:00,4.389305
29.04.2015 01:00:00,3.7703705
29.04.2015 02:00:00,2.6810412
29.04.2015 03:00:00,2.0732145
29.04.2015 04:00:00,1.0959673
29.04.2015 05:00:00,0.25639004
29.04.2015 06:00:00,-0.43782908
29.04.2015 07:00:00,-0.46049023
29.04.2015 08:00:00,0.47207657
29.04.2015 09:00:00,2.4787078
29.04.2015 10:00:00,4.907737
29.04.2015 11:00:00,6.625504
29.04.2015 12:00:00,7.3374004
29.04.2015 13:00:00,8.012785
29.04.2015 14:00:00,8.624965
29.04.2015 15:00:00,9.532464
29.04.2015 16:00:00,10.622966
29.04.2015 17:00:00,11.199081
29.04.2015 18:00:00,11.223051
29.04.2015 19:00:00,11.4334135
29.04.2015 20:00:00,10.539861
29.04.2015 21:00:00,9.303311
29.04.2015 22:00:00,8.682616
29.04.2015 23:00:00,8.151444
30.04.2015 00:00:00,7.333729
30.04.2015 01:00:00,7.1551166
30.04.2015 02:00:00,6.2992806
30.04.2015 03:00:00,6.387186
30.04.2015 04:00:00,5.2645016
30.04.2015 05:00:00,5.0864453
30.04.2015 06:00:00,4.2701597
30.04.2015 07:00:00,4.5411186
30.04.2015 08:00:00,5.848727
30.04.2015 09:00:00,7.9566774
30.04.2015 10:00:00,10.283587
30.04.2015 11:00:00,11.240492
30.04.2015 12:00:00,11.719205
30.04.2015 13:00:00,11.832866
30.04.2015 14:00:00,12.507465
30.04.2015 15:00:00,13.214263
30.04.2015 16:00:00,10.81388
30.04.2015 17:00:00,10.898698
30.04.2015 18:00:00,12.153782
30.04.2015 19:00:00,11.734709
30.04.2015 20:00:00,8.406736
30.04.2015 21:00:00,8.291844
30.04.2015 22:00:00,8.08409
30.04.2015 23:00:00,8.032361
01.05.2015 00:00:00,7.871669
01.05.2015 01:00:00,7.7036586
01.05.2015 02:00:00,7.542113
01.05.2015 03:00:00,6.165436
01.05.2015 04:00:00,5.7926593
01.05.2015 05:00:00,5.706763
01.05.2015 06:00:00,5.42656
01.05.2015 07:00:00,5.071442
01.05.2015 08:00:00,6.8706346
01.05.2015 09:00:00,6.404839
01.05.2015 10:00:00,7.6419725
01.05.2015 11:00:00,8.776776
01.05.2015 12:00:00,9.121791
01.05.2015 13:00:00,9.948246
01.05.2015 14:00:00,10.413227
01.05.2015 15:00:00,10.629534
01.05.2015 16:00:00,11.334746
01.05.2015 17:00:00,10.528177
01.05.2015 18:00:00,10.334176
01.05.2015 19:00:00,10.428185
01.05.2015 20:00:00,8.972589
01.05.2015 21:00:00,8.482963
01.05.2015 22:00:00,7.9936056
01.05.2015 23:00:00,7.120278
02.05.2015 00:00:00,6.7851257
02.05.2015 01:00:00,6.484224
02.05.2015 02:00:00,5.655202
02.05.2015 03:00:00,5.124272
02.05.2015 04:00:00,4.257268
02.05.2015 05:00:00,3.7580547
02.05.2015 06:00:00,3.083888
02.05.2015 07:00:00,3.135541
02.05.2015 08:00:00,4.9147506
02.05.2015 09:00:00,6.8971896
02.05.2015 10:00:00,8.322518
02.05.2015 11:00:00,9.195013
02.05.2015 12:00:00,9.278993
02.05.2015 13:00:00,11.243748
02.05.2015 14:00:00,11.410137
02.05.2015 15:00:00,11.974858
02.05.2015 16:00:00,12.199739
02.05.2015 17:00:00,12.323342
02.05.2015 18:00:00,12.189969
02.05.2015 19:00:00,11.427613
02.05.2015 20:00:00,10.439387
02.05.2015 21:00:00,9.263006
02.05.2015 22:00:00,8.500534
02.05.2015 23:00:00,7.7633195
03.05.2015 00:00:00,8.512843
03.05.2015 01:00:00,7.1524
03.05.2015 02:00:00,6.042777
03.05.2015 03:00:00,5.1846914
03.05.2015 04:00:00,4.976766
03.05.2015 05:00:00,5.0825925
03.05.2015 06:00:00,4.2289395
03.05.2015 07:00:00,5.0601535
03.05.2015 08:00:00,6.384743
03.05.2015 09:00:00,8.260917
03.05.2015 10:00:00,10.766578
03.05.2015 11:00:00,13.4393635
03.05.2015 12:00:00,15.523654
03.05.2015 13:00:00,14.438804
03.05.2015 14:00:00,14.842336
03.05.2015 15:00:00,14.6984005
03.05.2015 16:00:00,14.341447
03.05.2015 17:00:00,14.196094
03.05.2015 18:00:00,14.525123
03.05.2015 19:00:00,14.839646
03.05.2015 20:00:00,14.116309
03.05.2015 21:00:00,13.647776
03.05.2015 22:00:00,13.278439
03.05.2015 23:00:00,13.20343
04.05.2015 00:00:00,13.31464
04.05.2015 01:00:00,13.463689
04.05.2015 02:00:00,13.129831
04.05.2015 03:00:00,14.011365
04.05.2015 04:00:00,13.984237
04.05.2015 05:00:00,12.913732
04.05.2015 06:00:00,12.631966
04.05.2015 07:00:00,13.45246
04.05.2015 08:00:00,12.41262
04.05.2015 09:00:00,13.913781
04.05.2015 10:00:00,16.867739
04.05.2015 11:00:00,18.862804
04.05.2015 12:00:00,18.336508
04.05.2015 13:00:00,19.250067
04.05.2015 14:00:00,18.916376
04.05.2015 15:00:00,19.894648
04.05.2015 16:00:00,20.265003
04.05.2015 17:00:00,19.882113
04.05.2015 18:00:00,19.70034
04.05.2015 19:00:00,20.286678
04.05.2015 20:00:00,18.305305
04.05.2015 21:00:00,17.317911
04.05.2015 22:00:00,15.908564
04.05.2015 23:00:00,14.487452
05.05.2015 00:00:00,13.926402
05.05.2015 01:00:00,13.657799
05.05.2015 02:00:00,14.425412
05.05.2015 03:00:00,14.885197
05.05.2015 04:00:00,14.793185
05.05.2015 05:00:00,15.363094
05.05.2015 06:00:00,15.43795
05.05.2015 07:00:00,15.610283
05.05.2015 08:00:00,16.614758
05.05.2015 09:00:00,18.438498
05.05.2015 10:00:00,21.415543
05.05.2015 11:00:00,20.928938
05.05.2015 12:00:00,22.040583
05.05.2015 13:00:00,23.109192
05.05.2015 14:00:00,22.523249
05.05.2015 15:00:00,22.518703
05.05.2015 16:00:00,20.958948
05.05.2015 17:00:00,20.26573
05.05.2015 18:00:00,20.59981
05.05.2015 19:00:00,21.193745
05.05.2015 20:00:00,20.352718
05.05.2015 21:00:00,19.174028
05.05.2015 22:00:00,15.845965
05.05.2015 23:00:00,15.038904
06.05.2015 00:00:00,14.801181
06.05.2015 01:00:00,14.043117
06.05.2015 02:00:00,13.271676
06.05.2015 03:00:00,12.628828
06.05.2015 04:00:00,12.390373
06.05.2015 05:00:00,11.86965
06.05.2015 06:00:00,11.567635
06.05.2015 07:00:00,11.012782
06.05.2015 08:00:00,11.382797
06.05.2015 09:00:00,13.610654
06.05.2015 10:00:00,15.691828
06.05.2015 11:00:00,15.892253
06.05.2015 12:00:00,15.320167
06.05.2015 13:00:00,15.414572
06.05.2015 14:00:00,16.60805
06.05.2015 15:00:00,17.374947
06.05.2015 16:00:00,17.050638
06.05.2015 17:00:00,16.876839
06.05.2015 18:00:00,16.473505
06.05.2015 19:00:00,16.12123
06.05.2015 20:00:00,14.754171
06.05.2015 21:00:00,13.604864
06.05.2015 22:00:00,11.607116
06.05.2015 23:00:00,10.88332
07.05.2015 00:00:00,10.150414
07.05.2015 01:00:00,9.555252
07.05.2015 02:00:00,8.523699
07.05.2015 03:00:00,8.00474
07.05.2015 04:00:00,6.9076676
07.05.2015 05:00:00,7.3729806
07.05.2015 06:00:00,7.2443867
07.05.2015 07:00:00,9.172111
07.05.2015 08:00:00,10.075662
07.05.2015 09:00:00,11.636128
07.05.2015 10:00:00,12.743519
07.05.2015 11:00:00,12.746992
07.05.2015 12:00:00,13.001525
07.05.2015 13:00:00,13.297345
07.05.2015 14:00:00,14.310763
07.05.2015 15:00:00,14.373171
07.05.2015 16:00:00,13.918118
07.05.2015 17:00:00,14.303141
07.05.2015 18:00:00,13.859052
07.05.2015 19:00:00,14.208194
07.05.2015 20:00:00,12.671689
07.05.2015 21:00:00,11.314311
07.05.2015 22:00:00,9.833799
07.05.2015 23:00:00,8.62565
08.05.2015 00:00:00,7.8894396
08.05.2015 01:00:00,7.4089146
08.05.2015 02:00:00,6.894254
08.05.2015 03:00:00,6.32248
08.05.2015 04:00:00,5.720765
08.05.2015 05:00:00,5.005369
08.05.2015 06:00:00,4.759641
08.05.2015 07:00:00,5.3120413
08.05.2015 08:00:00,5.971676
08.05.2015 09:00:00,7.8133307
08.05.2015 10:00:00,11.482261
08.05.2015 11:00:00,15.350564
08.05.2015 12:00:00,16.059376
08.05.2015 13:00:00,16.563047
08.05.2015 14:00:00,17.305231
08.05.2015 15:00:00,17.734102
08.05.2015 16:00:00,18.573599
08.05.2015 17:00:00,18.486845
08.05.2015 18:00:00,17.152077
08.05.2015 19:00:00,16.9053
08.05.2015 20:00:00,15.764476
08.05.2015 21:00:00,14.687771
08.05.2015 22:00:00,14.406149
08.05.2015 23:00:00,14.237233
09.05.2015 00:00:00,13.581498
09.05.2015 01:00:00,12.980116
09.05.2015 02:00:00,12.455093
09.05.2015 03:00:00,11.849081
09.05.2015 04:00:00,11.561936
09.05.2015 05:00:00,11.007446
09.05.2015 06:00:00,10.768357
09.05.2015 07:00:00,10.521165
09.05.2015 08:00:00,13.466758
09.05.2015 09:00:00,16.104975
09.05.2015 10:00:00,18.280964
09.05.2015 11:00:00,17.14124
09.05.2015 12:00:00,16.845806
09.05.2015 13:00:00,16.532274
09.05.2015 14:00:00,18.16746
09.05.2015 15:00:00,18.03429
09.05.2015 16:00:00,18.68817
09.05.2015 17:00:00,17.004526
09.05.2015 18:00:00,16.88026
09.05.2015 19:00:00,17.297415
09.05.2015 20:00:00,12.761352
09.05.2015 21:00:00,13.2554655
09.05.2015 22:00:00,12.100024
09.05.2015 23:00:00,11.671049
10.05.2015 00:00:00,11.46952
10.05.2015 01:00:00,11.244824
10.05.2015 02:00:00,10.60069
10.05.2015 03:00:00,11.113373
10.05.2015 04:00:00,10.871276
10.05.2015 05:00:00,10.296873
10.05.2015 06:00:00,10.187523
10.05.2015 07:00:00,11.064325
10.05.2015 08:00:00,11.459367
10.05.2015 09:00:00,12.150653
10.05.2015 10:00:00,13.127963
10.05.2015 11:00:00,14.282297
10.05.2015 12:00:00,14.470431
10.05.2015 13:00:00,14.753747
10.05.2015 14:00:00,15.079013
10.05.2015 15:00:00,15.052033
10.05.2015 16:00:00,15.122424
10.05.2015 17:00:00,15.570414
10.05.2015 18:00:00,15.423055
10.05.2015 19:00:00,15.038241
10.05.2015 20:00:00,13.190312
10.05.2015 21:00:00,11.609214
10.05.2015 22:00:00,10.828355
10.05.2015 23:00:00,9.588403
11.05.2015 00:00:00,8.91262
11.05.2015 01:00:00,7.8764777
11.05.2015 02:00:00,7.0920744
11.05.2015 03:00:00,6.218269
11.05.2015 04:00:00,5.5275946
11.05.2015 05:00:00,4.975249
11.05.2015 06:00:00,4.32115
11.05.2015 07:00:00,5.759943
11.05.2015 08:00:00,6.7591853
11.05.2015 09:00:00,9.812889
11.05.2015 10:00:00,13.51193
11.05.2015 11:00:00,16.28443
11.05.2015 12:00:00,18.007185
11.05.2015 13:00:00,18.888979
11.05.2015 14:00:00,20.049934
11.05.2015 15:00:00,20.575703
11.05.2015 16:00:00,20.94093
11.05.2015 17:00:00,21.945242
11.05.2015 18:00:00,21.978128
11.05.2015 19:00:00,21.228264
11.05.2015 20:00:00,19.87474
11.05.2015 21:00:00,18.673178
11.05.2015 22:00:00,18.095514
11.05.2015 23:00:00,16.186867
12.05.2015 00:00:00,14.980127
12.05.2015 01:00:00,14.137287
12.05.2015 02:00:00,13.266461
12.05.2015 03:00:00,13.82941
12.05.2015 04:00:00,13.076594
12.05.2015 05:00:00,12.10873
12.05.2015 06:00:00,11.725422
12.05.2015 07:00:00,12.206064
12.05.2015 08:00:00,14.147337
12.05.2015 09:00:00,17.11449
12.05.2015 10:00:00,19.741545
12.05.2015 11:00:00,21.93201
12.05.2015 12:00:00,23.85679
12.05.2015 13:00:00,25.176912
12.05.2015 14:00:00,24.79167
12.05.2015 15:00:00,24.358013
12.05.2015 16:00:00,25.55472
12.05.2015 17:00:00,25.236769
12.05.2015 18:00:00,25.188261
12.05.2015 19:00:00,23.083647
12.05.2015 20:00:00,16.297428
12.05.2015 21:00:00,16.113293
12.05.2015 22:00:00,15.349072
12.05.2015 23:00:00,14.492933
13.05.2015 00:00:00,13.104575
13.05.2015 01:00:00,12.4300585
13.05.2015 02:00:00,11.443801
13.05.2015 03:00:00,10.377532
13.05.2015 04:00:00,10.024611
13.05.2015 05:00:00,9.290984
13.05.2015 06:00:00,8.969891
13.05.2015 07:00:00,9.292467
13.05.2015 08:00:00,10.870356
13.05.2015 09:00:00,11.795078
13.05.2015 10:00:00,12.102726
13.05.2015 11:00:00,12.747533
13.05.2015 12:00:00,13.557109
13.05.2015 13:00:00,14.062381
13.05.2015 14:00:00,15.759577
13.05.2015 15:00:00,17.05711
13.05.2015 16:00:00,18.035793
13.05.2015 17:00:00,17.230543
13.05.2015 18:00:00,16.995037
13.05.2015 19:00:00,16.021086
13.05.2015 20:00:00,14.2082615
13.05.2015 21:00:00,13.183157
13.05.2015 22:00:00,12.661138
13.05.2015 23:00:00,12.255621
14.05.2015 00:00:00,11.874779
14.05.2015 01:00:00,11.823202
14.05.2015 02:00:00,11.535645
14.05.2015 03:00:00,10.61853
14.05.2015 04:00:00,9.546412
14.05.2015 05:00:00,8.776404
14.05.2015 06:00:00,8.177654
14.05.2015 07:00:00,7.8127294
14.05.2015 08:00:00,7.627014
14.05.2015 09:00:00,7.425346
14.05.2015 10:00:00,7.6448517
14.05.2015 11:00:00,8.790678
14.05.2015 12:00:00,9.18869
14.05.2015 13:00:00,11.655541
14.05.2015 14:00:00,12.253213
14.05.2015 15:00:00,13.034171
14.05.2015 16:00:00,13.815927
14.05.2015 17:00:00,13.365846
14.05.2015 18:00:00,12.965126
14.05.2015 19:00:00,12.49649
14.05.2015 20:00:00,11.807117
14.05.2015 21:00:00,10.424591
14.05.2015 22:00:00,9.624788
14.05.2015 23:00:00,9.126735
15.05.2015 00:00:00,8.534988
15.05.2015 01:00:00,7.942696
15.05.2015 02:00:00,6.995209
15.05.2015 03:00:00,6.4341497
15.05.2015 04:00:00,5.4642997
15.05.2015 05:00:00,4.7966266
15.05.2015 06:00:00,4.9768667
15.05.2015 07:00:00,6.0593824
15.05.2015 08:00:00,7.6452184
15.05.2015 09:00:00,8.733328
15.05.2015 10:00:00,10.952313
15.05.2015 11:00:00,12.28221
15.05.2015 12:00:00,12.711194
15.05.2015 13:00:00,13.316053
15.05.2015 14:00:00,13.779463
15.05.2015 15:00:00,14.865225
15.05.2015 16:00:00,14.649506
15.05.2015 17:00:00,15.008494
15.05.2015 18:00:00,15.275333
15.05.2015 19:00:00,14.549618
15.05.2015 20:00:00,13.171633
15.05.2015 21:00:00,12.428111
15.05.2015 22:00:00,11.652023
15.05.2015 23:00:00,10.174767
16.05.2015 00:00:00,8.736879
16.05.2015 01:00:00,8.009482
16.05.2015 02:00:00,6.9121404
16.05.2015 03:00:00,6.5651436
16.05.2015 04:00:00,5.6218777
16.05.2015 05:00:00,4.950607
16.05.2015 06:00:00,4.3703737
16.05.2015 07:00:00,5.3667717
16.05.2015 08:00:00,6.7271786
16.05.2015 09:00:00,9.228474
16.05.2015 10:00:00,12.527374
16.05.2015 11:00:00,14.895311
16.05.2015 12:00:00,16.73014
16.05.2015 13:00:00,16.919432
16.05.2015 14:00:00,17.133524
16.05.2015 15:00:00,16.543827
16.05.2015 16:00:00,15.372569
16.05.2015 17:00:00,13.428201
16.05.2015 18:00:00,12.3606415
16.05.2015 19:00:00,11.845854
16.05.2015 20:00:00,11.288212
16.05.2015 21:00:00,10.867492
16.05.2015 22:00:00,11.197044
16.05.2015 23:00:00,11.463709
17.05.2015 00:00:00,11.792988
17.05.2015 01:00:00,11.215938
17.05.2015 02:00:00,10.456849
17.05.2015 03:00:00,9.512047
17.05.2015 04:00:00,8.659318
17.05.2015 05:00:00,7.190229
17.05.2015 06:00:00,6.1874547
17.05.2015 07:00:00,6.609105
17.05.2015 08:00:00,8.089713
17.05.2015 09:00:00,8.849916
17.05.2015 10:00:00,9.366196
17.05.2015 11:00:00,10.591019
17.05.2015 12:00:00,10.640181
17.05.2015 13:00:00,11.666447
17.05.2015 14:00:00,12.378453
17.05.2015 15:00:00,12.838236
17.05.2015 16:00:00,12.841257
17.05.2015 17:00:00,13.613787
17.05.2015 18:00:00,13.890507
17.05.2015 19:00:00,12.976801
17.05.2015 20:00:00,12.189791
17.05.2015 21:00:00,11.424376
17.05.2015 22:00:00,10.141597
17.05.2015 23:00:00,9.702465
18.05.2015 00:00:00,8.7341175
18.05.2015 01:00:00,7.6187162
18.05.2015 02:00:00,6.6777735
18.05.2015 03:00:00,5.8667645
18.05.2015 04:00:00,5.5179486
18.05.2015 05:00:00,5.4361787
18.05.2015 06:00:00,5.5787544
18.05.2015 07:00:00,5.9672685
18.05.2015 08:00:00,6.789739
18.05.2015 09:00:00,9.738569
18.05.2015 10:00:00,14.920941
18.05.2015 11:00:00,16.935963
18.05.2015 12:00:00,16.878893
18.05.2015 13:00:00,17.229738
18.05.2015 14:00:00,17.99254
18.05.2015 15:00:00,18.305458
18.05.2015 16:00:00,19.341581
18.05.2015 17:00:00,19.805176
18.05.2015 18:00:00,20.04304
18.05.2015 19:00:00,19.57997
18.05.2015 20:00:00,18.211752
18.05.2015 21:00:00,16.598618
18.05.2015 22:00:00,15.384169
18.05.2015 23:00:00,15.046662
19.05.2015 00:00:00,13.561399
19.05.2015 01:00:00,12.108603
19.05.2015 02:00:00,11.147189
19.05.2015 03:00:00,10.203787
19.05.2015 04:00:00,9.482823
19.05.2015 05:00:00,9.562932
19.05.2015 06:00:00,10.686362
19.05.2015 07:00:00,11.404572
19.05.2015 08:00:00,12.751675
19.05.2015 09:00:00,13.36121
19.05.2015 10:00:00,14.054768
19.05.2015 11:00:00,14.6561775
19.05.2015 12:00:00,15.523778
19.05.2015 13:00:00,16.220594
19.05.2015 14:00:00,15.922593
19.05.2015 15:00:00,16.602137
19.05.2015 16:00:00,16.650549
19.05.2015 17:00:00,15.161572
19.05.2015 18:00:00,14.529221
19.05.2015 19:00:00,13.4023695
19.05.2015 20:00:00,12.964594
19.05.2015 21:00:00,12.474242
19.05.2015 22:00:00,11.550616
19.05.2015 23:00:00,10.522831
20.05.2015 00:00:00,9.503557
20.05.2015 01:00:00,9.118667
20.05.2015 02:00:00,9.056795
20.05.2015 03:00:00,8.433628
20.05.2015 04:00:00,7.9214387
20.05.2015 05:00:00,7.8910713
20.05.2015 06:00:00,7.520957
20.05.2015 07:00:00,7.578123
20.05.2015 08:00:00,8.264458
20.05.2015 09:00:00,9.299662
20.05.2015 10:00:00,10.442868
20.05.2015 11:00:00,11.445404
20.05.2015 12:00:00,12.150103
20.05.2015 13:00:00,11.78232
20.05.2015 14:00:00,11.128922
20.05.2015 15:00:00,12.778559
20.05.2015 16:00:00,12.009118
20.05.2015 17:00:00,11.5232725
20.05.2015 18:00:00,10.953444
20.05.2015 19:00:00,11.4094095
20.05.2015 20:00:00,10.925239
20.05.2015 21:00:00,10.0638275
20.05.2015 22:00:00,8.996303
20.05.2015 23:00:00,8.5675335
21.05.2015 00:00:00,8.399746
21.05.2015 01:00:00,8.156147
21.05.2015 02:00:00,7.681127
21.05.2015 03:00:00,7.1746716
21.05.2015 04:00:00,6.3175397
21.05.2015 05:00:00,5.6698866
21.05.2015 06:00:00,5.374196
21.05.2015 07:00:00,5.7405596
21.05.2015 08:00:00,6.4850163
21.05.2015 09:00:00,8.718762
21.05.2015 10:00:00,11.505809
21.05.2015 11:00:00,11.792727
21.05.2015 12:00:00,12.018704
21.05.2015 13:00:00,13.107547
21.05.2015 14:00:00,13.390104
21.05.2015 15:00:00,13.187189
21.05.2015 16:00:00,13.238939
21.05.2015 17:00:00,13.372752
21.05.2015 18:00:00,12.800408
21.05.2015 19:00:00,11.46382
21.05.2015 20:00:00,11.204321
21.05.2015 21:00:00,9.758489
21.05.2015 22:00:00,9.326686
21.05.2015 23:00:00,7.9046173
22.05.2015 00:00:00,6.9605427
22.05.2015 01:00:00,6.4137444
22.05.2015 02:00:00,5.403841
22.05.2015 03:00:00,4.4044614
22.05.2015 04:00:00,3.654232
22.05.2015 05:00:00,2.9196386
22.05.2015 06:00:00,2.614101
22.05.2015 07:00:00,3.716107
22.05.2015 08:00:00,5.3048882
22.05.2015 09:00:00,8.225916
22.05.2015 10:00:00,11.727309
22.05.2015 11:00:00,13.733978
22.05.2015 12:00:00,14.314174
22.05.2015 13:00:00,14.114818
22.05.2015 14:00:00,14.598177
22.05.2015 15:00:00,14.772551
22.05.2015 16:00:00,16.28685
22.05.2015 17:00:00,15.75874
22.05.2015 18:00:00,15.357749
22.05.2015 19:00:00,15.5713005
22.05.2015 20:00:00,14.233443
22.05.2015 21:00:00,13.52207
22.05.2015 22:00:00,12.1232
22.05.2015 23:00:00,10.271625
23.05.2015 00:00:00,9.63567
23.05.2015 01:00:00,9.011128
23.05.2015 02:00:00,8.46679
23.05.2015 03:00:00,7.720354
23.05.2015 04:00:00,7.2661657
23.05.2015 05:00:00,7.647538
23.05.2015 06:00:00,7.4784994
