date time,temperature
28.02.2016 10:00:00,-4.079259
28.02.2016 11:00:00,-1.4779005
28.02.2016 12:00:00,-0.2763285
28.02.2016 13:00:00,0.9053973
28.02.2016 14:00:00,2.053872
28.02.2016 15:00:00,2.781979
28.02.2016 16:00:00,2.7072558
28.02.2016 17:00:00,2.9130373
28.02.2016 18:00:00,2.6492252
28.02.2016 19:00:00,1.8427862
28.02.2016 20:00:00,1.2848736
28.02.2016 21:00:00,0.9074787
28.02.2016 22:00:00,0.5060636
28.02.2016 23:00:00,0.034523785
29.02.2016 00:00:00,-0.22791284
29.02.2016 01:00:00,-0.45998156
29.02.2016 02:00:00,-0.9858217
29.02.2016 03:00:00,-1.1886702
29.02.2016 04:00:00,-1.3077039
29.02.2016 05:00:00,-1.6184072
29.02.2016 06:00:00,-1.6576391
29.02.2016 07:00:00,-1.7395656
29.02.2016 08:00:00,-1.7485235
29.02.2016 09:00:00,-1.7253838
29.02.2016 10:00:00,-1.8508835
29.02.2016 11:00:00,-2.6940475
29.02.2016 12:00:00,-3.1699586
29.02.2016 13:00:00,-3.1586676
29.02.2016 14:00:00,-3.1642675
29.02.2016 15:00:00,-2.7241292
29.02.2016 16:00:00,-2.3536868
29.02.2016 17:00:00,-2.2065697
29.02.2016 18:00:00,-1.7535093
29.02.2016 19:00:00,-1.8216932
29.02.2016 20:00:00,-1.9096597
29.02.2016 21:00:00,-1.9721638
29.02.2016 22:00:00,-2.0919704
29.02.2016 23:00:00,-2.116527
01.03.2016 00:00:00,-2.2724347
01.03.2016 01:00:00,-2.4043374
01.03.2016 02:00:00,-2.4747667
01.03.2016 03:00:00,-2.873183
01.03.2016 04:00:00,-3.160439
01.03.2016 05:00:00,-3.0518346
01.03.2016 06:00:00,-3.2350478
01.03.2016 07:00:00,-3.4701924
01.03.2016 08:00:00,-3.4767647
01.03.2016 09:00:00,-3.366632
01.03.2016 10:00:00,-2.8321505
01.03.2016 11:00:00,-2.4402194
01.03.2016 12:00:00,-1.6137131
01.03.2016 13:00:00,-1.6137408
01.03.2016 14:00:00,-0.837205
01.03.2016 15:00:00,0.8221344
01.03.2016 16:00:00,2.272153
01.03.2016 17:00:00,3.2521386
01.03.2016 18:00:00,2.1141248
01.03.2016 19:00:00,0.9231757
01.03.2016 20:00:00,-0.35934836
01.03.2016 21:00:00,-0.5384374
01.03.2016 22:00:00,-0.38396555
01.03.2016 23:00:00,1.3006259
02.03.2016 00:00:00,1.1229004
02.03.2016 01:00:00,1.8476201
02.03.2016 02:00:00,2.1120892
02.03.2016 03:00:00,2.9470835
02.03.2016 04:00:00,2.840559
02.03.2016 05:00:00,3.0852942
02.03.2016 06:00:00,3.508634
02.03.2016 07:00:00,3.5765615
02.03.2016 08:00:00,3.8611827
02.03.2016 09:00:00,4.7369657
02.03.2016 10:00:00,4.6400094
02.03.2016 11:00:00,6.248279
02.03.2016 12:00:00,6.4682255
02.03.2016 13:00:00,7.332524
02.03.2016 14:00:00,6.754063
02.03.2016 15:00:00,8.382574
02.03.2016 16:00:00,8.197645
02.03.2016 17:00:00,6.5032988
02.03.2016 18:00:00,6.6914845
02.03.2016 19:00:00,5.279198
02.03.2016 20:00:00,4.257485
02.03.2016 21:00:00,3.8678756
02.03.2016 22:00:00,2.886639
02.03.2016 23:00:00,2.3480086
03.03.2016 00:00:00,1.9753143
03.03.2016 01:00:00,1.8193623
03.03.2016 02:00:00,1.5191985
03.03.2016 03:00:00,1.2806398
03.03.2016 04:00:00,1.9393438
03.03.2016 05:00:00,3.2798295
03.03.2016 06:00:00,3.2871876
03.03.2016 07:00:00,2.9331574
03.03.2016 08:00:00,2.857891
03.03.2016 09:00:00,2.7996178
03.03.2016 10:00:00,3.0792427
03.03.2016 11:00:00,3.8098145
03.03.2016 12:00:00,4.4151335
03.03.2016 13:00:00,4.619054
03.03.2016 14:00:00,4.4754405
03.03.2016 15:00:00,5.2066627
03.03.2016 16:00:00,4.724049
03.03.2016 17:00:00,5.046599
03.03.2016 18:00:00,4.7173696
03.03.2016 19:00:00,3.0056658
03.03.2016 20:00:00,2.0070472
03.03.2016 21:00:00,0.73968554
03.03.2016 22:00:00,-0.39945275
03.03.2016 23:00:00,-1.4864776
04.03.2016 00:00:00,-1.5549911
04.03.2016 01:00:00,-2.0751982
04.03.2016 02:00:00,-2.186655
04.03.2016 03:00:00,-2.8659396
04.03.2016 04:00:00,-2.0344722
04.03.2016 05:00:00,-1.451897
04.03.2016 06:00:00,-1.7766213
04.03.2016 07:00:00,-1.5848647
04.03.2016 08:00:00,-1.7793005
04.03.2016 09:00:00,-0.6814275
04.03.2016 10:00:00,3.0161376
04.03.2016 11:00:00,4.830382
04.03.2016 12:00:00,6.9688125
04.03.2016 13:00:00,6.3486032
04.03.2016 14:00:00,8.018673
04.03.2016 15:00:00,7.5789285
04.03.2016 16:00:00,7.990413
04.03.2016 17:00:00,7.060871
04.03.2016 18:00:00,6.5702825
04.03.2016 19:00:00,5.8894153
04.03.2016 20:00:00,5.6668687
04.03.2016 21:00:00,5.460842
04.03.2016 22:00:00,5.2218733
04.03.2016 23:00:00,5.1037755
05.03.2016 00:00:00,4.4761524
05.03.2016 01:00:00,4.033974
05.03.2016 02:00:00,3.7397246
05.03.2016 03:00:00,4.009532
05.03.2016 04:00:00,4.03175
05.03.2016 05:00:00,4.3148293
05.03.2016 06:00:00,4.0140038
05.03.2016 07:00:00,4.2851357
05.03.2016 08:00:00,4.2064095
05.03.2016 09:00:00,4.585118
05.03.2016 10:00:00,4.8936696
05.03.2016 11:00:00,6.8570924
05.03.2016 12:00:00,7.164352
05.03.2016 13:00:00,9.7338085
05.03.2016 14:00:00,9.638731
05.03.2016 15:00:00,10.154081
05.03.2016 16:00:00,10.216582
05.03.2016 17:00:00,9.031705
05.03.2016 18:00:00,7.591513
05.03.2016 19:00:00,6.7788377
05.03.2016 20:00:00,6.490725
05.03.2016 21:00:00,6.3529096
05.03.2016 22:00:00,5.9258494
05.03.2016 23:00:00,5.315004
06.03.2016 00:00:00,5.6231594
06.03.2016 01:00:00,5.0609355
06.03.2016 02:00:00,5.075544
06.03.2016 03:00:00,4.796971
06.03.2016 04:00:00,3.904924
06.03.2016 05:00:00,3.4050326
06.03.2016 06:00:00,2.9568148
06.03.2016 07:00:00,2.5361753
06.03.2016 08:00:00,2.2403388
06.03.2016 09:00:00,2.000307
06.03.2016 10:00:00,3.579411
06.03.2016 11:00:00,6.2502737
06.03.2016 12:00:00,6.6257777
06.03.2016 13:00:00,5.8666368
06.03.2016 14:00:00,6.0679727
06.03.2016 15:00:00,5.880489
06.03.2016 16:00:00,4.504478
06.03.2016 17:00:00,5.0938106
06.03.2016 18:00:00,5.3702235
06.03.2016 19:00:00,4.5650344
06.03.2016 20:00:00,2.5299463
06.03.2016 21:00:00,3.1196017
06.03.2016 22:00:00,1.8543476
06.03.2016 23:00:00,1.6068372
07.03.2016 00:00:00,1.6371332
07.03.2016 01:00:00,1.5029708
07.03.2016 02:00:00,2.0097075
07.03.2016 03:00:00,1.8873359
07.03.2016 04:00:00,1.8118159
07.03.2016 05:00:00,1.9381791
07.03.2016 06:00:00,1.3089286
07.03.2016 07:00:00,0.92411184
07.03.2016 08:00:00,0.81405795
07.03.2016 09:00:00,1.5480558
07.03.2016 10:00:00,2.4579706
07.03.2016 11:00:00,4.364164
07.03.2016 12:00:00,4.585472
07.03.2016 13:00:00,3.8315158
07.03.2016 14:00:00,2.8947139
07.03.2016 15:00:00,5.007901
07.03.2016 16:00:00,4.538338
07.03.2016 17:00:00,3.489963
07.03.2016 18:00:00,3.765173
07.03.2016 19:00:00,2.4422746
07.03.2016 20:00:00,1.6729323
07.03.2016 21:00:00,0.8548144
07.03.2016 22:00:00,-0.083180666
07.03.2016 23:00:00,-0.4344675
08.03.2016 00:00:00,-1.1854823
08.03.2016 01:00:00,-1.2064025
08.03.2016 02:00:00,-1.5120635
08.03.2016 03:00:00,-1.694259
08.03.2016 04:00:00,-2.0218458
08.03.2016 05:00:00,-1.5343864
08.03.2016 06:00:00,-1.1680255
08.03.2016 07:00:00,-1.7659605
08.03.2016 08:00:00,-2.178235
08.03.2016 09:00:00,-1.5672052
08.03.2016 10:00:00,-1.2659494
08.03.2016 11:00:00,0.2997805
08.03.2016 12:00:00,3.3179498
08.03.2016 13:00:00,4.6904774
08.03.2016 14:00:00,5.274955
08.03.2016 15:00:00,6.05191
08.03.2016 16:00:00,4.725679
08.03.2016 17:00:00,5.495314
08.03.2016 18:00:00,4.1792274
08.03.2016 19:00:00,3.7071166
08.03.2016 20:00:00,2.839993
08.03.2016 21:00:00,0.3969077
08.03.2016 22:00:00,-0.56039286
08.03.2016 23:00:00,-1.574516
09.03.2016 00:00:00,-2.6733599
09.03.2016 01:00:00,-3.0109825
09.03.2016 02:00:00,-3.6416693
09.03.2016 03:00:00,-3.7718406
09.03.2016 04:00:00,-3.319879
09.03.2016 05:00:00,-3.143435
09.03.2016 06:00:00,-3.548565
09.03.2016 07:00:00,-3.7973208
09.03.2016 08:00:00,-3.2384853
09.03.2016 09:00:00,-1.5191407
09.03.2016 10:00:00,0.61093295
09.03.2016 11:00:00,2.9790735
09.03.2016 12:00:00,4.6648684
09.03.2016 13:00:00,7.168532
09.03.2016 14:00:00,7.687449
09.03.2016 15:00:00,7.4599433
09.03.2016 16:00:00,7.861731
09.03.2016 17:00:00,7.3637137
09.03.2016 18:00:00,6.3518634
09.03.2016 19:00:00,4.6135006
09.03.2016 20:00:00,2.5922475
09.03.2016 21:00:00,0.78165233
09.03.2016 22:00:00,-0.20065582
09.03.2016 23:00:00,-0.994911
10.03.2016 00:00:00,-0.82392097
10.03.2016 01:00:00,-0.6835172
10.03.2016 02:00:00,-1.7123299
10.03.2016 03:00:00,-2.2177033
10.03.2016 04:00:00,-2.5394258
10.03.2016 05:00:00,-2.9599018
10.03.2016 06:00:00,-3.4467816
10.03.2016 07:00:00,-3.9637103
10.03.2016 08:00:00,-3.1769953
10.03.2016 09:00:00,-2.6881742
10.03.2016 10:00:00,-1.5130156
10.03.2016 11:00:00,-0.027447224
10.03.2016 12:00:00,1.1583916
10.03.2016 13:00:00,2.4604774
10.03.2016 14:00:00,2.5582151
10.03.2016 15:00:00,3.086886
10.03.2016 16:00:00,3.3411818
10.03.2016 17:00:00,3.3955054
10.03.2016 18:00:00,3.4778528
10.03.2016 19:00:00,3.3665962
10.03.2016 20:00:00,2.8181105
10.03.2016 21:00:00,2.916391
10.03.2016 22:00:00,2.5955658
10.03.2016 23:00:00,2.6269813
11.03.2016 00:00:00,2.5360003
11.03.2016 01:00:00,2.4937992
11.03.2016 02:00:00,2.4814286
11.03.2016 03:00:00,2.3860826
11.03.2016 04:00:00,2.2348151
11.03.2016 05:00:00,2.138595
11.03.2016 06:00:00,2.0525246
11.03.2016 07:00:00,1.7173017
11.03.2016 08:00:00,1.4627792
11.03.2016 09:00:00,1.3007594
11.03.2016 10:00:00,1.3272349
11.03.2016 11:00:00,1.8259441
11.03.2016 12:00:00,1.1777128
11.03.2016 13:00:00,1.0804199
11.03.2016 14:00:00,1.827912
11.03.2016 15:00:00,1.6363508
11.03.2016 16:00:00,0.9118618
11.03.2016 17:00:00,0.9297037
11.03.2016 18:00:00,0.062907696
11.03.2016 19:00:00,0.46881354
11.03.2016 20:00:00,0.7929052
11.03.2016 21:00:00,0.7246065
11.03.2016 22:00:00,0.47375393
11.03.2016 23:00:00,0.070301056
12.03.2016 00:00:00,-0.38941503
12.03.2016 01:00:00,-0.3981437
12.03.2016 02:00:00,-0.30450904
12.03.2016 03:00:00,-0.384789
12.03.2016 04:00:00,-0.50153124
12.03.2016 05:00:00,-0.6267574
12.03.2016 06:00:00,-0.59110725
12.03.2016 07:00:00,-0.6552998
12.03.2016 08:00:00,-0.6748713
12.03.2016 09:00:00,-0.6214032
12.03.2016 10:00:00,-0.307369
12.03.2016 11:00:00,-0.5086715
12.03.2016 12:00:00,-0.46386027
12.03.2016 13:00:00,-0.48590732
12.03.2016 14:00:00,-0.4913649
12.03.2016 15:00:00,-0.7250749
12.03.2016 16:00:00,-0.89294827
12.03.2016 17:00:00,-1.1553172
12.03.2016 18:00:00,-1.1590383
12.03.2016 19:00:00,-1.3709666
12.03.2016 20:00:00,-1.5261286
12.03.2016 21:00:00,-1.5864226
12.03.2016 22:00:00,-1.737581
12.03.2016 23:00:00,-1.6699991
13.03.2016 00:00:00,-1.5412867
13.03.2016 01:00:00,-1.3775831
13.03.2016 02:00:00,-1.3618116
13.03.2016 03:00:00,-1.236544
13.03.2016 04:00:00,-0.94613355
13.03.2016 05:00:00,-0.7883943
13.03.2016 06:00:00,-0.9508718
13.03.2016 07:00:00,-1.1132379
13.03.2016 08:00:00,-1.1674154
13.03.2016 09:00:00,-1.5065051
13.03.2016 10:00:00,-1.5372474
13.03.2016 11:00:00,-1.9369793
13.03.2016 12:00:00,-1.9096258
13.03.2016 13:00:00,-2.074213
13.03.2016 14:00:00,-2.1896453
13.03.2016 15:00:00,-2.4549813
13.03.2016 16:00:00,-2.63315
13.03.2016 17:00:00,-2.34798
13.03.2016 18:00:00,-2.1555917
13.03.2016 19:00:00,-2.237684
13.03.2016 20:00:00,-2.4885788
13.03.2016 21:00:00,-2.943462
13.03.2016 22:00:00,-3.416153
13.03.2016 23:00:00,-3.6726408
14.03.2016 00:00:00,-3.5888867
14.03.2016 01:00:00,-3.6712832
14.03.2016 02:00:00,-3.4695888
14.03.2016 03:00:00,-3.4855223
14.03.2016 04:00:00,-3.4659185
14.03.2016 05:00:00,-3.5032082
14.03.2016 06:00:00,-3.3843102
14.03.2016 07:00:00,-3.452005
14.03.2016 08:00:00,-3.7293897
14.03.2016 09:00:00,-3.526846
14.03.2016 10:00:00,-2.8485568
14.03.2016 11:00:00,-2.2837954
14.03.2016 12:00:00,-1.2910863
14.03.2016 13:00:00,-0.72509736
14.03.2016 14:00:00,0.8973801
14.03.2016 15:00:00,2.5081277
14.03.2016 16:00:00,2.8313417
14.03.2016 17:00:00,3.4262767
14.03.2016 18:00:00,3.2833505
14.03.2016 19:00:00,2.4194856
14.03.2016 20:00:00,1.3495795
14.03.2016 21:00:00,0.59217787
14.03.2016 22:00:00,-0.4613471
14.03.2016 23:00:00,-1.4359667
15.03.2016 00:00:00,-1.9936732
15.03.2016 01:00:00,-2.2356844
15.03.2016 02:00:00,-2.6382918
15.03.2016 03:00:00,-2.5623932
15.03.2016 04:00:00,-2.1737428
15.03.2016 05:00:00,-1.7429005
15.03.2016 06:00:00,-1.1128677
15.03.2016 07:00:00,0.22646296
15.03.2016 08:00:00,0.32023156
15.03.2016 09:00:00,0.6502043
15.03.2016 10:00:00,0.6035818
15.03.2016 11:00:00,0.7957654
15.03.2016 12:00:00,1.7488924
15.03.2016 13:00:00,2.9142923
15.03.2016 14:00:00,2.987338
15.03.2016 15:00:00,2.9592743
15.03.2016 16:00:00,2.9103594
15.03.2016 17:00:00,1.8480614
15.03.2016 18:00:00,2.0528226
15.03.2016 19:00:00,1.2476293
15.03.2016 20:00:00,0.54161465
15.03.2016 21:00:00,0.6916609
15.03.2016 22:00:00,0.50458133
15.03.2016 23:00:00,0.32045853
16.03.2016 00:00:00,0.22056723
16.03.2016 01:00:00,0.12627304
16.03.2016 02:00:00,-0.19592738
16.03.2016 03:00:00,-0.55871415
16.03.2016 04:00:00,-0.6216207
16.03.2016 05:00:00,-0.5033704
16.03.2016 06:00:00,-0.5802636
16.03.2016 07:00:00,-0.6831646
16.03.2016 08:00:00,-0.9664544
16.03.2016 09:00:00,-0.922999
16.03.2016 10:00:00,0.4691857
16.03.2016 11:00:00,-0.32850826
16.03.2016 12:00:00,1.0835924
16.03.2016 13:00:00,1.7911304
16.03.2016 14:00:00,2.4539022
16.03.2016 15:00:00,4.2469826
16.03.2016 16:00:00,5.0853915
16.03.2016 17:00:00,5.174255
16.03.2016 18:00:00,4.400891
16.03.2016 19:00:00,4.41301
16.03.2016 20:00:00,3.9997272
16.03.2016 21:00:00,3.737772
16.03.2016 22:00:00,3.4357896
16.03.2016 23:00:00,2.1595845
17.03.2016 00:00:00,0.8277719
17.03.2016 01:00:00,0.17665148
17.03.2016 02:00:00,-0.6327806
17.03.2016 03:00:00,-1.3967261
17.03.2016 04:00:00,-2.6068845
17.03.2016 05:00:00,-3.290144
17.03.2016 06:00:00,-3.6595645
17.03.2016 07:00:00,-3.8732433
17.03.2016 08:00:00,-4.135205
17.03.2016 09:00:00,-1.1586958
17.03.2016 10:00:00,1.732361
17.03.2016 11:00:00,3.7949772
17.03.2016 12:00:00,5.4443583
17.03.2016 13:00:00,7.4832797
17.03.2016 14:00:00,8.522721
17.03.2016 15:00:00,9.941133
17.03.2016 16:00:00,10.393428
17.03.2016 17:00:00,10.37168
17.03.2016 18:00:00,9.814801
17.03.2016 19:00:00,8.32146
17.03.2016 20:00:00,7.294823
17.03.2016 21:00:00,5.79223
17.03.2016 22:00:00,2.9587421
17.03.2016 23:00:00,1.8381246
18.03.2016 00:00:00,0.16140401
18.03.2016 01:00:00,-1.2655808
18.03.2016 02:00:00,-1.8251725
18.03.2016 03:00:00,-1.7599423
18.03.2016 04:00:00,-2.9572468
18.03.2016 05:00:00,-3.4585915
18.03.2016 06:00:00,-3.7989964
18.03.2016 07:00:00,-3.4420357
18.03.2016 08:00:00,-3.1636505
18.03.2016 09:00:00,-1.0540568
18.03.2016 10:00:00,2.2648149
18.03.2016 11:00:00,9.039227
18.03.2016 12:00:00,10.18964
18.03.2016 13:00:00,11.084742
18.03.2016 14:00:00,11.935827
18.03.2016 15:00:00,12.420904
18.03.2016 16:00:00,13.293211
18.03.2016 17:00:00,10.357923
18.03.2016 18:00:00,9.540369
18.03.2016 19:00:00,8.182521
18.03.2016 20:00:00,4.695227
18.03.2016 21:00:00,3.4334102
18.03.2016 22:00:00,3.5811353
18.03.2016 23:00:00,3.6992474
19.03.2016 00:00:00,3.7932277
19.03.2016 01:00:00,2.4250078
19.03.2016 02:00:00,2.2996798
19.03.2016 03:00:00,2.574298
19.03.2016 04:00:00,2.7400484
19.03.2016 05:00:00,2.7274141
19.03.2016 06:00:00,2.4792156
19.03.2016 07:00:00,2.4247656
19.03.2016 08:00:00,2.389656
19.03.2016 09:00:00,2.679336
19.03.2016 10:00:00,4.219872
19.03.2016 11:00:00,3.395187
19.03.2016 12:00:00,4.254701
19.03.2016 13:00:00,4.7959113
19.03.2016 14:00:00,5.517884
19.03.2016 15:00:00,4.648216
19.03.2016 16:00:00,5.3927803
19.03.2016 17:00:00,5.321072
19.03.2016 18:00:00,4.8286366
19.03.2016 19:00:00,4.7756
19.03.2016 20:00:00,4.512891
19.03.2016 21:00:00,4.2585697
19.03.2016 22:00:00,3.9777188
19.03.2016 23:00:00,3.6808305
20.03.2016 00:00:00,3.5249963
20.03.2016 01:00:00,3.385315
20.03.2016 02:00:00,3.323831
20.03.2016 03:00:00,2.7697697
20.03.2016 04:00:00,2.5041533
20.03.2016 05:00:00,2.4569473
20.03.2016 06:00:00,2.517242
20.03.2016 07:00:00,2.3922977
20.03.2016 08:00:00,2.4792824
20.03.2016 09:00:00,2.9516225
20.03.2016 10:00:00,3.2885551
20.03.2016 11:00:00,3.5574956
20.03.2016 12:00:00,3.9849763
20.03.2016 13:00:00,4.6082845
20.03.2016 14:00:00,5.0510473
20.03.2016 15:00:00,5.1148734
20.03.2016 16:00:00,5.6961074
20.03.2016 17:00:00,6.263293
20.03.2016 18:00:00,6.1187773
20.03.2016 19:00:00,5.842187
20.03.2016 20:00:00,5.596872
20.03.2016 21:00:00,5.8262696
20.03.2016 22:00:00,5.7903805
20.03.2016 23:00:00,5.7993436
21.03.2016 00:00:00,5.6559744
21.03.2016 01:00:00,4.823157
21.03.2016 02:00:00,3.880406
21.03.2016 03:00:00,4.2168317
21.03.2016 04:00:00,4.253939
21.03.2016 05:00:00,4.7937026
21.03.2016 06:00:00,4.497672
21.03.2016 07:00:00,4.8578386
21.03.2016 08:00:00,4.9106693
21.03.2016 09:00:00,5.8084216
21.03.2016 10:00:00,6.839815
21.03.2016 11:00:00,7.2279553
21.03.2016 12:00:00,7.425342
21.03.2016 13:00:00,7.490812
21.03.2016 14:00:00,7.3444495
21.03.2016 15:00:00,8.413637
21.03.2016 16:00:00,7.84024
21.03.2016 17:00:00,5.978251
21.03.2016 18:00:00,5.8330245
21.03.2016 19:00:00,5.599585
21.03.2016 20:00:00,5.1010094
21.03.2016 21:00:00,5.404082
21.03.2016 22:00:00,4.324144
21.03.2016 23:00:00,4.5115094
22.03.2016 00:00:00,4.839565
22.03.2016 01:00:00,4.547954
22.03.2016 02:00:00,4.1723437
22.03.2016 03:00:00,4.584865
22.03.2016 04:00:00,4.5767317
22.03.2016 05:00:00,4.472612
22.03.2016 06:00:00,4.1618514
22.03.2016 07:00:00,4.1798387
22.03.2016 08:00:00,4.080198
22.03.2016 09:00:00,4.8805413
22.03.2016 10:00:00,5.6393065
22.03.2016 11:00:00,5.8486166
22.03.2016 12:00:00,6.5118346
22.03.2016 13:00:00,6.110144
22.03.2016 14:00:00,7.25153
22.03.2016 15:00:00,6.5088573
22.03.2016 16:00:00,6.756986
22.03.2016 17:00:00,6.4097066
22.03.2016 18:00:00,6.2687583
22.03.2016 19:00:00,6.1644473
22.03.2016 20:00:00,5.7991915
22.03.2016 21:00:00,5.582085
22.03.2016 22:00:00,5.527214
22.03.2016 23:00:00,5.2180233
23.03.2016 00:00:00,4.551435
23.03.2016 01:00:00,4.2607284
23.03.2016 02:00:00,4.683906
23.03.2016 03:00:00,3.9882503
23.03.2016 04:00:00,3.0748692
23.03.2016 05:00:00,3.0136323
23.03.2016 06:00:00,2.667139
23.03.2016 07:00:00,2.95325
23.03.2016 08:00:00,3.1817431
23.03.2016 09:00:00,3.8977199
23.03.2016 10:00:00,6.272383
23.03.2016 11:00:00,6.398537
23.03.2016 12:00:00,6.035635
23.03.2016 13:00:00,7.039773
23.03.2016 14:00:00,8.7941885
23.03.2016 15:00:00,5.765559
23.03.2016 16:00:00,7.574968
23.03.2016 17:00:00,7.61122
23.03.2016 18:00:00,6.676567
23.03.2016 19:00:00,6.506038
23.03.2016 20:00:00,5.5984325
23.03.2016 21:00:00,5.7050056
23.03.2016 22:00:00,5.50446
23.03.2016 23:00:00,5.560569
24.03.2016 00:00:00,4.9324937
24.03.2016 01:00:00,4.314478
24.03.2016 02:00:00,4.048329
24.03.2016 03:00:00,3.1023073
24.03.2016 04:00:00,2.6029925
24.03.2016 05:00:00,2.2703557
24.03.2016 06:00:00,2.0673242
24.03.2016 07:00:00,1.6620537
24.03.2016 08:00:00,1.6516482
24.03.2016 09:00:00,4.0062213
24.03.2016 10:00:00,4.624944
24.03.2016 11:00:00,5.1175
24.03.2016 12:00:00,5.792189
24.03.2016 13:00:00,7.7742963
24.03.2016 14:00:00,6.5459623
24.03.2016 15:00:00,6.5992723
24.03.2016 16:00:00,7.811134
24.03.2016 17:00:00,7.622829
24.03.2016 18:00:00,7.2000613
24.03.2016 19:00:00,6.4642024
24.03.2016 20:00:00,5.203805
24.03.2016 21:00:00,5.3071847
24.03.2016 22:00:00,5.1236777
24.03.2016 23:00:00,6.111342
25.03.2016 00:00:00,5.8098016
25.03.2016 01:00:00,4.8966584
25.03.2016 02:00:00,5.785857
25.03.2016 03:00:00,5.697593
25.03.2016 04:00:00,4.9429154
25.03.2016 05:00:00,4.8094544
25.03.2016 06:00:00,4.8905
25.03.2016 07:00:00,4.5869136
25.03.2016 08:00:00,4.6480145
25.03.2016 09:00:00,5.4367414
25.03.2016 10:00:00,7.2741666
25.03.2016 11:00:00,8.060314
25.03.2016 12:00:00,8.437656
25.03.2016 13:00:00,8.374828
25.03.2016 14:00:00,7.7558494
25.03.2016 15:00:00,7.6134152
25.03.2016 16:00:00,7.210624
25.03.2016 17:00:00,7.053997
25.03.2016 18:00:00,6.152458
25.03.2016 19:00:00,5.6458025
25.03.2016 20:00:00,5.160926
25.03.2016 21:00:00,5.1683497
25.03.2016 22:00:00,4.819332
25.03.2016 23:00:00,4.5681705
26.03.2016 00:00:00,4.590755
26.03.2016 01:00:00,4.806081
26.03.2016 02:00:00,5.447551
26.03.2016 03:00:00,5.4639134
26.03.2016 04:00:00,5.504516
26.03.2016 05:00:00,5.752587
26.03.2016 06:00:00,5.3704515
26.03.2016 07:00:00,6.171309
26.03.2016 08:00:00,5.976725
26.03.2016 09:00:00,6.676806
26.03.2016 10:00:00,7.4795527
26.03.2016 11:00:00,8.950344
26.03.2016 12:00:00,9.057326
26.03.2016 13:00:00,9.113285
26.03.2016 14:00:00,10.657089
26.03.2016 15:00:00,11.560798
26.03.2016 16:00:00,11.667721
26.03.2016 17:00:00,11.471886
26.03.2016 18:00:00,11.074034
26.03.2016 19:00:00,9.818981
26.03.2016 20:00:00,8.393358
26.03.2016 21:00:00,7.117038
26.03.2016 22:00:00,5.7227955
26.03.2016 23:00:00,5.310103
27.03.2016 00:00:00,4.334347
27.03.2016 01:00:00,4.205713
27.03.2016 02:00:00,3.046464
27.03.2016 03:00:00,3.141315
27.03.2016 04:00:00,2.5381155
27.03.2016 05:00:00,3.2282424
27.03.2016 06:00:00,3.114027
27.03.2016 07:00:00,2.7220798
27.03.2016 08:00:00,5.4794927
27.03.2016 09:00:00,7.2047324
27.03.2016 10:00:00,10.148726
27.03.2016 11:00:00,11.869231
27.03.2016 12:00:00,12.806449
27.03.2016 13:00:00,13.676925
27.03.2016 14:00:00,11.810469
27.03.2016 15:00:00,11.427308
27.03.2016 16:00:00,10.25352
27.03.2016 17:00:00,9.52717
27.03.2016 18:00:00,9.298295
27.03.2016 19:00:00,9.590424
27.03.2016 20:00:00,9.191926
27.03.2016 21:00:00,8.6828785
27.03.2016 22:00:00,6.9591513
27.03.2016 23:00:00,7.622294
28.03.2016 00:00:00,5.792134
28.03.2016 01:00:00,6.175079
28.03.2016 02:00:00,5.0970473
28.03.2016 03:00:00,4.0972357
28.03.2016 04:00:00,3.598701
28.03.2016 05:00:00,3.0306816
28.03.2016 06:00:00,3.302472
28.03.2016 07:00:00,2.1539755
28.03.2016 08:00:00,4.2048335
28.03.2016 09:00:00,6.7672696
28.03.2016 10:00:00,9.797508
28.03.2016 11:00:00,12.359167
28.03.2016 12:00:00,11.809434
28.03.2016 13:00:00,11.621811
28.03.2016 14:00:00,11.844696
28.03.2016 15:00:00,13.275883
28.03.2016 16:00:00,13.010421
28.03.2016 17:00:00,12.785923
28.03.2016 18:00:00,12.538914
28.03.2016 19:00:00,12.289045
28.03.2016 20:00:00,12.020929
28.03.2016 21:00:00,8.129539
28.03.2016 22:00:00,8.496438
28.03.2016 23:00:00,8.046338
