date time,temperature
27.06.2015 13:00:00,15.237317
27.06.2015 14:00:00,16.492817
27.06.2015 15:00:00,16.387726
27.06.2015 16:00:00,16.440077
27.06.2015 17:00:00,18.358212
27.06.2015 18:00:00,19.09638
27.06.2015 19:00:00,14.104348
27.06.2015 20:00:00,17.076788
27.06.2015 21:00:00,16.234865
27.06.2015 22:00:00,15.625786
27.06.2015 23:00:00,15.248885
28.06.2015 00:00:00,14.549232
28.06.2015 01:00:00,13.457903
28.06.2015 02:00:00,13.594987
28.06.2015 03:00:00,12.889417
28.06.2015 04:00:00,12.074267
28.06.2015 05:00:00,11.939109
28.06.2015 06:00:00,12.708932
28.06.2015 07:00:00,13.963882
28.06.2015 08:00:00,15.0435295
28.06.2015 09:00:00,15.972676
28.06.2015 10:00:00,15.397937
28.06.2015 11:00:00,16.664885
28.06.2015 12:00:00,17.088614
28.06.2015 13:00:00,17.730238
28.06.2015 14:00:00,18.075705
28.06.2015 15:00:00,18.178589
28.06.2015 16:00:00,18.795467
28.06.2015 17:00:00,18.890463
28.06.2015 18:00:00,19.59217
28.06.2015 19:00:00,17.954325
28.06.2015 20:00:00,17.55847
28.06.2015 21:00:00,16.517616
28.06.2015 22:00:00,15.779449
28.06.2015 23:00:00,15.022181
29.06.2015 00:00:00,14.844415
29.06.2015 01:00:00,14.087153
29.06.2015 02:00:00,13.726851
29.06.2015 03:00:00,13.860967
29.06.2015 04:00:00,13.263571
29.06.2015 05:00:00,13.185941
29.06.2015 06:00:00,12.945392
29.06.2015 07:00:00,13.260798
29.06.2015 08:00:00,13.724944
29.06.2015 09:00:00,15.179231
29.06.2015 10:00:00,19.268093
29.06.2015 11:00:00,21.071804
29.06.2015 12:00:00,22.57471
29.06.2015 13:00:00,23.206163
29.06.2015 14:00:00,23.711372
29.06.2015 15:00:00,23.640348
29.06.2015 16:00:00,24.187466
29.06.2015 17:00:00,22.756773
29.06.2015 18:00:00,23.649439
29.06.2015 19:00:00,24.474096
29.06.2015 20:00:00,21.991507
29.06.2015 21:00:00,20.740211
29.06.2015 22:00:00,19.934877
29.06.2015 23:00:00,18.935064
30.06.2015 00:00:00,18.571482
30.06.2015 01:00:00,17.058916
30.06.2015 02:00:00,16.483309
30.06.2015 03:00:00,15.294228
30.06.2015 04:00:00,13.519777
30.06.2015 05:00:00,13.587705
30.06.2015 06:00:00,13.696845
30.06.2015 07:00:00,14.648935
30.06.2015 08:00:00,15.931753
30.06.2015 09:00:00,18.230589
30.06.2015 10:00:00,19.698997
30.06.2015 11:00:00,20.71441
30.06.2015 12:00:00,21.569763
30.06.2015 13:00:00,22.351807
30.06.2015 14:00:00,22.816462
30.06.2015 15:00:00,22.360716
30.06.2015 16:00:00,22.950113
30.06.2015 17:00:00,23.457619
30.06.2015 18:00:00,22.995483
30.06.2015 19:00:00,22.696371
30.06.2015 20:00:00,22.124321
30.06.2015 21:00:00,20.445091
30.06.2015 22:00:00,19.09686
30.06.2015 23:00:00,16.801664
01.07.2015 00:00:00,16.242344
01.07.2015 01:00:00,14.399531
01.07.2015 02:00:00,13.663208
01.07.2015 03:00:00,12.926513
01.07.2015 04:00:00,12.11821
01.07.2015 05:00:00,11.655252
01.07.2015 06:00:00,13.612903
01.07.2015 07:00:00,16.154497
01.07.2015 08:00:00,17.58648
01.07.2015 09:00:00,20.640738
01.07.2015 10:00:00,22.447859
01.07.2015 11:00:00,23.592402
01.07.2015 12:00:00,24.28325
01.07.2015 13:00:00,25.180758
01.07.2015 14:00:00,24.966742
01.07.2015 15:00:00,25.19445
01.07.2015 16:00:00,25.47803
01.07.2015 17:00:00,25.875528
01.07.2015 18:00:00,25.77753
01.07.2015 19:00:00,25.023367
01.07.2015 20:00:00,24.13084
01.07.2015 21:00:00,22.565073
01.07.2015 22:00:00,21.121782
01.07.2015 23:00:00,20.544115
02.07.2015 00:00:00,20.138102
02.07.2015 01:00:00,18.306675
02.07.2015 02:00:00,16.52995
02.07.2015 03:00:00,15.114464
02.07.2015 04:00:00,14.716553
02.07.2015 05:00:00,13.980781
02.07.2015 06:00:00,15.113763
02.07.2015 07:00:00,16.9909
02.07.2015 08:00:00,20.471653
02.07.2015 09:00:00,22.880312
02.07.2015 10:00:00,25.294636
02.07.2015 11:00:00,27.385458
02.07.2015 12:00:00,27.75634
02.07.2015 13:00:00,28.115316
02.07.2015 14:00:00,28.737463
02.07.2015 15:00:00,28.625856
02.07.2015 16:00:00,28.59983
02.07.2015 17:00:00,28.770554
02.07.2015 18:00:00,28.632051
02.07.2015 19:00:00,28.608047
02.07.2015 20:00:00,27.356255
02.07.2015 21:00:00,25.77542
02.07.2015 22:00:00,24.573153
02.07.2015 23:00:00,22.72967
03.07.2015 00:00:00,21.763962
03.07.2015 01:00:00,20.850214
03.07.2015 02:00:00,20.129194
03.07.2015 03:00:00,19.15565
03.07.2015 04:00:00,19.157228
03.07.2015 05:00:00,18.70527
03.07.2015 06:00:00,19.116285
03.07.2015 07:00:00,19.983557
03.07.2015 08:00:00,23.039303
03.07.2015 09:00:00,25.361576
03.07.2015 10:00:00,27.181139
03.07.2015 11:00:00,28.516588
03.07.2015 12:00:00,28.406862
03.07.2015 13:00:00,28.612883
03.07.2015 14:00:00,29.365923
03.07.2015 15:00:00,30.018496
03.07.2015 16:00:00,30.322098
03.07.2015 17:00:00,30.294134
03.07.2015 18:00:00,30.30493
03.07.2015 19:00:00,29.026436
03.07.2015 20:00:00,26.42404
03.07.2015 21:00:00,25.776167
03.07.2015 22:00:00,25.283014
03.07.2015 23:00:00,23.55251
04.07.2015 00:00:00,22.709898
04.07.2015 01:00:00,21.12828
04.07.2015 02:00:00,20.360708
04.07.2015 03:00:00,19.202013
04.07.2015 04:00:00,18.730219
04.07.2015 05:00:00,19.200865
04.07.2015 06:00:00,19.740023
04.07.2015 07:00:00,20.796097
04.07.2015 08:00:00,23.15792
04.07.2015 09:00:00,26.728218
04.07.2015 10:00:00,28.917799
04.07.2015 11:00:00,30.59791
04.07.2015 12:00:00,31.046495
04.07.2015 13:00:00,31.42236
04.07.2015 14:00:00,31.531664
04.07.2015 15:00:00,31.716845
04.07.2015 16:00:00,31.60235
04.07.2015 17:00:00,31.689367
04.07.2015 18:00:00,31.551023
04.07.2015 19:00:00,31.413898
04.07.2015 20:00:00,30.586752
04.07.2015 21:00:00,29.550901
04.07.2015 22:00:00,27.885866
04.07.2015 23:00:00,26.277374
05.07.2015 00:00:00,27.393263
05.07.2015 01:00:00,25.03421
05.07.2015 02:00:00,19.766203
05.07.2015 03:00:00,20.71879
05.07.2015 04:00:00,19.318037
05.07.2015 05:00:00,20.001976
05.07.2015 06:00:00,20.088247
05.07.2015 07:00:00,21.243252
05.07.2015 08:00:00,23.38019
05.07.2015 09:00:00,26.228975
05.07.2015 10:00:00,27.430754
05.07.2015 11:00:00,29.552013
05.07.2015 12:00:00,30.426704
05.07.2015 13:00:00,30.666403
05.07.2015 14:00:00,31.195238
05.07.2015 15:00:00,31.42301
05.07.2015 16:00:00,31.444399
05.07.2015 17:00:00,31.375729
05.07.2015 18:00:00,30.92851
05.07.2015 19:00:00,30.555883
05.07.2015 20:00:00,29.665129
05.07.2015 21:00:00,24.697462
05.07.2015 22:00:00,26.387362
05.07.2015 23:00:00,23.661232
06.07.2015 00:00:00,21.02915
06.07.2015 01:00:00,18.369352
06.07.2015 02:00:00,18.816458
06.07.2015 03:00:00,18.963263
06.07.2015 04:00:00,18.515915
06.07.2015 05:00:00,18.6063
06.07.2015 06:00:00,16.400507
06.07.2015 07:00:00,16.98621
06.07.2015 08:00:00,18.99018
06.07.2015 09:00:00,18.798916
06.07.2015 10:00:00,20.658583
06.07.2015 11:00:00,20.473528
06.07.2015 12:00:00,21.276583
06.07.2015 13:00:00,22.72233
06.07.2015 14:00:00,23.264963
06.07.2015 15:00:00,24.158663
06.07.2015 16:00:00,24.069248
06.07.2015 17:00:00,24.44708
06.07.2015 18:00:00,23.755037
06.07.2015 19:00:00,24.217764
06.07.2015 20:00:00,23.17806
06.07.2015 21:00:00,20.679295
06.07.2015 22:00:00,18.92108
06.07.2015 23:00:00,17.418896
07.07.2015 00:00:00,16.293636
07.07.2015 01:00:00,15.226285
07.07.2015 02:00:00,14.500052
07.07.2015 03:00:00,13.4661255
07.07.2015 04:00:00,12.908643
07.07.2015 05:00:00,12.331727
07.07.2015 06:00:00,13.411735
07.07.2015 07:00:00,15.131766
07.07.2015 08:00:00,17.404203
07.07.2015 09:00:00,20.781658
07.07.2015 10:00:00,23.391178
07.07.2015 11:00:00,26.307806
07.07.2015 12:00:00,27.681643
07.07.2015 13:00:00,28.247915
07.07.2015 14:00:00,29.275682
07.07.2015 15:00:00,29.81711
07.07.2015 16:00:00,30.03913
07.07.2015 17:00:00,30.016539
07.07.2015 18:00:00,30.502424
07.07.2015 19:00:00,29.77217
07.07.2015 20:00:00,28.262415
07.07.2015 21:00:00,22.37389
07.07.2015 22:00:00,18.615578
07.07.2015 23:00:00,18.070202
08.07.2015 00:00:00,17.629042
08.07.2015 01:00:00,17.812714
08.07.2015 02:00:00,17.845707
08.07.2015 03:00:00,17.593603
08.07.2015 04:00:00,16.89203
08.07.2015 05:00:00,15.995417
08.07.2015 06:00:00,16.958754
08.07.2015 07:00:00,16.179949
08.07.2015 08:00:00,15.746566
08.07.2015 09:00:00,15.575332
08.07.2015 10:00:00,16.41681
08.07.2015 11:00:00,18.045158
08.07.2015 12:00:00,18.974325
08.07.2015 13:00:00,19.422594
08.07.2015 14:00:00,18.876005
08.07.2015 15:00:00,19.265522
08.07.2015 16:00:00,18.50894
08.07.2015 17:00:00,18.13326
08.07.2015 18:00:00,18.63481
08.07.2015 19:00:00,17.114714
08.07.2015 20:00:00,16.84677
08.07.2015 21:00:00,16.181217
08.07.2015 22:00:00,15.979701
08.07.2015 23:00:00,15.425068
09.07.2015 00:00:00,12.243373
09.07.2015 01:00:00,12.494011
09.07.2015 02:00:00,12.515927
09.07.2015 03:00:00,12.900437
09.07.2015 04:00:00,12.313586
09.07.2015 05:00:00,12.093323
09.07.2015 06:00:00,13.098169
09.07.2015 07:00:00,14.211412
09.07.2015 08:00:00,12.044009
09.07.2015 09:00:00,10.4658
09.07.2015 10:00:00,13.390789
09.07.2015 11:00:00,13.941293
09.07.2015 12:00:00,14.432601
09.07.2015 13:00:00,14.854979
09.07.2015 14:00:00,14.799719
09.07.2015 15:00:00,15.024435
09.07.2015 16:00:00,16.178497
09.07.2015 17:00:00,16.053375
09.07.2015 18:00:00,15.198542
09.07.2015 19:00:00,14.7980795
09.07.2015 20:00:00,13.441087
09.07.2015 21:00:00,12.772971
09.07.2015 22:00:00,11.315982
09.07.2015 23:00:00,11.115256
10.07.2015 00:00:00,10.296386
10.07.2015 01:00:00,10.19818
10.07.2015 02:00:00,9.494727
10.07.2015 03:00:00,8.715249
10.07.2015 04:00:00,7.993609
10.07.2015 05:00:00,7.668734
10.07.2015 06:00:00,7.736875
10.07.2015 07:00:00,10.164262
10.07.2015 08:00:00,11.573963
10.07.2015 09:00:00,11.668585
10.07.2015 10:00:00,12.86475
10.07.2015 11:00:00,13.097318
10.07.2015 12:00:00,13.738347
10.07.2015 13:00:00,14.064546
10.07.2015 14:00:00,15.709838
10.07.2015 15:00:00,15.466693
10.07.2015 16:00:00,16.17474
10.07.2015 17:00:00,16.542236
10.07.2015 18:00:00,17.28845
10.07.2015 19:00:00,17.16569
10.07.2015 20:00:00,16.739622
10.07.2015 21:00:00,14.441475
10.07.2015 22:00:00,13.483917
10.07.2015 23:00:00,12.648992
11.07.2015 00:00:00,10.609508
11.07.2015 01:00:00,9.424287
11.07.2015 02:00:00,8.745087
11.07.2015 03:00:00,8.0113945
11.07.2015 04:00:00,7.723842
11.07.2015 05:00:00,7.0288644
11.07.2015 06:00:00,8.654664
11.07.2015 07:00:00,10.844545
11.07.2015 08:00:00,11.871218
11.07.2015 09:00:00,16.24718
11.07.2015 10:00:00,18.350187
11.07.2015 11:00:00,18.218565
11.07.2015 12:00:00,19.79047
11.07.2015 13:00:00,20.000505
11.07.2015 14:00:00,20.896296
11.07.2015 15:00:00,21.714874
11.07.2015 16:00:00,22.05435
11.07.2015 17:00:00,23.54382
11.07.2015 18:00:00,23.698997
11.07.2015 19:00:00,23.215578
11.07.2015 20:00:00,21.86423
11.07.2015 21:00:00,20.394226
11.07.2015 22:00:00,18.54201
11.07.2015 23:00:00,16.289349
12.07.2015 00:00:00,15.20662
12.07.2015 01:00:00,14.547996
12.07.2015 02:00:00,13.472527
12.07.2015 03:00:00,12.462026
12.07.2015 04:00:00,11.754946
12.07.2015 05:00:00,10.579125
12.07.2015 06:00:00,12.399624
12.07.2015 07:00:00,12.783947
12.07.2015 08:00:00,15.762912
12.07.2015 09:00:00,19.001978
12.07.2015 10:00:00,22.196297
12.07.2015 11:00:00,23.165445
12.07.2015 12:00:00,23.099983
12.07.2015 13:00:00,23.986773
12.07.2015 14:00:00,23.507883
12.07.2015 15:00:00,23.63799
12.07.2015 16:00:00,22.160887
12.07.2015 17:00:00,22.421022
12.07.2015 18:00:00,19.155756
12.07.2015 19:00:00,15.864564
12.07.2015 20:00:00,14.079854
12.07.2015 21:00:00,13.640148
12.07.2015 22:00:00,13.573054
12.07.2015 23:00:00,13.641221
13.07.2015 00:00:00,13.787186
13.07.2015 01:00:00,13.339025
13.07.2015 02:00:00,13.445022
13.07.2015 03:00:00,13.176513
13.07.2015 04:00:00,13.39901
13.07.2015 05:00:00,13.597629
13.07.2015 06:00:00,13.783484
13.07.2015 07:00:00,14.306907
13.07.2015 08:00:00,16.398438
13.07.2015 09:00:00,16.09147
13.07.2015 10:00:00,8.305143
13.07.2015 11:00:00,9.710938
13.07.2015 12:00:00,10.945904
13.07.2015 13:00:00,11.010539
13.07.2015 14:00:00,16.780464
13.07.2015 15:00:00,17.9727
13.07.2015 16:00:00,17.780775
13.07.2015 17:00:00,15.059739
13.07.2015 18:00:00,15.0668
13.07.2015 19:00:00,15.14291
13.07.2015 20:00:00,15.335284
13.07.2015 21:00:00,14.096339
13.07.2015 22:00:00,13.923189
13.07.2015 23:00:00,14.076253
14.07.2015 00:00:00,13.967843
14.07.2015 01:00:00,13.800576
14.07.2015 02:00:00,13.881665
14.07.2015 03:00:00,14.159982
14.07.2015 04:00:00,13.898084
14.07.2015 05:00:00,14.208352
14.07.2015 06:00:00,14.56066
14.07.2015 07:00:00,14.522001
14.07.2015 08:00:00,15.082135
14.07.2015 09:00:00,15.950021
14.07.2015 10:00:00,18.204079
14.07.2015 11:00:00,18.357214
14.07.2015 12:00:00,18.75377
14.07.2015 13:00:00,19.30764
14.07.2015 14:00:00,19.98167
14.07.2015 15:00:00,19.990341
14.07.2015 16:00:00,18.260227
14.07.2015 17:00:00,20.656672
14.07.2015 18:00:00,17.812454
14.07.2015 19:00:00,18.38164
14.07.2015 20:00:00,18.217203
14.07.2015 21:00:00,18.300806
14.07.2015 22:00:00,17.714182
14.07.2015 23:00:00,17.288254
15.07.2015 00:00:00,17.17185
15.07.2015 01:00:00,16.843084
15.07.2015 02:00:00,16.79188
15.07.2015 03:00:00,16.114204
15.07.2015 04:00:00,15.277504
15.07.2015 05:00:00,15.5549555
15.07.2015 06:00:00,15.469419
15.07.2015 07:00:00,15.869156
15.07.2015 08:00:00,16.953566
15.07.2015 09:00:00,16.71752
15.07.2015 10:00:00,17.38167
15.07.2015 11:00:00,18.647757
15.07.2015 12:00:00,19.6058
15.07.2015 13:00:00,21.410837
15.07.2015 14:00:00,21.001047
15.07.2015 15:00:00,22.53897
15.07.2015 16:00:00,22.249329
15.07.2015 17:00:00,23.170584
15.07.2015 18:00:00,21.881292
15.07.2015 19:00:00,22.032957
15.07.2015 20:00:00,21.994448
15.07.2015 21:00:00,20.322666
15.07.2015 22:00:00,18.741177
15.07.2015 23:00:00,17.98965
16.07.2015 00:00:00,16.978502
16.07.2015 01:00:00,16.657784
16.07.2015 02:00:00,14.910518
16.07.2015 03:00:00,14.898627
16.07.2015 04:00:00,15.162866
16.07.2015 05:00:00,14.694724
16.07.2015 06:00:00,15.166119
16.07.2015 07:00:00,15.611748
16.07.2015 08:00:00,18.369951
16.07.2015 09:00:00,20.707644
16.07.2015 10:00:00,21.003178
16.07.2015 11:00:00,22.299238
16.07.2015 12:00:00,22.873476
16.07.2015 13:00:00,24.764753
16.07.2015 14:00:00,24.908175
16.07.2015 15:00:00,25.65027
16.07.2015 16:00:00,25.591276
16.07.2015 17:00:00,26.281961
16.07.2015 18:00:00,25.943563
16.07.2015 19:00:00,25.944532
16.07.2015 20:00:00,25.087831
16.07.2015 21:00:00,22.713749
16.07.2015 22:00:00,21.130205
16.07.2015 23:00:00,20.328863
17.07.2015 00:00:00,18.195347
17.07.2015 01:00:00,17.63719
17.07.2015 02:00:00,15.999795
17.07.2015 03:00:00,15.268324
17.07.2015 04:00:00,14.823903
17.07.2015 05:00:00,14.271332
17.07.2015 06:00:00,14.898828
17.07.2015 07:00:00,15.103622
17.07.2015 08:00:00,17.823048
17.07.2015 09:00:00,20.562304
17.07.2015 10:00:00,23.125729
17.07.2015 11:00:00,24.033285
17.07.2015 12:00:00,24.501127
17.07.2015 13:00:00,25.881437
17.07.2015 14:00:00,27.223566
17.07.2015 15:00:00,29.499773
17.07.2015 16:00:00,29.846035
17.07.2015 17:00:00,29.806416
17.07.2015 18:00:00,30.348558
17.07.2015 19:00:00,30.364878
17.07.2015 20:00:00,29.435831
17.07.2015 21:00:00,27.975134
17.07.2015 22:00:00,27.183187
17.07.2015 23:00:00,25.309124
18.07.2015 00:00:00,21.96784
18.07.2015 01:00:00,20.736233
18.07.2015 02:00:00,19.559996
18.07.2015 03:00:00,18.103115
18.07.2015 04:00:00,17.816816
18.07.2015 05:00:00,19.07664
18.07.2015 06:00:00,21.957407
18.07.2015 07:00:00,22.156593
18.07.2015 08:00:00,24.39582
18.07.2015 09:00:00,24.867117
18.07.2015 10:00:00,24.881361
18.07.2015 11:00:00,25.108368
18.07.2015 12:00:00,25.799355
18.07.2015 13:00:00,25.592783
18.07.2015 14:00:00,26.968904
18.07.2015 15:00:00,28.31177
18.07.2015 16:00:00,27.085127
18.07.2015 17:00:00,26.431261
18.07.2015 18:00:00,24.684679
18.07.2015 19:00:00,20.860876
18.07.2015 20:00:00,21.756407
18.07.2015 21:00:00,19.584654
18.07.2015 22:00:00,19.821741
18.07.2015 23:00:00,18.699858
19.07.2015 00:00:00,18.652254
19.07.2015 01:00:00,18.244177
19.07.2015 02:00:00,17.678549
19.07.2015 03:00:00,17.749826
19.07.2015 04:00:00,17.031466
19.07.2015 05:00:00,16.923767
19.07.2015 06:00:00,17.09881
19.07.2015 07:00:00,16.853922
19.07.2015 08:00:00,17.431091
19.07.2015 09:00:00,18.924791
19.07.2015 10:00:00,19.518137
19.07.2015 11:00:00,23.20367
19.07.2015 12:00:00,24.148554
19.07.2015 13:00:00,25.481266
19.07.2015 14:00:00,25.859707
19.07.2015 15:00:00,25.913303
19.07.2015 16:00:00,25.921234
19.07.2015 17:00:00,25.324476
19.07.2015 18:00:00,17.232405
19.07.2015 19:00:00,17.923475
19.07.2015 20:00:00,18.741898
19.07.2015 21:00:00,18.296734
19.07.2015 22:00:00,18.108252
19.07.2015 23:00:00,17.320032
20.07.2015 00:00:00,16.810099
20.07.2015 01:00:00,16.040312
20.07.2015 02:00:00,15.120523
20.07.2015 03:00:00,14.273422
20.07.2015 04:00:00,14.13132
20.07.2015 05:00:00,13.442737
20.07.2015 06:00:00,13.261795
20.07.2015 07:00:00,14.219747
20.07.2015 08:00:00,17.333544
20.07.2015 09:00:00,19.677546
20.07.2015 10:00:00,20.091022
20.07.2015 11:00:00,21.272907
20.07.2015 12:00:00,20.57112
20.07.2015 13:00:00,20.61459
20.07.2015 14:00:00,21.428701
20.07.2015 15:00:00,20.511034
20.07.2015 16:00:00,21.410913
20.07.2015 17:00:00,22.116447
20.07.2015 18:00:00,22.57001
20.07.2015 19:00:00,22.073128
20.07.2015 20:00:00,21.915415
20.07.2015 21:00:00,21.015028
20.07.2015 22:00:00,20.671364
20.07.2015 23:00:00,20.487558
21.07.2015 00:00:00,19.847048
21.07.2015 01:00:00,19.631289
21.07.2015 02:00:00,18.82831
21.07.2015 03:00:00,17.787674
21.07.2015 04:00:00,17.90373
21.07.2015 05:00:00,17.532312
21.07.2015 06:00:00,17.772728
21.07.2015 07:00:00,18.22774
21.07.2015 08:00:00,20.330843
21.07.2015 09:00:00,23.150774
21.07.2015 10:00:00,23.032875
21.07.2015 11:00:00,23.663664
21.07.2015 12:00:00,24.650358
21.07.2015 13:00:00,24.979158
21.07.2015 14:00:00,26.374935
21.07.2015 15:00:00,26.747927
21.07.2015 16:00:00,26.566446
21.07.2015 17:00:00,27.166958
21.07.2015 18:00:00,26.641405
21.07.2015 19:00:00,26.517088
21.07.2015 20:00:00,25.451597
21.07.2015 21:00:00,24.423145
21.07.2015 22:00:00,22.815985
21.07.2015 23:00:00,21.124617
22.07.2015 00:00:00,20.32895
22.07.2015 01:00:00,19.710829
22.07.2015 02:00:00,19.118876
22.07.2015 03:00:00,18.651896
22.07.2015 04:00:00,17.939959
22.07.2015 05:00:00,17.232946
22.07.2015 06:00:00,17.166752
22.07.2015 07:00:00,18.853765
22.07.2015 08:00:00,20.237785
22.07.2015 09:00:00,23.281351
22.07.2015 10:00:00,25.628729
22.07.2015 11:00:00,26.367594
22.07.2015 12:00:00,28.104956
22.07.2015 13:00:00,27.973242
22.07.2015 14:00:00,28.380049
22.07.2015 15:00:00,29.304907
22.07.2015 16:00:00,29.502777
22.07.2015 17:00:00,28.84199
22.07.2015 18:00:00,28.816555
22.07.2015 19:00:00,28.19411
22.07.2015 20:00:00,26.973463
22.07.2015 21:00:00,25.586035
22.07.2015 22:00:00,19.950275
22.07.2015 23:00:00,17.346794
23.07.2015 00:00:00,17.56147
23.07.2015 01:00:00,17.3441
23.07.2015 02:00:00,17.452868
23.07.2015 03:00:00,17.191576
23.07.2015 04:00:00,16.981403
23.07.2015 05:00:00,17.53142
23.07.2015 06:00:00,17.332426
23.07.2015 07:00:00,17.070282
23.07.2015 08:00:00,19.065224
23.07.2015 09:00:00,20.312548
23.07.2015 10:00:00,20.12541
23.07.2015 11:00:00,20.743723
23.07.2015 12:00:00,20.956312
23.07.2015 13:00:00,21.902193
23.07.2015 14:00:00,21.703184
23.07.2015 15:00:00,20.96766
23.07.2015 16:00:00,20.83336
23.07.2015 17:00:00,20.745707
23.07.2015 18:00:00,21.03325
23.07.2015 19:00:00,20.338173
23.07.2015 20:00:00,19.253874
23.07.2015 21:00:00,18.747587
23.07.2015 22:00:00,18.121622
23.07.2015 23:00:00,17.649118
24.07.2015 00:00:00,16.954622
24.07.2015 01:00:00,15.905709
24.07.2015 02:00:00,15.159392
24.07.2015 03:00:00,14.588998
24.07.2015 04:00:00,14.433884
24.07.2015 05:00:00,13.791659
24.07.2015 06:00:00,13.536502
24.07.2015 07:00:00,14.648752
24.07.2015 08:00:00,16.57441
24.07.2015 09:00:00,16.240547
24.07.2015 10:00:00,19.43874
24.07.2015 11:00:00,21.155268
24.07.2015 12:00:00,22.297411
24.07.2015 13:00:00,22.634256
24.07.2015 14:00:00,23.434313
24.07.2015 15:00:00,23.740992
24.07.2015 16:00:00,24.24801
24.07.2015 17:00:00,23.892988
24.07.2015 18:00:00,24.793531
24.07.2015 19:00:00,24.75958
24.07.2015 20:00:00,23.488726
24.07.2015 21:00:00,22.871614
24.07.2015 22:00:00,21.884262
24.07.2015 23:00:00,21.333473
25.07.2015 00:00:00,20.718946
25.07.2015 01:00:00,19.675003
25.07.2015 02:00:00,19.527784
25.07.2015 03:00:00,19.17196
25.07.2015 04:00:00,16.047781
25.07.2015 05:00:00,16.115803
25.07.2015 06:00:00,16.752466
25.07.2015 07:00:00,16.97606
25.07.2015 08:00:00,19.025368
25.07.2015 09:00:00,19.125349
25.07.2015 10:00:00,21.613329
25.07.2015 11:00:00,21.332386
25.07.2015 12:00:00,22.90896
25.07.2015 13:00:00,21.983076
25.07.2015 14:00:00,22.01197
25.07.2015 15:00:00,21.356918
25.07.2015 16:00:00,21.152227
25.07.2015 17:00:00,20.154669
25.07.2015 18:00:00,16.991339
25.07.2015 19:00:00,17.982252
25.07.2015 20:00:00,15.770467
25.07.2015 21:00:00,14.464928
25.07.2015 22:00:00,13.860323
25.07.2015 23:00:00,13.870675
26.07.2015 00:00:00,13.317735
26.07.2015 01:00:00,12.75308
26.07.2015 02:00:00,12.300851
26.07.2015 03:00:00,11.861033
26.07.2015 04:00:00,10.830916
26.07.2015 05:00:00,10.921382
26.07.2015 06:00:00,11.002807
26.07.2015 07:00:00,12.187359
26.07.2015 08:00:00,11.981456
26.07.2015 09:00:00,13.534946
26.07.2015 10:00:00,14.255958
26.07.2015 11:00:00,14.031539
26.07.2015 12:00:00,15.026244
26.07.2015 13:00:00,16.042774
26.07.2015 14:00:00,17.180964
26.07.2015 15:00:00,18.029413
26.07.2015 16:00:00,18.23443
26.07.2015 17:00:00,19.373165
26.07.2015 18:00:00,19.18099
26.07.2015 19:00:00,19.063734
26.07.2015 20:00:00,17.142756
26.07.2015 21:00:00,15.962059
26.07.2015 22:00:00,14.542073
26.07.2015 23:00:00,14.09181
27.07.2015 00:00:00,14.974049
27.07.2015 01:00:00,12.838914
27.07.2015 02:00:00,11.928178
27.07.2015 03:00:00,12.240766
27.07.2015 04:00:00,11.775302
27.07.2015 05:00:00,12.388595
27.07.2015 06:00:00,12.2635
27.07.2015 07:00:00,12.879959
27.07.2015 08:00:00,14.702962
27.07.2015 09:00:00,16.08339
27.07.2015 10:00:00,15.672664
27.07.2015 11:00:00,14.899411
27.07.2015 12:00:00,17.796692
27.07.2015 13:00:00,16.772696
27.07.2015 14:00:00,15.744188
27.07.2015 15:00:00,17.45222
27.07.2015 16:00:00,17.320883
27.07.2015 17:00:00,17.252386
27.07.2015 18:00:00,18.83512
27.07.2015 19:00:00,16.373993
27.07.2015 20:00:00,16.92151
27.07.2015 21:00:00,16.23821
27.07.2015 22:00:00,16.088764
27.07.2015 23:00:00,15.737857
28.07.2015 00:00:00,15.595099
28.07.2015 01:00:00,13.354092
28.07.2015 02:00:00,13.438176
28.07.2015 03:00:00,13.08674
28.07.2015 04:00:00,14.1860285
28.07.2015 05:00:00,12.859037
28.07.2015 06:00:00,12.87326
28.07.2015 07:00:00,13.473264
28.07.2015 08:00:00,13.145072
28.07.2015 09:00:00,14.531317
28.07.2015 10:00:00,15.811769
28.07.2015 11:00:00,15.318101
28.07.2015 12:00:00,17.485968
28.07.2015 13:00:00,17.09416
28.07.2015 14:00:00,16.745327
28.07.2015 15:00:00,17.583569
28.07.2015 16:00:00,17.845247
28.07.2015 17:00:00,17.603754
28.07.2015 18:00:00,17.203363
28.07.2015 19:00:00,16.576057
28.07.2015 20:00:00,15.764597
28.07.2015 21:00:00,15.0599165
28.07.2015 22:00:00,14.180074
28.07.2015 23:00:00,13.854737
29.07.2015 00:00:00,13.491056
29.07.2015 01:00:00,13.566766
29.07.2015 02:00:00,12.332454
29.07.2015 03:00:00,11.954377
29.07.2015 04:00:00,12.338954
29.07.2015 05:00:00,12.647365
29.07.2015 06:00:00,11.881982
29.07.2015 07:00:00,12.417389
29.07.2015 08:00:00,13.342397
29.07.2015 09:00:00,13.562925
29.07.2015 10:00:00,15.0292635
29.07.2015 11:00:00,14.741964
29.07.2015 12:00:00,14.671689
29.07.2015 13:00:00,15.7163925
29.07.2015 14:00:00,16.714128
29.07.2015 15:00:00,16.464096
29.07.2015 16:00:00,15.771827
29.07.2015 17:00:00,14.918918
29.07.2015 18:00:00,11.469081
29.07.2015 19:00:00,15.051765
29.07.2015 20:00:00,12.987142
