date time,temperature
29.04.2015 07:00:00,-0.041488983
29.04.2015 08:00:00,1.782861
29.04.2015 09:00:00,4.3731747
29.04.2015 10:00:00,7.1795554
29.04.2015 11:00:00,8.203761
29.04.2015 12:00:00,8.556978
29.04.2015 13:00:00,9.346142
29.04.2015 14:00:00,10.341204
29.04.2015 15:00:00,11.076325
29.04.2015 16:00:00,12.364131
29.04.2015 17:00:00,12.450567
29.04.2015 18:00:00,12.465468
29.04.2015 19:00:00,12.895975
29.04.2015 20:00:00,11.47741
29.04.2015 21:00:00,9.797666
29.04.2015 22:00:00,9.083499
29.04.2015 23:00:00,8.245585
30.04.2015 00:00:00,7.0158033
30.04.2015 01:00:00,6.9223623
30.04.2015 02:00:00,5.614965
30.04.2015 03:00:00,6.0034404
30.04.2015 04:00:00,4.2641764
30.04.2015 05:00:00,4.3982763
30.04.2015 06:00:00,3.3590941
30.04.2015 07:00:00,4.192609
30.04.2015 08:00:00,6.297408
30.04.2015 09:00:00,8.961709
30.04.2015 10:00:00,11.458674
30.04.2015 11:00:00,11.397187
30.04.2015 12:00:00,12.289954
30.04.2015 13:00:00,12.435986
30.04.2015 14:00:00,13.311763
30.04.2015 15:00:00,14.008339
30.04.2015 16:00:00,10.668213
30.04.2015 17:00:00,11.033557
30.04.2015 18:00:00,12.342865
30.04.2015 19:00:00,11.364134
30.04.2015 20:00:00,7.174445
30.04.2015 21:00:00,8.231372
30.04.2015 22:00:00,7.5116444
30.04.2015 23:00:00,7.5015774
01.05.2015 00:00:00,7.4232264
01.05.2015 01:00:00,7.2476487
01.05.2015 02:00:00,7.1596837
01.05.2015 03:00:00,5.5356293
01.05.2015 04:00:00,5.539469
01.05.2015 05:00:00,5.554001
01.05.2015 06:00:00,5.264606
01.05.2015 07:00:00,5.06136
01.05.2015 08:00:00,7.914381
01.05.2015 09:00:00,6.554284
01.05.2015 10:00:00,8.788502
01.05.2015 11:00:00,9.765259
01.05.2015 12:00:00,9.85362
01.05.2015 13:00:00,10.87837
01.05.2015 14:00:00,11.429477
01.05.2015 15:00:00,11.532284
01.05.2015 16:00:00,12.14873
01.05.2015 17:00:00,10.928
01.05.2015 18:00:00,11.485422
01.05.2015 19:00:00,11.42457
01.05.2015 20:00:00,9.302287
01.05.2015 21:00:00,8.811977
01.05.2015 22:00:00,8.246375
01.05.2015 23:00:00,7.185625
02.05.2015 00:00:00,6.571261
02.05.2015 01:00:00,6.3058453
02.05.2015 02:00:00,5.2142673
02.05.2015 03:00:00,4.6322503
02.05.2015 04:00:00,3.574177
02.05.2015 05:00:00,3.2732222
02.05.2015 06:00:00,2.549997
02.05.2015 07:00:00,3.2008889
02.05.2015 08:00:00,6.3034186
02.05.2015 09:00:00,8.283966
02.05.2015 10:00:00,9.444197
02.05.2015 11:00:00,9.954997
02.05.2015 12:00:00,9.978931
02.05.2015 13:00:00,12.58842
02.05.2015 14:00:00,11.890669
02.05.2015 15:00:00,12.693661
02.05.2015 16:00:00,13.233804
02.05.2015 17:00:00,13.008445
02.05.2015 18:00:00,13.319122
02.05.2015 19:00:00,12.264584
02.05.2015 20:00:00,11.357018
02.05.2015 21:00:00,9.592383
02.05.2015 22:00:00,9.003624
02.05.2015 23:00:00,7.6520042
03.05.2015 00:00:00,8.764896
03.05.2015 01:00:00,6.6582327
03.05.2015 02:00:00,5.2771416
03.05.2015 03:00:00,4.4574013
03.05.2015 04:00:00,4.4629374
03.05.2015 05:00:00,4.870599
03.05.2015 06:00:00,3.5196679
03.05.2015 07:00:00,5.258256
03.05.2015 08:00:00,7.0671415
03.05.2015 09:00:00,9.183207
03.05.2015 10:00:00,11.705808
03.05.2015 11:00:00,13.840869
03.05.2015 12:00:00,15.471302
03.05.2015 13:00:00,13.792827
03.05.2015 14:00:00,15.1423025
03.05.2015 15:00:00,14.649689
03.05.2015 16:00:00,14.169553
03.05.2015 17:00:00,13.891766
03.05.2015 18:00:00,14.20829
03.05.2015 19:00:00,14.4526005
03.05.2015 20:00:00,13.362176
03.05.2015 21:00:00,13.036888
03.05.2015 22:00:00,12.62263
03.05.2015 23:00:00,12.67067
04.05.2015 00:00:00,12.73692
04.05.2015 01:00:00,12.884147
04.05.2015 02:00:00,12.503345
04.05.2015 03:00:00,13.532856
04.05.2015 04:00:00,13.193552
04.05.2015 05:00:00,12.204192
04.05.2015 06:00:00,12.400832
04.05.2015 07:00:00,13.191245
04.05.2015 08:00:00,11.643968
04.05.2015 09:00:00,13.782606
04.05.2015 10:00:00,16.733644
04.05.2015 11:00:00,18.249304
04.05.2015 12:00:00,17.60537
04.05.2015 13:00:00,19.531683
04.05.2015 14:00:00,19.152426
04.05.2015 15:00:00,20.334312
04.05.2015 16:00:00,20.69245
04.05.2015 17:00:00,20.377337
04.05.2015 18:00:00,20.374659
04.05.2015 19:00:00,20.954441
04.05.2015 20:00:00,18.62663
04.05.2015 21:00:00,17.763464
04.05.2015 22:00:00,16.337234
04.05.2015 23:00:00,14.285704
05.05.2015 00:00:00,13.88283
05.05.2015 01:00:00,13.414154
05.05.2015 02:00:00,14.442971
05.05.2015 03:00:00,14.513623
05.05.2015 04:00:00,14.0953665
05.05.2015 05:00:00,14.908568
05.05.2015 06:00:00,14.864906
05.05.2015 07:00:00,15.180124
05.05.2015 08:00:00,16.494379
05.05.2015 09:00:00,18.320177
05.05.2015 10:00:00,21.47087
05.05.2015 11:00:00,20.38194
05.05.2015 12:00:00,22.261137
05.05.2015 13:00:00,23.34012
05.05.2015 14:00:00,22.776964
05.05.2015 15:00:00,22.982298
05.05.2015 16:00:00,21.569824
05.05.2015 17:00:00,20.58373
05.05.2015 18:00:00,20.85444
05.05.2015 19:00:00,21.445986
05.05.2015 20:00:00,20.449125
05.05.2015 21:00:00,19.243769
05.05.2015 22:00:00,15.146541
05.05.2015 23:00:00,14.471928
06.05.2015 00:00:00,15.061759
06.05.2015 01:00:00,14.107494
06.05.2015 02:00:00,12.821659
06.05.2015 03:00:00,12.206708
06.05.2015 04:00:00,12.200395
06.05.2015 05:00:00,11.275865
06.05.2015 06:00:00,11.087552
06.05.2015 07:00:00,10.307545
06.05.2015 08:00:00,11.117915
06.05.2015 09:00:00,13.992073
06.05.2015 10:00:00,16.065916
06.05.2015 11:00:00,15.514536
06.05.2015 12:00:00,15.563067
06.05.2015 13:00:00,16.096312
06.05.2015 14:00:00,17.44023
06.05.2015 15:00:00,18.05293
06.05.2015 16:00:00,17.718714
06.05.2015 17:00:00,17.96333
06.05.2015 18:00:00,17.47124
06.05.2015 19:00:00,17.035526
06.05.2015 20:00:00,15.258292
06.05.2015 21:00:00,13.99136
06.05.2015 22:00:00,11.323909
06.05.2015 23:00:00,10.992433
07.05.2015 00:00:00,9.875742
07.05.2015 01:00:00,9.303613
07.05.2015 02:00:00,7.8584523
07.05.2015 03:00:00,7.5169935
07.05.2015 04:00:00,5.927826
07.05.2015 05:00:00,7.351731
07.05.2015 06:00:00,6.814102
07.05.2015 07:00:00,9.955549
07.05.2015 08:00:00,9.9103565
07.05.2015 09:00:00,11.834172
07.05.2015 10:00:00,12.785835
07.05.2015 11:00:00,12.426131
07.05.2015 12:00:00,13.630412
07.05.2015 13:00:00,13.556963
07.05.2015 14:00:00,15.18165
07.05.2015 15:00:00,14.735708
07.05.2015 16:00:00,14.390843
07.05.2015 17:00:00,14.995385
07.05.2015 18:00:00,14.318315
07.05.2015 19:00:00,14.789955
07.05.2015 20:00:00,12.795165
07.05.2015 21:00:00,11.609701
07.05.2015 22:00:00,9.724168
07.05.2015 23:00:00,8.48176
08.05.2015 00:00:00,7.3325806
08.05.2015 01:00:00,6.8449364
08.05.2015 02:00:00,6.2100525
08.05.2015 03:00:00,5.49396
08.05.2015 04:00:00,4.9116015
08.05.2015 05:00:00,4.0990944
08.05.2015 06:00:00,4.0831466
08.05.2015 07:00:00,5.1937532
08.05.2015 08:00:00,5.900891
08.05.2015 09:00:00,8.428426
08.05.2015 10:00:00,13.319055
08.05.2015 11:00:00,16.08776
08.05.2015 12:00:00,15.910906
08.05.2015 13:00:00,17.1082
08.05.2015 14:00:00,17.897602
08.05.2015 15:00:00,18.389265
08.05.2015 16:00:00,19.273493
08.05.2015 17:00:00,19.124626
08.05.2015 18:00:00,17.67908
08.05.2015 19:00:00,17.795176
08.05.2015 20:00:00,16.449316
08.05.2015 21:00:00,15.321953
08.05.2015 22:00:00,15.333068
08.05.2015 23:00:00,14.997182
09.05.2015 00:00:00,13.51299
09.05.2015 01:00:00,12.99706
09.05.2015 02:00:00,12.211261
09.05.2015 03:00:00,11.280764
09.05.2015 04:00:00,10.91166
09.05.2015 05:00:00,10.188014
09.05.2015 06:00:00,10.186686
09.05.2015 07:00:00,9.794538
09.05.2015 08:00:00,14.054175
09.05.2015 09:00:00,16.180002
09.05.2015 10:00:00,17.954895
09.05.2015 11:00:00,16.354307
09.05.2015 12:00:00,16.870153
09.05.2015 13:00:00,16.448841
09.05.2015 14:00:00,18.19732
09.05.2015 15:00:00,17.583174
09.05.2015 16:00:00,18.588484
09.05.2015 17:00:00,16.763395
09.05.2015 18:00:00,16.627111
09.05.2015 19:00:00,17.405012
09.05.2015 20:00:00,11.027072
09.05.2015 21:00:00,13.209907
09.05.2015 22:00:00,11.061847
09.05.2015 23:00:00,10.917488
10.05.2015 00:00:00,10.785385
10.05.2015 01:00:00,10.616051
10.05.2015 02:00:00,9.857545
10.05.2015 03:00:00,10.750234
10.05.2015 04:00:00,10.140012
10.05.2015 05:00:00,9.547845
10.05.2015 06:00:00,9.609023
10.05.2015 07:00:00,10.787778
10.05.2015 08:00:00,10.90214
10.05.2015 09:00:00,11.818641
10.05.2015 10:00:00,12.844725
10.05.2015 11:00:00,13.972632
10.05.2015 12:00:00,14.155012
10.05.2015 13:00:00,14.651518
10.05.2015 14:00:00,15.088955
10.05.2015 15:00:00,15.476327
10.05.2015 16:00:00,15.473822
10.05.2015 17:00:00,15.863714
10.05.2015 18:00:00,15.748854
10.05.2015 19:00:00,15.626868
10.05.2015 20:00:00,13.0983515
10.05.2015 21:00:00,11.711396
10.05.2015 22:00:00,10.66212
10.05.2015 23:00:00,9.275879
11.05.2015 00:00:00,8.219906
11.05.2015 01:00:00,6.8239226
11.05.2015 02:00:00,6.087021
11.05.2015 03:00:00,5.143467
11.05.2015 04:00:00,4.4847155
11.05.2015 05:00:00,3.9511495
11.05.2015 06:00:00,3.2418866
11.05.2015 07:00:00,5.7182055
11.05.2015 08:00:00,6.535722
11.05.2015 09:00:00,10.726966
11.05.2015 10:00:00,14.233273
11.05.2015 11:00:00,15.782323
11.05.2015 12:00:00,17.95875
11.05.2015 13:00:00,18.90154
11.05.2015 14:00:00,20.17734
11.05.2015 15:00:00,20.807573
11.05.2015 16:00:00,21.211449
11.05.2015 17:00:00,22.274046
11.05.2015 18:00:00,22.364386
11.05.2015 19:00:00,21.672966
11.05.2015 20:00:00,20.209269
11.05.2015 21:00:00,18.805992
11.05.2015 22:00:00,18.211351
11.05.2015 23:00:00,15.771291
12.05.2015 00:00:00,14.903808
12.05.2015 01:00:00,13.954913
12.05.2015 02:00:00,12.856672
12.05.2015 03:00:00,14.00527
12.05.2015 04:00:00,12.579757
12.05.2015 05:00:00,11.640837
12.05.2015 06:00:00,11.41668
12.05.2015 07:00:00,12.022863
12.05.2015 08:00:00,14.393648
12.05.2015 09:00:00,17.36618
12.05.2015 10:00:00,19.24579
12.05.2015 11:00:00,21.558767
12.05.2015 12:00:00,23.693861
12.05.2015 13:00:00,24.93636
12.05.2015 14:00:00,24.971796
12.05.2015 15:00:00,24.934559
12.05.2015 16:00:00,25.935549
12.05.2015 17:00:00,25.604357
12.05.2015 18:00:00,25.408022
12.05.2015 19:00:00,23.583403
12.05.2015 20:00:00,14.407946
12.05.2015 21:00:00,14.829469
12.05.2015 22:00:00,14.29958
12.05.2015 23:00:00,13.506438
13.05.2015 00:00:00,12.22008
13.05.2015 01:00:00,11.65501
13.05.2015 02:00:00,10.8032255
13.05.2015 03:00:00,9.816064
13.05.2015 04:00:00,9.630987
13.05.2015 05:00:00,8.721658
13.05.2015 06:00:00,8.642143
13.05.2015 07:00:00,9.005843
13.05.2015 08:00:00,11.122455
13.05.2015 09:00:00,12.000198
13.05.2015 10:00:00,12.187411
13.05.2015 11:00:00,13.362981
13.05.2015 12:00:00,13.909935
13.05.2015 13:00:00,14.570436
13.05.2015 14:00:00,16.37428
13.05.2015 15:00:00,17.468794
13.05.2015 16:00:00,18.395645
13.05.2015 17:00:00,17.991667
13.05.2015 18:00:00,18.011059
13.05.2015 19:00:00,17.02695
13.05.2015 20:00:00,14.948468
13.05.2015 21:00:00,14.041636
13.05.2015 22:00:00,13.394759
13.05.2015 23:00:00,12.227689
14.05.2015 00:00:00,12.34328
14.05.2015 01:00:00,11.672536
14.05.2015 02:00:00,11.386028
14.05.2015 03:00:00,10.582987
14.05.2015 04:00:00,9.375823
14.05.2015 05:00:00,8.614807
14.05.2015 06:00:00,8.027997
14.05.2015 07:00:00,7.7102737
14.05.2015 08:00:00,7.6947083
14.05.2015 09:00:00,7.494507
14.05.2015 10:00:00,7.8831787
14.05.2015 11:00:00,9.136314
14.05.2015 12:00:00,9.485797
14.05.2015 13:00:00,12.393955
14.05.2015 14:00:00,12.132251
14.05.2015 15:00:00,13.365815
14.05.2015 16:00:00,14.5869055
14.05.2015 17:00:00,14.053281
14.05.2015 18:00:00,13.814071
14.05.2015 19:00:00,13.676699
14.05.2015 20:00:00,12.215732
14.05.2015 21:00:00,10.707131
14.05.2015 22:00:00,9.853169
14.05.2015 23:00:00,9.281062
15.05.2015 00:00:00,8.52941
15.05.2015 01:00:00,7.9336147
15.05.2015 02:00:00,6.606243
15.05.2015 03:00:00,6.0200615
15.05.2015 04:00:00,5.036065
15.05.2015 05:00:00,4.405367
15.05.2015 06:00:00,4.729743
15.05.2015 07:00:00,6.3985724
15.05.2015 08:00:00,8.241314
15.05.2015 09:00:00,9.222732
15.05.2015 10:00:00,11.994064
15.05.2015 11:00:00,12.50656
15.05.2015 12:00:00,13.252725
15.05.2015 13:00:00,13.746753
15.05.2015 14:00:00,14.568422
15.05.2015 15:00:00,15.555387
15.05.2015 16:00:00,15.190745
15.05.2015 17:00:00,15.8156395
15.05.2015 18:00:00,15.954959
15.05.2015 19:00:00,15.290529
15.05.2015 20:00:00,13.66285
15.05.2015 21:00:00,13.010585
15.05.2015 22:00:00,11.517344
15.05.2015 23:00:00,9.742568
16.05.2015 00:00:00,8.329908
16.05.2015 01:00:00,7.2879405
16.05.2015 02:00:00,6.0105267
16.05.2015 03:00:00,5.810043
16.05.2015 04:00:00,4.826249
16.05.2015 05:00:00,4.1187487
16.05.2015 06:00:00,3.624153
16.05.2015 07:00:00,5.438289
16.05.2015 08:00:00,7.08445
16.05.2015 09:00:00,9.9663925
16.05.2015 10:00:00,13.319053
16.05.2015 11:00:00,14.516933
16.05.2015 12:00:00,16.732544
16.05.2015 13:00:00,16.745728
16.05.2015 14:00:00,17.65262
16.05.2015 15:00:00,17.024763
16.05.2015 16:00:00,15.934714
16.05.2015 17:00:00,13.552649
16.05.2015 18:00:00,12.483033
16.05.2015 19:00:00,11.541064
16.05.2015 20:00:00,10.888471
16.05.2015 21:00:00,10.198193
16.05.2015 22:00:00,10.85042
16.05.2015 23:00:00,11.042779
17.05.2015 00:00:00,11.112992
17.05.2015 01:00:00,10.525287
17.05.2015 02:00:00,9.809493
17.05.2015 03:00:00,9.1431265
17.05.2015 04:00:00,7.969615
17.05.2015 05:00:00,6.4827437
17.05.2015 06:00:00,5.4131465
17.05.2015 07:00:00,6.4080105
17.05.2015 08:00:00,8.558492
17.05.2015 09:00:00,8.993259
17.05.2015 10:00:00,9.372589
17.05.2015 11:00:00,11.310027
17.05.2015 12:00:00,10.965413
17.05.2015 13:00:00,12.29087
17.05.2015 14:00:00,12.813717
17.05.2015 15:00:00,13.284616
17.05.2015 16:00:00,13.216631
17.05.2015 17:00:00,14.087922
17.05.2015 18:00:00,14.033231
17.05.2015 19:00:00,13.047061
17.05.2015 20:00:00,12.748929
17.05.2015 21:00:00,11.4202175
17.05.2015 22:00:00,10.066568
17.05.2015 23:00:00,9.536895
18.05.2015 00:00:00,8.300755
18.05.2015 01:00:00,6.9067907
18.05.2015 02:00:00,5.8868337
18.05.2015 03:00:00,4.945885
18.05.2015 04:00:00,4.731213
18.05.2015 05:00:00,4.896952
18.05.2015 06:00:00,5.115787
18.05.2015 07:00:00,5.7797356
18.05.2015 08:00:00,6.868912
18.05.2015 09:00:00,11.020608
18.05.2015 10:00:00,17.409094
18.05.2015 11:00:00,15.760609
18.05.2015 12:00:00,17.002098
18.05.2015 13:00:00,17.989027
18.05.2015 14:00:00,18.64573
18.05.2015 15:00:00,19.006346
18.05.2015 16:00:00,20.082376
18.05.2015 17:00:00,20.626965
18.05.2015 18:00:00,20.867033
18.05.2015 19:00:00,20.484816
18.05.2015 20:00:00,19.131943
18.05.2015 21:00:00,17.502043
18.05.2015 22:00:00,16.548891
18.05.2015 23:00:00,16.381878
19.05.2015 00:00:00,14.322658
19.05.2015 01:00:00,12.65516
19.05.2015 02:00:00,11.641769
19.05.2015 03:00:00,10.322507
19.05.2015 04:00:00,9.602401
19.05.2015 05:00:00,9.68756
19.05.2015 06:00:00,11.408434
19.05.2015 07:00:00,11.379188
19.05.2015 08:00:00,13.004769
19.05.2015 09:00:00,13.098298
19.05.2015 10:00:00,14.154254
19.05.2015 11:00:00,14.6844635
19.05.2015 12:00:00,15.937237
19.05.2015 13:00:00,16.853611
19.05.2015 14:00:00,16.436974
19.05.2015 15:00:00,17.928953
19.05.2015 16:00:00,17.636372
19.05.2015 17:00:00,16.386913
19.05.2015 18:00:00,15.97325
19.05.2015 19:00:00,14.469754
19.05.2015 20:00:00,13.941307
19.05.2015 21:00:00,13.23182
19.05.2015 22:00:00,11.946988
19.05.2015 23:00:00,10.842822
20.05.2015 00:00:00,9.626002
20.05.2015 01:00:00,9.371193
20.05.2015 02:00:00,9.33083
20.05.2015 03:00:00,8.099164
20.05.2015 04:00:00,7.7309804
20.05.2015 05:00:00,8.028182
20.05.2015 06:00:00,7.3886023
20.05.2015 07:00:00,7.6201706
20.05.2015 08:00:00,8.622158
20.05.2015 09:00:00,9.803976
20.05.2015 10:00:00,10.608096
20.05.2015 11:00:00,11.619607
20.05.2015 12:00:00,12.616917
20.05.2015 13:00:00,11.992043
20.05.2015 14:00:00,10.815753
20.05.2015 15:00:00,13.661591
20.05.2015 16:00:00,11.666762
20.05.2015 17:00:00,11.160218
20.05.2015 18:00:00,10.404114
20.05.2015 19:00:00,11.295138
20.05.2015 20:00:00,10.336109
20.05.2015 21:00:00,9.523485
20.05.2015 22:00:00,8.348404
20.05.2015 23:00:00,8.191731
21.05.2015 00:00:00,7.8020835
21.05.2015 01:00:00,7.5577226
21.05.2015 02:00:00,7.411577
21.05.2015 03:00:00,6.7959657
21.05.2015 04:00:00,5.722114
21.05.2015 05:00:00,5.2251
21.05.2015 06:00:00,5.00047
21.05.2015 07:00:00,5.4025373
21.05.2015 08:00:00,6.375526
21.05.2015 09:00:00,9.334094
21.05.2015 10:00:00,12.195713
21.05.2015 11:00:00,11.246624
21.05.2015 12:00:00,11.82754
21.05.2015 13:00:00,13.651443
21.05.2015 14:00:00,13.332353
21.05.2015 15:00:00,13.50899
21.05.2015 16:00:00,13.763418
21.05.2015 17:00:00,13.644239
21.05.2015 18:00:00,13.171153
21.05.2015 19:00:00,11.582853
21.05.2015 20:00:00,11.724823
21.05.2015 21:00:00,9.7038145
21.05.2015 22:00:00,9.221353
21.05.2015 23:00:00,7.391807
22.05.2015 00:00:00,6.289286
22.05.2015 01:00:00,5.7036858
22.05.2015 02:00:00,4.2589335
22.05.2015 03:00:00,3.0540867
22.05.2015 04:00:00,2.3178442
22.05.2015 05:00:00,1.5359197
22.05.2015 06:00:00,1.5976729
22.05.2015 07:00:00,3.8234758
22.05.2015 08:00:00,5.8424416
22.05.2015 09:00:00,9.506677
22.05.2015 10:00:00,12.922839
22.05.2015 11:00:00,14.151063
22.05.2015 12:00:00,14.6334505
22.05.2015 13:00:00,14.514972
22.05.2015 14:00:00,15.534312
22.05.2015 15:00:00,15.484006
22.05.2015 16:00:00,17.04434
22.05.2015 17:00:00,16.094011
22.05.2015 18:00:00,15.933696
22.05.2015 19:00:00,16.352116
22.05.2015 20:00:00,14.581975
22.05.2015 21:00:00,13.757872
22.05.2015 22:00:00,12.36962
22.05.2015 23:00:00,10.028363
23.05.2015 00:00:00,9.453387
23.05.2015 01:00:00,8.498274
23.05.2015 02:00:00,7.839885
23.05.2015 03:00:00,6.948851
23.05.2015 04:00:00,6.564251
23.05.2015 05:00:00,7.1968117
23.05.2015 06:00:00,6.9878497
23.05.2015 07:00:00,7.5942845
23.05.2015 08:00:00,8.218617
23.05.2015 09:00:00,8.958961
23.05.2015 10:00:00,10.762479
23.05.2015 11:00:00,14.351911
23.05.2015 12:00:00,18.048246
23.05.2015 13:00:00,16.966238
23.05.2015 14:00:00,16.247677
23.05.2015 15:00:00,16.475496
23.05.2015 16:00:00,17.151508
23.05.2015 17:00:00,17.248154
23.05.2015 18:00:00,16.68632
23.05.2015 19:00:00,15.612823
23.05.2015 20:00:00,15.5089445
23.05.2015 21:00:00,14.960432
23.05.2015 22:00:00,14.041107
23.05.2015 23:00:00,13.368745
24.05.2015 00:00:00,12.323225
24.05.2015 01:00:00,11.970531
24.05.2015 02:00:00,11.467078
24.05.2015 03:00:00,11.457442
24.05.2015 04:00:00,11.2057905
24.05.2015 05:00:00,10.850219
24.05.2015 06:00:00,10.33628
24.05.2015 07:00:00,10.257458
24.05.2015 08:00:00,10.846648
24.05.2015 09:00:00,11.553301
24.05.2015 10:00:00,12.651079
24.05.2015 11:00:00,14.108309
24.05.2015 12:00:00,14.274611
24.05.2015 13:00:00,14.730929
24.05.2015 14:00:00,15.591379
24.05.2015 15:00:00,16.379606
24.05.2015 16:00:00,16.81523
24.05.2015 17:00:00,18.6085
24.05.2015 18:00:00,17.533262
24.05.2015 19:00:00,17.237535
24.05.2015 20:00:00,16.786543
24.05.2015 21:00:00,15.686856
24.05.2015 22:00:00,14.401219
24.05.2015 23:00:00,13.7496395
25.05.2015 00:00:00,12.931727
25.05.2015 01:00:00,12.179441
25.05.2015 02:00:00,11.891336
25.05.2015 03:00:00,11.878608
25.05.2015 04:00:00,11.727428
25.05.2015 05:00:00,12.250775
25.05.2015 06:00:00,11.661756
25.05.2015 07:00:00,12.111079
25.05.2015 08:00:00,11.900912
25.05.2015 09:00:00,12.309875
25.05.2015 10:00:00,14.003491
25.05.2015 11:00:00,15.563802
25.05.2015 12:00:00,14.866146
25.05.2015 13:00:00,15.140625
25.05.2015 14:00:00,14.579707
25.05.2015 15:00:00,15.915617
25.05.2015 16:00:00,15.74345
25.05.2015 17:00:00,14.128341
25.05.2015 18:00:00,12.940069
25.05.2015 19:00:00,13.426683
25.05.2015 20:00:00,13.014157
25.05.2015 21:00:00,12.151213
25.05.2015 22:00:00,12.124188
25.05.2015 23:00:00,11.382155
26.05.2015 00:00:00,10.3917885
26.05.2015 01:00:00,10.256954
26.05.2015 02:00:00,9.568547
26.05.2015 03:00:00,8.392066
26.05.2015 04:00:00,7.8137836
26.05.2015 05:00:00,6.9334555
26.05.2015 06:00:00,7.3054247
26.05.2015 07:00:00,9.866854
26.05.2015 08:00:00,10.332895
26.05.2015 09:00:00,9.569813
26.05.2015 10:00:00,10.64181
26.05.2015 11:00:00,10.834413
26.05.2015 12:00:00,10.4963045
26.05.2015 13:00:00,11.909379
26.05.2015 14:00:00,8.2545595
26.05.2015 15:00:00,11.073321
26.05.2015 16:00:00,10.053066
26.05.2015 17:00:00,11.882842
26.05.2015 18:00:00,11.577539
26.05.2015 19:00:00,11.06828
26.05.2015 20:00:00,10.189253
26.05.2015 21:00:00,9.38653
26.05.2015 22:00:00,9.098473
26.05.2015 23:00:00,8.453141
27.05.2015 00:00:00,8.209052
27.05.2015 01:00:00,8.088261
27.05.2015 02:00:00,8.014101
27.05.2015 03:00:00,7.792987
27.05.2015 04:00:00,7.049908
27.05.2015 05:00:00,6.857765
27.05.2015 06:00:00,7.0545483
27.05.2015 07:00:00,7.312168
27.05.2015 08:00:00,8.027951
27.05.2015 09:00:00,9.184817
27.05.2015 10:00:00,9.161172
27.05.2015 11:00:00,9.56832
27.05.2015 12:00:00,10.0574665
27.05.2015 13:00:00,10.468493
27.05.2015 14:00:00,10.715394
27.05.2015 15:00:00,10.921693
27.05.2015 16:00:00,10.449594
27.05.2015 17:00:00,10.913582
27.05.2015 18:00:00,10.9935
27.05.2015 19:00:00,10.698709
27.05.2015 20:00:00,10.32528
27.05.2015 21:00:00,9.688069
27.05.2015 22:00:00,9.309993
27.05.2015 23:00:00,9.407285
28.05.2015 00:00:00,9.082085
28.05.2015 01:00:00,7.7820196
28.05.2015 02:00:00,6.894031
28.05.2015 03:00:00,5.5062265
28.05.2015 04:00:00,4.25892
28.05.2015 05:00:00,3.669591
28.05.2015 06:00:00,3.193164
28.05.2015 07:00:00,4.917296
28.05.2015 08:00:00,7.8240433
28.05.2015 09:00:00,11.486787
28.05.2015 10:00:00,12.280761
28.05.2015 11:00:00,13.234767
28.05.2015 12:00:00,14.363886
28.05.2015 13:00:00,16.601637
28.05.2015 14:00:00,16.835766
28.05.2015 15:00:00,17.12858
28.05.2015 16:00:00,17.341555
28.05.2015 17:00:00,17.81411
28.05.2015 18:00:00,17.33909
28.05.2015 19:00:00,16.905619
