date time,temperature
10.04.2015 06:00:00,2.078681
10.04.2015 07:00:00,1.699274
10.04.2015 08:00:00,2.6543288
10.04.2015 09:00:00,8.052431
10.04.2015 10:00:00,12.046583
10.04.2015 11:00:00,14.54878
10.04.2015 12:00:00,16.171997
10.04.2015 13:00:00,17.059906
10.04.2015 14:00:00,16.71644
10.04.2015 15:00:00,17.011684
10.04.2015 16:00:00,17.807678
10.04.2015 17:00:00,17.915794
10.04.2015 18:00:00,17.418936
10.04.2015 19:00:00,15.723727
10.04.2015 20:00:00,13.657849
10.04.2015 21:00:00,12.365056
10.04.2015 22:00:00,10.3823805
10.04.2015 23:00:00,8.883769
11.04.2015 00:00:00,7.690229
11.04.2015 01:00:00,6.210754
11.04.2015 02:00:00,5.9380455
11.04.2015 03:00:00,4.9391522
11.04.2015 04:00:00,3.720842
11.04.2015 05:00:00,3.4105718
11.04.2015 06:00:00,3.0376887
11.04.2015 07:00:00,2.3638844
11.04.2015 08:00:00,4.5981503
11.04.2015 09:00:00,7.6757765
11.04.2015 10:00:00,12.560916
11.04.2015 11:00:00,16.941586
11.04.2015 12:00:00,18.057467
11.04.2015 13:00:00,17.547276
11.04.2015 14:00:00,16.679264
11.04.2015 15:00:00,16.09929
11.04.2015 16:00:00,16.561104
11.04.2015 17:00:00,14.900604
11.04.2015 18:00:00,13.781695
11.04.2015 19:00:00,12.387448
11.04.2015 20:00:00,11.884197
11.04.2015 21:00:00,10.709819
11.04.2015 22:00:00,9.898431
11.04.2015 23:00:00,10.007883
12.04.2015 00:00:00,9.973372
12.04.2015 01:00:00,9.975088
12.04.2015 02:00:00,6.062952
12.04.2015 03:00:00,4.8647113
12.04.2015 04:00:00,4.363266
12.04.2015 05:00:00,3.4024687
12.04.2015 06:00:00,3.1145577
12.04.2015 07:00:00,2.0610166
12.04.2015 08:00:00,3.5757947
12.04.2015 09:00:00,6.8114777
12.04.2015 10:00:00,6.669876
12.04.2015 11:00:00,6.6757107
12.04.2015 12:00:00,9.17618
12.04.2015 13:00:00,10.903627
12.04.2015 14:00:00,11.528598
12.04.2015 15:00:00,11.884849
12.04.2015 16:00:00,13.01217
12.04.2015 17:00:00,12.995078
12.04.2015 18:00:00,12.904704
12.04.2015 19:00:00,12.995323
12.04.2015 20:00:00,10.784893
12.04.2015 21:00:00,9.551547
12.04.2015 22:00:00,8.006014
12.04.2015 23:00:00,6.90725
13.04.2015 00:00:00,6.818209
13.04.2015 01:00:00,7.606225
13.04.2015 02:00:00,8.468802
13.04.2015 03:00:00,8.251835
13.04.2015 04:00:00,8.0332155
13.04.2015 05:00:00,8.6383505
13.04.2015 06:00:00,9.027428
13.04.2015 07:00:00,8.033677
13.04.2015 08:00:00,5.175181
13.04.2015 09:00:00,4.9139547
13.04.2015 10:00:00,5.234261
13.04.2015 11:00:00,6.6470723
13.04.2015 12:00:00,7.7610745
13.04.2015 13:00:00,6.849948
13.04.2015 14:00:00,7.279536
13.04.2015 15:00:00,8.075196
13.04.2015 16:00:00,7.3662047
13.04.2015 17:00:00,8.155357
13.04.2015 18:00:00,6.764727
13.04.2015 19:00:00,6.356138
13.04.2015 20:00:00,5.181532
13.04.2015 21:00:00,3.8341289
13.04.2015 22:00:00,3.749501
13.04.2015 23:00:00,1.8463696
14.04.2015 00:00:00,0.79960614
14.04.2015 01:00:00,-0.24107318
14.04.2015 02:00:00,-0.79423606
14.04.2015 03:00:00,-1.2591633
14.04.2015 04:00:00,-1.7416146
14.04.2015 05:00:00,-2.0237463
14.04.2015 06:00:00,-2.1182473
14.04.2015 07:00:00,-3.447673
14.04.2015 08:00:00,-2.2921855
14.04.2015 09:00:00,2.7205262
14.04.2015 10:00:00,7.552496
14.04.2015 11:00:00,10.568889
14.04.2015 12:00:00,11.353686
14.04.2015 13:00:00,10.08536
14.04.2015 14:00:00,11.731587
14.04.2015 15:00:00,12.162759
14.04.2015 16:00:00,12.897445
14.04.2015 17:00:00,13.039992
14.04.2015 18:00:00,12.702579
14.04.2015 19:00:00,12.821779
14.04.2015 20:00:00,12.294017
14.04.2015 21:00:00,11.936937
14.04.2015 22:00:00,10.849114
14.04.2015 23:00:00,10.433742
15.04.2015 00:00:00,10.670554
15.04.2015 01:00:00,9.557617
15.04.2015 02:00:00,10.189728
15.04.2015 03:00:00,10.406903
15.04.2015 04:00:00,9.524022
15.04.2015 05:00:00,9.210008
15.04.2015 06:00:00,6.29496
15.04.2015 07:00:00,6.826721
15.04.2015 08:00:00,8.975976
15.04.2015 09:00:00,13.272601
15.04.2015 10:00:00,15.469085
15.04.2015 11:00:00,16.375948
15.04.2015 12:00:00,17.685022
15.04.2015 13:00:00,18.274113
15.04.2015 14:00:00,19.393194
15.04.2015 15:00:00,20.250107
15.04.2015 16:00:00,20.183617
15.04.2015 17:00:00,20.047995
15.04.2015 18:00:00,19.029976
15.04.2015 19:00:00,18.260023
15.04.2015 20:00:00,16.116238
15.04.2015 21:00:00,13.868398
15.04.2015 22:00:00,13.815084
15.04.2015 23:00:00,15.152514
16.04.2015 00:00:00,14.881657
16.04.2015 01:00:00,10.190306
16.04.2015 02:00:00,8.767554
16.04.2015 03:00:00,8.063071
16.04.2015 04:00:00,7.2902646
16.04.2015 05:00:00,6.745709
16.04.2015 06:00:00,7.3450847
16.04.2015 07:00:00,6.864761
16.04.2015 08:00:00,8.18055
16.04.2015 09:00:00,11.75192
16.04.2015 10:00:00,12.110213
16.04.2015 11:00:00,11.945638
16.04.2015 12:00:00,14.081895
16.04.2015 13:00:00,15.785649
16.04.2015 14:00:00,12.830685
16.04.2015 15:00:00,13.065916
16.04.2015 16:00:00,13.392557
16.04.2015 17:00:00,12.645166
16.04.2015 18:00:00,11.642639
16.04.2015 19:00:00,10.577694
16.04.2015 20:00:00,9.869057
16.04.2015 21:00:00,7.1875224
16.04.2015 22:00:00,6.707109
16.04.2015 23:00:00,6.7509685
17.04.2015 00:00:00,6.2660584
17.04.2015 01:00:00,4.854369
17.04.2015 02:00:00,4.3385587
17.04.2015 03:00:00,3.9552836
17.04.2015 04:00:00,3.219749
17.04.2015 05:00:00,2.5768375
17.04.2015 06:00:00,2.2494187
17.04.2015 07:00:00,1.9530982
17.04.2015 08:00:00,3.3173974
17.04.2015 09:00:00,4.3334236
17.04.2015 10:00:00,4.647724
17.04.2015 11:00:00,5.517379
17.04.2015 12:00:00,6.675361
17.04.2015 13:00:00,6.1276326
17.04.2015 14:00:00,5.7660527
17.04.2015 15:00:00,5.691974
17.04.2015 16:00:00,5.1403146
17.04.2015 17:00:00,5.0909333
17.04.2015 18:00:00,5.485203
17.04.2015 19:00:00,5.5463557
17.04.2015 20:00:00,4.9329963
17.04.2015 21:00:00,4.159231
17.04.2015 22:00:00,3.0933914
17.04.2015 23:00:00,2.5873985
18.04.2015 00:00:00,1.9834558
18.04.2015 01:00:00,1.9240006
18.04.2015 02:00:00,1.2133577
18.04.2015 03:00:00,0.322596
18.04.2015 04:00:00,-0.16615568
18.04.2015 05:00:00,-0.38414156
18.04.2015 06:00:00,-0.08119647
18.04.2015 07:00:00,0.35805035
18.04.2015 08:00:00,0.36616296
18.04.2015 09:00:00,2.939395
18.04.2015 10:00:00,1.9697007
18.04.2015 11:00:00,4.4751215
18.04.2015 12:00:00,5.1570773
18.04.2015 13:00:00,5.482769
18.04.2015 14:00:00,5.6693273
18.04.2015 15:00:00,5.142134
18.04.2015 16:00:00,6.317083
18.04.2015 17:00:00,6.562385
18.04.2015 18:00:00,6.584249
18.04.2015 19:00:00,5.7168746
18.04.2015 20:00:00,4.6836667
18.04.2015 21:00:00,3.1318903
18.04.2015 22:00:00,1.7814044
18.04.2015 23:00:00,0.6490431
19.04.2015 00:00:00,-0.09167205
19.04.2015 01:00:00,-1.0348436
19.04.2015 02:00:00,-1.8620636
19.04.2015 03:00:00,-2.2298722
19.04.2015 04:00:00,-2.8764055
19.04.2015 05:00:00,-3.2641253
19.04.2015 06:00:00,-3.554396
19.04.2015 07:00:00,-2.971208
19.04.2015 08:00:00,-0.94220245
19.04.2015 09:00:00,4.621607
19.04.2015 10:00:00,7.179505
19.04.2015 11:00:00,9.359683
19.04.2015 12:00:00,9.634979
19.04.2015 13:00:00,9.589911
19.04.2015 14:00:00,9.554189
19.04.2015 15:00:00,9.989367
19.04.2015 16:00:00,10.128793
19.04.2015 17:00:00,9.983285
19.04.2015 18:00:00,9.0609455
19.04.2015 19:00:00,9.915708
19.04.2015 20:00:00,7.936401
19.04.2015 21:00:00,7.767106
19.04.2015 22:00:00,5.646445
19.04.2015 23:00:00,3.963575
20.04.2015 00:00:00,2.8619032
20.04.2015 01:00:00,2.2965035
20.04.2015 02:00:00,1.0280585
20.04.2015 03:00:00,0.10383655
20.04.2015 04:00:00,-0.7664639
20.04.2015 05:00:00,-1.2691718
20.04.2015 06:00:00,-1.5410594
20.04.2015 07:00:00,-0.32442605
20.04.2015 08:00:00,2.304573
20.04.2015 09:00:00,7.1073427
20.04.2015 10:00:00,10.95996
20.04.2015 11:00:00,10.693522
20.04.2015 12:00:00,9.855258
20.04.2015 13:00:00,11.146054
20.04.2015 14:00:00,11.682558
20.04.2015 15:00:00,13.042613
20.04.2015 16:00:00,13.655259
20.04.2015 17:00:00,13.657526
20.04.2015 18:00:00,13.5514765
20.04.2015 19:00:00,13.551105
20.04.2015 20:00:00,11.887211
20.04.2015 21:00:00,9.743624
20.04.2015 22:00:00,9.307073
20.04.2015 23:00:00,8.549589
21.04.2015 00:00:00,8.305981
21.04.2015 01:00:00,7.3309083
21.04.2015 02:00:00,6.2208104
21.04.2015 03:00:00,3.9724135
21.04.2015 04:00:00,2.8479476
21.04.2015 05:00:00,1.3460611
21.04.2015 06:00:00,0.52330446
21.04.2015 07:00:00,1.8703254
21.04.2015 08:00:00,4.390305
21.04.2015 09:00:00,7.908294
21.04.2015 10:00:00,12.998506
21.04.2015 11:00:00,14.506921
21.04.2015 12:00:00,14.435405
21.04.2015 13:00:00,16.640936
21.04.2015 14:00:00,17.188454
21.04.2015 15:00:00,18.18478
21.04.2015 16:00:00,17.532917
21.04.2015 17:00:00,17.501625
21.04.2015 18:00:00,16.01847
21.04.2015 19:00:00,14.701102
21.04.2015 20:00:00,11.480666
21.04.2015 21:00:00,10.614193
21.04.2015 22:00:00,9.744749
21.04.2015 23:00:00,8.721549
22.04.2015 00:00:00,7.8784404
22.04.2015 01:00:00,6.633644
22.04.2015 02:00:00,5.764048
22.04.2015 03:00:00,4.8429713
22.04.2015 04:00:00,3.1193194
22.04.2015 05:00:00,2.396316
22.04.2015 06:00:00,1.5234233
22.04.2015 07:00:00,1.4516448
22.04.2015 08:00:00,2.4675705
22.04.2015 09:00:00,3.0171158
22.04.2015 10:00:00,4.9962764
22.04.2015 11:00:00,5.0267477
22.04.2015 12:00:00,6.598576
22.04.2015 13:00:00,6.7780843
22.04.2015 14:00:00,6.9835634
22.04.2015 15:00:00,7.1927037
22.04.2015 16:00:00,7.0450115
22.04.2015 17:00:00,6.689513
22.04.2015 18:00:00,6.8665423
22.04.2015 19:00:00,6.7556767
22.04.2015 20:00:00,5.8800364
22.04.2015 21:00:00,4.5782766
22.04.2015 22:00:00,3.8496978
22.04.2015 23:00:00,2.36999
23.04.2015 00:00:00,0.93299997
23.04.2015 01:00:00,0.5064181
23.04.2015 02:00:00,-0.2948048
23.04.2015 03:00:00,-2.2776258
23.04.2015 04:00:00,-2.1072536
23.04.2015 05:00:00,-1.5771039
23.04.2015 06:00:00,-1.4180946
23.04.2015 07:00:00,-1.7356625
23.04.2015 08:00:00,-1.138626
23.04.2015 09:00:00,0.27960527
23.04.2015 10:00:00,1.6741428
23.04.2015 11:00:00,8.762265
23.04.2015 12:00:00,10.616193
23.04.2015 13:00:00,10.517458
23.04.2015 14:00:00,11.619074
23.04.2015 15:00:00,11.978691
23.04.2015 16:00:00,13.374211
23.04.2015 17:00:00,12.659115
23.04.2015 18:00:00,11.936117
23.04.2015 19:00:00,12.720842
23.04.2015 20:00:00,10.620805
23.04.2015 21:00:00,10.0897
23.04.2015 22:00:00,7.3499103
23.04.2015 23:00:00,7.0460467
24.04.2015 00:00:00,5.647065
24.04.2015 01:00:00,4.779876
24.04.2015 02:00:00,3.806169
24.04.2015 03:00:00,2.660565
24.04.2015 04:00:00,1.7399355
24.04.2015 05:00:00,1.7749082
24.04.2015 06:00:00,0.8339124
24.04.2015 07:00:00,0.83855784
24.04.2015 08:00:00,3.1645749
24.04.2015 09:00:00,7.8267927
24.04.2015 10:00:00,12.189661
24.04.2015 11:00:00,14.775873
24.04.2015 12:00:00,14.704942
24.04.2015 13:00:00,15.892503
24.04.2015 14:00:00,15.9938
24.04.2015 15:00:00,16.6218
24.04.2015 16:00:00,16.84845
24.04.2015 17:00:00,16.731434
24.04.2015 18:00:00,15.404859
24.04.2015 19:00:00,14.859729
24.04.2015 20:00:00,12.06735
24.04.2015 21:00:00,11.151906
24.04.2015 22:00:00,10.182023
24.04.2015 23:00:00,8.640765
25.04.2015 00:00:00,7.7770295
25.04.2015 01:00:00,6.7607408
25.04.2015 02:00:00,5.2765884
25.04.2015 03:00:00,4.778967
25.04.2015 04:00:00,4.266501
25.04.2015 05:00:00,3.5801072
25.04.2015 06:00:00,3.2401056
25.04.2015 07:00:00,2.7624428
25.04.2015 08:00:00,6.6153765
25.04.2015 09:00:00,8.269544
25.04.2015 10:00:00,13.402941
25.04.2015 11:00:00,16.827717
25.04.2015 12:00:00,18.412237
25.04.2015 13:00:00,17.09998
25.04.2015 14:00:00,17.247698
25.04.2015 15:00:00,15.820136
25.04.2015 16:00:00,13.967227
25.04.2015 17:00:00,14.998552
25.04.2015 18:00:00,14.505614
25.04.2015 19:00:00,14.045423
25.04.2015 20:00:00,13.648373
25.04.2015 21:00:00,12.52011
25.04.2015 22:00:00,11.750884
25.04.2015 23:00:00,11.578303
26.04.2015 00:00:00,11.191871
26.04.2015 01:00:00,10.98636
26.04.2015 02:00:00,9.761286
26.04.2015 03:00:00,9.130717
26.04.2015 04:00:00,8.9401655
26.04.2015 05:00:00,8.625737
26.04.2015 06:00:00,7.590079
26.04.2015 07:00:00,8.126611
26.04.2015 08:00:00,9.563492
26.04.2015 09:00:00,12.262525
26.04.2015 10:00:00,12.72653
26.04.2015 11:00:00,14.601449
26.04.2015 12:00:00,15.528927
26.04.2015 13:00:00,16.035694
26.04.2015 14:00:00,16.514366
26.04.2015 15:00:00,16.152994
26.04.2015 16:00:00,16.955238
26.04.2015 17:00:00,17.227747
26.04.2015 18:00:00,15.521911
26.04.2015 19:00:00,10.828882
26.04.2015 20:00:00,12.172745
26.04.2015 21:00:00,10.335168
26.04.2015 22:00:00,9.182096
26.04.2015 23:00:00,9.391189
27.04.2015 00:00:00,8.568068
27.04.2015 01:00:00,7.297212
27.04.2015 02:00:00,6.459053
27.04.2015 03:00:00,6.110837
27.04.2015 04:00:00,7.0849257
27.04.2015 05:00:00,6.8984213
27.04.2015 06:00:00,8.011548
27.04.2015 07:00:00,7.665194
27.04.2015 08:00:00,8.610521
27.04.2015 09:00:00,11.457875
27.04.2015 10:00:00,14.001302
27.04.2015 11:00:00,16.386728
27.04.2015 12:00:00,17.394545
27.04.2015 13:00:00,15.742768
27.04.2015 14:00:00,14.807702
27.04.2015 15:00:00,11.149453
27.04.2015 16:00:00,7.435071
27.04.2015 17:00:00,8.420952
27.04.2015 18:00:00,7.97059
27.04.2015 19:00:00,6.673792
27.04.2015 20:00:00,5.749067
27.04.2015 21:00:00,5.2934194
27.04.2015 22:00:00,4.921394
27.04.2015 23:00:00,4.8371153
28.04.2015 00:00:00,4.326676
28.04.2015 01:00:00,3.5632915
28.04.2015 02:00:00,3.3168015
28.04.2015 03:00:00,2.3537822
28.04.2015 04:00:00,2.5117474
28.04.2015 05:00:00,2.1807504
28.04.2015 06:00:00,1.9497427
28.04.2015 07:00:00,1.0417964
28.04.2015 08:00:00,0.95575345
28.04.2015 09:00:00,3.5969224
28.04.2015 10:00:00,4.897141
28.04.2015 11:00:00,5.2777414
28.04.2015 12:00:00,5.672549
28.04.2015 13:00:00,6.196369
28.04.2015 14:00:00,7.277168
28.04.2015 15:00:00,8.565522
28.04.2015 16:00:00,7.635417
28.04.2015 17:00:00,8.040693
28.04.2015 18:00:00,7.1484485
28.04.2015 19:00:00,6.647165
28.04.2015 20:00:00,5.8322387
28.04.2015 21:00:00,4.523381
28.04.2015 22:00:00,3.9668155
28.04.2015 23:00:00,3.1613672
29.04.2015 00:00:00,2.1596723
29.04.2015 01:00:00,1.3184144
29.04.2015 02:00:00,-0.13837968
29.04.2015 03:00:00,-0.6438714
29.04.2015 04:00:00,-1.3906192
29.04.2015 05:00:00,-2.0378494
29.04.2015 06:00:00,-2.4362078
29.04.2015 07:00:00,-1.7597395
29.04.2015 08:00:00,0.445598
29.04.2015 09:00:00,4.3603506
29.04.2015 10:00:00,6.369535
29.04.2015 11:00:00,8.318344
29.04.2015 12:00:00,6.860172
29.04.2015 13:00:00,8.802551
29.04.2015 14:00:00,9.240628
29.04.2015 15:00:00,9.773396
29.04.2015 16:00:00,10.681357
29.04.2015 17:00:00,11.2216215
29.04.2015 18:00:00,10.721573
29.04.2015 19:00:00,10.685335
29.04.2015 20:00:00,9.434684
29.04.2015 21:00:00,7.455885
29.04.2015 22:00:00,7.244716
29.04.2015 23:00:00,6.307318
30.04.2015 00:00:00,5.1705832
30.04.2015 01:00:00,4.9780717
30.04.2015 02:00:00,3.9633584
30.04.2015 03:00:00,4.010155
30.04.2015 04:00:00,2.7171392
30.04.2015 05:00:00,2.3261967
30.04.2015 06:00:00,1.3781086
30.04.2015 07:00:00,2.25843
30.04.2015 08:00:00,6.0960336
30.04.2015 09:00:00,9.737082
30.04.2015 10:00:00,10.764705
30.04.2015 11:00:00,10.33755
30.04.2015 12:00:00,11.121678
30.04.2015 13:00:00,11.24587
30.04.2015 14:00:00,11.887018
30.04.2015 15:00:00,12.795634
30.04.2015 16:00:00,10.334109
30.04.2015 17:00:00,9.580177
30.04.2015 18:00:00,11.278491
30.04.2015 19:00:00,10.034311
30.04.2015 20:00:00,5.8429174
30.04.2015 21:00:00,5.908059
30.04.2015 22:00:00,5.5416155
30.04.2015 23:00:00,5.76343
01.05.2015 00:00:00,5.231109
01.05.2015 01:00:00,5.1902213
01.05.2015 02:00:00,5.1048636
01.05.2015 03:00:00,3.6805797
01.05.2015 04:00:00,3.59621
01.05.2015 05:00:00,3.8142304
01.05.2015 06:00:00,3.8026023
01.05.2015 07:00:00,2.988934
01.05.2015 08:00:00,7.9242177
01.05.2015 09:00:00,5.838718
01.05.2015 10:00:00,6.721978
01.05.2015 11:00:00,8.139268
01.05.2015 12:00:00,8.528011
01.05.2015 13:00:00,9.791367
01.05.2015 14:00:00,10.378738
01.05.2015 15:00:00,9.569887
01.05.2015 16:00:00,9.953713
01.05.2015 17:00:00,8.75542
01.05.2015 18:00:00,8.952671
01.05.2015 19:00:00,9.392116
01.05.2015 20:00:00,6.867929
01.05.2015 21:00:00,6.5499177
01.05.2015 22:00:00,6.4670115
01.05.2015 23:00:00,5.3366647
02.05.2015 00:00:00,4.4322257
02.05.2015 01:00:00,4.064407
02.05.2015 02:00:00,3.452036
02.05.2015 03:00:00,2.6715794
02.05.2015 04:00:00,1.8390493
02.05.2015 05:00:00,1.309924
02.05.2015 06:00:00,0.3659917
02.05.2015 07:00:00,0.7059979
02.05.2015 08:00:00,4.419395
02.05.2015 09:00:00,8.368979
02.05.2015 10:00:00,8.777522
02.05.2015 11:00:00,8.514677
02.05.2015 12:00:00,8.248616
02.05.2015 13:00:00,10.495118
02.05.2015 14:00:00,10.48569
02.05.2015 15:00:00,10.608729
02.05.2015 16:00:00,11.646279
02.05.2015 17:00:00,11.039011
02.05.2015 18:00:00,11.344479
02.05.2015 19:00:00,9.788617
02.05.2015 20:00:00,9.260114
02.05.2015 21:00:00,7.329507
02.05.2015 22:00:00,7.054003
02.05.2015 23:00:00,5.496865
03.05.2015 00:00:00,6.3085465
03.05.2015 01:00:00,4.979721
03.05.2015 02:00:00,3.3160753
03.05.2015 03:00:00,2.6546264
03.05.2015 04:00:00,2.4089906
03.05.2015 05:00:00,2.4316657
03.05.2015 06:00:00,1.8154764
03.05.2015 07:00:00,2.8308847
03.05.2015 08:00:00,6.6888366
03.05.2015 09:00:00,9.437679
03.05.2015 10:00:00,11.31357
03.05.2015 11:00:00,13.207605
03.05.2015 12:00:00,14.579872
03.05.2015 13:00:00,12.531827
03.05.2015 14:00:00,14.014903
03.05.2015 15:00:00,13.490579
03.05.2015 16:00:00,12.760146
03.05.2015 17:00:00,12.555659
03.05.2015 18:00:00,12.562822
03.05.2015 19:00:00,12.675508
03.05.2015 20:00:00,11.780982
03.05.2015 21:00:00,11.444367
03.05.2015 22:00:00,10.992867
03.05.2015 23:00:00,11.074936
04.05.2015 00:00:00,11.261106
04.05.2015 01:00:00,11.180875
04.05.2015 02:00:00,10.764886
04.05.2015 03:00:00,11.481219
04.05.2015 04:00:00,11.347326
04.05.2015 05:00:00,10.082503
04.05.2015 06:00:00,10.227319
04.05.2015 07:00:00,11.663188
04.05.2015 08:00:00,10.245095
04.05.2015 09:00:00,13.27349
04.05.2015 10:00:00,16.53095
04.05.2015 11:00:00,17.730724
04.05.2015 12:00:00,17.694862
04.05.2015 13:00:00,18.539755
04.05.2015 14:00:00,18.374027
04.05.2015 15:00:00,17.58276
04.05.2015 16:00:00,17.998476
04.05.2015 17:00:00,18.00188
04.05.2015 18:00:00,17.801954
04.05.2015 19:00:00,18.261826
04.05.2015 20:00:00,17.153387
04.05.2015 21:00:00,15.294185
04.05.2015 22:00:00,14.063412
04.05.2015 23:00:00,12.280111
05.05.2015 00:00:00,11.965408
05.05.2015 01:00:00,11.754285
05.05.2015 02:00:00,12.733861
05.05.2015 03:00:00,13.208587
05.05.2015 04:00:00,12.672333
05.05.2015 05:00:00,13.673932
05.05.2015 06:00:00,13.299815
05.05.2015 07:00:00,13.793592
05.05.2015 08:00:00,15.932546
05.05.2015 09:00:00,17.959202
05.05.2015 10:00:00,20.447502
05.05.2015 11:00:00,21.33808
05.05.2015 12:00:00,20.980307
05.05.2015 13:00:00,22.519983
05.05.2015 14:00:00,22.038607
05.05.2015 15:00:00,21.306816
05.05.2015 16:00:00,20.353882
05.05.2015 17:00:00,18.825527
05.05.2015 18:00:00,18.780365
05.05.2015 19:00:00,19.87956
05.05.2015 20:00:00,18.98379
05.05.2015 21:00:00,17.365103
05.05.2015 22:00:00,13.956309
05.05.2015 23:00:00,12.434612
06.05.2015 00:00:00,12.895101
06.05.2015 01:00:00,11.949222
06.05.2015 02:00:00,11.42636
06.05.2015 03:00:00,10.677379
06.05.2015 04:00:00,10.3966675
06.05.2015 05:00:00,9.327168
06.05.2015 06:00:00,9.290582
06.05.2015 07:00:00,9.060454
06.05.2015 08:00:00,10.33306
06.05.2015 09:00:00,13.631871
06.05.2015 10:00:00,15.315565
06.05.2015 11:00:00,15.415067
06.05.2015 12:00:00,14.829411
06.05.2015 13:00:00,14.717191
06.05.2015 14:00:00,16.462706
06.05.2015 15:00:00,17.10229
06.05.2015 16:00:00,16.509846
06.05.2015 17:00:00,16.15635
06.05.2015 18:00:00,15.57378
06.05.2015 19:00:00,15.010472
06.05.2015 20:00:00,13.68117
06.05.2015 21:00:00,12.236579
06.05.2015 22:00:00,9.3356695
06.05.2015 23:00:00,8.98932
07.05.2015 00:00:00,8.583013
07.05.2015 01:00:00,7.5439677
07.05.2015 02:00:00,6.241145
07.05.2015 03:00:00,5.7376547
07.05.2015 04:00:00,4.7285275
07.05.2015 05:00:00,4.7855477
07.05.2015 06:00:00,4.9767423
07.05.2015 07:00:00,9.326507
07.05.2015 08:00:00,9.732574
07.05.2015 09:00:00,11.106129
07.05.2015 10:00:00,12.457358
07.05.2015 11:00:00,12.507996
07.05.2015 12:00:00,12.7279415
07.05.2015 13:00:00,12.644954
07.05.2015 14:00:00,13.750296
07.05.2015 15:00:00,13.843335
07.05.2015 16:00:00,13.458942
07.05.2015 17:00:00,13.481074
07.05.2015 18:00:00,12.921981
07.05.2015 19:00:00,12.945594
07.05.2015 20:00:00,11.22839
07.05.2015 21:00:00,9.534088
07.05.2015 22:00:00,7.9776645
07.05.2015 23:00:00,6.637063
08.05.2015 00:00:00,5.5617814
08.05.2015 01:00:00,4.7343493
08.05.2015 02:00:00,4.1280427
08.05.2015 03:00:00,3.5093968
08.05.2015 04:00:00,2.987019
08.05.2015 05:00:00,1.8671478
08.05.2015 06:00:00,2.241377
08.05.2015 07:00:00,4.8628154
08.05.2015 08:00:00,5.5076933
08.05.2015 09:00:00,8.034377
08.05.2015 10:00:00,12.893661
08.05.2015 11:00:00,15.863525
08.05.2015 12:00:00,16.00724
08.05.2015 13:00:00,16.745176
08.05.2015 14:00:00,17.132229
08.05.2015 15:00:00,17.195705
08.05.2015 16:00:00,18.05827
08.05.2015 17:00:00,17.951357
08.05.2015 18:00:00,15.631102
08.05.2015 19:00:00,14.962439
08.05.2015 20:00:00,14.478741
08.05.2015 21:00:00,13.284598
08.05.2015 22:00:00,13.151244
08.05.2015 23:00:00,13.028687
09.05.2015 00:00:00,12.005404
09.05.2015 01:00:00,10.98476
09.05.2015 02:00:00,10.441034
09.05.2015 03:00:00,9.486709
09.05.2015 04:00:00,9.196158
09.05.2015 05:00:00,8.458173
09.05.2015 06:00:00,8.142092
09.05.2015 07:00:00,8.800459
09.05.2015 08:00:00,13.656734
09.05.2015 09:00:00,16.264408
09.05.2015 10:00:00,17.796892
09.05.2015 11:00:00,16.85071
09.05.2015 12:00:00,16.022867
09.05.2015 13:00:00,16.425337
09.05.2015 14:00:00,16.829496
09.05.2015 15:00:00,16.873611
09.05.2015 16:00:00,17.696432
09.05.2015 17:00:00,15.869864
09.05.2015 18:00:00,15.214332
09.05.2015 19:00:00,15.884908
09.05.2015 20:00:00,10.326312
09.05.2015 21:00:00,11.497336
09.05.2015 22:00:00,10.129016
09.05.2015 23:00:00,9.263187
10.05.2015 00:00:00,9.166266
10.05.2015 01:00:00,8.769888
10.05.2015 02:00:00,8.264588
10.05.2015 03:00:00,9.195122
10.05.2015 04:00:00,8.567052
10.05.2015 05:00:00,7.810603
10.05.2015 06:00:00,8.535415
10.05.2015 07:00:00,9.867184
10.05.2015 08:00:00,10.267955
10.05.2015 09:00:00,11.008448
10.05.2015 10:00:00,12.464419
10.05.2015 11:00:00,13.989098
10.05.2015 12:00:00,13.854525
10.05.2015 13:00:00,13.925685
10.05.2015 14:00:00,14.0699005
10.05.2015 15:00:00,14.0763035
10.05.2015 16:00:00,14.079804
10.05.2015 17:00:00,14.015524
10.05.2015 18:00:00,13.529767
10.05.2015 19:00:00,13.45331
10.05.2015 20:00:00,11.515869
10.05.2015 21:00:00,9.486872
10.05.2015 22:00:00,8.818392
10.05.2015 23:00:00,7.2438264
11.05.2015 00:00:00,6.304729
11.05.2015 01:00:00,5.2548385
11.05.2015 02:00:00,4.3825536
11.05.2015 03:00:00,3.651712
11.05.2015 04:00:00,3.223035
11.05.2015 05:00:00,2.6942449
11.05.2015 06:00:00,2.235814
11.05.2015 07:00:00,5.4967318
11.05.2015 08:00:00,6.737601
11.05.2015 09:00:00,11.199786
11.05.2015 10:00:00,14.432422
11.05.2015 11:00:00,16.625916
11.05.2015 12:00:00,18.288952
11.05.2015 13:00:00,18.534771
11.05.2015 14:00:00,19.938854
11.05.2015 15:00:00,20.014229
11.05.2015 16:00:00,20.316364
11.05.2015 17:00:00,21.541332
11.05.2015 18:00:00,20.990269
11.05.2015 19:00:00,18.587948
11.05.2015 20:00:00,17.49954
11.05.2015 21:00:00,16.754642
11.05.2015 22:00:00,15.136339
11.05.2015 23:00:00,13.5691395
12.05.2015 00:00:00,13.056189
