date time,temperature
30.05.2015 13:00:00,13.425538
30.05.2015 14:00:00,13.892114
30.05.2015 15:00:00,13.488115
30.05.2015 16:00:00,13.596594
30.05.2015 17:00:00,12.322377
30.05.2015 18:00:00,10.653873
30.05.2015 19:00:00,10.514355
30.05.2015 20:00:00,10.1831875
30.05.2015 21:00:00,9.197205
30.05.2015 22:00:00,8.332885
30.05.2015 23:00:00,8.133457
31.05.2015 00:00:00,7.450405
31.05.2015 01:00:00,6.429827
31.05.2015 02:00:00,5.9554253
31.05.2015 03:00:00,5.089964
31.05.2015 04:00:00,4.8926535
31.05.2015 05:00:00,3.7281663
31.05.2015 06:00:00,4.2859044
31.05.2015 07:00:00,5.5980086
31.05.2015 08:00:00,7.3098083
31.05.2015 09:00:00,10.908997
31.05.2015 10:00:00,14.253489
31.05.2015 11:00:00,14.277265
31.05.2015 12:00:00,14.917728
31.05.2015 13:00:00,15.29466
31.05.2015 14:00:00,16.71356
31.05.2015 15:00:00,17.275219
31.05.2015 16:00:00,17.567976
31.05.2015 17:00:00,18.290155
31.05.2015 18:00:00,19.035505
31.05.2015 19:00:00,18.69784
31.05.2015 20:00:00,18.211359
31.05.2015 21:00:00,17.455328
31.05.2015 22:00:00,16.419973
31.05.2015 23:00:00,16.265224
01.06.2015 00:00:00,15.622198
01.06.2015 01:00:00,13.82797
01.06.2015 02:00:00,14.482994
01.06.2015 03:00:00,14.297088
01.06.2015 04:00:00,16.495619
01.06.2015 05:00:00,16.361288
01.06.2015 06:00:00,16.283838
01.06.2015 07:00:00,16.27868
01.06.2015 08:00:00,16.339859
01.06.2015 09:00:00,15.31324
01.06.2015 10:00:00,17.664188
01.06.2015 11:00:00,11.846442
01.06.2015 12:00:00,11.113909
01.06.2015 13:00:00,10.987849
01.06.2015 14:00:00,10.034175
01.06.2015 15:00:00,10.285729
01.06.2015 16:00:00,10.046352
01.06.2015 17:00:00,10.1154585
01.06.2015 18:00:00,10.969732
01.06.2015 19:00:00,11.102496
01.06.2015 20:00:00,11.134131
01.06.2015 21:00:00,11.209541
01.06.2015 22:00:00,10.931484
01.06.2015 23:00:00,10.944729
02.06.2015 00:00:00,10.6672
02.06.2015 01:00:00,10.627605
02.06.2015 02:00:00,10.565819
02.06.2015 03:00:00,10.166183
02.06.2015 04:00:00,9.33576
02.06.2015 05:00:00,9.021271
02.06.2015 06:00:00,10.058083
02.06.2015 07:00:00,11.620115
02.06.2015 08:00:00,13.382426
02.06.2015 09:00:00,14.892193
02.06.2015 10:00:00,14.952846
02.06.2015 11:00:00,15.3976145
02.06.2015 12:00:00,16.285162
02.06.2015 13:00:00,18.124086
02.06.2015 14:00:00,19.023592
02.06.2015 15:00:00,20.487291
02.06.2015 16:00:00,20.497145
02.06.2015 17:00:00,21.318264
02.06.2015 18:00:00,21.615221
02.06.2015 19:00:00,21.300625
02.06.2015 20:00:00,21.12811
02.06.2015 21:00:00,20.05592
02.06.2015 22:00:00,19.079697
02.06.2015 23:00:00,18.756102
03.06.2015 00:00:00,17.895725
03.06.2015 01:00:00,17.919987
03.06.2015 02:00:00,16.012785
03.06.2015 03:00:00,15.244389
03.06.2015 04:00:00,15.139294
03.06.2015 05:00:00,15.092343
03.06.2015 06:00:00,15.879679
03.06.2015 07:00:00,16.457077
03.06.2015 08:00:00,19.822426
03.06.2015 09:00:00,20.62604
03.06.2015 10:00:00,21.33535
03.06.2015 11:00:00,22.097832
03.06.2015 12:00:00,22.644527
03.06.2015 13:00:00,23.488268
03.06.2015 14:00:00,22.850561
03.06.2015 15:00:00,22.88808
03.06.2015 16:00:00,22.744429
03.06.2015 17:00:00,21.453789
03.06.2015 18:00:00,20.925629
03.06.2015 19:00:00,19.228596
03.06.2015 20:00:00,17.488415
03.06.2015 21:00:00,15.387218
03.06.2015 22:00:00,13.831999
03.06.2015 23:00:00,13.938437
04.06.2015 00:00:00,13.646728
04.06.2015 01:00:00,13.170069
04.06.2015 02:00:00,12.477843
04.06.2015 03:00:00,11.921263
04.06.2015 04:00:00,10.587117
04.06.2015 05:00:00,10.233219
04.06.2015 06:00:00,11.002294
04.06.2015 07:00:00,10.858149
04.06.2015 08:00:00,14.243439
04.06.2015 09:00:00,14.50477
04.06.2015 10:00:00,15.597343
04.06.2015 11:00:00,16.187351
04.06.2015 12:00:00,17.254738
04.06.2015 13:00:00,17.734997
04.06.2015 14:00:00,18.470322
04.06.2015 15:00:00,18.738274
04.06.2015 16:00:00,19.598719
04.06.2015 17:00:00,19.681366
04.06.2015 18:00:00,19.942032
04.06.2015 19:00:00,19.850725
04.06.2015 20:00:00,18.612507
04.06.2015 21:00:00,17.547636
04.06.2015 22:00:00,16.452366
04.06.2015 23:00:00,15.8222885
05.06.2015 00:00:00,13.933265
05.06.2015 01:00:00,13.0305195
05.06.2015 02:00:00,11.83943
05.06.2015 03:00:00,11.363588
05.06.2015 04:00:00,10.329184
05.06.2015 05:00:00,9.587728
05.06.2015 06:00:00,10.355816
05.06.2015 07:00:00,12.276561
05.06.2015 08:00:00,14.304218
05.06.2015 09:00:00,17.855804
05.06.2015 10:00:00,20.277624
05.06.2015 11:00:00,23.323484
05.06.2015 12:00:00,25.071753
05.06.2015 13:00:00,25.632296
05.06.2015 14:00:00,26.476759
05.06.2015 15:00:00,26.798773
05.06.2015 16:00:00,27.210829
05.06.2015 17:00:00,27.411016
05.06.2015 18:00:00,27.48538
05.06.2015 19:00:00,27.590368
05.06.2015 20:00:00,27.22314
05.06.2015 21:00:00,24.908688
05.06.2015 22:00:00,23.68331
05.06.2015 23:00:00,22.442678
06.06.2015 00:00:00,21.303127
06.06.2015 01:00:00,20.03876
06.06.2015 02:00:00,18.720716
06.06.2015 03:00:00,18.247616
06.06.2015 04:00:00,17.626516
06.06.2015 05:00:00,17.358595
06.06.2015 06:00:00,17.247946
06.06.2015 07:00:00,17.90515
06.06.2015 08:00:00,20.341612
06.06.2015 09:00:00,23.836926
06.06.2015 10:00:00,24.648222
06.06.2015 11:00:00,23.767353
06.06.2015 12:00:00,25.355959
06.06.2015 13:00:00,25.82582
06.06.2015 14:00:00,27.099188
06.06.2015 15:00:00,27.414482
06.06.2015 16:00:00,27.246183
06.06.2015 17:00:00,27.041538
06.06.2015 18:00:00,26.59129
06.06.2015 19:00:00,25.978893
06.06.2015 20:00:00,23.889486
06.06.2015 21:00:00,22.539495
06.06.2015 22:00:00,21.048601
06.06.2015 23:00:00,20.275784
07.06.2015 00:00:00,19.400272
07.06.2015 01:00:00,18.787472
07.06.2015 02:00:00,18.365503
07.06.2015 03:00:00,17.85379
07.06.2015 04:00:00,17.33714
07.06.2015 05:00:00,17.030554
07.06.2015 06:00:00,16.132591
07.06.2015 07:00:00,15.420645
07.06.2015 08:00:00,13.453348
07.06.2015 09:00:00,13.517636
07.06.2015 10:00:00,13.156627
07.06.2015 11:00:00,12.852711
07.06.2015 12:00:00,13.147528
07.06.2015 13:00:00,13.995617
07.06.2015 14:00:00,15.045797
07.06.2015 15:00:00,16.317646
07.06.2015 16:00:00,16.909264
07.06.2015 17:00:00,18.078672
07.06.2015 18:00:00,18.085974
07.06.2015 19:00:00,18.52431
07.06.2015 20:00:00,17.669895
07.06.2015 21:00:00,16.564768
07.06.2015 22:00:00,15.753331
07.06.2015 23:00:00,14.566208
08.06.2015 00:00:00,13.497931
08.06.2015 01:00:00,12.79874
08.06.2015 02:00:00,12.315508
08.06.2015 03:00:00,12.01527
08.06.2015 04:00:00,10.809675
08.06.2015 05:00:00,10.034033
08.06.2015 06:00:00,9.639976
08.06.2015 07:00:00,10.155722
08.06.2015 08:00:00,11.2553625
08.06.2015 09:00:00,12.189645
08.06.2015 10:00:00,12.749241
08.06.2015 11:00:00,13.917187
08.06.2015 12:00:00,13.928854
08.06.2015 13:00:00,14.645151
08.06.2015 14:00:00,14.20079
08.06.2015 15:00:00,14.516695
08.06.2015 16:00:00,14.264315
08.06.2015 17:00:00,14.351592
08.06.2015 18:00:00,13.5193615
08.06.2015 19:00:00,13.6741295
08.06.2015 20:00:00,13.671421
08.06.2015 21:00:00,12.58708
08.06.2015 22:00:00,12.966392
08.06.2015 23:00:00,12.571562
09.06.2015 00:00:00,12.292534
09.06.2015 01:00:00,11.733416
09.06.2015 02:00:00,11.71362
09.06.2015 03:00:00,11.602337
09.06.2015 04:00:00,10.907726
09.06.2015 05:00:00,10.634638
09.06.2015 06:00:00,10.36984
09.06.2015 07:00:00,10.271088
09.06.2015 08:00:00,9.943381
09.06.2015 09:00:00,9.8688345
09.06.2015 10:00:00,9.879439
09.06.2015 11:00:00,11.157401
09.06.2015 12:00:00,11.654063
09.06.2015 13:00:00,12.267767
09.06.2015 14:00:00,13.02995
09.06.2015 15:00:00,12.789753
09.06.2015 16:00:00,13.270576
09.06.2015 17:00:00,13.891661
09.06.2015 18:00:00,13.392759
09.06.2015 19:00:00,13.552031
09.06.2015 20:00:00,13.138807
09.06.2015 21:00:00,12.934934
09.06.2015 22:00:00,12.420334
09.06.2015 23:00:00,11.955324
10.06.2015 00:00:00,11.681022
10.06.2015 01:00:00,11.2892275
10.06.2015 02:00:00,11.042649
10.06.2015 03:00:00,10.834158
10.06.2015 04:00:00,10.689797
10.06.2015 05:00:00,10.739232
10.06.2015 06:00:00,10.835496
10.06.2015 07:00:00,11.059765
10.06.2015 08:00:00,11.417166
10.06.2015 09:00:00,11.666346
10.06.2015 10:00:00,12.338358
10.06.2015 11:00:00,13.824011
10.06.2015 12:00:00,14.99417
10.06.2015 13:00:00,16.21826
10.06.2015 14:00:00,16.62065
10.06.2015 15:00:00,16.916706
10.06.2015 16:00:00,17.576702
10.06.2015 17:00:00,18.105915
10.06.2015 18:00:00,18.320642
10.06.2015 19:00:00,18.348585
10.06.2015 20:00:00,17.661934
10.06.2015 21:00:00,16.655918
10.06.2015 22:00:00,15.343683
10.06.2015 23:00:00,14.169902
11.06.2015 00:00:00,13.085339
11.06.2015 01:00:00,12.438153
11.06.2015 02:00:00,12.144962
11.06.2015 03:00:00,12.669245
11.06.2015 04:00:00,12.801001
11.06.2015 05:00:00,12.113821
11.06.2015 06:00:00,12.286117
11.06.2015 07:00:00,12.8353
11.06.2015 08:00:00,14.47759
11.06.2015 09:00:00,15.915092
11.06.2015 10:00:00,16.654922
11.06.2015 11:00:00,17.246483
11.06.2015 12:00:00,17.109825
11.06.2015 13:00:00,17.463778
11.06.2015 14:00:00,17.088688
11.06.2015 15:00:00,17.178072
11.06.2015 16:00:00,16.343636
11.06.2015 17:00:00,16.96242
11.06.2015 18:00:00,17.44463
11.06.2015 19:00:00,17.091486
11.06.2015 20:00:00,17.763367
11.06.2015 21:00:00,16.983822
11.06.2015 22:00:00,16.680979
11.06.2015 23:00:00,16.256657
12.06.2015 00:00:00,15.218352
12.06.2015 01:00:00,14.307385
12.06.2015 02:00:00,14.290715
12.06.2015 03:00:00,14.165676
12.06.2015 04:00:00,13.670502
12.06.2015 05:00:00,13.863839
12.06.2015 06:00:00,13.796969
12.06.2015 07:00:00,14.216257
12.06.2015 08:00:00,15.80774
12.06.2015 09:00:00,17.020802
12.06.2015 10:00:00,19.178041
12.06.2015 11:00:00,20.929876
12.06.2015 12:00:00,22.532772
12.06.2015 13:00:00,23.514086
12.06.2015 14:00:00,24.156263
12.06.2015 15:00:00,25.03105
12.06.2015 16:00:00,25.048487
12.06.2015 17:00:00,25.730045
12.06.2015 18:00:00,25.700865
12.06.2015 19:00:00,25.289915
12.06.2015 20:00:00,24.78871
12.06.2015 21:00:00,23.66202
12.06.2015 22:00:00,22.311174
12.06.2015 23:00:00,21.525164
13.06.2015 00:00:00,20.352114
13.06.2015 01:00:00,20.257246
13.06.2015 02:00:00,18.204493
13.06.2015 03:00:00,17.544926
13.06.2015 04:00:00,16.384594
13.06.2015 05:00:00,16.273266
13.06.2015 06:00:00,16.632154
13.06.2015 07:00:00,16.797977
13.06.2015 08:00:00,18.217155
13.06.2015 09:00:00,19.523863
13.06.2015 10:00:00,21.036406
13.06.2015 11:00:00,22.806433
13.06.2015 12:00:00,25.465359
13.06.2015 13:00:00,26.438622
13.06.2015 14:00:00,26.097189
13.06.2015 15:00:00,25.44745
13.06.2015 16:00:00,21.690403
13.06.2015 17:00:00,22.953901
13.06.2015 18:00:00,22.947115
13.06.2015 19:00:00,23.46625
13.06.2015 20:00:00,22.41354
13.06.2015 21:00:00,20.900995
13.06.2015 22:00:00,19.82715
13.06.2015 23:00:00,18.535234
14.06.2015 00:00:00,17.140728
14.06.2015 01:00:00,16.341413
14.06.2015 02:00:00,14.914278
14.06.2015 03:00:00,14.543774
14.06.2015 04:00:00,13.168732
14.06.2015 05:00:00,13.121338
14.06.2015 06:00:00,13.43812
14.06.2015 07:00:00,15.797052
14.06.2015 08:00:00,16.833693
14.06.2015 09:00:00,19.742865
14.06.2015 10:00:00,20.666882
14.06.2015 11:00:00,20.870607
14.06.2015 12:00:00,21.301313
14.06.2015 13:00:00,21.551073
14.06.2015 14:00:00,22.23728
14.06.2015 15:00:00,21.999052
14.06.2015 16:00:00,22.365732
14.06.2015 17:00:00,23.016848
14.06.2015 18:00:00,22.732676
14.06.2015 19:00:00,21.61852
14.06.2015 20:00:00,19.892698
14.06.2015 21:00:00,18.031164
14.06.2015 22:00:00,16.714397
14.06.2015 23:00:00,15.795682
15.06.2015 00:00:00,14.978061
15.06.2015 01:00:00,14.005584
15.06.2015 02:00:00,13.435595
15.06.2015 03:00:00,13.932037
15.06.2015 04:00:00,13.64089
15.06.2015 05:00:00,12.784154
15.06.2015 06:00:00,12.708509
15.06.2015 07:00:00,12.110202
15.06.2015 08:00:00,11.889472
15.06.2015 09:00:00,12.038815
15.06.2015 10:00:00,12.614532
15.06.2015 11:00:00,12.854927
15.06.2015 12:00:00,12.28982
15.06.2015 13:00:00,13.326662
15.06.2015 14:00:00,14.552866
15.06.2015 15:00:00,14.996792
15.06.2015 16:00:00,16.114754
15.06.2015 17:00:00,15.46111
15.06.2015 18:00:00,15.648014
15.06.2015 19:00:00,15.708135
15.06.2015 20:00:00,15.650055
15.06.2015 21:00:00,14.67484
15.06.2015 22:00:00,13.587442
15.06.2015 23:00:00,12.806328
16.06.2015 00:00:00,12.080441
16.06.2015 01:00:00,10.923045
16.06.2015 02:00:00,9.953065
16.06.2015 03:00:00,9.272329
16.06.2015 04:00:00,9.37056
16.06.2015 05:00:00,9.187326
16.06.2015 06:00:00,9.122868
16.06.2015 07:00:00,9.259817
16.06.2015 08:00:00,10.340991
16.06.2015 09:00:00,11.8165455
16.06.2015 10:00:00,12.221281
16.06.2015 11:00:00,14.040064
16.06.2015 12:00:00,14.881842
16.06.2015 13:00:00,14.995935
16.06.2015 14:00:00,15.498091
16.06.2015 15:00:00,14.831481
16.06.2015 16:00:00,14.560813
16.06.2015 17:00:00,13.659923
16.06.2015 18:00:00,13.006184
16.06.2015 19:00:00,12.359439
16.06.2015 20:00:00,11.961266
16.06.2015 21:00:00,11.729933
16.06.2015 22:00:00,11.48914
16.06.2015 23:00:00,10.512575
17.06.2015 00:00:00,9.997535
17.06.2015 01:00:00,9.005793
17.06.2015 02:00:00,7.807567
17.06.2015 03:00:00,6.951923
17.06.2015 04:00:00,6.7506423
17.06.2015 05:00:00,6.6261845
17.06.2015 06:00:00,6.9670925
17.06.2015 07:00:00,8.318599
17.06.2015 08:00:00,10.544722
17.06.2015 09:00:00,10.954189
17.06.2015 10:00:00,12.266256
17.06.2015 11:00:00,13.615566
17.06.2015 12:00:00,13.718603
17.06.2015 13:00:00,14.866022
17.06.2015 14:00:00,16.201292
17.06.2015 15:00:00,17.245497
17.06.2015 16:00:00,17.481733
17.06.2015 17:00:00,17.91925
17.06.2015 18:00:00,18.24721
17.06.2015 19:00:00,18.652353
17.06.2015 20:00:00,17.233019
17.06.2015 21:00:00,16.135942
17.06.2015 22:00:00,15.981709
17.06.2015 23:00:00,14.760565
18.06.2015 00:00:00,14.249847
18.06.2015 01:00:00,13.871487
18.06.2015 02:00:00,13.644689
18.06.2015 03:00:00,13.929954
18.06.2015 04:00:00,11.685459
18.06.2015 05:00:00,11.379763
18.06.2015 06:00:00,11.159947
18.06.2015 07:00:00,11.022916
18.06.2015 08:00:00,11.735268
18.06.2015 09:00:00,12.088718
18.06.2015 10:00:00,12.712367
18.06.2015 11:00:00,13.537239
18.06.2015 12:00:00,14.97329
18.06.2015 13:00:00,16.227102
18.06.2015 14:00:00,18.397743
18.06.2015 15:00:00,19.7152
18.06.2015 16:00:00,18.475409
18.06.2015 17:00:00,18.40033
18.06.2015 18:00:00,17.46168
18.06.2015 19:00:00,17.232433
18.06.2015 20:00:00,16.00856
18.06.2015 21:00:00,15.223612
18.06.2015 22:00:00,12.321236
18.06.2015 23:00:00,12.334464
19.06.2015 00:00:00,12.5245905
19.06.2015 01:00:00,12.144428
19.06.2015 02:00:00,10.885511
19.06.2015 03:00:00,10.3281975
19.06.2015 04:00:00,10.250702
19.06.2015 05:00:00,9.912642
19.06.2015 06:00:00,9.474787
19.06.2015 07:00:00,9.310345
19.06.2015 08:00:00,9.7861185
19.06.2015 09:00:00,10.786202
19.06.2015 10:00:00,11.001803
19.06.2015 11:00:00,11.514406
19.06.2015 12:00:00,11.520483
19.06.2015 13:00:00,11.312246
19.06.2015 14:00:00,13.241656
19.06.2015 15:00:00,13.249054
19.06.2015 16:00:00,10.109746
19.06.2015 17:00:00,12.291696
19.06.2015 18:00:00,12.506502
19.06.2015 19:00:00,12.437144
19.06.2015 20:00:00,11.891431
19.06.2015 21:00:00,10.926128
19.06.2015 22:00:00,10.48202
19.06.2015 23:00:00,10.238602
20.06.2015 00:00:00,10.020311
20.06.2015 01:00:00,9.766505
20.06.2015 02:00:00,9.617037
20.06.2015 03:00:00,9.46629
20.06.2015 04:00:00,9.381619
20.06.2015 05:00:00,9.165828
20.06.2015 06:00:00,9.35926
20.06.2015 07:00:00,9.430364
20.06.2015 08:00:00,9.16552
20.06.2015 09:00:00,9.666478
20.06.2015 10:00:00,10.79784
20.06.2015 11:00:00,11.03532
20.06.2015 12:00:00,12.212638
20.06.2015 13:00:00,12.689023
20.06.2015 14:00:00,12.417976
20.06.2015 15:00:00,12.324272
20.06.2015 16:00:00,13.150125
20.06.2015 17:00:00,14.234879
20.06.2015 18:00:00,14.180028
20.06.2015 19:00:00,13.642658
20.06.2015 20:00:00,12.6448765
20.06.2015 21:00:00,12.454232
20.06.2015 22:00:00,11.890589
20.06.2015 23:00:00,10.533531
21.06.2015 00:00:00,10.557653
21.06.2015 01:00:00,10.18632
21.06.2015 02:00:00,10.34272
21.06.2015 03:00:00,10.253719
21.06.2015 04:00:00,9.621501
21.06.2015 05:00:00,9.146773
21.06.2015 06:00:00,9.042629
21.06.2015 07:00:00,9.171925
21.06.2015 08:00:00,9.557374
21.06.2015 09:00:00,9.9911785
21.06.2015 10:00:00,11.378814
21.06.2015 11:00:00,13.734076
21.06.2015 12:00:00,12.928743
21.06.2015 13:00:00,13.609661
21.06.2015 14:00:00,13.83875
21.06.2015 15:00:00,14.283049
21.06.2015 16:00:00,14.366953
21.06.2015 17:00:00,13.763817
21.06.2015 18:00:00,14.229879
21.06.2015 19:00:00,14.321551
21.06.2015 20:00:00,14.322588
21.06.2015 21:00:00,13.269282
21.06.2015 22:00:00,12.88353
21.06.2015 23:00:00,12.884931
22.06.2015 00:00:00,12.971918
22.06.2015 01:00:00,12.8898735
22.06.2015 02:00:00,13.588494
22.06.2015 03:00:00,13.548979
22.06.2015 04:00:00,12.823017
22.06.2015 05:00:00,12.837914
22.06.2015 06:00:00,12.372609
22.06.2015 07:00:00,13.124632
22.06.2015 08:00:00,13.422061
22.06.2015 09:00:00,14.972998
22.06.2015 10:00:00,15.327503
22.06.2015 11:00:00,15.552661
22.06.2015 12:00:00,14.638497
22.06.2015 13:00:00,14.732813
22.06.2015 14:00:00,13.77187
22.06.2015 15:00:00,13.93261
22.06.2015 16:00:00,13.883915
22.06.2015 17:00:00,13.365441
22.06.2015 18:00:00,12.857502
22.06.2015 19:00:00,13.002036
22.06.2015 20:00:00,12.192756
22.06.2015 21:00:00,11.82317
22.06.2015 22:00:00,11.294782
22.06.2015 23:00:00,10.910862
23.06.2015 00:00:00,10.79904
23.06.2015 01:00:00,10.54967
23.06.2015 02:00:00,10.50157
23.06.2015 03:00:00,10.410085
23.06.2015 04:00:00,9.589193
23.06.2015 05:00:00,9.392745
23.06.2015 06:00:00,9.358456
23.06.2015 07:00:00,9.095837
23.06.2015 08:00:00,9.403684
23.06.2015 09:00:00,10.1068125
23.06.2015 10:00:00,10.582292
23.06.2015 11:00:00,11.686412
23.06.2015 12:00:00,11.978649
23.06.2015 13:00:00,12.372635
23.06.2015 14:00:00,12.700477
23.06.2015 15:00:00,9.110648
23.06.2015 16:00:00,12.660019
23.06.2015 17:00:00,12.323385
23.06.2015 18:00:00,13.142839
23.06.2015 19:00:00,12.127654
23.06.2015 20:00:00,9.267432
23.06.2015 21:00:00,9.6733055
23.06.2015 22:00:00,9.3332405
23.06.2015 23:00:00,9.236424
24.06.2015 00:00:00,9.261005
24.06.2015 01:00:00,9.313937
24.06.2015 02:00:00,10.275903
24.06.2015 03:00:00,10.079166
24.06.2015 04:00:00,10.706002
24.06.2015 05:00:00,10.678839
24.06.2015 06:00:00,10.699109
24.06.2015 07:00:00,10.911116
24.06.2015 08:00:00,11.052201
24.06.2015 09:00:00,10.761629
24.06.2015 10:00:00,11.1701975
24.06.2015 11:00:00,10.940016
24.06.2015 12:00:00,12.02098
24.06.2015 13:00:00,13.074369
24.06.2015 14:00:00,13.399294
24.06.2015 15:00:00,13.679951
24.06.2015 16:00:00,16.079481
24.06.2015 17:00:00,16.285492
24.06.2015 18:00:00,16.760689
24.06.2015 19:00:00,16.327818
24.06.2015 20:00:00,16.186483
24.06.2015 21:00:00,14.141967
24.06.2015 22:00:00,13.436814
24.06.2015 23:00:00,13.023903
25.06.2015 00:00:00,12.3226185
25.06.2015 01:00:00,11.340921
25.06.2015 02:00:00,10.1853695
25.06.2015 03:00:00,9.407487
25.06.2015 04:00:00,9.201311
25.06.2015 05:00:00,8.175971
25.06.2015 06:00:00,8.206408
25.06.2015 07:00:00,9.629707
25.06.2015 08:00:00,11.700233
25.06.2015 09:00:00,13.892782
25.06.2015 10:00:00,16.133146
25.06.2015 11:00:00,17.250072
25.06.2015 12:00:00,17.955376
25.06.2015 13:00:00,19.285269
25.06.2015 14:00:00,18.855818
25.06.2015 15:00:00,19.891077
25.06.2015 16:00:00,20.122963
25.06.2015 17:00:00,21.148928
25.06.2015 18:00:00,21.338007
25.06.2015 19:00:00,21.143269
25.06.2015 20:00:00,19.498066
25.06.2015 21:00:00,18.619774
25.06.2015 22:00:00,17.213816
25.06.2015 23:00:00,15.668005
26.06.2015 00:00:00,15.146782
26.06.2015 01:00:00,13.929017
26.06.2015 02:00:00,13.580117
26.06.2015 03:00:00,12.594322
26.06.2015 04:00:00,11.623619
26.06.2015 05:00:00,11.228787
26.06.2015 06:00:00,11.187856
26.06.2015 07:00:00,11.556652
26.06.2015 08:00:00,12.6205
26.06.2015 09:00:00,15.116797
26.06.2015 10:00:00,18.01226
26.06.2015 11:00:00,19.974308
26.06.2015 12:00:00,21.346193
26.06.2015 13:00:00,21.438791
26.06.2015 14:00:00,22.876993
26.06.2015 15:00:00,21.310669
26.06.2015 16:00:00,21.006134
26.06.2015 17:00:00,21.47846
26.06.2015 18:00:00,18.778109
26.06.2015 19:00:00,20.806046
26.06.2015 20:00:00,20.10444
26.06.2015 21:00:00,19.25862
26.06.2015 22:00:00,18.636026
26.06.2015 23:00:00,18.468908
27.06.2015 00:00:00,17.008984
27.06.2015 01:00:00,16.559055
27.06.2015 02:00:00,16.217043
27.06.2015 03:00:00,16.460659
27.06.2015 04:00:00,15.86968
27.06.2015 05:00:00,15.351002
27.06.2015 06:00:00,15.270115
27.06.2015 07:00:00,15.56044
27.06.2015 08:00:00,17.674833
27.06.2015 09:00:00,17.81815
27.06.2015 10:00:00,17.42174
27.06.2015 11:00:00,18.817833
27.06.2015 12:00:00,18.489897
27.06.2015 13:00:00,16.10262
27.06.2015 14:00:00,17.152603
27.06.2015 15:00:00,17.0403
27.06.2015 16:00:00,17.523138
27.06.2015 17:00:00,18.893877
27.06.2015 18:00:00,19.587385
27.06.2015 19:00:00,14.980515
27.06.2015 20:00:00,17.639769
27.06.2015 21:00:00,16.908693
27.06.2015 22:00:00,16.360813
27.06.2015 23:00:00,15.960482
28.06.2015 00:00:00,15.305202
28.06.2015 01:00:00,14.12067
28.06.2015 02:00:00,14.118665
28.06.2015 03:00:00,13.419899
28.06.2015 04:00:00,12.641228
28.06.2015 05:00:00,12.3592
28.06.2015 06:00:00,12.705725
28.06.2015 07:00:00,13.711893
28.06.2015 08:00:00,14.734207
28.06.2015 09:00:00,15.485362
28.06.2015 10:00:00,15.337362
28.06.2015 11:00:00,16.477007
28.06.2015 12:00:00,17.066368
28.06.2015 13:00:00,17.797186
28.06.2015 14:00:00,18.145782
28.06.2015 15:00:00,18.32096
28.06.2015 16:00:00,19.034435
28.06.2015 17:00:00,19.681828
28.06.2015 18:00:00,20.3226
28.06.2015 19:00:00,18.650715
28.06.2015 20:00:00,18.550077
28.06.2015 21:00:00,17.400688
28.06.2015 22:00:00,16.692638
28.06.2015 23:00:00,16.014101
29.06.2015 00:00:00,15.825761
29.06.2015 01:00:00,14.856314
29.06.2015 02:00:00,14.502986
29.06.2015 03:00:00,14.48722
29.06.2015 04:00:00,13.932316
29.06.2015 05:00:00,13.757062
29.06.2015 06:00:00,13.394187
29.06.2015 07:00:00,13.506941
29.06.2015 08:00:00,13.7715025
29.06.2015 09:00:00,14.834056
29.06.2015 10:00:00,18.406889
29.06.2015 11:00:00,20.603544
29.06.2015 12:00:00,22.262032
29.06.2015 13:00:00,23.123865
29.06.2015 14:00:00,23.787535
29.06.2015 15:00:00,23.858564
29.06.2015 16:00:00,24.319384
29.06.2015 17:00:00,23.32336
29.06.2015 18:00:00,24.251543
29.06.2015 19:00:00,24.800646
29.06.2015 20:00:00,23.108253
29.06.2015 21:00:00,21.975561
29.06.2015 22:00:00,21.196661
29.06.2015 23:00:00,19.975187
30.06.2015 00:00:00,19.777014
30.06.2015 01:00:00,18.355179
30.06.2015 02:00:00,17.823053
30.06.2015 03:00:00,16.612581
30.06.2015 04:00:00,14.638578
30.06.2015 05:00:00,14.483517
30.06.2015 06:00:00,14.335817
30.06.2015 07:00:00,15.043424
30.06.2015 08:00:00,15.924664
30.06.2015 09:00:00,17.87563
30.06.2015 10:00:00,19.350273
30.06.2015 11:00:00,20.591688
30.06.2015 12:00:00,21.47306
30.06.2015 13:00:00,22.34931
30.06.2015 14:00:00,22.997562
30.06.2015 15:00:00,22.845798
30.06.2015 16:00:00,23.382826
30.06.2015 17:00:00,23.897858
30.06.2015 18:00:00,23.772408
30.06.2015 19:00:00,23.63486
30.06.2015 20:00:00,23.128414
30.06.2015 21:00:00,21.609818
30.06.2015 22:00:00,20.3851
30.06.2015 23:00:00,17.884361
01.07.2015 00:00:00,17.19678
01.07.2015 01:00:00,15.44556
01.07.2015 02:00:00,14.7770405
01.07.2015 03:00:00,13.768605
01.07.2015 04:00:00,12.92013
01.07.2015 05:00:00,12.341187
01.07.2015 06:00:00,13.570623
01.07.2015 07:00:00,15.522143
01.07.2015 08:00:00,16.93865
01.07.2015 09:00:00,19.810087
01.07.2015 10:00:00,21.780138
01.07.2015 11:00:00,23.063812
01.07.2015 12:00:00,23.786476
01.07.2015 13:00:00,24.724062
01.07.2015 14:00:00,24.752176
01.07.2015 15:00:00,25.030462
01.07.2015 16:00:00,25.272831
01.07.2015 17:00:00,25.668869
01.07.2015 18:00:00,25.777449
01.07.2015 19:00:00,25.424244
