date time,temperature
12.06.2015 09:00:00,16.91001
12.06.2015 10:00:00,19.185263
12.06.2015 11:00:00,20.66309
12.06.2015 12:00:00,22.061476
12.06.2015 13:00:00,22.89865
12.06.2015 14:00:00,23.426416
12.06.2015 15:00:00,24.280422
12.06.2015 16:00:00,24.142477
12.06.2015 17:00:00,24.870321
12.06.2015 18:00:00,24.662172
12.06.2015 19:00:00,24.194664
12.06.2015 20:00:00,23.66726
12.06.2015 21:00:00,22.705086
12.06.2015 22:00:00,21.406141
12.06.2015 23:00:00,20.713776
13.06.2015 00:00:00,19.682526
13.06.2015 01:00:00,19.687635
13.06.2015 02:00:00,17.551983
13.06.2015 03:00:00,17.142387
13.06.2015 04:00:00,15.84642
13.06.2015 05:00:00,15.854496
13.06.2015 06:00:00,16.292995
13.06.2015 07:00:00,16.427263
13.06.2015 08:00:00,18.01174
13.06.2015 09:00:00,19.132833
13.06.2015 10:00:00,20.505228
13.06.2015 11:00:00,22.105997
13.06.2015 12:00:00,24.601133
13.06.2015 13:00:00,25.28444
13.06.2015 14:00:00,24.991098
13.06.2015 15:00:00,24.072527
13.06.2015 16:00:00,20.683569
13.06.2015 17:00:00,21.993284
13.06.2015 18:00:00,21.909811
13.06.2015 19:00:00,22.385933
13.06.2015 20:00:00,21.486101
13.06.2015 21:00:00,20.166012
13.06.2015 22:00:00,19.262373
13.06.2015 23:00:00,18.020502
14.06.2015 00:00:00,16.64652
14.06.2015 01:00:00,15.896105
14.06.2015 02:00:00,14.267301
14.06.2015 03:00:00,14.074104
14.06.2015 04:00:00,12.322891
14.06.2015 05:00:00,12.59757
14.06.2015 06:00:00,12.856127
14.06.2015 07:00:00,15.724079
14.06.2015 08:00:00,16.50957
14.06.2015 09:00:00,19.638395
14.06.2015 10:00:00,20.2353
14.06.2015 11:00:00,20.472803
14.06.2015 12:00:00,21.001902
14.06.2015 13:00:00,21.094982
14.06.2015 14:00:00,21.730032
14.06.2015 15:00:00,21.617739
14.06.2015 16:00:00,22.045002
14.06.2015 17:00:00,22.664299
14.06.2015 18:00:00,22.223434
14.06.2015 19:00:00,21.054949
14.06.2015 20:00:00,19.399809
14.06.2015 21:00:00,17.586267
14.06.2015 22:00:00,16.310984
14.06.2015 23:00:00,15.359007
15.06.2015 00:00:00,14.465023
15.06.2015 01:00:00,13.375007
15.06.2015 02:00:00,12.823092
15.06.2015 03:00:00,13.499847
15.06.2015 04:00:00,13.006718
15.06.2015 05:00:00,12.019047
15.06.2015 06:00:00,12.087673
15.06.2015 07:00:00,11.254296
15.06.2015 08:00:00,11.152582
15.06.2015 09:00:00,11.337149
15.06.2015 10:00:00,12.028237
15.06.2015 11:00:00,12.203321
15.06.2015 12:00:00,11.498659
15.06.2015 13:00:00,12.962555
15.06.2015 14:00:00,14.174183
15.06.2015 15:00:00,14.628334
15.06.2015 16:00:00,16.025536
15.06.2015 17:00:00,14.978611
15.06.2015 18:00:00,15.481885
15.06.2015 19:00:00,15.428814
15.06.2015 20:00:00,15.338339
15.06.2015 21:00:00,14.150954
15.06.2015 22:00:00,12.935055
15.06.2015 23:00:00,12.1231
16.06.2015 00:00:00,11.366646
16.06.2015 01:00:00,9.992162
16.06.2015 02:00:00,9.048682
16.06.2015 03:00:00,8.121069
16.06.2015 04:00:00,8.361933
16.06.2015 05:00:00,8.0215
16.06.2015 06:00:00,8.03166
16.06.2015 07:00:00,8.332512
16.06.2015 08:00:00,9.612489
16.06.2015 09:00:00,11.196358
16.06.2015 10:00:00,11.491297
16.06.2015 11:00:00,13.788469
16.06.2015 12:00:00,14.440547
16.06.2015 13:00:00,14.602299
16.06.2015 14:00:00,15.236523
16.06.2015 15:00:00,14.280694
16.06.2015 16:00:00,14.123133
16.06.2015 17:00:00,12.967028
16.06.2015 18:00:00,12.352883
16.06.2015 19:00:00,11.599327
16.06.2015 20:00:00,11.188322
16.06.2015 21:00:00,10.942888
16.06.2015 22:00:00,10.647598
16.06.2015 23:00:00,9.367109
17.06.2015 00:00:00,8.934726
17.06.2015 01:00:00,7.795919
17.06.2015 02:00:00,6.5125546
17.06.2015 03:00:00,5.472866
17.06.2015 04:00:00,5.4467444
17.06.2015 05:00:00,5.0338597
17.06.2015 06:00:00,5.7097325
17.06.2015 07:00:00,7.2535043
17.06.2015 08:00:00,9.814457
17.06.2015 09:00:00,9.994829
17.06.2015 10:00:00,11.767174
17.06.2015 11:00:00,13.073658
17.06.2015 12:00:00,13.111411
17.06.2015 13:00:00,14.680922
17.06.2015 14:00:00,16.06915
17.06.2015 15:00:00,17.147337
17.06.2015 16:00:00,17.28015
17.06.2015 17:00:00,17.834204
17.06.2015 18:00:00,18.146748
17.06.2015 19:00:00,18.555645
17.06.2015 20:00:00,16.81708
17.06.2015 21:00:00,15.812317
17.06.2015 22:00:00,15.71283
17.06.2015 23:00:00,14.124293
18.06.2015 00:00:00,13.7582855
18.06.2015 01:00:00,13.351413
18.06.2015 02:00:00,13.077011
18.06.2015 03:00:00,13.452618
18.06.2015 04:00:00,10.519928
18.06.2015 05:00:00,10.700695
18.06.2015 06:00:00,10.197779
18.06.2015 07:00:00,10.137213
18.06.2015 08:00:00,11.116136
18.06.2015 09:00:00,11.404569
18.06.2015 10:00:00,12.244872
18.06.2015 11:00:00,13.167624
18.06.2015 12:00:00,14.86767
18.06.2015 13:00:00,16.161917
18.06.2015 14:00:00,18.496706
18.06.2015 15:00:00,19.543951
18.06.2015 16:00:00,18.132261
18.06.2015 17:00:00,18.34591
18.06.2015 18:00:00,17.269035
18.06.2015 19:00:00,17.186914
18.06.2015 20:00:00,15.65291
18.06.2015 21:00:00,14.942359
18.06.2015 22:00:00,11.276102
18.06.2015 23:00:00,11.942361
19.06.2015 00:00:00,11.8414345
19.06.2015 01:00:00,11.479002
19.06.2015 02:00:00,9.887358
19.06.2015 03:00:00,9.479292
19.06.2015 04:00:00,9.380493
19.06.2015 05:00:00,8.930674
19.06.2015 06:00:00,8.463354
19.06.2015 07:00:00,8.355719
19.06.2015 08:00:00,8.968355
19.06.2015 09:00:00,10.176083
19.06.2015 10:00:00,10.265312
19.06.2015 11:00:00,10.979536
19.06.2015 12:00:00,10.8516865
19.06.2015 13:00:00,10.630714
19.06.2015 14:00:00,13.108362
19.06.2015 15:00:00,12.64145
19.06.2015 16:00:00,8.81125
19.06.2015 17:00:00,12.420178
19.06.2015 18:00:00,11.730616
19.06.2015 19:00:00,12.034335
19.06.2015 20:00:00,11.2282295
19.06.2015 21:00:00,10.076223
19.06.2015 22:00:00,9.646843
19.06.2015 23:00:00,9.325199
20.06.2015 00:00:00,9.077863
20.06.2015 01:00:00,8.817583
20.06.2015 02:00:00,8.670723
20.06.2015 03:00:00,8.494131
20.06.2015 04:00:00,8.4482
20.06.2015 05:00:00,8.157356
20.06.2015 06:00:00,8.485226
20.06.2015 07:00:00,8.462494
20.06.2015 08:00:00,8.084091
20.06.2015 09:00:00,8.842189
20.06.2015 10:00:00,10.20863
20.06.2015 11:00:00,10.320751
20.06.2015 12:00:00,11.918307
20.06.2015 13:00:00,12.213097
20.06.2015 14:00:00,11.864533
20.06.2015 15:00:00,11.868786
20.06.2015 16:00:00,12.856983
20.06.2015 17:00:00,14.025122
20.06.2015 18:00:00,13.784444
20.06.2015 19:00:00,13.210663
20.06.2015 20:00:00,12.047741
20.06.2015 21:00:00,11.987228
20.06.2015 22:00:00,11.177982
20.06.2015 23:00:00,9.580383
21.06.2015 00:00:00,9.872236
21.06.2015 01:00:00,9.212084
21.06.2015 02:00:00,9.589817
21.06.2015 03:00:00,9.361453
21.06.2015 04:00:00,8.613609
21.06.2015 05:00:00,8.17803
21.06.2015 06:00:00,8.06709
21.06.2015 07:00:00,8.208744
21.06.2015 08:00:00,8.676086
21.06.2015 09:00:00,9.165728
21.06.2015 10:00:00,10.933832
21.06.2015 11:00:00,13.559153
21.06.2015 12:00:00,12.144442
21.06.2015 13:00:00,13.483744
21.06.2015 14:00:00,13.401947
21.06.2015 15:00:00,14.055568
21.06.2015 16:00:00,14.04077
21.06.2015 17:00:00,13.305645
21.06.2015 18:00:00,14.026138
21.06.2015 19:00:00,13.967152
21.06.2015 20:00:00,14.030262
21.06.2015 21:00:00,12.67494
21.06.2015 22:00:00,12.449617
21.06.2015 23:00:00,12.425162
22.06.2015 00:00:00,12.55002
22.06.2015 01:00:00,12.427352
22.06.2015 02:00:00,13.365862
22.06.2015 03:00:00,13.136553
22.06.2015 04:00:00,12.32131
22.06.2015 05:00:00,12.473238
22.06.2015 06:00:00,11.782312
22.06.2015 07:00:00,12.899805
22.06.2015 08:00:00,13.027689
22.06.2015 09:00:00,15.007881
22.06.2015 10:00:00,15.120645
22.06.2015 11:00:00,15.485708
22.06.2015 12:00:00,14.264511
22.06.2015 13:00:00,14.626282
22.06.2015 14:00:00,13.32589
22.06.2015 15:00:00,13.776983
22.06.2015 16:00:00,13.562206
22.06.2015 17:00:00,12.987968
22.06.2015 18:00:00,12.463125
22.06.2015 19:00:00,12.717105
22.06.2015 20:00:00,11.635907
22.06.2015 21:00:00,11.401425
22.06.2015 22:00:00,10.701456
22.06.2015 23:00:00,10.342359
23.06.2015 00:00:00,10.254564
23.06.2015 01:00:00,9.935679
23.06.2015 02:00:00,9.955103
23.06.2015 03:00:00,9.825904
23.06.2015 04:00:00,8.7613945
23.06.2015 05:00:00,8.734977
23.06.2015 06:00:00,8.611826
23.06.2015 07:00:00,8.277747
23.06.2015 08:00:00,8.741042
23.06.2015 09:00:00,9.558512
23.06.2015 10:00:00,10.065212
23.06.2015 11:00:00,11.471523
23.06.2015 12:00:00,11.574824
23.06.2015 13:00:00,12.152083
23.06.2015 14:00:00,12.437418
23.06.2015 15:00:00,7.7064023
23.06.2015 16:00:00,13.231827
23.06.2015 17:00:00,11.388332
23.06.2015 18:00:00,13.164612
23.06.2015 19:00:00,11.397924
23.06.2015 20:00:00,8.030413
23.06.2015 21:00:00,9.156225
23.06.2015 22:00:00,8.152844
23.06.2015 23:00:00,8.316356
24.06.2015 00:00:00,8.288252
24.06.2015 01:00:00,8.344313
24.06.2015 02:00:00,9.578867
24.06.2015 03:00:00,9.093542
24.06.2015 04:00:00,10.029097
24.06.2015 05:00:00,9.780181
24.06.2015 06:00:00,9.898203
24.06.2015 07:00:00,10.128529
24.06.2015 08:00:00,10.273127
24.06.2015 09:00:00,9.860058
24.06.2015 10:00:00,10.462901
24.06.2015 11:00:00,10.049054
24.06.2015 12:00:00,11.602783
24.06.2015 13:00:00,12.614958
24.06.2015 14:00:00,12.896093
24.06.2015 15:00:00,13.288504
24.06.2015 16:00:00,16.275717
24.06.2015 17:00:00,15.948868
24.06.2015 18:00:00,16.729155
24.06.2015 19:00:00,15.981501
24.06.2015 20:00:00,16.005297
24.06.2015 21:00:00,13.339737
24.06.2015 22:00:00,12.869385
24.06.2015 23:00:00,12.296194
25.06.2015 00:00:00,11.458796
25.06.2015 01:00:00,10.295848
25.06.2015 02:00:00,8.907663
25.06.2015 03:00:00,8.057636
25.06.2015 04:00:00,7.9038606
25.06.2015 05:00:00,6.576922
25.06.2015 06:00:00,6.8616214
25.06.2015 07:00:00,8.662825
25.06.2015 08:00:00,11.077747
25.06.2015 09:00:00,13.56437
25.06.2015 10:00:00,16.131048
25.06.2015 11:00:00,17.103878
25.06.2015 12:00:00,17.867634
25.06.2015 13:00:00,19.307957
25.06.2015 14:00:00,18.543934
25.06.2015 15:00:00,19.908428
25.06.2015 16:00:00,19.898232
25.06.2015 17:00:00,20.99931
25.06.2015 18:00:00,20.998903
25.06.2015 19:00:00,20.91035
25.06.2015 20:00:00,19.027685
25.06.2015 21:00:00,18.322302
25.06.2015 22:00:00,16.74531
25.06.2015 23:00:00,14.971302
26.06.2015 00:00:00,14.611101
26.06.2015 01:00:00,13.07272
26.06.2015 02:00:00,12.911066
26.06.2015 03:00:00,11.60247
26.06.2015 04:00:00,10.571773
26.06.2015 05:00:00,10.178072
26.06.2015 06:00:00,10.167804
26.06.2015 07:00:00,10.657609
26.06.2015 08:00:00,11.9899435
26.06.2015 09:00:00,14.952404
26.06.2015 10:00:00,18.036259
26.06.2015 11:00:00,19.769396
26.06.2015 12:00:00,21.053896
26.06.2015 13:00:00,20.997795
26.06.2015 14:00:00,22.443998
26.06.2015 15:00:00,20.694956
26.06.2015 16:00:00,20.70571
26.06.2015 17:00:00,21.143808
26.06.2015 18:00:00,18.093378
26.06.2015 19:00:00,20.612625
26.06.2015 20:00:00,19.475092
26.06.2015 21:00:00,18.880447
26.06.2015 22:00:00,18.246244
26.06.2015 23:00:00,18.13614
27.06.2015 00:00:00,16.481346
27.06.2015 01:00:00,16.194237
27.06.2015 02:00:00,15.7973
27.06.2015 03:00:00,16.148867
27.06.2015 04:00:00,15.350276
27.06.2015 05:00:00,14.878821
27.06.2015 06:00:00,14.838616
27.06.2015 07:00:00,15.166823
27.06.2015 08:00:00,17.664488
27.06.2015 09:00:00,17.387732
27.06.2015 10:00:00,17.094908
27.06.2015 11:00:00,18.706015
27.06.2015 12:00:00,18.067238
27.06.2015 13:00:00,15.43824
27.06.2015 14:00:00,17.12378
27.06.2015 15:00:00,16.641212
27.06.2015 16:00:00,17.352991
27.06.2015 17:00:00,18.768642
27.06.2015 18:00:00,19.280132
27.06.2015 19:00:00,13.903224
27.06.2015 20:00:00,17.927364
27.06.2015 21:00:00,16.269981
27.06.2015 22:00:00,16.046072
27.06.2015 23:00:00,15.536794
28.06.2015 00:00:00,14.792223
28.06.2015 01:00:00,13.436725
28.06.2015 02:00:00,13.645223
28.06.2015 03:00:00,12.667292
28.06.2015 04:00:00,11.863855
28.06.2015 05:00:00,11.61548
28.06.2015 06:00:00,12.066072
28.06.2015 07:00:00,13.261406
28.06.2015 08:00:00,14.3533745
28.06.2015 09:00:00,15.170933
28.06.2015 10:00:00,14.909334
28.06.2015 11:00:00,16.430742
28.06.2015 12:00:00,16.814049
28.06.2015 13:00:00,17.706762
28.06.2015 14:00:00,17.97072
28.06.2015 15:00:00,18.124363
28.06.2015 16:00:00,18.927439
28.06.2015 17:00:00,19.569101
28.06.2015 18:00:00,20.231796
28.06.2015 19:00:00,18.125275
28.06.2015 20:00:00,18.353804
28.06.2015 21:00:00,16.910492
28.06.2015 22:00:00,16.314913
28.06.2015 23:00:00,15.521402
29.06.2015 00:00:00,15.397504
29.06.2015 01:00:00,14.193801
29.06.2015 02:00:00,13.934584
29.06.2015 03:00:00,13.916874
29.06.2015 04:00:00,13.206242
29.06.2015 05:00:00,13.128377
29.06.2015 06:00:00,12.656828
29.06.2015 07:00:00,12.883124
29.06.2015 08:00:00,13.168434
29.06.2015 09:00:00,14.464369
29.06.2015 10:00:00,18.565653
29.06.2015 11:00:00,20.351473
29.06.2015 12:00:00,21.959997
29.06.2015 13:00:00,22.705975
29.06.2015 14:00:00,23.28464
29.06.2015 15:00:00,23.438496
29.06.2015 16:00:00,23.6036
29.06.2015 17:00:00,22.598139
29.06.2015 18:00:00,23.53391
29.06.2015 19:00:00,24.053965
29.06.2015 20:00:00,22.309069
29.06.2015 21:00:00,21.280912
29.06.2015 22:00:00,20.681461
29.06.2015 23:00:00,19.378923
30.06.2015 00:00:00,19.271374
30.06.2015 01:00:00,17.684465
30.06.2015 02:00:00,17.358961
30.06.2015 03:00:00,15.914753
30.06.2015 04:00:00,13.722195
30.06.2015 05:00:00,13.865696
30.06.2015 06:00:00,13.572302
30.06.2015 07:00:00,14.512201
30.06.2015 08:00:00,15.439545
30.06.2015 09:00:00,17.669878
30.06.2015 10:00:00,18.991112
30.06.2015 11:00:00,20.208298
30.06.2015 12:00:00,21.052155
30.06.2015 13:00:00,21.934862
30.06.2015 14:00:00,22.511019
30.06.2015 15:00:00,22.330908
30.06.2015 16:00:00,22.920547
30.06.2015 17:00:00,23.398317
30.06.2015 18:00:00,23.247086
30.06.2015 19:00:00,23.111822
30.06.2015 20:00:00,22.574121
30.06.2015 21:00:00,21.053934
30.06.2015 22:00:00,19.916628
30.06.2015 23:00:00,17.155664
01.07.2015 00:00:00,16.741606
01.07.2015 01:00:00,14.535322
01.07.2015 02:00:00,14.139137
01.07.2015 03:00:00,12.850292
01.07.2015 04:00:00,11.974363
01.07.2015 05:00:00,11.338953
01.07.2015 06:00:00,12.990021
01.07.2015 07:00:00,15.129836
01.07.2015 08:00:00,16.589853
01.07.2015 09:00:00,19.68756
01.07.2015 10:00:00,21.332754
01.07.2015 11:00:00,22.622404
01.07.2015 12:00:00,23.330187
01.07.2015 13:00:00,24.264357
01.07.2015 14:00:00,24.169619
01.07.2015 15:00:00,24.473349
01.07.2015 16:00:00,24.714598
01.07.2015 17:00:00,25.109577
01.07.2015 18:00:00,25.17039
01.07.2015 19:00:00,24.75411
01.07.2015 20:00:00,24.150919
01.07.2015 21:00:00,22.995295
01.07.2015 22:00:00,21.680576
01.07.2015 23:00:00,21.279356
02.07.2015 00:00:00,21.063267
02.07.2015 01:00:00,18.876783
02.07.2015 02:00:00,17.308233
02.07.2015 03:00:00,15.969694
02.07.2015 04:00:00,15.2512245
02.07.2015 05:00:00,14.100338
02.07.2015 06:00:00,14.971341
02.07.2015 07:00:00,16.579039
02.07.2015 08:00:00,19.77732
02.07.2015 09:00:00,21.832115
02.07.2015 10:00:00,23.904661
02.07.2015 11:00:00,25.573519
02.07.2015 12:00:00,26.067781
02.07.2015 13:00:00,26.41442
02.07.2015 14:00:00,26.816751
02.07.2015 15:00:00,26.812197
02.07.2015 16:00:00,26.821136
02.07.2015 17:00:00,26.954329
02.07.2015 18:00:00,26.921495
02.07.2015 19:00:00,26.969618
02.07.2015 20:00:00,26.245295
02.07.2015 21:00:00,25.344988
02.07.2015 22:00:00,24.49
02.07.2015 23:00:00,22.856672
03.07.2015 00:00:00,22.226324
03.07.2015 01:00:00,21.367481
03.07.2015 02:00:00,20.6881
03.07.2015 03:00:00,19.820196
03.07.2015 04:00:00,19.816725
03.07.2015 05:00:00,19.366625
03.07.2015 06:00:00,19.402746
03.07.2015 07:00:00,19.86132
03.07.2015 08:00:00,22.227781
03.07.2015 09:00:00,23.821815
03.07.2015 10:00:00,25.30018
03.07.2015 11:00:00,26.376928
03.07.2015 12:00:00,26.50858
03.07.2015 13:00:00,26.720055
03.07.2015 14:00:00,27.17006
03.07.2015 15:00:00,27.64152
03.07.2015 16:00:00,28.016155
03.07.2015 17:00:00,27.93119
03.07.2015 18:00:00,28.01381
03.07.2015 19:00:00,27.193876
03.07.2015 20:00:00,25.41285
03.07.2015 21:00:00,24.943674
03.07.2015 22:00:00,24.821972
03.07.2015 23:00:00,23.62997
04.07.2015 00:00:00,23.22701
04.07.2015 01:00:00,21.731392
04.07.2015 02:00:00,21.162302
04.07.2015 03:00:00,20.09102
04.07.2015 04:00:00,19.45328
04.07.2015 05:00:00,19.457659
04.07.2015 06:00:00,19.626163
04.07.2015 07:00:00,20.238146
04.07.2015 08:00:00,21.947603
04.07.2015 09:00:00,24.352255
04.07.2015 10:00:00,25.946915
04.07.2015 11:00:00,27.307726
04.07.2015 12:00:00,27.890089
04.07.2015 13:00:00,28.355661
04.07.2015 14:00:00,28.557243
04.07.2015 15:00:00,28.860117
04.07.2015 16:00:00,28.904715
04.07.2015 17:00:00,29.024923
04.07.2015 18:00:00,28.896486
04.07.2015 19:00:00,28.717705
04.07.2015 20:00:00,27.912994
04.07.2015 21:00:00,27.202047
04.07.2015 22:00:00,26.241865
04.07.2015 23:00:00,25.193933
05.07.2015 00:00:00,25.969658
05.07.2015 01:00:00,24.607225
05.07.2015 02:00:00,20.779655
05.07.2015 03:00:00,21.445547
05.07.2015 04:00:00,20.034658
05.07.2015 05:00:00,20.210358
05.07.2015 06:00:00,19.85135
05.07.2015 07:00:00,20.4409
05.07.2015 08:00:00,22.075003
05.07.2015 09:00:00,24.043913
05.07.2015 10:00:00,25.075811
05.07.2015 11:00:00,26.48944
05.07.2015 12:00:00,27.322039
05.07.2015 13:00:00,27.666605
05.07.2015 14:00:00,28.15616
05.07.2015 15:00:00,28.394983
05.07.2015 16:00:00,28.560545
05.07.2015 17:00:00,28.762096
05.07.2015 18:00:00,27.985987
05.07.2015 19:00:00,27.702965
05.07.2015 20:00:00,27.035954
05.07.2015 21:00:00,24.030867
05.07.2015 22:00:00,25.10299
05.07.2015 23:00:00,23.370981
06.07.2015 00:00:00,21.673082
06.07.2015 01:00:00,19.011627
06.07.2015 02:00:00,19.444963
06.07.2015 03:00:00,19.519701
06.07.2015 04:00:00,19.073719
06.07.2015 05:00:00,19.04262
06.07.2015 06:00:00,16.144892
06.07.2015 07:00:00,16.641518
06.07.2015 08:00:00,17.941433
06.07.2015 09:00:00,17.656734
06.07.2015 10:00:00,19.407738
06.07.2015 11:00:00,19.195219
06.07.2015 12:00:00,20.122381
06.07.2015 13:00:00,21.381144
06.07.2015 14:00:00,21.923243
06.07.2015 15:00:00,22.864979
06.07.2015 16:00:00,23.112045
06.07.2015 17:00:00,23.563738
06.07.2015 18:00:00,23.223555
06.07.2015 19:00:00,23.966711
06.07.2015 20:00:00,23.245802
06.07.2015 21:00:00,20.719538
06.07.2015 22:00:00,19.92233
06.07.2015 23:00:00,18.227697
07.07.2015 00:00:00,17.083517
07.07.2015 01:00:00,15.594077
07.07.2015 02:00:00,14.828863
07.07.2015 03:00:00,13.644223
07.07.2015 04:00:00,13.06914
07.07.2015 05:00:00,12.204643
07.07.2015 06:00:00,13.200933
07.07.2015 07:00:00,14.542368
07.07.2015 08:00:00,16.801752
07.07.2015 09:00:00,20.044165
07.07.2015 10:00:00,22.385965
07.07.2015 11:00:00,24.920519
07.07.2015 12:00:00,26.041279
07.07.2015 13:00:00,26.456717
07.07.2015 14:00:00,26.891743
07.07.2015 15:00:00,27.225664
07.07.2015 16:00:00,27.527094
07.07.2015 17:00:00,27.382547
07.07.2015 18:00:00,27.581707
07.07.2015 19:00:00,27.309595
07.07.2015 20:00:00,26.368128
07.07.2015 21:00:00,22.201517
07.07.2015 22:00:00,18.774553
07.07.2015 23:00:00,18.698208
08.07.2015 00:00:00,18.3137
08.07.2015 01:00:00,18.497967
08.07.2015 02:00:00,18.668581
08.07.2015 03:00:00,18.220488
08.07.2015 04:00:00,17.605642
08.07.2015 05:00:00,16.79365
08.07.2015 06:00:00,17.467535
08.07.2015 07:00:00,16.429022
08.07.2015 08:00:00,15.174609
08.07.2015 09:00:00,14.732608
08.07.2015 10:00:00,15.591069
08.07.2015 11:00:00,16.932787
08.07.2015 12:00:00,17.845186
08.07.2015 13:00:00,18.416374
08.07.2015 14:00:00,17.974096
08.07.2015 15:00:00,18.505236
08.07.2015 16:00:00,17.898767
08.07.2015 17:00:00,17.916372
08.07.2015 18:00:00,18.940176
08.07.2015 19:00:00,17.763865
08.07.2015 20:00:00,17.824604
08.07.2015 21:00:00,17.045921
08.07.2015 22:00:00,16.854994
08.07.2015 23:00:00,16.168894
09.07.2015 00:00:00,12.763426
09.07.2015 01:00:00,13.314227
09.07.2015 02:00:00,12.7496605
09.07.2015 03:00:00,13.105389
09.07.2015 04:00:00,12.295107
09.07.2015 05:00:00,12.147217
09.07.2015 06:00:00,12.946409
09.07.2015 07:00:00,13.907137
09.07.2015 08:00:00,11.688442
09.07.2015 09:00:00,10.409353
09.07.2015 10:00:00,12.929467
09.07.2015 11:00:00,12.922739
09.07.2015 12:00:00,13.698275
09.07.2015 13:00:00,14.102672
09.07.2015 14:00:00,14.223906
09.07.2015 15:00:00,14.509487
09.07.2015 16:00:00,15.662672
09.07.2015 17:00:00,15.591386
09.07.2015 18:00:00,14.867879
09.07.2015 19:00:00,14.573753
09.07.2015 20:00:00,13.127361
09.07.2015 21:00:00,12.597631
09.07.2015 22:00:00,11.19587
09.07.2015 23:00:00,11.104516
10.07.2015 00:00:00,10.077838
10.07.2015 01:00:00,9.955908
10.07.2015 02:00:00,9.192762
10.07.2015 03:00:00,8.502476
10.07.2015 04:00:00,7.7309413
10.07.2015 05:00:00,7.3173494
10.07.2015 06:00:00,7.3232865
10.07.2015 07:00:00,9.431651
10.07.2015 08:00:00,10.536533
10.07.2015 09:00:00,10.721812
10.07.2015 10:00:00,11.9815035
10.07.2015 11:00:00,12.057861
10.07.2015 12:00:00,12.889885
10.07.2015 13:00:00,13.209222
10.07.2015 14:00:00,15.078857
10.07.2015 15:00:00,14.687078
10.07.2015 16:00:00,15.951445
10.07.2015 17:00:00,16.321938
10.07.2015 18:00:00,17.360146
10.07.2015 19:00:00,17.157969
10.07.2015 20:00:00,16.946295
10.07.2015 21:00:00,14.303391
10.07.2015 22:00:00,13.699336
10.07.2015 23:00:00,12.596056
11.07.2015 00:00:00,10.661898
11.07.2015 01:00:00,9.602064
11.07.2015 02:00:00,8.734444
11.07.2015 03:00:00,7.912536
11.07.2015 04:00:00,7.576538
11.07.2015 05:00:00,6.7715926
11.07.2015 06:00:00,8.106634
11.07.2015 07:00:00,9.779528
11.07.2015 08:00:00,10.805508
11.07.2015 09:00:00,15.394975
11.07.2015 10:00:00,17.471796
11.07.2015 11:00:00,17.625963
11.07.2015 12:00:00,19.719599
11.07.2015 13:00:00,19.856157
11.07.2015 14:00:00,21.153484
11.07.2015 15:00:00,21.965767
11.07.2015 16:00:00,22.393301
11.07.2015 17:00:00,23.848118
11.07.2015 18:00:00,23.933157
11.07.2015 19:00:00,23.814991
11.07.2015 20:00:00,22.635859
11.07.2015 21:00:00,21.300287
11.07.2015 22:00:00,19.527826
11.07.2015 23:00:00,17.281403
12.07.2015 00:00:00,16.038485
12.07.2015 01:00:00,15.037436
12.07.2015 02:00:00,14.043556
12.07.2015 03:00:00,12.75354
12.07.2015 04:00:00,11.9074745
12.07.2015 05:00:00,10.554907
12.07.2015 06:00:00,12.144172
12.07.2015 07:00:00,11.995629
12.07.2015 08:00:00,14.950999
12.07.2015 09:00:00,18.116089
12.07.2015 10:00:00,21.257849
12.07.2015 11:00:00,22.11072
12.07.2015 12:00:00,22.364954
12.07.2015 13:00:00,23.148811
12.07.2015 14:00:00,22.720726
12.07.2015 15:00:00,22.943226
12.07.2015 16:00:00,21.624474
12.07.2015 17:00:00,22.361835
12.07.2015 18:00:00,19.241272
12.07.2015 19:00:00,15.936626
12.07.2015 20:00:00,14.141822
12.07.2015 21:00:00,13.623575
12.07.2015 22:00:00,13.33081
12.07.2015 23:00:00,13.425593
13.07.2015 00:00:00,13.567244
13.07.2015 01:00:00,13.048703
13.07.2015 02:00:00,13.287514
13.07.2015 03:00:00,12.930277
13.07.2015 04:00:00,13.180357
13.07.2015 05:00:00,13.282582
13.07.2015 06:00:00,13.591703
13.07.2015 07:00:00,13.872054
13.07.2015 08:00:00,15.716154
13.07.2015 09:00:00,15.304786
13.07.2015 10:00:00,16.452255
13.07.2015 11:00:00,16.670464
13.07.2015 12:00:00,17.261557
13.07.2015 13:00:00,17.04918
13.07.2015 14:00:00,17.486797
13.07.2015 15:00:00,18.582638
13.07.2015 16:00:00,17.832472
13.07.2015 17:00:00,15.66081
13.07.2015 18:00:00,16.128948
13.07.2015 19:00:00,16.069578
13.07.2015 20:00:00,16.397589
13.07.2015 21:00:00,15.054572
13.07.2015 22:00:00,15.111356
13.07.2015 23:00:00,15.253504
14.07.2015 00:00:00,15.207466
14.07.2015 01:00:00,15.017159
14.07.2015 02:00:00,15.135113
14.07.2015 03:00:00,15.453814
14.07.2015 04:00:00,15.24653
14.07.2015 05:00:00,15.597879
14.07.2015 06:00:00,15.754669
14.07.2015 07:00:00,15.719618
14.07.2015 08:00:00,16.389175
14.07.2015 09:00:00,17.126394
14.07.2015 10:00:00,18.435846
14.07.2015 11:00:00,18.445745
14.07.2015 12:00:00,19.02468
14.07.2015 13:00:00,19.577839
14.07.2015 14:00:00,20.310862
14.07.2015 15:00:00,20.474192
14.07.2015 16:00:00,19.31162
