date time,temperature
27.01.2016 17:00:00,10.278011
27.01.2016 18:00:00,10.284439
27.01.2016 19:00:00,9.953602
27.01.2016 20:00:00,10.054931
27.01.2016 21:00:00,10.275124
27.01.2016 22:00:00,9.813241
27.01.2016 23:00:00,10.081092
28.01.2016 00:00:00,10.063749
28.01.2016 01:00:00,10.567792
28.01.2016 02:00:00,10.075725
28.01.2016 03:00:00,10.039801
28.01.2016 04:00:00,9.864228
28.01.2016 05:00:00,10.185519
28.01.2016 06:00:00,10.39056
28.01.2016 07:00:00,10.035335
28.01.2016 08:00:00,9.079084
28.01.2016 09:00:00,9.815399
28.01.2016 10:00:00,5.0735564
28.01.2016 11:00:00,4.733444
28.01.2016 12:00:00,5.135754
28.01.2016 13:00:00,6.0173774
28.01.2016 14:00:00,7.5286345
28.01.2016 15:00:00,6.5435495
28.01.2016 16:00:00,6.5505204
28.01.2016 17:00:00,5.11039
28.01.2016 18:00:00,3.2176664
28.01.2016 19:00:00,2.622473
28.01.2016 20:00:00,0.02809441
28.01.2016 21:00:00,-0.42962676
28.01.2016 22:00:00,-1.6542594
28.01.2016 23:00:00,-1.8477826
29.01.2016 00:00:00,-2.4498236
29.01.2016 01:00:00,-3.1394365
29.01.2016 02:00:00,-3.029113
29.01.2016 03:00:00,-3.5013163
29.01.2016 04:00:00,-3.719465
29.01.2016 05:00:00,-4.7796826
29.01.2016 06:00:00,-4.808051
29.01.2016 07:00:00,-5.07281
29.01.2016 08:00:00,-3.9904497
29.01.2016 09:00:00,-2.5558264
29.01.2016 10:00:00,1.1035112
29.01.2016 11:00:00,3.2313895
29.01.2016 12:00:00,2.9667127
29.01.2016 13:00:00,4.6770773
29.01.2016 14:00:00,5.5858717
29.01.2016 15:00:00,5.428328
29.01.2016 16:00:00,6.467927
29.01.2016 17:00:00,5.618674
29.01.2016 18:00:00,5.717458
29.01.2016 19:00:00,5.203003
29.01.2016 20:00:00,5.5484304
29.01.2016 21:00:00,5.127991
29.01.2016 22:00:00,5.1198997
29.01.2016 23:00:00,4.7292094
30.01.2016 00:00:00,4.6261945
30.01.2016 01:00:00,4.755312
30.01.2016 02:00:00,4.606052
30.01.2016 03:00:00,4.9041324
30.01.2016 04:00:00,4.8042336
30.01.2016 05:00:00,4.977367
30.01.2016 06:00:00,5.160768
30.01.2016 07:00:00,5.0071635
30.01.2016 08:00:00,5.256159
30.01.2016 09:00:00,5.261268
30.01.2016 10:00:00,5.6120486
30.01.2016 11:00:00,6.3616447
30.01.2016 12:00:00,5.795786
30.01.2016 13:00:00,5.9117246
30.01.2016 14:00:00,6.084229
30.01.2016 15:00:00,5.46575
30.01.2016 16:00:00,5.59335
30.01.2016 17:00:00,5.8520665
30.01.2016 18:00:00,5.624261
30.01.2016 19:00:00,5.1288557
30.01.2016 20:00:00,5.090742
30.01.2016 21:00:00,4.653183
30.01.2016 22:00:00,3.0992515
30.01.2016 23:00:00,2.8396683
31.01.2016 00:00:00,3.0944617
31.01.2016 01:00:00,-0.5847642
31.01.2016 02:00:00,-1.1642187
31.01.2016 03:00:00,-1.3881223
31.01.2016 04:00:00,-1.7024612
31.01.2016 05:00:00,-1.9450483
31.01.2016 06:00:00,-2.6900282
31.01.2016 07:00:00,-1.8235581
31.01.2016 08:00:00,-2.014839
31.01.2016 09:00:00,-2.4830842
31.01.2016 10:00:00,-1.2380939
31.01.2016 11:00:00,0.3506971
31.01.2016 12:00:00,1.2540474
31.01.2016 13:00:00,1.5585103
31.01.2016 14:00:00,1.9611514
31.01.2016 15:00:00,2.22045
31.01.2016 16:00:00,2.6798434
31.01.2016 17:00:00,2.134546
31.01.2016 18:00:00,1.6872354
31.01.2016 19:00:00,1.549833
31.01.2016 20:00:00,2.5222535
31.01.2016 21:00:00,3.097331
31.01.2016 22:00:00,3.6482408
31.01.2016 23:00:00,3.372164
01.02.2016 00:00:00,3.1184337
01.02.2016 01:00:00,3.2665164
01.02.2016 02:00:00,4.43924
01.02.2016 03:00:00,6.9254622
01.02.2016 04:00:00,9.024141
01.02.2016 05:00:00,8.849763
01.02.2016 06:00:00,8.871565
01.02.2016 07:00:00,8.374818
01.02.2016 08:00:00,9.050067
01.02.2016 09:00:00,9.297952
01.02.2016 10:00:00,10.809553
01.02.2016 11:00:00,11.093751
01.02.2016 12:00:00,11.356211
01.02.2016 13:00:00,11.71704
01.02.2016 14:00:00,11.667545
01.02.2016 15:00:00,12.357716
01.02.2016 16:00:00,12.038008
01.02.2016 17:00:00,11.434594
01.02.2016 18:00:00,10.9295225
01.02.2016 19:00:00,10.380131
01.02.2016 20:00:00,9.623768
01.02.2016 21:00:00,8.76026
01.02.2016 22:00:00,8.563711
01.02.2016 23:00:00,8.877212
02.02.2016 00:00:00,9.261094
02.02.2016 01:00:00,9.625839
02.02.2016 02:00:00,10.024385
02.02.2016 03:00:00,9.6791725
02.02.2016 04:00:00,9.788943
02.02.2016 05:00:00,10.242129
02.02.2016 06:00:00,10.3188715
02.02.2016 07:00:00,10.137105
02.02.2016 08:00:00,9.93337
02.02.2016 09:00:00,10.358895
02.02.2016 10:00:00,10.193541
02.02.2016 11:00:00,10.372879
02.02.2016 12:00:00,10.902488
02.02.2016 13:00:00,11.660121
02.02.2016 14:00:00,11.216395
02.02.2016 15:00:00,10.5167055
02.02.2016 16:00:00,10.454269
02.02.2016 17:00:00,10.220617
02.02.2016 18:00:00,9.939906
02.02.2016 19:00:00,9.860775
02.02.2016 20:00:00,4.992106
02.02.2016 21:00:00,5.095284
02.02.2016 22:00:00,4.8577123
02.02.2016 23:00:00,4.280385
03.02.2016 00:00:00,4.1530967
03.02.2016 01:00:00,3.499166
03.02.2016 02:00:00,2.8707082
03.02.2016 03:00:00,1.8203089
03.02.2016 04:00:00,1.4382868
03.02.2016 05:00:00,1.4280455
03.02.2016 06:00:00,0.9841329
03.02.2016 07:00:00,0.70659053
03.02.2016 08:00:00,0.332878
03.02.2016 09:00:00,0.53233874
03.02.2016 10:00:00,0.8579879
03.02.2016 11:00:00,2.4995177
03.02.2016 12:00:00,3.6753478
03.02.2016 13:00:00,3.9307685
03.02.2016 14:00:00,4.338368
03.02.2016 15:00:00,4.1535025
03.02.2016 16:00:00,2.8850815
03.02.2016 17:00:00,2.677681
03.02.2016 18:00:00,1.1051536
03.02.2016 19:00:00,0.1599474
03.02.2016 20:00:00,-0.62905437
03.02.2016 21:00:00,-1.0823295
03.02.2016 22:00:00,-0.9575458
03.02.2016 23:00:00,-1.3648334
04.02.2016 00:00:00,-0.43845737
04.02.2016 01:00:00,-0.102703035
04.02.2016 02:00:00,-0.14234269
04.02.2016 03:00:00,0.10860798
04.02.2016 04:00:00,0.011218429
04.02.2016 05:00:00,-0.34237194
04.02.2016 06:00:00,-0.45291203
04.02.2016 07:00:00,-0.4298445
04.02.2016 08:00:00,-0.8504575
04.02.2016 09:00:00,-0.24431944
04.02.2016 10:00:00,0.3291554
04.02.2016 11:00:00,0.97168565
04.02.2016 12:00:00,0.7470168
04.02.2016 13:00:00,1.2097045
04.02.2016 14:00:00,1.3060462
04.02.2016 15:00:00,0.01423347
04.02.2016 16:00:00,-0.5297107
04.02.2016 17:00:00,-0.334935
04.02.2016 18:00:00,-0.5872521
04.02.2016 19:00:00,-0.77183825
04.02.2016 20:00:00,-0.9575358
04.02.2016 21:00:00,-0.7578874
04.02.2016 22:00:00,-0.39970016
04.02.2016 23:00:00,-0.7044924
05.02.2016 00:00:00,-0.7669926
05.02.2016 01:00:00,-0.58049375
05.02.2016 02:00:00,-0.36474496
05.02.2016 03:00:00,-0.5404964
05.02.2016 04:00:00,-0.9340363
05.02.2016 05:00:00,-0.47756344
05.02.2016 06:00:00,-0.46702677
05.02.2016 07:00:00,-0.89264244
05.02.2016 08:00:00,-0.48460907
05.02.2016 09:00:00,-0.47145468
05.02.2016 10:00:00,-0.24806303
05.02.2016 11:00:00,0.27081499
05.02.2016 12:00:00,0.8934908
05.02.2016 13:00:00,1.5942082
05.02.2016 14:00:00,2.141927
05.02.2016 15:00:00,2.9332447
05.02.2016 16:00:00,2.850214
05.02.2016 17:00:00,3.874612
05.02.2016 18:00:00,3.3916385
05.02.2016 19:00:00,3.6370907
05.02.2016 20:00:00,3.3995578
05.02.2016 21:00:00,4.4803205
05.02.2016 22:00:00,4.3948197
05.02.2016 23:00:00,5.2629957
06.02.2016 00:00:00,5.998517
06.02.2016 01:00:00,4.0336885
06.02.2016 02:00:00,4.280229
06.02.2016 03:00:00,4.847319
06.02.2016 04:00:00,5.3099723
06.02.2016 05:00:00,5.555922
06.02.2016 06:00:00,4.757954
06.02.2016 07:00:00,3.5794435
06.02.2016 08:00:00,3.2736895
06.02.2016 09:00:00,2.9031858
06.02.2016 10:00:00,3.7346036
06.02.2016 11:00:00,5.2971525
06.02.2016 12:00:00,6.7264605
06.02.2016 13:00:00,7.9490623
06.02.2016 14:00:00,9.213728
06.02.2016 15:00:00,9.6542
06.02.2016 16:00:00,9.7132225
06.02.2016 17:00:00,9.570878
06.02.2016 18:00:00,7.807539
06.02.2016 19:00:00,6.5972223
06.02.2016 20:00:00,6.0653467
06.02.2016 21:00:00,5.007433
06.02.2016 22:00:00,4.009629
06.02.2016 23:00:00,2.88954
07.02.2016 00:00:00,3.367466
07.02.2016 01:00:00,2.0862699
07.02.2016 02:00:00,2.6149366
07.02.2016 03:00:00,1.3588918
07.02.2016 04:00:00,0.83269334
07.02.2016 05:00:00,0.3292658
07.02.2016 06:00:00,2.554055
07.02.2016 07:00:00,2.978503
07.02.2016 08:00:00,3.648124
07.02.2016 09:00:00,2.6092112
07.02.2016 10:00:00,1.2325084
07.02.2016 11:00:00,3.0622694
07.02.2016 12:00:00,4.326048
07.02.2016 13:00:00,5.6276207
07.02.2016 14:00:00,7.7458797
07.02.2016 15:00:00,8.498382
07.02.2016 16:00:00,10.400436
07.02.2016 17:00:00,8.815668
07.02.2016 18:00:00,7.703562
07.02.2016 19:00:00,7.09466
07.02.2016 20:00:00,6.792851
07.02.2016 21:00:00,6.249474
07.02.2016 22:00:00,5.5458713
07.02.2016 23:00:00,5.4140253
08.02.2016 00:00:00,5.2296066
08.02.2016 01:00:00,4.7546687
08.02.2016 02:00:00,4.396966
08.02.2016 03:00:00,3.721256
08.02.2016 04:00:00,4.281155
08.02.2016 05:00:00,4.494552
08.02.2016 06:00:00,4.277177
08.02.2016 07:00:00,4.1553717
08.02.2016 08:00:00,4.3267817
08.02.2016 09:00:00,4.5625095
08.02.2016 10:00:00,4.690108
08.02.2016 11:00:00,7.0225725
08.02.2016 12:00:00,7.9968834
08.02.2016 13:00:00,8.393806
08.02.2016 14:00:00,7.6417646
08.02.2016 15:00:00,7.337074
08.02.2016 16:00:00,7.153453
08.02.2016 17:00:00,7.930492
08.02.2016 18:00:00,4.217161
08.02.2016 19:00:00,5.4250703
08.02.2016 20:00:00,4.152761
08.02.2016 21:00:00,3.9474654
08.02.2016 22:00:00,3.713597
08.02.2016 23:00:00,3.6568544
09.02.2016 00:00:00,3.5342
09.02.2016 01:00:00,4.0809097
09.02.2016 02:00:00,4.5055475
09.02.2016 03:00:00,4.656043
09.02.2016 04:00:00,4.270237
09.02.2016 05:00:00,4.3736615
09.02.2016 06:00:00,4.5779996
09.02.2016 07:00:00,4.8260846
09.02.2016 08:00:00,4.6043634
09.02.2016 09:00:00,4.25199
09.02.2016 10:00:00,5.158594
09.02.2016 11:00:00,4.6638594
09.02.2016 12:00:00,5.6906853
09.02.2016 13:00:00,5.7391515
09.02.2016 14:00:00,6.2080235
09.02.2016 15:00:00,5.4773355
09.02.2016 16:00:00,5.1285834
09.02.2016 17:00:00,7.26005
09.02.2016 18:00:00,7.454026
09.02.2016 19:00:00,7.584703
09.02.2016 20:00:00,7.9834943
09.02.2016 21:00:00,7.6571646
09.02.2016 22:00:00,7.4679747
09.02.2016 23:00:00,6.75853
10.02.2016 00:00:00,4.66417
10.02.2016 01:00:00,3.0567927
10.02.2016 02:00:00,2.6161518
10.02.2016 03:00:00,1.7652102
10.02.2016 04:00:00,0.7419323
10.02.2016 05:00:00,0.66807806
10.02.2016 06:00:00,0.28586525
10.02.2016 07:00:00,-0.57175964
10.02.2016 08:00:00,-0.4151895
10.02.2016 09:00:00,-1.2575333
10.02.2016 10:00:00,-0.35569727
10.02.2016 11:00:00,0.5715145
10.02.2016 12:00:00,1.3603112
10.02.2016 13:00:00,2.0046506
10.02.2016 14:00:00,2.150489
10.02.2016 15:00:00,2.807645
10.02.2016 16:00:00,2.512447
10.02.2016 17:00:00,2.1066048
10.02.2016 18:00:00,1.8011098
10.02.2016 19:00:00,0.9345768
10.02.2016 20:00:00,0.8485887
10.02.2016 21:00:00,1.0111375
10.02.2016 22:00:00,1.30551
10.02.2016 23:00:00,1.2487776
11.02.2016 00:00:00,0.64148647
11.02.2016 01:00:00,0.23102432
11.02.2016 02:00:00,1.0758727
11.02.2016 03:00:00,0.870316
11.02.2016 04:00:00,0.9223027
11.02.2016 05:00:00,0.22889405
11.02.2016 06:00:00,0.3455224
11.02.2016 07:00:00,-0.21530187
11.02.2016 08:00:00,0.48321113
11.02.2016 09:00:00,0.08996755
11.02.2016 10:00:00,0.2886212
11.02.2016 11:00:00,2.6472592
11.02.2016 12:00:00,2.3952346
11.02.2016 13:00:00,4.830738
11.02.2016 14:00:00,2.720985
11.02.2016 15:00:00,2.8536966
11.02.2016 16:00:00,2.922779
11.02.2016 17:00:00,2.630602
11.02.2016 18:00:00,2.0877717
11.02.2016 19:00:00,0.5176048
11.02.2016 20:00:00,-0.38844615
11.02.2016 21:00:00,-0.9207695
11.02.2016 22:00:00,-1.1233547
11.02.2016 23:00:00,-1.7356389
12.02.2016 00:00:00,-1.1285563
12.02.2016 01:00:00,-0.84079653
12.02.2016 02:00:00,-2.4973612
12.02.2016 03:00:00,-3.046351
12.02.2016 04:00:00,-3.3975182
12.02.2016 05:00:00,-4.878048
12.02.2016 06:00:00,-4.757445
12.02.2016 07:00:00,-4.6623616
12.02.2016 08:00:00,-3.3958528
12.02.2016 09:00:00,-3.9321797
12.02.2016 10:00:00,-2.0116696
12.02.2016 11:00:00,2.4383147
12.02.2016 12:00:00,2.9828393
12.02.2016 13:00:00,2.0447805
12.02.2016 14:00:00,1.8690035
12.02.2016 15:00:00,1.7329683
12.02.2016 16:00:00,3.0674937
12.02.2016 17:00:00,2.7699752
12.02.2016 18:00:00,0.6822682
12.02.2016 19:00:00,1.208572
12.02.2016 20:00:00,0.51741946
12.02.2016 21:00:00,-0.9253157
12.02.2016 22:00:00,-1.5377438
12.02.2016 23:00:00,-3.3555386
13.02.2016 00:00:00,-4.1360683
13.02.2016 01:00:00,-5.066619
13.02.2016 02:00:00,-5.2622766
13.02.2016 03:00:00,-5.4068966
13.02.2016 04:00:00,-6.371977
13.02.2016 05:00:00,-7.383539
13.02.2016 06:00:00,-7.528966
13.02.2016 07:00:00,-8.215183
13.02.2016 08:00:00,-9.142661
13.02.2016 09:00:00,-9.295095
13.02.2016 10:00:00,-6.0136623
13.02.2016 11:00:00,-3.6899674
13.02.2016 12:00:00,-0.32681048
13.02.2016 13:00:00,1.2774853
13.02.2016 14:00:00,2.2066965
13.02.2016 15:00:00,1.6678629
13.02.2016 16:00:00,1.2768228
13.02.2016 17:00:00,0.5710897
13.02.2016 18:00:00,0.8909613
13.02.2016 19:00:00,0.7391181
13.02.2016 20:00:00,0.7062267
13.02.2016 21:00:00,-0.055937648
13.02.2016 22:00:00,-0.30693692
13.02.2016 23:00:00,-0.45850927
14.02.2016 00:00:00,-0.040911257
14.02.2016 01:00:00,0.2795403
14.02.2016 02:00:00,0.97391015
14.02.2016 03:00:00,1.0757242
14.02.2016 04:00:00,1.304163
14.02.2016 05:00:00,1.049098
14.02.2016 06:00:00,1.0876983
14.02.2016 07:00:00,1.2475929
14.02.2016 08:00:00,1.3969098
14.02.2016 09:00:00,1.7664797
14.02.2016 10:00:00,2.5904844
14.02.2016 11:00:00,5.673513
14.02.2016 12:00:00,6.797909
14.02.2016 13:00:00,6.8033266
14.02.2016 14:00:00,6.5099254
14.02.2016 15:00:00,6.0081134
14.02.2016 16:00:00,5.674401
14.02.2016 17:00:00,6.17315
14.02.2016 18:00:00,5.111181
14.02.2016 19:00:00,4.6768026
14.02.2016 20:00:00,3.803279
14.02.2016 21:00:00,2.956015
14.02.2016 22:00:00,3.214295
14.02.2016 23:00:00,2.9158301
15.02.2016 00:00:00,2.5707486
15.02.2016 01:00:00,2.3798342
15.02.2016 02:00:00,2.1180177
15.02.2016 03:00:00,1.9964604
15.02.2016 04:00:00,1.945934
15.02.2016 05:00:00,1.6720054
15.02.2016 06:00:00,1.7554018
15.02.2016 07:00:00,1.7817214
15.02.2016 08:00:00,1.824702
15.02.2016 09:00:00,1.2114159
15.02.2016 10:00:00,1.753247
15.02.2016 11:00:00,2.7066932
15.02.2016 12:00:00,1.9480753
15.02.2016 13:00:00,2.034601
15.02.2016 14:00:00,2.5528305
15.02.2016 15:00:00,2.1691484
15.02.2016 16:00:00,1.752038
15.02.2016 17:00:00,0.7737813
15.02.2016 18:00:00,-0.20973158
15.02.2016 19:00:00,-0.68728703
15.02.2016 20:00:00,-1.459454
15.02.2016 21:00:00,-2.0595164
15.02.2016 22:00:00,-2.2473087
15.02.2016 23:00:00,-2.298963
16.02.2016 00:00:00,-3.1170409
16.02.2016 01:00:00,-3.6342227
16.02.2016 02:00:00,-3.7503664
16.02.2016 03:00:00,-4.1262336
16.02.2016 04:00:00,-4.072031
16.02.2016 05:00:00,-4.3951416
16.02.2016 06:00:00,-4.8401985
16.02.2016 07:00:00,-5.60285
16.02.2016 08:00:00,-6.045337
16.02.2016 09:00:00,-6.2907057
16.02.2016 10:00:00,-6.677773
16.02.2016 11:00:00,-6.1099463
16.02.2016 12:00:00,-5.756352
16.02.2016 13:00:00,-6.20965
16.02.2016 14:00:00,-6.308823
16.02.2016 15:00:00,-6.3816586
16.02.2016 16:00:00,-6.7941785
16.02.2016 17:00:00,-7.0119605
16.02.2016 18:00:00,-6.8199487
16.02.2016 19:00:00,-6.6116576
16.02.2016 20:00:00,-6.316826
16.02.2016 21:00:00,-6.0544353
16.02.2016 22:00:00,-5.8884425
16.02.2016 23:00:00,-4.869455
17.02.2016 00:00:00,-4.9237404
17.02.2016 01:00:00,-5.200198
17.02.2016 02:00:00,-4.8893366
17.02.2016 03:00:00,-5.7243834
17.02.2016 04:00:00,-5.317688
17.02.2016 05:00:00,-5.0435443
17.02.2016 06:00:00,-4.5228496
17.02.2016 07:00:00,-4.3338156
17.02.2016 08:00:00,-4.5663033
17.02.2016 09:00:00,-4.7418294
17.02.2016 10:00:00,-4.1806216
17.02.2016 11:00:00,-4.073877
17.02.2016 12:00:00,-3.4613585
17.02.2016 13:00:00,-3.2151256
17.02.2016 14:00:00,-3.4149644
17.02.2016 15:00:00,-4.1166887
17.02.2016 16:00:00,-4.401445
17.02.2016 17:00:00,-4.453912
17.02.2016 18:00:00,-4.771525
17.02.2016 19:00:00,-4.1530786
17.02.2016 20:00:00,-4.2025995
17.02.2016 21:00:00,-3.6547525
17.02.2016 22:00:00,-4.3161993
17.02.2016 23:00:00,-3.937596
18.02.2016 00:00:00,-4.1873426
18.02.2016 01:00:00,-3.1991851
18.02.2016 02:00:00,-3.2316701
18.02.2016 03:00:00,-2.170482
18.02.2016 04:00:00,-2.7225258
18.02.2016 05:00:00,-2.7061646
18.02.2016 06:00:00,-2.3809512
18.02.2016 07:00:00,-2.4221194
18.02.2016 08:00:00,-2.1701763
18.02.2016 09:00:00,-2.5035207
18.02.2016 10:00:00,0.36374456
18.02.2016 11:00:00,1.1448457
18.02.2016 12:00:00,1.3725574
18.02.2016 13:00:00,1.6801722
18.02.2016 14:00:00,1.7539859
18.02.2016 15:00:00,1.670088
18.02.2016 16:00:00,2.1710944
18.02.2016 17:00:00,2.2755623
18.02.2016 18:00:00,1.4956415
18.02.2016 19:00:00,0.4318176
18.02.2016 20:00:00,-0.16097897
18.02.2016 21:00:00,-1.0492625
18.02.2016 22:00:00,-1.1821144
18.02.2016 23:00:00,-2.2674177
19.02.2016 00:00:00,-2.7579799
19.02.2016 01:00:00,-3.7837603
19.02.2016 02:00:00,-4.5755634
19.02.2016 03:00:00,-5.6221194
19.02.2016 04:00:00,-5.9569507
19.02.2016 05:00:00,-6.5013595
19.02.2016 06:00:00,-7.6713085
19.02.2016 07:00:00,-7.531598
19.02.2016 08:00:00,-7.7819157
19.02.2016 09:00:00,-7.0496445
19.02.2016 10:00:00,-4.9516373
19.02.2016 11:00:00,-2.9858682
19.02.2016 12:00:00,-1.5761993
19.02.2016 13:00:00,1.4864042
19.02.2016 14:00:00,0.5536293
19.02.2016 15:00:00,0.49210325
19.02.2016 16:00:00,0.5518961
19.02.2016 17:00:00,-0.27213478
19.02.2016 18:00:00,-0.83667654
19.02.2016 19:00:00,-1.4126394
19.02.2016 20:00:00,-1.380614
19.02.2016 21:00:00,-1.89569
19.02.2016 22:00:00,-1.2510395
19.02.2016 23:00:00,-1.9278247
20.02.2016 00:00:00,-2.8791907
20.02.2016 01:00:00,-3.1909816
20.02.2016 02:00:00,-3.625069
20.02.2016 03:00:00,-3.2726595
20.02.2016 04:00:00,-3.0634947
20.02.2016 05:00:00,-2.3134422
20.02.2016 06:00:00,-2.0062933
20.02.2016 07:00:00,-0.7415809
20.02.2016 08:00:00,-0.25510514
20.02.2016 09:00:00,-0.26619512
20.02.2016 10:00:00,0.7867191
20.02.2016 11:00:00,1.2825911
20.02.2016 12:00:00,1.5166454
20.02.2016 13:00:00,1.6134448
20.02.2016 14:00:00,1.8268938
20.02.2016 15:00:00,2.1848319
20.02.2016 16:00:00,1.936312
20.02.2016 17:00:00,2.126619
20.02.2016 18:00:00,2.5908945
20.02.2016 19:00:00,2.7715218
20.02.2016 20:00:00,3.2952147
20.02.2016 21:00:00,3.2274694
20.02.2016 22:00:00,3.8810604
20.02.2016 23:00:00,4.4206347
21.02.2016 00:00:00,5.65242
21.02.2016 01:00:00,6.1532598
21.02.2016 02:00:00,7.052043
21.02.2016 03:00:00,7.6719785
21.02.2016 04:00:00,9.2953
21.02.2016 05:00:00,9.581983
21.02.2016 06:00:00,9.918889
21.02.2016 07:00:00,10.0926695
21.02.2016 08:00:00,9.938221
21.02.2016 09:00:00,6.5709443
21.02.2016 10:00:00,6.071394
21.02.2016 11:00:00,6.28691
21.02.2016 12:00:00,7.161558
21.02.2016 13:00:00,9.166355
21.02.2016 14:00:00,10.565699
21.02.2016 15:00:00,10.878709
21.02.2016 16:00:00,11.239057
21.02.2016 17:00:00,11.222885
21.02.2016 18:00:00,12.00592
21.02.2016 19:00:00,12.1885395
21.02.2016 20:00:00,11.854217
21.02.2016 21:00:00,11.658967
21.02.2016 22:00:00,11.14986
21.02.2016 23:00:00,10.933394
22.02.2016 00:00:00,10.648391
22.02.2016 01:00:00,10.403243
22.02.2016 02:00:00,10.014794
22.02.2016 03:00:00,9.196006
22.02.2016 04:00:00,8.970138
22.02.2016 05:00:00,8.46212
22.02.2016 06:00:00,7.94043
22.02.2016 07:00:00,8.044778
22.02.2016 08:00:00,8.185576
22.02.2016 09:00:00,8.38628
22.02.2016 10:00:00,8.976051
22.02.2016 11:00:00,9.379469
22.02.2016 12:00:00,9.375205
22.02.2016 13:00:00,9.267515
22.02.2016 14:00:00,9.762675
22.02.2016 15:00:00,9.472887
22.02.2016 16:00:00,9.212725
22.02.2016 17:00:00,9.5719795
22.02.2016 18:00:00,8.733998
22.02.2016 19:00:00,8.544628
22.02.2016 20:00:00,7.8272276
22.02.2016 21:00:00,3.5496104
22.02.2016 22:00:00,3.3357716
22.02.2016 23:00:00,2.4004803
23.02.2016 00:00:00,0.91764486
23.02.2016 01:00:00,-0.33568043
23.02.2016 02:00:00,-1.4708076
23.02.2016 03:00:00,-1.9540763
23.02.2016 04:00:00,-2.412622
23.02.2016 05:00:00,-2.4204552
23.02.2016 06:00:00,-3.310207
23.02.2016 07:00:00,-3.5987418
23.02.2016 08:00:00,-3.1527483
23.02.2016 09:00:00,-2.1391327
23.02.2016 10:00:00,-1.3757367
23.02.2016 11:00:00,-0.002382934
23.02.2016 12:00:00,0.2454595
23.02.2016 13:00:00,0.71876544
23.02.2016 14:00:00,1.8255212
23.02.2016 15:00:00,1.395026
23.02.2016 16:00:00,1.3436226
23.02.2016 17:00:00,2.3968735
23.02.2016 18:00:00,0.89650244
23.02.2016 19:00:00,-0.40699005
23.02.2016 20:00:00,-0.8725658
23.02.2016 21:00:00,-0.8025269
23.02.2016 22:00:00,-0.2715248
23.02.2016 23:00:00,-0.45652282
24.02.2016 00:00:00,-0.6826559
24.02.2016 01:00:00,-0.6773557
24.02.2016 02:00:00,-0.634304
24.02.2016 03:00:00,-0.6329152
24.02.2016 04:00:00,-1.6671617
24.02.2016 05:00:00,-1.1040349
24.02.2016 06:00:00,-0.98907083
24.02.2016 07:00:00,-1.460191
24.02.2016 08:00:00,-1.7161341
24.02.2016 09:00:00,-2.2274628
24.02.2016 10:00:00,-0.79470664
24.02.2016 11:00:00,-0.6313775
24.02.2016 12:00:00,1.3906121
24.02.2016 13:00:00,-0.56295127
24.02.2016 14:00:00,0.11404687
24.02.2016 15:00:00,-1.4126956
24.02.2016 16:00:00,2.094589
24.02.2016 17:00:00,-1.2849739
24.02.2016 18:00:00,-1.2723184
24.02.2016 19:00:00,-2.2167137
24.02.2016 20:00:00,-2.7276254
24.02.2016 21:00:00,-2.3592658
24.02.2016 22:00:00,-3.1683986
24.02.2016 23:00:00,-3.3422415
25.02.2016 00:00:00,-3.7076619
25.02.2016 01:00:00,-4.6339016
25.02.2016 02:00:00,-6.2993755
25.02.2016 03:00:00,-6.600701
25.02.2016 04:00:00,-6.544383
25.02.2016 05:00:00,-6.6142435
25.02.2016 06:00:00,-7.1757
25.02.2016 07:00:00,-7.3829937
25.02.2016 08:00:00,-6.3854184
25.02.2016 09:00:00,-6.952694
25.02.2016 10:00:00,-5.735103
25.02.2016 11:00:00,-3.7147443
25.02.2016 12:00:00,-1.3329363
25.02.2016 13:00:00,-1.1271598
25.02.2016 14:00:00,-0.7053377
25.02.2016 15:00:00,-0.9118925
25.02.2016 16:00:00,-1.8579857
25.02.2016 17:00:00,-1.0280313
25.02.2016 18:00:00,-2.1390605
25.02.2016 19:00:00,-2.8061328
25.02.2016 20:00:00,-3.725433
25.02.2016 21:00:00,-3.7853339
25.02.2016 22:00:00,-3.6791322
25.02.2016 23:00:00,-4.6048136
26.02.2016 00:00:00,-4.999648
26.02.2016 01:00:00,-5.729877
26.02.2016 02:00:00,-5.8402023
26.02.2016 03:00:00,-4.853557
26.02.2016 04:00:00,-4.6362543
26.02.2016 05:00:00,-4.718807
26.02.2016 06:00:00,-4.8393917
26.02.2016 07:00:00,-5.139862
26.02.2016 08:00:00,-5.257756
26.02.2016 09:00:00,-4.813791
26.02.2016 10:00:00,-3.5615609
