date time,temperature
23.07.2015 14:00:00,21.014988
23.07.2015 15:00:00,20.414297
23.07.2015 16:00:00,20.238014
23.07.2015 17:00:00,20.280182
23.07.2015 18:00:00,20.674772
23.07.2015 19:00:00,20.528358
23.07.2015 20:00:00,19.92485
23.07.2015 21:00:00,19.204185
23.07.2015 22:00:00,18.664331
23.07.2015 23:00:00,18.405428
24.07.2015 00:00:00,17.517525
24.07.2015 01:00:00,16.269577
24.07.2015 02:00:00,15.285724
24.07.2015 03:00:00,14.866513
24.07.2015 04:00:00,14.457354
24.07.2015 05:00:00,13.803881
24.07.2015 06:00:00,13.200525
24.07.2015 07:00:00,13.68309
24.07.2015 08:00:00,15.3011875
24.07.2015 09:00:00,15.856054
24.07.2015 10:00:00,18.339003
24.07.2015 11:00:00,20.85461
24.07.2015 12:00:00,22.451859
24.07.2015 13:00:00,23.025896
24.07.2015 14:00:00,23.83297
24.07.2015 15:00:00,24.302355
24.07.2015 16:00:00,24.978025
24.07.2015 17:00:00,24.808096
24.07.2015 18:00:00,25.619822
24.07.2015 19:00:00,25.775457
24.07.2015 20:00:00,24.719835
24.07.2015 21:00:00,23.89194
24.07.2015 22:00:00,22.868382
24.07.2015 23:00:00,22.39732
25.07.2015 00:00:00,21.79722
25.07.2015 01:00:00,20.679821
25.07.2015 02:00:00,20.109545
25.07.2015 03:00:00,19.733006
25.07.2015 04:00:00,16.717566
25.07.2015 05:00:00,15.88847
25.07.2015 06:00:00,16.321718
25.07.2015 07:00:00,16.72381
25.07.2015 08:00:00,18.378656
25.07.2015 09:00:00,18.861654
25.07.2015 10:00:00,20.905834
25.07.2015 11:00:00,20.916752
25.07.2015 12:00:00,22.015167
25.07.2015 13:00:00,21.273579
25.07.2015 14:00:00,21.281225
25.07.2015 15:00:00,20.835733
25.07.2015 16:00:00,20.502642
25.07.2015 17:00:00,19.835026
25.07.2015 18:00:00,17.24899
25.07.2015 19:00:00,17.281858
25.07.2015 20:00:00,15.916392
25.07.2015 21:00:00,14.379526
25.07.2015 22:00:00,13.450714
25.07.2015 23:00:00,13.227528
26.07.2015 00:00:00,12.90056
26.07.2015 01:00:00,12.42148
26.07.2015 02:00:00,11.997261
26.07.2015 03:00:00,11.506824
26.07.2015 04:00:00,10.633991
26.07.2015 05:00:00,10.180195
26.07.2015 06:00:00,10.040995
26.07.2015 07:00:00,10.6924305
26.07.2015 08:00:00,10.954122
26.07.2015 09:00:00,11.860598
26.07.2015 10:00:00,12.778664
26.07.2015 11:00:00,13.040484
26.07.2015 12:00:00,13.696038
26.07.2015 13:00:00,14.706087
26.07.2015 14:00:00,15.999195
26.07.2015 15:00:00,17.063194
26.07.2015 16:00:00,17.626497
26.07.2015 17:00:00,18.625242
26.07.2015 18:00:00,18.950214
26.07.2015 19:00:00,18.940113
26.07.2015 20:00:00,17.522207
26.07.2015 21:00:00,16.19075
26.07.2015 22:00:00,14.936862
26.07.2015 23:00:00,14.124669
27.07.2015 00:00:00,14.545283
27.07.2015 01:00:00,13.250866
27.07.2015 02:00:00,11.896001
27.07.2015 03:00:00,11.485973
27.07.2015 04:00:00,11.015051
27.07.2015 05:00:00,11.216334
27.07.2015 06:00:00,11.264984
27.07.2015 07:00:00,11.559564
27.07.2015 08:00:00,12.86124
27.07.2015 09:00:00,14.532233
27.07.2015 10:00:00,14.86691
27.07.2015 11:00:00,14.166188
27.07.2015 12:00:00,15.836239
27.07.2015 13:00:00,15.969579
27.07.2015 14:00:00,15.009408
27.07.2015 15:00:00,15.79305
27.07.2015 16:00:00,16.348843
27.07.2015 17:00:00,16.31995
27.07.2015 18:00:00,17.67705
27.07.2015 19:00:00,16.384758
27.07.2015 20:00:00,16.264103
27.07.2015 21:00:00,15.8453245
27.07.2015 22:00:00,15.568563
27.07.2015 23:00:00,15.364218
28.07.2015 00:00:00,15.266045
28.07.2015 01:00:00,13.446965
28.07.2015 02:00:00,12.67534
28.07.2015 03:00:00,12.172521
28.07.2015 04:00:00,12.786443
28.07.2015 05:00:00,12.203241
28.07.2015 06:00:00,11.79856
28.07.2015 07:00:00,12.042323
28.07.2015 08:00:00,12.04343
28.07.2015 09:00:00,12.954225
28.07.2015 10:00:00,14.235084
28.07.2015 11:00:00,14.55116
28.07.2015 12:00:00,16.079222
28.07.2015 13:00:00,16.526339
28.07.2015 14:00:00,16.389572
28.07.2015 15:00:00,16.955986
28.07.2015 16:00:00,17.308939
28.07.2015 17:00:00,17.385324
28.07.2015 18:00:00,17.110758
28.07.2015 19:00:00,16.600164
28.07.2015 20:00:00,15.866341
28.07.2015 21:00:00,15.134578
28.07.2015 22:00:00,14.267234
28.07.2015 23:00:00,13.752215
29.07.2015 00:00:00,13.349276
29.07.2015 01:00:00,13.238131
29.07.2015 02:00:00,12.382802
29.07.2015 03:00:00,11.674145
29.07.2015 04:00:00,11.6074915
29.07.2015 05:00:00,11.85385
29.07.2015 06:00:00,11.475576
29.07.2015 07:00:00,11.468434
29.07.2015 08:00:00,12.061211
29.07.2015 09:00:00,12.532016
29.07.2015 10:00:00,13.565529
29.07.2015 11:00:00,13.890402
29.07.2015 12:00:00,13.847006
29.07.2015 13:00:00,14.44208
29.07.2015 14:00:00,15.482312
29.07.2015 15:00:00,15.793455
29.07.2015 16:00:00,15.358273
29.07.2015 17:00:00,14.572903
29.07.2015 18:00:00,11.671473
29.07.2015 19:00:00,12.861697
29.07.2015 20:00:00,12.51625
29.07.2015 21:00:00,11.707807
29.07.2015 22:00:00,11.11005
29.07.2015 23:00:00,10.449969
30.07.2015 00:00:00,9.908489
30.07.2015 01:00:00,9.986234
30.07.2015 02:00:00,9.177615
30.07.2015 03:00:00,8.389957
30.07.2015 04:00:00,7.8868303
30.07.2015 05:00:00,7.40634
30.07.2015 06:00:00,6.872677
30.07.2015 07:00:00,8.223411
30.07.2015 08:00:00,10.623044
30.07.2015 09:00:00,12.624627
30.07.2015 10:00:00,13.23864
30.07.2015 11:00:00,13.74251
30.07.2015 12:00:00,14.365005
30.07.2015 13:00:00,14.933492
30.07.2015 14:00:00,14.913729
30.07.2015 15:00:00,15.205098
30.07.2015 16:00:00,16.099464
30.07.2015 17:00:00,15.300958
30.07.2015 18:00:00,15.797151
30.07.2015 19:00:00,15.675959
30.07.2015 20:00:00,14.839047
30.07.2015 21:00:00,13.487363
30.07.2015 22:00:00,12.1459255
30.07.2015 23:00:00,11.535142
31.07.2015 00:00:00,10.914418
31.07.2015 01:00:00,10.593982
31.07.2015 02:00:00,10.0498
31.07.2015 03:00:00,9.601245
31.07.2015 04:00:00,9.125814
31.07.2015 05:00:00,8.314632
31.07.2015 06:00:00,6.8260307
31.07.2015 07:00:00,8.148975
31.07.2015 08:00:00,10.770151
31.07.2015 09:00:00,12.206275
31.07.2015 10:00:00,12.255967
31.07.2015 11:00:00,12.695678
31.07.2015 12:00:00,13.809969
31.07.2015 13:00:00,14.82459
31.07.2015 14:00:00,15.298515
31.07.2015 15:00:00,15.945163
31.07.2015 16:00:00,16.68528
31.07.2015 17:00:00,16.996199
31.07.2015 18:00:00,17.240952
31.07.2015 19:00:00,17.049553
31.07.2015 20:00:00,16.01631
31.07.2015 21:00:00,14.908943
31.07.2015 22:00:00,13.529791
31.07.2015 23:00:00,12.219939
01.08.2015 00:00:00,11.087014
01.08.2015 01:00:00,10.41824
01.08.2015 02:00:00,10.0834255
01.08.2015 03:00:00,9.607348
01.08.2015 04:00:00,9.112503
01.08.2015 05:00:00,9.034076
01.08.2015 06:00:00,8.725829
01.08.2015 07:00:00,8.762059
01.08.2015 08:00:00,9.561753
01.08.2015 09:00:00,11.396025
01.08.2015 10:00:00,12.894623
01.08.2015 11:00:00,14.9401655
01.08.2015 12:00:00,16.92128
01.08.2015 13:00:00,18.749172
01.08.2015 14:00:00,20.004887
01.08.2015 15:00:00,21.208261
01.08.2015 16:00:00,22.022171
01.08.2015 17:00:00,22.61397
01.08.2015 18:00:00,22.880247
01.08.2015 19:00:00,23.864449
01.08.2015 20:00:00,21.885963
01.08.2015 21:00:00,20.925955
01.08.2015 22:00:00,18.83332
01.08.2015 23:00:00,17.692558
02.08.2015 00:00:00,15.686762
02.08.2015 01:00:00,14.697383
02.08.2015 02:00:00,13.551342
02.08.2015 03:00:00,12.721708
02.08.2015 04:00:00,11.590996
02.08.2015 05:00:00,10.575294
02.08.2015 06:00:00,10.310047
02.08.2015 07:00:00,11.457568
02.08.2015 08:00:00,14.481396
02.08.2015 09:00:00,18.279984
02.08.2015 10:00:00,19.781603
02.08.2015 11:00:00,21.50767
02.08.2015 12:00:00,22.587288
02.08.2015 13:00:00,23.038946
02.08.2015 14:00:00,23.679754
02.08.2015 15:00:00,23.752716
02.08.2015 16:00:00,23.83653
02.08.2015 17:00:00,24.792053
02.08.2015 18:00:00,25.165466
02.08.2015 19:00:00,24.848837
02.08.2015 20:00:00,23.430803
02.08.2015 21:00:00,22.01249
02.08.2015 22:00:00,20.720814
02.08.2015 23:00:00,18.90982
03.08.2015 00:00:00,17.69039
03.08.2015 01:00:00,16.536068
03.08.2015 02:00:00,15.97498
03.08.2015 03:00:00,14.17976
03.08.2015 04:00:00,13.02993
03.08.2015 05:00:00,12.715175
03.08.2015 06:00:00,11.780939
03.08.2015 07:00:00,12.835088
03.08.2015 08:00:00,15.360535
03.08.2015 09:00:00,18.272629
03.08.2015 10:00:00,22.013548
03.08.2015 11:00:00,24.657766
03.08.2015 12:00:00,24.924854
03.08.2015 13:00:00,26.709913
03.08.2015 14:00:00,26.87803
03.08.2015 15:00:00,28.047838
03.08.2015 16:00:00,27.820404
03.08.2015 17:00:00,27.953218
03.08.2015 18:00:00,28.451794
03.08.2015 19:00:00,28.04648
03.08.2015 20:00:00,27.075388
03.08.2015 21:00:00,25.671776
03.08.2015 22:00:00,24.380606
03.08.2015 23:00:00,22.338287
04.08.2015 00:00:00,20.931074
04.08.2015 01:00:00,18.914658
04.08.2015 02:00:00,18.69585
04.08.2015 03:00:00,16.705143
04.08.2015 04:00:00,15.64183
04.08.2015 05:00:00,14.932673
04.08.2015 06:00:00,14.934395
04.08.2015 07:00:00,16.531937
04.08.2015 08:00:00,18.60143
04.08.2015 09:00:00,21.844439
04.08.2015 10:00:00,25.414816
04.08.2015 11:00:00,28.018913
04.08.2015 12:00:00,28.655403
04.08.2015 13:00:00,29.210745
04.08.2015 14:00:00,29.257465
04.08.2015 15:00:00,29.814161
04.08.2015 16:00:00,29.588818
04.08.2015 17:00:00,29.905615
04.08.2015 18:00:00,23.848932
04.08.2015 19:00:00,22.9252
04.08.2015 20:00:00,21.301882
04.08.2015 21:00:00,20.274508
04.08.2015 22:00:00,19.00393
04.08.2015 23:00:00,18.086685
05.08.2015 00:00:00,17.834846
05.08.2015 01:00:00,18.167242
05.08.2015 02:00:00,17.105192
05.08.2015 03:00:00,15.76802
05.08.2015 04:00:00,15.067505
05.08.2015 05:00:00,13.888221
05.08.2015 06:00:00,13.22863
05.08.2015 07:00:00,13.641399
05.08.2015 08:00:00,14.459362
05.08.2015 09:00:00,15.608935
05.08.2015 10:00:00,17.343872
05.08.2015 11:00:00,18.745092
05.08.2015 12:00:00,19.514168
05.08.2015 13:00:00,19.654114
05.08.2015 14:00:00,21.163958
05.08.2015 15:00:00,21.736433
05.08.2015 16:00:00,22.68461
05.08.2015 17:00:00,23.731804
05.08.2015 18:00:00,23.555864
05.08.2015 19:00:00,23.516022
05.08.2015 20:00:00,21.880896
05.08.2015 21:00:00,20.425388
05.08.2015 22:00:00,19.447636
05.08.2015 23:00:00,18.97806
06.08.2015 00:00:00,17.834332
06.08.2015 01:00:00,16.793488
06.08.2015 02:00:00,15.716462
06.08.2015 03:00:00,14.455438
06.08.2015 04:00:00,13.630078
06.08.2015 05:00:00,13.041271
06.08.2015 06:00:00,12.344856
06.08.2015 07:00:00,12.899075
06.08.2015 08:00:00,14.701345
06.08.2015 09:00:00,18.636219
06.08.2015 10:00:00,23.296505
06.08.2015 11:00:00,27.255013
06.08.2015 12:00:00,28.19414
06.08.2015 13:00:00,29.1747
06.08.2015 14:00:00,29.799934
06.08.2015 15:00:00,30.23308
06.08.2015 16:00:00,30.592672
06.08.2015 17:00:00,31.653631
06.08.2015 18:00:00,30.692484
06.08.2015 19:00:00,31.73065
06.08.2015 20:00:00,29.046501
06.08.2015 21:00:00,27.819818
06.08.2015 22:00:00,27.454166
06.08.2015 23:00:00,24.631546
07.08.2015 00:00:00,23.802828
07.08.2015 01:00:00,22.120235
07.08.2015 02:00:00,20.421234
07.08.2015 03:00:00,18.480633
07.08.2015 04:00:00,18.043179
07.08.2015 05:00:00,17.341879
07.08.2015 06:00:00,17.702599
07.08.2015 07:00:00,18.083548
07.08.2015 08:00:00,20.9479
07.08.2015 09:00:00,23.85581
07.08.2015 10:00:00,26.41767
07.08.2015 11:00:00,31.018135
07.08.2015 12:00:00,32.786392
07.08.2015 13:00:00,32.35156
07.08.2015 14:00:00,32.833355
07.08.2015 15:00:00,28.784359
07.08.2015 16:00:00,29.95356
07.08.2015 17:00:00,30.226522
07.08.2015 18:00:00,29.644419
07.08.2015 19:00:00,30.641832
07.08.2015 20:00:00,29.598993
07.08.2015 21:00:00,28.259863
07.08.2015 22:00:00,26.792921
07.08.2015 23:00:00,24.5629
08.08.2015 00:00:00,23.122522
08.08.2015 01:00:00,22.456709
08.08.2015 02:00:00,21.038687
08.08.2015 03:00:00,20.879288
08.08.2015 04:00:00,19.094074
08.08.2015 05:00:00,18.596418
08.08.2015 06:00:00,17.753624
08.08.2015 07:00:00,19.203047
08.08.2015 08:00:00,21.383036
08.08.2015 09:00:00,22.8961
08.08.2015 10:00:00,24.660553
08.08.2015 11:00:00,26.05444
08.08.2015 12:00:00,27.709068
08.08.2015 13:00:00,26.848873
08.08.2015 14:00:00,26.794458
08.08.2015 15:00:00,27.42453
08.08.2015 16:00:00,28.571634
08.08.2015 17:00:00,28.85908
08.08.2015 18:00:00,28.48853
08.08.2015 19:00:00,27.0975
08.08.2015 20:00:00,24.851427
08.08.2015 21:00:00,22.81953
08.08.2015 22:00:00,21.418032
08.08.2015 23:00:00,20.31245
09.08.2015 00:00:00,20.02888
09.08.2015 01:00:00,19.499146
09.08.2015 02:00:00,18.697868
09.08.2015 03:00:00,17.989927
09.08.2015 04:00:00,17.749352
09.08.2015 05:00:00,17.330954
09.08.2015 06:00:00,16.90012
09.08.2015 07:00:00,16.624668
09.08.2015 08:00:00,16.153482
09.08.2015 09:00:00,16.36698
09.08.2015 10:00:00,17.675472
09.08.2015 11:00:00,19.482002
09.08.2015 12:00:00,21.204521
09.08.2015 13:00:00,23.047209
09.08.2015 14:00:00,24.187418
09.08.2015 15:00:00,25.28909
09.08.2015 16:00:00,25.403675
09.08.2015 17:00:00,25.607546
09.08.2015 18:00:00,26.136497
09.08.2015 19:00:00,26.5784
09.08.2015 20:00:00,25.397459
09.08.2015 21:00:00,24.642649
09.08.2015 22:00:00,23.713316
09.08.2015 23:00:00,22.399162
10.08.2015 00:00:00,21.374691
10.08.2015 01:00:00,20.97353
10.08.2015 02:00:00,20.385172
10.08.2015 03:00:00,20.414572
10.08.2015 04:00:00,19.20166
10.08.2015 05:00:00,18.267744
10.08.2015 06:00:00,17.550209
10.08.2015 07:00:00,17.762018
10.08.2015 08:00:00,18.362316
10.08.2015 09:00:00,19.199257
10.08.2015 10:00:00,21.294971
10.08.2015 11:00:00,22.779888
10.08.2015 12:00:00,24.012049
10.08.2015 13:00:00,26.26883
10.08.2015 14:00:00,27.81197
10.08.2015 15:00:00,29.246342
10.08.2015 16:00:00,30.154371
10.08.2015 17:00:00,30.903301
10.08.2015 18:00:00,30.811897
10.08.2015 19:00:00,30.69479
10.08.2015 20:00:00,29.615837
10.08.2015 21:00:00,28.41579
10.08.2015 22:00:00,26.73639
10.08.2015 23:00:00,27.232328
11.08.2015 00:00:00,25.642612
11.08.2015 01:00:00,23.594385
11.08.2015 02:00:00,21.005901
11.08.2015 03:00:00,20.007677
11.08.2015 04:00:00,20.438005
11.08.2015 05:00:00,19.350433
11.08.2015 06:00:00,18.28771
11.08.2015 07:00:00,18.898481
11.08.2015 08:00:00,20.915987
11.08.2015 09:00:00,21.657785
11.08.2015 10:00:00,22.923616
11.08.2015 11:00:00,24.228035
11.08.2015 12:00:00,24.967402
11.08.2015 13:00:00,26.098682
11.08.2015 14:00:00,27.885323
11.08.2015 15:00:00,28.130922
11.08.2015 16:00:00,28.062256
11.08.2015 17:00:00,27.61012
11.08.2015 18:00:00,26.81711
11.08.2015 19:00:00,26.591843
11.08.2015 20:00:00,25.119844
11.08.2015 21:00:00,23.799618
11.08.2015 22:00:00,22.589676
11.08.2015 23:00:00,21.937391
12.08.2015 00:00:00,21.366447
12.08.2015 01:00:00,20.299114
12.08.2015 02:00:00,19.736362
12.08.2015 03:00:00,19.19907
12.08.2015 04:00:00,18.255424
12.08.2015 05:00:00,17.408634
12.08.2015 06:00:00,17.284801
12.08.2015 07:00:00,17.384613
12.08.2015 08:00:00,17.604218
12.08.2015 09:00:00,19.030869
12.08.2015 10:00:00,20.721834
12.08.2015 11:00:00,22.217264
12.08.2015 12:00:00,23.389156
12.08.2015 13:00:00,24.863575
12.08.2015 14:00:00,25.901676
12.08.2015 15:00:00,26.850601
12.08.2015 16:00:00,26.908339
12.08.2015 17:00:00,26.960583
12.08.2015 18:00:00,26.474117
12.08.2015 19:00:00,25.924517
12.08.2015 20:00:00,24.494173
12.08.2015 21:00:00,22.638817
12.08.2015 22:00:00,21.559248
12.08.2015 23:00:00,20.551453
13.08.2015 00:00:00,19.414804
13.08.2015 01:00:00,18.70127
13.08.2015 02:00:00,18.187954
13.08.2015 03:00:00,17.746265
13.08.2015 04:00:00,16.786592
13.08.2015 05:00:00,16.069746
13.08.2015 06:00:00,15.986703
13.08.2015 07:00:00,15.960269
13.08.2015 08:00:00,16.69254
13.08.2015 09:00:00,18.072548
13.08.2015 10:00:00,18.966543
13.08.2015 11:00:00,21.564589
13.08.2015 12:00:00,24.150024
13.08.2015 13:00:00,25.840012
13.08.2015 14:00:00,26.849829
13.08.2015 15:00:00,27.90671
13.08.2015 16:00:00,28.557596
13.08.2015 17:00:00,29.174675
13.08.2015 18:00:00,29.273855
13.08.2015 19:00:00,28.690407
13.08.2015 20:00:00,27.996346
13.08.2015 21:00:00,26.959572
13.08.2015 22:00:00,26.079317
13.08.2015 23:00:00,25.40213
14.08.2015 00:00:00,24.217627
14.08.2015 01:00:00,24.115139
14.08.2015 02:00:00,23.614885
14.08.2015 03:00:00,23.070028
14.08.2015 04:00:00,22.494072
14.08.2015 05:00:00,21.806608
14.08.2015 06:00:00,20.158306
14.08.2015 07:00:00,19.978844
14.08.2015 08:00:00,22.058575
14.08.2015 09:00:00,22.340242
14.08.2015 10:00:00,26.061975
14.08.2015 11:00:00,28.254398
14.08.2015 12:00:00,28.830761
14.08.2015 13:00:00,29.926691
14.08.2015 14:00:00,30.214348
14.08.2015 15:00:00,31.218925
14.08.2015 16:00:00,30.42719
14.08.2015 17:00:00,29.437487
14.08.2015 18:00:00,24.157648
14.08.2015 19:00:00,18.771162
14.08.2015 20:00:00,19.05871
14.08.2015 21:00:00,18.699587
14.08.2015 22:00:00,17.886478
14.08.2015 23:00:00,17.263092
15.08.2015 00:00:00,17.097652
15.08.2015 01:00:00,17.993977
15.08.2015 02:00:00,18.764616
15.08.2015 03:00:00,18.135609
15.08.2015 04:00:00,17.710215
15.08.2015 05:00:00,17.23772
15.08.2015 06:00:00,16.40966
15.08.2015 07:00:00,16.52525
15.08.2015 08:00:00,17.963476
15.08.2015 09:00:00,18.779799
15.08.2015 10:00:00,19.991566
15.08.2015 11:00:00,22.884388
15.08.2015 12:00:00,23.418236
15.08.2015 13:00:00,23.192745
15.08.2015 14:00:00,24.095886
15.08.2015 15:00:00,24.50389
15.08.2015 16:00:00,21.737265
15.08.2015 17:00:00,23.571224
15.08.2015 18:00:00,23.773722
15.08.2015 19:00:00,23.674126
15.08.2015 20:00:00,21.716188
15.08.2015 21:00:00,20.869701
15.08.2015 22:00:00,19.831438
15.08.2015 23:00:00,18.690912
16.08.2015 00:00:00,18.002836
16.08.2015 01:00:00,17.453814
16.08.2015 02:00:00,16.902456
16.08.2015 03:00:00,16.13777
16.08.2015 04:00:00,16.08148
16.08.2015 05:00:00,16.19074
16.08.2015 06:00:00,15.7158165
16.08.2015 07:00:00,15.670226
16.08.2015 08:00:00,16.565454
16.08.2015 09:00:00,16.992645
16.08.2015 10:00:00,16.933952
16.08.2015 11:00:00,18.172909
16.08.2015 12:00:00,20.347858
16.08.2015 13:00:00,20.10658
16.08.2015 14:00:00,20.196974
16.08.2015 15:00:00,20.731726
16.08.2015 16:00:00,17.590048
16.08.2015 17:00:00,16.953695
16.08.2015 18:00:00,17.692112
16.08.2015 19:00:00,18.7468
16.08.2015 20:00:00,18.719307
16.08.2015 21:00:00,17.892706
16.08.2015 22:00:00,17.508413
16.08.2015 23:00:00,17.362337
17.08.2015 00:00:00,17.128054
17.08.2015 01:00:00,17.382488
17.08.2015 02:00:00,16.985634
17.08.2015 03:00:00,17.054626
17.08.2015 04:00:00,16.456377
17.08.2015 05:00:00,16.055958
17.08.2015 06:00:00,15.478972
17.08.2015 07:00:00,15.064094
17.08.2015 08:00:00,15.025572
17.08.2015 09:00:00,15.10622
17.08.2015 10:00:00,15.836336
17.08.2015 11:00:00,16.295067
17.08.2015 12:00:00,16.483042
17.08.2015 13:00:00,16.419436
17.08.2015 14:00:00,15.859348
17.08.2015 15:00:00,15.318825
17.08.2015 16:00:00,14.565024
17.08.2015 17:00:00,14.61285
17.08.2015 18:00:00,14.032901
17.08.2015 19:00:00,13.927714
17.08.2015 20:00:00,13.372737
17.08.2015 21:00:00,13.135179
17.08.2015 22:00:00,13.062483
17.08.2015 23:00:00,13.055338
18.08.2015 00:00:00,12.80412
18.08.2015 01:00:00,12.468032
18.08.2015 02:00:00,12.316126
18.08.2015 03:00:00,12.195236
18.08.2015 04:00:00,11.929664
18.08.2015 05:00:00,11.722151
18.08.2015 06:00:00,11.723177
18.08.2015 07:00:00,12.013467
18.08.2015 08:00:00,12.191711
18.08.2015 09:00:00,12.345794
18.08.2015 10:00:00,12.5505905
18.08.2015 11:00:00,12.982233
18.08.2015 12:00:00,13.495532
18.08.2015 13:00:00,13.923014
18.08.2015 14:00:00,14.21024
18.08.2015 15:00:00,14.343118
18.08.2015 16:00:00,14.388557
18.08.2015 17:00:00,14.51569
18.08.2015 18:00:00,13.399796
18.08.2015 19:00:00,13.116166
18.08.2015 20:00:00,13.104288
18.08.2015 21:00:00,13.019161
18.08.2015 22:00:00,12.632318
18.08.2015 23:00:00,12.828586
19.08.2015 00:00:00,12.818346
19.08.2015 01:00:00,12.609756
19.08.2015 02:00:00,12.195207
19.08.2015 03:00:00,11.898066
19.08.2015 04:00:00,11.662095
19.08.2015 05:00:00,11.706317
19.08.2015 06:00:00,11.748386
19.08.2015 07:00:00,11.598186
19.08.2015 08:00:00,11.678534
19.08.2015 09:00:00,12.721477
19.08.2015 10:00:00,15.381506
19.08.2015 11:00:00,15.449955
19.08.2015 12:00:00,15.658027
19.08.2015 13:00:00,15.992006
19.08.2015 14:00:00,16.125875
19.08.2015 15:00:00,15.506488
19.08.2015 16:00:00,15.513361
19.08.2015 17:00:00,15.462338
19.08.2015 18:00:00,15.352285
19.08.2015 19:00:00,15.150713
19.08.2015 20:00:00,14.617735
19.08.2015 21:00:00,14.276694
19.08.2015 22:00:00,13.781864
19.08.2015 23:00:00,13.76363
20.08.2015 00:00:00,13.57548
20.08.2015 01:00:00,12.965488
20.08.2015 02:00:00,12.972603
20.08.2015 03:00:00,13.0879135
20.08.2015 04:00:00,13.020471
20.08.2015 05:00:00,12.435496
20.08.2015 06:00:00,12.019416
20.08.2015 07:00:00,12.103505
20.08.2015 08:00:00,12.360952
20.08.2015 09:00:00,12.829379
20.08.2015 10:00:00,13.384771
20.08.2015 11:00:00,13.642771
20.08.2015 12:00:00,13.433938
20.08.2015 13:00:00,13.595269
20.08.2015 14:00:00,13.770139
20.08.2015 15:00:00,13.895
20.08.2015 16:00:00,14.235848
20.08.2015 17:00:00,14.699728
20.08.2015 18:00:00,15.848323
20.08.2015 19:00:00,16.001858
20.08.2015 20:00:00,15.062526
20.08.2015 21:00:00,14.171571
20.08.2015 22:00:00,13.095056
20.08.2015 23:00:00,11.87779
21.08.2015 00:00:00,11.304528
21.08.2015 01:00:00,10.954969
21.08.2015 02:00:00,10.826976
21.08.2015 03:00:00,10.530806
21.08.2015 04:00:00,9.963906
21.08.2015 05:00:00,9.7558565
21.08.2015 06:00:00,9.393489
21.08.2015 07:00:00,9.272143
21.08.2015 08:00:00,9.377087
21.08.2015 09:00:00,9.80725
21.08.2015 10:00:00,10.679626
21.08.2015 11:00:00,12.973301
21.08.2015 12:00:00,15.9226885
21.08.2015 13:00:00,18.068956
21.08.2015 14:00:00,19.91183
21.08.2015 15:00:00,21.257309
21.08.2015 16:00:00,20.464056
21.08.2015 17:00:00,20.257061
21.08.2015 18:00:00,20.270483
21.08.2015 19:00:00,20.136978
21.08.2015 20:00:00,18.60024
21.08.2015 21:00:00,17.8124
21.08.2015 22:00:00,15.59194
21.08.2015 23:00:00,14.207497
22.08.2015 00:00:00,12.396125
22.08.2015 01:00:00,11.369556
22.08.2015 02:00:00,10.381209
22.08.2015 03:00:00,9.452265
22.08.2015 04:00:00,8.657579
22.08.2015 05:00:00,7.919639
22.08.2015 06:00:00,7.282988
22.08.2015 07:00:00,7.6478987
22.08.2015 08:00:00,9.129103
22.08.2015 09:00:00,11.257863
22.08.2015 10:00:00,15.166877
22.08.2015 11:00:00,17.475168
22.08.2015 12:00:00,19.07131
22.08.2015 13:00:00,20.554188
22.08.2015 14:00:00,20.545595
22.08.2015 15:00:00,20.735018
22.08.2015 16:00:00,21.38805
22.08.2015 17:00:00,20.797747
22.08.2015 18:00:00,20.752022
22.08.2015 19:00:00,20.499466
22.08.2015 20:00:00,19.144814
22.08.2015 21:00:00,17.792755
22.08.2015 22:00:00,16.32956
22.08.2015 23:00:00,15.798421
23.08.2015 00:00:00,15.179806
23.08.2015 01:00:00,14.19834
23.08.2015 02:00:00,12.7748
23.08.2015 03:00:00,11.540518
23.08.2015 04:00:00,10.799019
23.08.2015 05:00:00,9.414736
23.08.2015 06:00:00,8.753602
23.08.2015 07:00:00,8.425242
23.08.2015 08:00:00,9.432045
23.08.2015 09:00:00,12.853998
23.08.2015 10:00:00,16.008057
23.08.2015 11:00:00,17.984545
23.08.2015 12:00:00,18.815132
23.08.2015 13:00:00,19.621973
23.08.2015 14:00:00,20.160763
23.08.2015 15:00:00,20.80251
23.08.2015 16:00:00,21.56694
23.08.2015 17:00:00,21.39778
23.08.2015 18:00:00,21.427073
23.08.2015 19:00:00,21.359005
23.08.2015 20:00:00,20.15131
23.08.2015 21:00:00,18.991795
23.08.2015 22:00:00,18.334063
23.08.2015 23:00:00,17.793114
24.08.2015 00:00:00,17.545742
24.08.2015 01:00:00,16.907219
24.08.2015 02:00:00,14.860054
24.08.2015 03:00:00,14.313185
24.08.2015 04:00:00,14.102745
24.08.2015 05:00:00,14.207217
24.08.2015 06:00:00,14.070611
24.08.2015 07:00:00,14.3197
24.08.2015 08:00:00,15.757603
24.08.2015 09:00:00,17.737791
24.08.2015 10:00:00,18.420313
24.08.2015 11:00:00,19.776516
24.08.2015 12:00:00,21.466839
24.08.2015 13:00:00,22.206633
24.08.2015 14:00:00,24.376783
24.08.2015 15:00:00,24.868952
24.08.2015 16:00:00,24.390852
24.08.2015 17:00:00,23.72875
24.08.2015 18:00:00,23.668787
24.08.2015 19:00:00,23.745697
24.08.2015 20:00:00,23.036648
24.08.2015 21:00:00,16.239162
