date time,temperature
04.06.2015 21:00:00,14.664146
04.06.2015 22:00:00,13.579139
04.06.2015 23:00:00,13.006064
05.06.2015 00:00:00,11.195242
05.06.2015 01:00:00,10.026877
05.06.2015 02:00:00,9.160014
05.06.2015 03:00:00,8.899674
05.06.2015 04:00:00,8.184275
05.06.2015 05:00:00,7.07264
05.06.2015 06:00:00,7.89704
05.06.2015 07:00:00,10.275872
05.06.2015 08:00:00,12.71524
05.06.2015 09:00:00,16.326935
05.06.2015 10:00:00,19.16903
05.06.2015 11:00:00,22.077763
05.06.2015 12:00:00,24.0046
05.06.2015 13:00:00,24.175978
05.06.2015 14:00:00,25.050695
05.06.2015 15:00:00,25.576942
05.06.2015 16:00:00,26.516556
05.06.2015 17:00:00,27.015898
05.06.2015 18:00:00,27.172304
05.06.2015 19:00:00,27.513027
05.06.2015 20:00:00,26.37574
05.06.2015 21:00:00,23.051544
05.06.2015 22:00:00,21.045965
05.06.2015 23:00:00,19.795885
06.06.2015 00:00:00,18.569122
06.06.2015 01:00:00,17.273056
06.06.2015 02:00:00,15.885125
06.06.2015 03:00:00,15.412771
06.06.2015 04:00:00,15.019444
06.06.2015 05:00:00,14.813829
06.06.2015 06:00:00,14.766783
06.06.2015 07:00:00,15.473745
06.06.2015 08:00:00,18.302391
06.06.2015 09:00:00,23.07673
06.06.2015 10:00:00,24.051968
06.06.2015 11:00:00,22.0795
06.06.2015 12:00:00,23.712961
06.06.2015 13:00:00,24.949451
06.06.2015 14:00:00,27.22009
06.06.2015 15:00:00,27.533852
06.06.2015 16:00:00,27.001858
06.06.2015 17:00:00,26.558142
06.06.2015 18:00:00,25.831314
06.06.2015 19:00:00,24.941742
06.06.2015 20:00:00,22.244858
06.06.2015 21:00:00,20.197474
06.06.2015 22:00:00,18.441608
06.06.2015 23:00:00,17.570745
07.06.2015 00:00:00,16.766191
07.06.2015 01:00:00,16.1454
07.06.2015 02:00:00,15.761668
07.06.2015 03:00:00,15.324181
07.06.2015 04:00:00,14.686951
07.06.2015 05:00:00,14.348257
07.06.2015 06:00:00,13.573854
07.06.2015 07:00:00,12.800497
07.06.2015 08:00:00,11.395817
07.06.2015 09:00:00,10.980626
07.06.2015 10:00:00,10.987227
07.06.2015 11:00:00,10.743312
07.06.2015 12:00:00,11.0115595
07.06.2015 13:00:00,11.816606
07.06.2015 14:00:00,13.05747
07.06.2015 15:00:00,14.352002
07.06.2015 16:00:00,14.941555
07.06.2015 17:00:00,15.802371
07.06.2015 18:00:00,15.890128
07.06.2015 19:00:00,16.088095
07.06.2015 20:00:00,15.290105
07.06.2015 21:00:00,13.881386
07.06.2015 22:00:00,12.845351
07.06.2015 23:00:00,11.728975
08.06.2015 00:00:00,10.647734
08.06.2015 01:00:00,10.041212
08.06.2015 02:00:00,9.745192
08.06.2015 03:00:00,9.727479
08.06.2015 04:00:00,9.089697
08.06.2015 05:00:00,8.004777
08.06.2015 06:00:00,7.628126
08.06.2015 07:00:00,8.228327
08.06.2015 08:00:00,9.337349
08.06.2015 09:00:00,10.513094
08.06.2015 10:00:00,10.910588
08.06.2015 11:00:00,11.915304
08.06.2015 12:00:00,12.1467905
08.06.2015 13:00:00,12.520338
08.06.2015 14:00:00,12.236882
08.06.2015 15:00:00,12.274123
08.06.2015 16:00:00,12.098637
08.06.2015 17:00:00,12.120528
08.06.2015 18:00:00,11.382098
08.06.2015 19:00:00,11.358094
08.06.2015 20:00:00,11.441786
08.06.2015 21:00:00,9.982644
08.06.2015 22:00:00,10.323391
08.06.2015 23:00:00,10.58804
09.06.2015 00:00:00,10.175406
09.06.2015 01:00:00,9.793003
09.06.2015 02:00:00,9.553013
09.06.2015 03:00:00,9.250704
09.06.2015 04:00:00,9.1017685
09.06.2015 05:00:00,8.553287
09.06.2015 06:00:00,8.217513
09.06.2015 07:00:00,7.958559
09.06.2015 08:00:00,7.969261
09.06.2015 09:00:00,7.9289155
09.06.2015 10:00:00,7.9798756
09.06.2015 11:00:00,9.3006525
09.06.2015 12:00:00,10.340005
09.06.2015 13:00:00,10.614677
09.06.2015 14:00:00,11.052084
09.06.2015 15:00:00,10.956716
09.06.2015 16:00:00,11.208675
09.06.2015 17:00:00,11.880812
09.06.2015 18:00:00,11.378261
09.06.2015 19:00:00,11.227936
09.06.2015 20:00:00,10.883302
09.06.2015 21:00:00,10.440261
09.06.2015 22:00:00,9.99293
09.06.2015 23:00:00,9.634392
10.06.2015 00:00:00,9.390913
10.06.2015 01:00:00,8.982152
10.06.2015 02:00:00,8.719804
10.06.2015 03:00:00,8.615772
10.06.2015 04:00:00,8.460998
10.06.2015 05:00:00,8.511405
10.06.2015 06:00:00,8.641708
10.06.2015 07:00:00,8.919258
10.06.2015 08:00:00,9.402426
10.06.2015 09:00:00,9.769351
10.06.2015 10:00:00,10.38399
10.06.2015 11:00:00,11.880392
10.06.2015 12:00:00,13.392155
10.06.2015 13:00:00,14.544122
10.06.2015 14:00:00,14.775959
10.06.2015 15:00:00,14.633877
10.06.2015 16:00:00,15.164025
10.06.2015 17:00:00,15.8236065
10.06.2015 18:00:00,16.075415
10.06.2015 19:00:00,15.950987
10.06.2015 20:00:00,15.166011
10.06.2015 21:00:00,13.936091
10.06.2015 22:00:00,12.51065
10.06.2015 23:00:00,11.28729
11.06.2015 00:00:00,10.350125
11.06.2015 01:00:00,9.793635
11.06.2015 02:00:00,9.752723
11.06.2015 03:00:00,10.622471
11.06.2015 04:00:00,10.969546
11.06.2015 05:00:00,10.030824
11.06.2015 06:00:00,9.912007
11.06.2015 07:00:00,10.478319
11.06.2015 08:00:00,12.550261
11.06.2015 09:00:00,14.232403
11.06.2015 10:00:00,14.94362
11.06.2015 11:00:00,15.363129
11.06.2015 12:00:00,14.963823
11.06.2015 13:00:00,14.892577
11.06.2015 14:00:00,14.67108
11.06.2015 15:00:00,14.603057
11.06.2015 16:00:00,13.848654
11.06.2015 17:00:00,14.363186
11.06.2015 18:00:00,15.26086
11.06.2015 19:00:00,14.958252
11.06.2015 20:00:00,15.336836
11.06.2015 21:00:00,14.701481
11.06.2015 22:00:00,14.111315
11.06.2015 23:00:00,13.635844
12.06.2015 00:00:00,12.608226
12.06.2015 01:00:00,11.352559
12.06.2015 02:00:00,11.359379
12.06.2015 03:00:00,11.6566305
12.06.2015 04:00:00,11.138705
12.06.2015 05:00:00,11.288097
12.06.2015 06:00:00,11.41538
12.06.2015 07:00:00,11.805653
12.06.2015 08:00:00,13.702639
12.06.2015 09:00:00,15.405222
12.06.2015 10:00:00,17.698353
12.06.2015 11:00:00,19.65685
12.06.2015 12:00:00,21.17225
12.06.2015 13:00:00,22.141266
12.06.2015 14:00:00,22.70249
12.06.2015 15:00:00,23.803646
12.06.2015 16:00:00,23.827822
12.06.2015 17:00:00,24.624329
12.06.2015 18:00:00,24.657656
12.06.2015 19:00:00,23.99946
12.06.2015 20:00:00,23.216686
12.06.2015 21:00:00,21.759867
12.06.2015 22:00:00,20.03808
12.06.2015 23:00:00,19.099382
13.06.2015 00:00:00,17.950176
13.06.2015 01:00:00,17.727766
13.06.2015 02:00:00,15.677162
13.06.2015 03:00:00,14.422566
13.06.2015 04:00:00,13.435906
13.06.2015 05:00:00,13.480332
13.06.2015 06:00:00,14.234265
13.06.2015 07:00:00,14.623113
13.06.2015 08:00:00,16.152634
13.06.2015 09:00:00,18.002249
13.06.2015 10:00:00,19.727057
13.06.2015 11:00:00,21.652052
13.06.2015 12:00:00,25.565588
13.06.2015 13:00:00,26.861431
13.06.2015 14:00:00,25.207052
13.06.2015 15:00:00,24.07885
13.06.2015 16:00:00,19.67577
13.06.2015 17:00:00,20.218718
13.06.2015 18:00:00,21.467953
13.06.2015 19:00:00,22.16764
13.06.2015 20:00:00,20.788551
13.06.2015 21:00:00,18.485447
13.06.2015 22:00:00,17.087616
13.06.2015 23:00:00,15.774937
14.06.2015 00:00:00,14.347381
14.06.2015 01:00:00,13.540965
14.06.2015 02:00:00,12.14936
14.06.2015 03:00:00,11.754542
14.06.2015 04:00:00,10.494197
14.06.2015 05:00:00,10.310956
14.06.2015 06:00:00,11.112905
14.06.2015 07:00:00,13.803865
14.06.2015 08:00:00,15.420301
14.06.2015 09:00:00,18.292616
14.06.2015 10:00:00,19.506832
14.06.2015 11:00:00,18.884172
14.06.2015 12:00:00,18.879555
14.06.2015 13:00:00,19.215881
14.06.2015 14:00:00,20.040976
14.06.2015 15:00:00,19.823093
14.06.2015 16:00:00,19.843473
14.06.2015 17:00:00,20.639502
14.06.2015 18:00:00,20.50056
14.06.2015 19:00:00,19.177229
14.06.2015 20:00:00,17.21007
14.06.2015 21:00:00,15.097089
14.06.2015 22:00:00,13.699128
14.06.2015 23:00:00,12.970399
15.06.2015 00:00:00,12.279341
15.06.2015 01:00:00,11.186314
15.06.2015 02:00:00,10.643668
15.06.2015 03:00:00,11.558003
15.06.2015 04:00:00,11.62146
15.06.2015 05:00:00,10.450525
15.06.2015 06:00:00,10.188782
15.06.2015 07:00:00,9.9228735
15.06.2015 08:00:00,9.748379
15.06.2015 09:00:00,9.97723
15.06.2015 10:00:00,10.535367
15.06.2015 11:00:00,10.843327
15.06.2015 12:00:00,10.261211
15.06.2015 13:00:00,11.114631
15.06.2015 14:00:00,12.741295
15.06.2015 15:00:00,13.367286
15.06.2015 16:00:00,14.126111
15.06.2015 17:00:00,13.501212
15.06.2015 18:00:00,13.252666
15.06.2015 19:00:00,13.294932
15.06.2015 20:00:00,13.279525
15.06.2015 21:00:00,12.571962
15.06.2015 22:00:00,11.027829
15.06.2015 23:00:00,10.193132
16.06.2015 00:00:00,9.849303
16.06.2015 01:00:00,8.838221
16.06.2015 02:00:00,8.033073
16.06.2015 03:00:00,6.9049087
16.06.2015 04:00:00,6.971886
16.06.2015 05:00:00,6.9596763
16.06.2015 06:00:00,6.967583
16.06.2015 07:00:00,7.385953
16.06.2015 08:00:00,8.480676
16.06.2015 09:00:00,10.128293
16.06.2015 10:00:00,10.69631
16.06.2015 11:00:00,12.101324
16.06.2015 12:00:00,13.191507
16.06.2015 13:00:00,13.141161
16.06.2015 14:00:00,13.267532
16.06.2015 15:00:00,12.725456
16.06.2015 16:00:00,12.20736
16.06.2015 17:00:00,11.290248
16.06.2015 18:00:00,10.684713
16.06.2015 19:00:00,10.242663
16.06.2015 20:00:00,9.894829
16.06.2015 21:00:00,9.671762
16.06.2015 22:00:00,9.446381
16.06.2015 23:00:00,8.288323
17.06.2015 00:00:00,7.653237
17.06.2015 01:00:00,6.959332
17.06.2015 02:00:00,5.6429577
17.06.2015 03:00:00,4.360715
17.06.2015 04:00:00,4.3000536
17.06.2015 05:00:00,3.8524864
17.06.2015 06:00:00,4.5792365
17.06.2015 07:00:00,6.04486
17.06.2015 08:00:00,8.555633
17.06.2015 09:00:00,9.580504
17.06.2015 10:00:00,10.502317
17.06.2015 11:00:00,11.851811
17.06.2015 12:00:00,12.133779
17.06.2015 13:00:00,12.827189
17.06.2015 14:00:00,14.112564
17.06.2015 15:00:00,15.239721
17.06.2015 16:00:00,15.37585
17.06.2015 17:00:00,15.530573
17.06.2015 18:00:00,15.845149
17.06.2015 19:00:00,16.199194
17.06.2015 20:00:00,14.819543
17.06.2015 21:00:00,13.306075
17.06.2015 22:00:00,13.137921
17.06.2015 23:00:00,12.342923
18.06.2015 00:00:00,11.606986
18.06.2015 01:00:00,11.315233
18.06.2015 02:00:00,11.1633625
18.06.2015 03:00:00,11.708437
18.06.2015 04:00:00,9.086129
18.06.2015 05:00:00,8.033145
18.06.2015 06:00:00,8.50715
18.06.2015 07:00:00,8.705173
18.06.2015 08:00:00,9.370237
18.06.2015 09:00:00,9.892871
18.06.2015 10:00:00,10.389916
18.06.2015 11:00:00,11.266683
18.06.2015 12:00:00,12.833503
18.06.2015 13:00:00,14.352422
18.06.2015 14:00:00,16.962872
18.06.2015 15:00:00,18.694613
18.06.2015 16:00:00,16.775051
18.06.2015 17:00:00,15.838103
18.06.2015 18:00:00,15.006522
18.06.2015 19:00:00,14.6252985
18.06.2015 20:00:00,13.568999
18.06.2015 21:00:00,12.40711
18.06.2015 22:00:00,9.062653
18.06.2015 23:00:00,8.910636
19.06.2015 00:00:00,10.137176
19.06.2015 01:00:00,10.328507
19.06.2015 02:00:00,8.586378
19.06.2015 03:00:00,7.7807775
19.06.2015 04:00:00,7.8725863
19.06.2015 05:00:00,7.693101
19.06.2015 06:00:00,7.218225
19.06.2015 07:00:00,7.070331
19.06.2015 08:00:00,7.487894
19.06.2015 09:00:00,8.916713
19.06.2015 10:00:00,9.48503
19.06.2015 11:00:00,9.712379
19.06.2015 12:00:00,9.491821
19.06.2015 13:00:00,9.029352
19.06.2015 14:00:00,11.225206
19.06.2015 15:00:00,11.862732
19.06.2015 16:00:00,7.5210223
19.06.2015 17:00:00,8.934805
19.06.2015 18:00:00,10.8327875
19.06.2015 19:00:00,10.8167095
19.06.2015 20:00:00,9.64808
19.06.2015 21:00:00,8.094523
19.06.2015 22:00:00,7.7612734
19.06.2015 23:00:00,7.819626
20.06.2015 00:00:00,7.6631904
20.06.2015 01:00:00,7.4780235
20.06.2015 02:00:00,7.2808256
20.06.2015 03:00:00,7.0883994
20.06.2015 04:00:00,7.069609
20.06.2015 05:00:00,6.793216
20.06.2015 06:00:00,6.9302883
20.06.2015 07:00:00,7.032952
20.06.2015 08:00:00,6.6922398
20.06.2015 09:00:00,7.1708817
20.06.2015 10:00:00,8.704653
20.06.2015 11:00:00,9.316336
20.06.2015 12:00:00,10.282255
20.06.2015 13:00:00,11.0633135
20.06.2015 14:00:00,10.3196535
20.06.2015 15:00:00,10.101495
20.06.2015 16:00:00,11.040304
20.06.2015 17:00:00,12.440904
20.06.2015 18:00:00,12.544561
20.06.2015 19:00:00,11.612617
20.06.2015 20:00:00,9.967953
20.06.2015 21:00:00,9.963397
20.06.2015 22:00:00,9.734337
20.06.2015 23:00:00,8.313985
21.06.2015 00:00:00,8.109235
21.06.2015 01:00:00,8.016402
21.06.2015 02:00:00,8.216809
21.06.2015 03:00:00,8.193863
21.06.2015 04:00:00,7.449364
21.06.2015 05:00:00,6.828157
21.06.2015 06:00:00,6.675396
21.06.2015 07:00:00,6.8517823
21.06.2015 08:00:00,7.2939434
21.06.2015 09:00:00,7.86344
21.06.2015 10:00:00,9.423969
21.06.2015 11:00:00,12.156212
21.06.2015 12:00:00,11.521761
21.06.2015 13:00:00,11.411229
21.06.2015 14:00:00,11.695942
21.06.2015 15:00:00,12.208697
21.06.2015 16:00:00,12.288506
21.06.2015 17:00:00,11.542241
21.06.2015 18:00:00,11.744329
21.06.2015 19:00:00,12.107433
21.06.2015 20:00:00,12.142317
21.06.2015 21:00:00,10.735797
21.06.2015 22:00:00,10.020223
21.06.2015 23:00:00,10.345395
22.06.2015 00:00:00,10.721059
22.06.2015 01:00:00,10.61668
22.06.2015 02:00:00,11.343782
22.06.2015 03:00:00,11.518095
22.06.2015 04:00:00,10.585432
22.06.2015 05:00:00,10.345258
22.06.2015 06:00:00,9.9492855
22.06.2015 07:00:00,10.795525
22.06.2015 08:00:00,11.350985
22.06.2015 09:00:00,13.091075
22.06.2015 10:00:00,13.880314
22.06.2015 11:00:00,13.770097
22.06.2015 12:00:00,12.243385
22.06.2015 13:00:00,12.191941
22.06.2015 14:00:00,11.552903
22.06.2015 15:00:00,11.750437
22.06.2015 16:00:00,11.708079
22.06.2015 17:00:00,10.988125
22.06.2015 18:00:00,10.231581
22.06.2015 19:00:00,10.576484
22.06.2015 20:00:00,10.025938
22.06.2015 21:00:00,9.352634
22.06.2015 22:00:00,8.8341255
22.06.2015 23:00:00,8.491554
23.06.2015 00:00:00,8.42735
23.06.2015 01:00:00,8.218525
23.06.2015 02:00:00,8.127212
23.06.2015 03:00:00,8.086863
23.06.2015 04:00:00,7.2634172
23.06.2015 05:00:00,6.916399
23.06.2015 06:00:00,7.0037403
23.06.2015 07:00:00,6.7470007
23.06.2015 08:00:00,6.947302
23.06.2015 09:00:00,7.92774
23.06.2015 10:00:00,8.781643
23.06.2015 11:00:00,10.002237
23.06.2015 12:00:00,10.342971
23.06.2015 13:00:00,10.570358
23.06.2015 14:00:00,10.76042
23.06.2015 15:00:00,6.6397915
23.06.2015 16:00:00,9.486893
23.06.2015 17:00:00,10.914766
23.06.2015 18:00:00,11.512753
23.06.2015 19:00:00,10.076077
23.06.2015 20:00:00,6.3797245
23.06.2015 21:00:00,6.399158
23.06.2015 22:00:00,6.8073387
23.06.2015 23:00:00,6.814891
24.06.2015 00:00:00,6.8751836
24.06.2015 01:00:00,6.863602
24.06.2015 02:00:00,7.7616944
24.06.2015 03:00:00,7.954341
24.06.2015 04:00:00,8.233221
24.06.2015 05:00:00,8.407324
24.06.2015 06:00:00,8.385002
24.06.2015 07:00:00,8.55487
24.06.2015 08:00:00,8.827152
24.06.2015 09:00:00,8.588537
24.06.2015 10:00:00,8.757811
24.06.2015 11:00:00,8.985853
24.06.2015 12:00:00,10.042768
24.06.2015 13:00:00,11.16434
24.06.2015 14:00:00,11.48352
24.06.2015 15:00:00,11.630178
24.06.2015 16:00:00,13.989097
24.06.2015 17:00:00,14.771907
24.06.2015 18:00:00,14.68415
24.06.2015 19:00:00,14.043191
24.06.2015 20:00:00,13.646794
24.06.2015 21:00:00,11.62595
24.06.2015 22:00:00,10.266068
24.06.2015 23:00:00,10.175221
25.06.2015 00:00:00,9.88624
25.06.2015 01:00:00,8.806155
25.06.2015 02:00:00,7.512342
25.06.2015 03:00:00,6.6563597
25.06.2015 04:00:00,6.547381
25.06.2015 05:00:00,5.5841727
25.06.2015 06:00:00,5.3038735
25.06.2015 07:00:00,6.9911427
25.06.2015 08:00:00,9.664
25.06.2015 09:00:00,12.219073
25.06.2015 10:00:00,14.587183
25.06.2015 11:00:00,15.833558
25.06.2015 12:00:00,16.129301
25.06.2015 13:00:00,17.05727
25.06.2015 14:00:00,16.664509
25.06.2015 15:00:00,17.37563
25.06.2015 16:00:00,17.802683
25.06.2015 17:00:00,18.741627
25.06.2015 18:00:00,18.968554
25.06.2015 19:00:00,18.52432
25.06.2015 20:00:00,16.732702
25.06.2015 21:00:00,15.560773
25.06.2015 22:00:00,14.25975
25.06.2015 23:00:00,12.69528
26.06.2015 00:00:00,12.113598
26.06.2015 01:00:00,11.263154
26.06.2015 02:00:00,10.83788
26.06.2015 03:00:00,9.974403
26.06.2015 04:00:00,8.936337
26.06.2015 05:00:00,8.53901
26.06.2015 06:00:00,8.825133
26.06.2015 07:00:00,9.288491
26.06.2015 08:00:00,10.499242
26.06.2015 09:00:00,13.2282
26.06.2015 10:00:00,16.597881
26.06.2015 11:00:00,18.893772
26.06.2015 12:00:00,19.90248
26.06.2015 13:00:00,19.439682
26.06.2015 14:00:00,20.672235
26.06.2015 15:00:00,19.240093
26.06.2015 16:00:00,18.175549
26.06.2015 17:00:00,18.739477
26.06.2015 18:00:00,16.181393
26.06.2015 19:00:00,17.814459
26.06.2015 20:00:00,18.217484
26.06.2015 21:00:00,16.89324
26.06.2015 22:00:00,15.937588
26.06.2015 23:00:00,15.821967
27.06.2015 00:00:00,14.506189
27.06.2015 01:00:00,13.562289
27.06.2015 02:00:00,13.4552965
27.06.2015 03:00:00,14.035812
27.06.2015 04:00:00,13.609282
27.06.2015 05:00:00,12.711273
27.06.2015 06:00:00,12.63025
27.06.2015 07:00:00,13.076091
27.06.2015 08:00:00,15.7053385
27.06.2015 09:00:00,16.326736
27.06.2015 10:00:00,15.238858
27.06.2015 11:00:00,16.391739
27.06.2015 12:00:00,16.636093
27.06.2015 13:00:00,13.357401
27.06.2015 14:00:00,13.684089
27.06.2015 15:00:00,14.708192
27.06.2015 16:00:00,15.309239
27.06.2015 17:00:00,16.855408
27.06.2015 18:00:00,18.074188
27.06.2015 19:00:00,12.636542
27.06.2015 20:00:00,13.645332
27.06.2015 21:00:00,14.830074
27.06.2015 22:00:00,14.301962
27.06.2015 23:00:00,13.337697
28.06.2015 00:00:00,12.429061
28.06.2015 01:00:00,11.500907
28.06.2015 02:00:00,11.339994
28.06.2015 03:00:00,11.051985
28.06.2015 04:00:00,10.220578
28.06.2015 05:00:00,9.920055
28.06.2015 06:00:00,10.381974
28.06.2015 07:00:00,11.518958
28.06.2015 08:00:00,12.79568
28.06.2015 09:00:00,13.877982
28.06.2015 10:00:00,13.617148
28.06.2015 11:00:00,14.143599
28.06.2015 12:00:00,15.019678
28.06.2015 13:00:00,15.768695
28.06.2015 14:00:00,16.006487
28.06.2015 15:00:00,16.015856
28.06.2015 16:00:00,16.595678
28.06.2015 17:00:00,17.392334
28.06.2015 18:00:00,17.901674
28.06.2015 19:00:00,16.135145
28.06.2015 20:00:00,15.494024
28.06.2015 21:00:00,14.738164
28.06.2015 22:00:00,13.892295
28.06.2015 23:00:00,13.218075
29.06.2015 00:00:00,13.179554
29.06.2015 01:00:00,12.416521
29.06.2015 02:00:00,11.83493
29.06.2015 03:00:00,11.8972025
29.06.2015 04:00:00,11.465741
29.06.2015 05:00:00,11.133967
29.06.2015 06:00:00,10.880186
29.06.2015 07:00:00,11.046087
29.06.2015 08:00:00,11.389659
29.06.2015 09:00:00,12.619704
29.06.2015 10:00:00,16.808208
29.06.2015 11:00:00,19.777515
29.06.2015 12:00:00,20.910505
29.06.2015 13:00:00,21.227455
29.06.2015 14:00:00,21.7303
29.06.2015 15:00:00,21.694246
29.06.2015 16:00:00,22.225695
29.06.2015 17:00:00,21.206232
29.06.2015 18:00:00,21.957842
29.06.2015 19:00:00,23.017347
29.06.2015 20:00:00,20.992968
29.06.2015 21:00:00,19.154839
29.06.2015 22:00:00,18.381893
29.06.2015 23:00:00,17.281212
30.06.2015 00:00:00,17.08733
30.06.2015 01:00:00,15.785747
30.06.2015 02:00:00,14.901046
30.06.2015 03:00:00,13.725766
30.06.2015 04:00:00,11.626662
30.06.2015 05:00:00,11.320076
30.06.2015 06:00:00,11.683768
30.06.2015 07:00:00,12.733977
30.06.2015 08:00:00,13.854017
30.06.2015 09:00:00,16.10009
30.06.2015 10:00:00,17.847786
30.06.2015 11:00:00,19.020868
30.06.2015 12:00:00,19.652826
30.06.2015 13:00:00,20.294195
30.06.2015 14:00:00,20.946703
30.06.2015 15:00:00,20.682028
30.06.2015 16:00:00,20.99697
30.06.2015 17:00:00,21.72359
30.06.2015 18:00:00,21.606367
30.06.2015 19:00:00,21.248074
30.06.2015 20:00:00,20.598383
30.06.2015 21:00:00,18.837969
30.06.2015 22:00:00,17.342003
30.06.2015 23:00:00,14.788916
01.07.2015 00:00:00,13.918444
01.07.2015 01:00:00,12.611174
01.07.2015 02:00:00,11.877791
01.07.2015 03:00:00,10.997244
01.07.2015 04:00:00,10.159727
01.07.2015 05:00:00,9.707013
01.07.2015 06:00:00,11.174198
01.07.2015 07:00:00,13.645622
01.07.2015 08:00:00,15.376996
01.07.2015 09:00:00,18.270237
01.07.2015 10:00:00,20.495855
01.07.2015 11:00:00,21.45517
01.07.2015 12:00:00,21.777048
01.07.2015 13:00:00,22.766779
01.07.2015 14:00:00,22.901894
01.07.2015 15:00:00,23.072289
01.07.2015 16:00:00,23.342577
01.07.2015 17:00:00,23.875298
01.07.2015 18:00:00,24.036846
01.07.2015 19:00:00,23.496004
01.07.2015 20:00:00,22.706913
01.07.2015 21:00:00,21.368546
01.07.2015 22:00:00,19.9289
01.07.2015 23:00:00,19.356339
02.07.2015 00:00:00,18.99945
02.07.2015 01:00:00,16.914543
02.07.2015 02:00:00,14.8087635
02.07.2015 03:00:00,13.479932
02.07.2015 04:00:00,12.927947
02.07.2015 05:00:00,12.197094
02.07.2015 06:00:00,12.771909
02.07.2015 07:00:00,14.831771
02.07.2015 08:00:00,18.65361
02.07.2015 09:00:00,21.653175
02.07.2015 10:00:00,23.79128
02.07.2015 11:00:00,25.962297
02.07.2015 12:00:00,26.253963
02.07.2015 13:00:00,26.493528
02.07.2015 14:00:00,27.27744
02.07.2015 15:00:00,27.231022
02.07.2015 16:00:00,27.21208
02.07.2015 17:00:00,27.599329
02.07.2015 18:00:00,27.694988
02.07.2015 19:00:00,27.847183
02.07.2015 20:00:00,26.792696
02.07.2015 21:00:00,25.044884
02.07.2015 22:00:00,23.756344
02.07.2015 23:00:00,21.971842
03.07.2015 00:00:00,20.80784
03.07.2015 01:00:00,19.839611
03.07.2015 02:00:00,19.016045
03.07.2015 03:00:00,18.074093
03.07.2015 04:00:00,17.934298
03.07.2015 05:00:00,17.72611
03.07.2015 06:00:00,17.669672
03.07.2015 07:00:00,18.18075
03.07.2015 08:00:00,21.195824
03.07.2015 09:00:00,23.923487
03.07.2015 10:00:00,26.001059
03.07.2015 11:00:00,27.700174
03.07.2015 12:00:00,27.702589
03.07.2015 13:00:00,27.685556
03.07.2015 14:00:00,28.857405
03.07.2015 15:00:00,30.001396
03.07.2015 16:00:00,30.782013
03.07.2015 17:00:00,30.938162
03.07.2015 18:00:00,31.217571
03.07.2015 19:00:00,29.33289
03.07.2015 20:00:00,26.682137
03.07.2015 21:00:00,25.546453
03.07.2015 22:00:00,25.183893
03.07.2015 23:00:00,23.809244
04.07.2015 00:00:00,22.414383
04.07.2015 01:00:00,20.608555
04.07.2015 02:00:00,19.625366
04.07.2015 03:00:00,18.485939
04.07.2015 04:00:00,17.55719
04.07.2015 05:00:00,17.661566
04.07.2015 06:00:00,18.145834
04.07.2015 07:00:00,18.980337
04.07.2015 08:00:00,21.381393
04.07.2015 09:00:00,25.369503
04.07.2015 10:00:00,27.99382
04.07.2015 11:00:00,30.17507
04.07.2015 12:00:00,30.689102
04.07.2015 13:00:00,31.44734
04.07.2015 14:00:00,31.73943
04.07.2015 15:00:00,32.18952
04.07.2015 16:00:00,32.196423
04.07.2015 17:00:00,32.308777
04.07.2015 18:00:00,32.270092
04.07.2015 19:00:00,32.2769
04.07.2015 20:00:00,31.177801
04.07.2015 21:00:00,29.369444
04.07.2015 22:00:00,27.386322
04.07.2015 23:00:00,25.587479
05.07.2015 00:00:00,26.612133
05.07.2015 01:00:00,24.34537
05.07.2015 02:00:00,19.254385
05.07.2015 03:00:00,19.162252
05.07.2015 04:00:00,18.649603
05.07.2015 05:00:00,18.59049
05.07.2015 06:00:00,18.327303
05.07.2015 07:00:00,19.02305
05.07.2015 08:00:00,21.421917
05.07.2015 09:00:00,24.784334
05.07.2015 10:00:00,26.229664
05.07.2015 11:00:00,28.768116
05.07.2015 12:00:00,29.955362
05.07.2015 13:00:00,30.43831
05.07.2015 14:00:00,31.447311
05.07.2015 15:00:00,32.084743
05.07.2015 16:00:00,32.137505
05.07.2015 17:00:00,32.190342
05.07.2015 18:00:00,31.952177
05.07.2015 19:00:00,31.504086
05.07.2015 20:00:00,30.02797
05.07.2015 21:00:00,24.843433
05.07.2015 22:00:00,25.390497
05.07.2015 23:00:00,23.815308
06.07.2015 00:00:00,20.8558
06.07.2015 01:00:00,17.105127
06.07.2015 02:00:00,16.844349
06.07.2015 03:00:00,17.936302
06.07.2015 04:00:00,17.747595
06.07.2015 05:00:00,17.337818
06.07.2015 06:00:00,14.606389
06.07.2015 07:00:00,13.850755
06.07.2015 08:00:00,16.084335
06.07.2015 09:00:00,16.777334
06.07.2015 10:00:00,17.89266
06.07.2015 11:00:00,17.967398
06.07.2015 12:00:00,18.521225
06.07.2015 13:00:00,20.022266
06.07.2015 14:00:00,20.829895
06.07.2015 15:00:00,21.636515
06.07.2015 16:00:00,21.589396
06.07.2015 17:00:00,22.216358
06.07.2015 18:00:00,22.07723
06.07.2015 19:00:00,22.273739
06.07.2015 20:00:00,21.484581
06.07.2015 21:00:00,18.754295
06.07.2015 22:00:00,17.193956
06.07.2015 23:00:00,15.791678
07.07.2015 00:00:00,14.562903
07.07.2015 01:00:00,13.27688
07.07.2015 02:00:00,12.585839
