date time,temperature
19.02.2016 09:00:00,9.596047
19.02.2016 10:00:00,9.596047
19.02.2016 11:00:00,9.596047
19.02.2016 12:00:00,9.596047
19.02.2016 13:00:00,9.596047
19.02.2016 14:00:00,9.596047
19.02.2016 15:00:00,9.596047
19.02.2016 16:00:00,9.596047
19.02.2016 17:00:00,9.596047
19.02.2016 18:00:00,9.596047
19.02.2016 19:00:00,9.596047
19.02.2016 20:00:00,9.596047
19.02.2016 21:00:00,9.596047
19.02.2016 22:00:00,9.596047
19.02.2016 23:00:00,9.596047
20.02.2016 00:00:00,9.596047
20.02.2016 01:00:00,9.596047
20.02.2016 02:00:00,9.596047
20.02.2016 03:00:00,9.596047
20.02.2016 04:00:00,9.596047
20.02.2016 05:00:00,9.596047
20.02.2016 06:00:00,9.596047
20.02.2016 07:00:00,9.596047
20.02.2016 08:00:00,9.596047
20.02.2016 09:00:00,9.596047
20.02.2016 10:00:00,9.596047
20.02.2016 11:00:00,9.596047
20.02.2016 12:00:00,9.596047
20.02.2016 13:00:00,9.596047
20.02.2016 14:00:00,9.596047
20.02.2016 15:00:00,9.596047
20.02.2016 16:00:00,9.596047
20.02.2016 17:00:00,9.596047
20.02.2016 18:00:00,9.596047
20.02.2016 19:00:00,9.596047
20.02.2016 20:00:00,9.596047
20.02.2016 21:00:00,9.596047
20.02.2016 22:00:00,9.596047
20.02.2016 23:00:00,9.596047
21.02.2016 00:00:00,9.596047
21.02.2016 01:00:00,9.596047
21.02.2016 02:00:00,9.596047
21.02.2016 03:00:00,9.596047
21.02.2016 04:00:00,9.596047
21.02.2016 05:00:00,9.596047
21.02.2016 06:00:00,9.596047
21.02.2016 07:00:00,9.596047
21.02.2016 08:00:00,9.596047
21.02.2016 09:00:00,9.596047
21.02.2016 10:00:00,9.596047
21.02.2016 11:00:00,9.596047
21.02.2016 12:00:00,9.596047
21.02.2016 13:00:00,9.596047
21.02.2016 14:00:00,9.596047
21.02.2016 15:00:00,9.596047
21.02.2016 16:00:00,9.596047
21.02.2016 17:00:00,9.596047
21.02.2016 18:00:00,9.596047
21.02.2016 19:00:00,9.596047
21.02.2016 20:00:00,9.596047
21.02.2016 21:00:00,9.596047
21.02.2016 22:00:00,9.596047
21.02.2016 23:00:00,9.596047
22.02.2016 00:00:00,9.596047
22.02.2016 01:00:00,9.596047
22.02.2016 02:00:00,9.596047
22.02.2016 03:00:00,9.596047
22.02.2016 04:00:00,9.596047
22.02.2016 05:00:00,9.596047
22.02.2016 06:00:00,9.596047
22.02.2016 07:00:00,9.596047
22.02.2016 08:00:00,9.596047
22.02.2016 09:00:00,9.596047
22.02.2016 10:00:00,9.596047
22.02.2016 11:00:00,9.596047
22.02.2016 12:00:00,9.596047
22.02.2016 13:00:00,9.596047
22.02.2016 14:00:00,9.596047
22.02.2016 15:00:00,9.596047
22.02.2016 16:00:00,9.596047
22.02.2016 17:00:00,9.596047
22.02.2016 18:00:00,9.596047
22.02.2016 19:00:00,9.596047
22.02.2016 20:00:00,9.596047
22.02.2016 21:00:00,9.596047
22.02.2016 22:00:00,9.596047
22.02.2016 23:00:00,9.596047
23.02.2016 00:00:00,9.596047
23.02.2016 01:00:00,9.596047
23.02.2016 02:00:00,9.596047
23.02.2016 03:00:00,9.596047
23.02.2016 04:00:00,9.596047
23.02.2016 05:00:00,9.596047
23.02.2016 06:00:00,9.596047
23.02.2016 07:00:00,9.596047
23.02.2016 08:00:00,9.596047
23.02.2016 09:00:00,9.596047
23.02.2016 10:00:00,9.596047
23.02.2016 11:00:00,9.596047
23.02.2016 12:00:00,9.596047
23.02.2016 13:00:00,9.596047
23.02.2016 14:00:00,9.596047
23.02.2016 15:00:00,9.596047
23.02.2016 16:00:00,9.596047
23.02.2016 17:00:00,9.596047
23.02.2016 18:00:00,9.596047
23.02.2016 19:00:00,9.596047
23.02.2016 20:00:00,9.596047
23.02.2016 21:00:00,9.596047
23.02.2016 22:00:00,9.596047
23.02.2016 23:00:00,9.596047
24.02.2016 00:00:00,9.596047
24.02.2016 01:00:00,9.596047
24.02.2016 02:00:00,9.596047
24.02.2016 03:00:00,9.596047
24.02.2016 04:00:00,9.596047
24.02.2016 05:00:00,9.596047
24.02.2016 06:00:00,9.596047
24.02.2016 07:00:00,9.596047
24.02.2016 08:00:00,9.596047
24.02.2016 09:00:00,9.596047
24.02.2016 10:00:00,9.596047
24.02.2016 11:00:00,9.596047
24.02.2016 12:00:00,9.596047
24.02.2016 13:00:00,9.596047
24.02.2016 14:00:00,9.596047
24.02.2016 15:00:00,9.596047
24.02.2016 16:00:00,9.596047
24.02.2016 17:00:00,9.596047
24.02.2016 18:00:00,9.596047
24.02.2016 19:00:00,9.596047
24.02.2016 20:00:00,9.596047
24.02.2016 21:00:00,9.596047
24.02.2016 22:00:00,9.596047
24.02.2016 23:00:00,9.596047
25.02.2016 00:00:00,9.596047
25.02.2016 01:00:00,9.596047
25.02.2016 02:00:00,9.596047
25.02.2016 03:00:00,9.596047
25.02.2016 04:00:00,9.596047
25.02.2016 05:00:00,9.596047
25.02.2016 06:00:00,9.596047
25.02.2016 07:00:00,9.596047
25.02.2016 08:00:00,9.596047
25.02.2016 09:00:00,9.596047
25.02.2016 10:00:00,9.596047
25.02.2016 11:00:00,9.596047
25.02.2016 12:00:00,9.596047
25.02.2016 13:00:00,9.596047
25.02.2016 14:00:00,9.596047
25.02.2016 15:00:00,9.596047
25.02.2016 16:00:00,9.596047
25.02.2016 17:00:00,9.596047
25.02.2016 18:00:00,9.596047
25.02.2016 19:00:00,9.596047
25.02.2016 20:00:00,9.596047
25.02.2016 21:00:00,9.596047
25.02.2016 22:00:00,9.596047
25.02.2016 23:00:00,9.596047
26.02.2016 00:00:00,9.596047
26.02.2016 01:00:00,9.596047
26.02.2016 02:00:00,9.596047
26.02.2016 03:00:00,9.596047
26.02.2016 04:00:00,9.596047
26.02.2016 05:00:00,9.596047
26.02.2016 06:00:00,9.596047
26.02.2016 07:00:00,9.596047
26.02.2016 08:00:00,9.596047
26.02.2016 09:00:00,9.596047
26.02.2016 10:00:00,9.596047
26.02.2016 11:00:00,9.596047
26.02.2016 12:00:00,9.596047
26.02.2016 13:00:00,9.596047
26.02.2016 14:00:00,9.596047
26.02.2016 15:00:00,9.596047
26.02.2016 16:00:00,9.596047
26.02.2016 17:00:00,9.596047
26.02.2016 18:00:00,9.596047
26.02.2016 19:00:00,9.596047
26.02.2016 20:00:00,9.596047
26.02.2016 21:00:00,9.596047
26.02.2016 22:00:00,9.596047
26.02.2016 23:00:00,9.596047
27.02.2016 00:00:00,9.596047
27.02.2016 01:00:00,9.596047
27.02.2016 02:00:00,9.596047
27.02.2016 03:00:00,9.596047
27.02.2016 04:00:00,9.596047
27.02.2016 05:00:00,9.596047
27.02.2016 06:00:00,9.596047
27.02.2016 07:00:00,9.596047
27.02.2016 08:00:00,9.596047
27.02.2016 09:00:00,9.596047
27.02.2016 10:00:00,9.596047
27.02.2016 11:00:00,9.596047
27.02.2016 12:00:00,9.596047
27.02.2016 13:00:00,9.596047
27.02.2016 14:00:00,9.596047
27.02.2016 15:00:00,9.596047
27.02.2016 16:00:00,9.596047
27.02.2016 17:00:00,9.596047
27.02.2016 18:00:00,9.596047
27.02.2016 19:00:00,9.596047
27.02.2016 20:00:00,9.596047
27.02.2016 21:00:00,9.596047
27.02.2016 22:00:00,9.596047
27.02.2016 23:00:00,9.596047
28.02.2016 00:00:00,9.596047
28.02.2016 01:00:00,9.596047
28.02.2016 02:00:00,9.596047
28.02.2016 03:00:00,9.596047
28.02.2016 04:00:00,9.596047
28.02.2016 05:00:00,9.596047
28.02.2016 06:00:00,9.596047
28.02.2016 07:00:00,9.596047
28.02.2016 08:00:00,9.596047
28.02.2016 09:00:00,9.596047
28.02.2016 10:00:00,9.596047
28.02.2016 11:00:00,9.596047
28.02.2016 12:00:00,9.596047
28.02.2016 13:00:00,9.596047
28.02.2016 14:00:00,9.596047
28.02.2016 15:00:00,9.596047
28.02.2016 16:00:00,9.596047
28.02.2016 17:00:00,9.596047
28.02.2016 18:00:00,9.596047
28.02.2016 19:00:00,9.596047
28.02.2016 20:00:00,9.596047
28.02.2016 21:00:00,9.596047
28.02.2016 22:00:00,9.596047
28.02.2016 23:00:00,9.596047
29.02.2016 00:00:00,9.596047
29.02.2016 01:00:00,9.596047
29.02.2016 02:00:00,9.596047
29.02.2016 03:00:00,9.596047
29.02.2016 04:00:00,9.596047
29.02.2016 05:00:00,9.596047
29.02.2016 06:00:00,9.596047
29.02.2016 07:00:00,9.596047
29.02.2016 08:00:00,9.596047
29.02.2016 09:00:00,9.596047
29.02.2016 10:00:00,9.596047
29.02.2016 11:00:00,9.596047
29.02.2016 12:00:00,9.596047
29.02.2016 13:00:00,9.596047
29.02.2016 14:00:00,9.596047
29.02.2016 15:00:00,9.596047
29.02.2016 16:00:00,9.596047
29.02.2016 17:00:00,9.596047
29.02.2016 18:00:00,9.596047
29.02.2016 19:00:00,9.596047
29.02.2016 20:00:00,9.596047
29.02.2016 21:00:00,9.596047
29.02.2016 22:00:00,9.596047
29.02.2016 23:00:00,9.596047
01.03.2016 00:00:00,9.596047
01.03.2016 01:00:00,9.596047
01.03.2016 02:00:00,9.596047
01.03.2016 03:00:00,9.596047
01.03.2016 04:00:00,9.596047
01.03.2016 05:00:00,9.596047
01.03.2016 06:00:00,9.596047
01.03.2016 07:00:00,9.596047
01.03.2016 08:00:00,9.596047
01.03.2016 09:00:00,9.596047
01.03.2016 10:00:00,9.596047
01.03.2016 11:00:00,9.596047
01.03.2016 12:00:00,9.596047
01.03.2016 13:00:00,9.596047
01.03.2016 14:00:00,9.596047
01.03.2016 15:00:00,9.596047
01.03.2016 16:00:00,9.596047
01.03.2016 17:00:00,9.596047
01.03.2016 18:00:00,9.596047
01.03.2016 19:00:00,9.596047
01.03.2016 20:00:00,9.596047
01.03.2016 21:00:00,9.596047
01.03.2016 22:00:00,9.596047
01.03.2016 23:00:00,9.596047
02.03.2016 00:00:00,9.596047
02.03.2016 01:00:00,9.596047
02.03.2016 02:00:00,9.596047
02.03.2016 03:00:00,9.596047
02.03.2016 04:00:00,9.596047
02.03.2016 05:00:00,9.596047
02.03.2016 06:00:00,9.596047
02.03.2016 07:00:00,9.596047
02.03.2016 08:00:00,9.596047
02.03.2016 09:00:00,9.596047
02.03.2016 10:00:00,9.596047
02.03.2016 11:00:00,9.596047
02.03.2016 12:00:00,9.596047
02.03.2016 13:00:00,9.596047
02.03.2016 14:00:00,9.596047
02.03.2016 15:00:00,9.596047
02.03.2016 16:00:00,9.596047
02.03.2016 17:00:00,9.596047
02.03.2016 18:00:00,9.596047
02.03.2016 19:00:00,9.596047
02.03.2016 20:00:00,9.596047
02.03.2016 21:00:00,9.596047
02.03.2016 22:00:00,9.596047
02.03.2016 23:00:00,9.596047
03.03.2016 00:00:00,9.596047
03.03.2016 01:00:00,9.596047
03.03.2016 02:00:00,9.596047
03.03.2016 03:00:00,9.596047
03.03.2016 04:00:00,9.596047
03.03.2016 05:00:00,9.596047
03.03.2016 06:00:00,9.596047
03.03.2016 07:00:00,9.596047
03.03.2016 08:00:00,9.596047
03.03.2016 09:00:00,9.596047
03.03.2016 10:00:00,9.596047
03.03.2016 11:00:00,9.596047
03.03.2016 12:00:00,9.596047
03.03.2016 13:00:00,9.596047
03.03.2016 14:00:00,9.596047
03.03.2016 15:00:00,9.596047
03.03.2016 16:00:00,9.596047
03.03.2016 17:00:00,9.596047
03.03.2016 18:00:00,9.596047
03.03.2016 19:00:00,9.596047
03.03.2016 20:00:00,9.596047
03.03.2016 21:00:00,9.596047
03.03.2016 22:00:00,9.596047
03.03.2016 23:00:00,9.596047
04.03.2016 00:00:00,9.596047
04.03.2016 01:00:00,9.596047
04.03.2016 02:00:00,9.596047
04.03.2016 03:00:00,9.596047
04.03.2016 04:00:00,9.596047
04.03.2016 05:00:00,9.596047
04.03.2016 06:00:00,9.596047
04.03.2016 07:00:00,9.596047
04.03.2016 08:00:00,9.596047
04.03.2016 09:00:00,9.596047
04.03.2016 10:00:00,9.596047
04.03.2016 11:00:00,9.596047
04.03.2016 12:00:00,9.596047
04.03.2016 13:00:00,9.596047
04.03.2016 14:00:00,9.596047
04.03.2016 15:00:00,9.596047
04.03.2016 16:00:00,9.596047
04.03.2016 17:00:00,9.596047
04.03.2016 18:00:00,9.596047
04.03.2016 19:00:00,9.596047
04.03.2016 20:00:00,9.596047
04.03.2016 21:00:00,9.596047
04.03.2016 22:00:00,9.596047
04.03.2016 23:00:00,9.596047
05.03.2016 00:00:00,9.596047
05.03.2016 01:00:00,9.596047
05.03.2016 02:00:00,9.596047
05.03.2016 03:00:00,9.596047
05.03.2016 04:00:00,9.596047
05.03.2016 05:00:00,9.596047
05.03.2016 06:00:00,9.596047
05.03.2016 07:00:00,9.596047
05.03.2016 08:00:00,9.596047
05.03.2016 09:00:00,9.596047
05.03.2016 10:00:00,9.596047
05.03.2016 11:00:00,9.596047
05.03.2016 12:00:00,9.596047
05.03.2016 13:00:00,9.596047
05.03.2016 14:00:00,9.596047
05.03.2016 15:00:00,9.596047
05.03.2016 16:00:00,9.596047
05.03.2016 17:00:00,9.596047
05.03.2016 18:00:00,9.596047
05.03.2016 19:00:00,9.596047
05.03.2016 20:00:00,9.596047
05.03.2016 21:00:00,9.596047
05.03.2016 22:00:00,9.596047
05.03.2016 23:00:00,9.596047
06.03.2016 00:00:00,9.596047
06.03.2016 01:00:00,9.596047
06.03.2016 02:00:00,9.596047
06.03.2016 03:00:00,9.596047
06.03.2016 04:00:00,9.596047
06.03.2016 05:00:00,9.596047
06.03.2016 06:00:00,9.596047
06.03.2016 07:00:00,9.596047
06.03.2016 08:00:00,9.596047
06.03.2016 09:00:00,9.596047
06.03.2016 10:00:00,9.596047
06.03.2016 11:00:00,9.596047
06.03.2016 12:00:00,9.596047
06.03.2016 13:00:00,9.596047
06.03.2016 14:00:00,9.596047
06.03.2016 15:00:00,9.596047
06.03.2016 16:00:00,9.596047
06.03.2016 17:00:00,9.596047
06.03.2016 18:00:00,9.596047
06.03.2016 19:00:00,9.596047
06.03.2016 20:00:00,9.596047
06.03.2016 21:00:00,9.596047
06.03.2016 22:00:00,9.596047
06.03.2016 23:00:00,9.596047
07.03.2016 00:00:00,9.596047
07.03.2016 01:00:00,9.596047
07.03.2016 02:00:00,9.596047
07.03.2016 03:00:00,9.596047
07.03.2016 04:00:00,9.596047
07.03.2016 05:00:00,9.596047
07.03.2016 06:00:00,9.596047
07.03.2016 07:00:00,9.596047
07.03.2016 08:00:00,9.596047
07.03.2016 09:00:00,9.596047
07.03.2016 10:00:00,9.596047
07.03.2016 11:00:00,9.596047
07.03.2016 12:00:00,9.596047
07.03.2016 13:00:00,9.596047
07.03.2016 14:00:00,9.596047
07.03.2016 15:00:00,9.596047
07.03.2016 16:00:00,9.596047
07.03.2016 17:00:00,9.596047
07.03.2016 18:00:00,9.596047
07.03.2016 19:00:00,9.596047
07.03.2016 20:00:00,9.596047
07.03.2016 21:00:00,9.596047
07.03.2016 22:00:00,9.596047
07.03.2016 23:00:00,9.596047
08.03.2016 00:00:00,9.596047
08.03.2016 01:00:00,9.596047
08.03.2016 02:00:00,9.596047
08.03.2016 03:00:00,9.596047
08.03.2016 04:00:00,9.596047
08.03.2016 05:00:00,9.596047
08.03.2016 06:00:00,9.596047
08.03.2016 07:00:00,9.596047
08.03.2016 08:00:00,9.596047
08.03.2016 09:00:00,9.596047
08.03.2016 10:00:00,9.596047
08.03.2016 11:00:00,9.596047
08.03.2016 12:00:00,9.596047
08.03.2016 13:00:00,9.596047
08.03.2016 14:00:00,9.596047
08.03.2016 15:00:00,9.596047
08.03.2016 16:00:00,9.596047
08.03.2016 17:00:00,9.596047
08.03.2016 18:00:00,9.596047
08.03.2016 19:00:00,9.596047
08.03.2016 20:00:00,9.596047
08.03.2016 21:00:00,9.596047
08.03.2016 22:00:00,9.596047
08.03.2016 23:00:00,9.596047
09.03.2016 00:00:00,9.596047
09.03.2016 01:00:00,9.596047
09.03.2016 02:00:00,9.596047
09.03.2016 03:00:00,9.596047
09.03.2016 04:00:00,9.596047
09.03.2016 05:00:00,9.596047
09.03.2016 06:00:00,9.596047
09.03.2016 07:00:00,9.596047
09.03.2016 08:00:00,9.596047
09.03.2016 09:00:00,9.596047
09.03.2016 10:00:00,9.596047
09.03.2016 11:00:00,9.596047
09.03.2016 12:00:00,9.596047
09.03.2016 13:00:00,9.596047
09.03.2016 14:00:00,9.596047
09.03.2016 15:00:00,9.596047
09.03.2016 16:00:00,9.596047
09.03.2016 17:00:00,9.596047
09.03.2016 18:00:00,9.596047
09.03.2016 19:00:00,9.596047
09.03.2016 20:00:00,9.596047
09.03.2016 21:00:00,9.596047
09.03.2016 22:00:00,9.596047
09.03.2016 23:00:00,9.596047
10.03.2016 00:00:00,9.596047
10.03.2016 01:00:00,9.596047
10.03.2016 02:00:00,9.596047
10.03.2016 03:00:00,9.596047
10.03.2016 04:00:00,9.596047
10.03.2016 05:00:00,9.596047
10.03.2016 06:00:00,9.596047
10.03.2016 07:00:00,9.596047
10.03.2016 08:00:00,9.596047
10.03.2016 09:00:00,9.596047
10.03.2016 10:00:00,9.596047
10.03.2016 11:00:00,9.596047
10.03.2016 12:00:00,9.596047
10.03.2016 13:00:00,9.596047
10.03.2016 14:00:00,9.596047
10.03.2016 15:00:00,9.596047
10.03.2016 16:00:00,9.596047
10.03.2016 17:00:00,9.596047
10.03.2016 18:00:00,9.596047
10.03.2016 19:00:00,9.596047
10.03.2016 20:00:00,9.596047
10.03.2016 21:00:00,9.596047
10.03.2016 22:00:00,9.596047
10.03.2016 23:00:00,9.596047
11.03.2016 00:00:00,9.596047
11.03.2016 01:00:00,9.596047
11.03.2016 02:00:00,9.596047
11.03.2016 03:00:00,9.596047
11.03.2016 04:00:00,9.596047
11.03.2016 05:00:00,9.596047
11.03.2016 06:00:00,9.596047
11.03.2016 07:00:00,9.596047
11.03.2016 08:00:00,9.596047
11.03.2016 09:00:00,9.596047
11.03.2016 10:00:00,9.596047
11.03.2016 11:00:00,9.596047
11.03.2016 12:00:00,9.596047
11.03.2016 13:00:00,9.596047
11.03.2016 14:00:00,9.596047
11.03.2016 15:00:00,9.596047
11.03.2016 16:00:00,9.596047
11.03.2016 17:00:00,9.596047
11.03.2016 18:00:00,9.596047
11.03.2016 19:00:00,9.596047
11.03.2016 20:00:00,9.596047
11.03.2016 21:00:00,9.596047
11.03.2016 22:00:00,9.596047
11.03.2016 23:00:00,9.596047
12.03.2016 00:00:00,9.596047
12.03.2016 01:00:00,9.596047
12.03.2016 02:00:00,9.596047
12.03.2016 03:00:00,9.596047
12.03.2016 04:00:00,9.596047
12.03.2016 05:00:00,9.596047
12.03.2016 06:00:00,9.596047
12.03.2016 07:00:00,9.596047
12.03.2016 08:00:00,9.596047
12.03.2016 09:00:00,9.596047
12.03.2016 10:00:00,9.596047
12.03.2016 11:00:00,9.596047
12.03.2016 12:00:00,9.596047
12.03.2016 13:00:00,9.596047
12.03.2016 14:00:00,9.596047
12.03.2016 15:00:00,9.596047
12.03.2016 16:00:00,9.596047
12.03.2016 17:00:00,9.596047
12.03.2016 18:00:00,9.596047
12.03.2016 19:00:00,9.596047
12.03.2016 20:00:00,9.596047
12.03.2016 21:00:00,9.596047
12.03.2016 22:00:00,9.596047
12.03.2016 23:00:00,9.596047
13.03.2016 00:00:00,9.596047
13.03.2016 01:00:00,9.596047
13.03.2016 02:00:00,9.596047
13.03.2016 03:00:00,9.596047
13.03.2016 04:00:00,9.596047
13.03.2016 05:00:00,9.596047
13.03.2016 06:00:00,9.596047
13.03.2016 07:00:00,9.596047
13.03.2016 08:00:00,9.596047
13.03.2016 09:00:00,9.596047
13.03.2016 10:00:00,9.596047
13.03.2016 11:00:00,9.596047
13.03.2016 12:00:00,9.596047
13.03.2016 13:00:00,9.596047
13.03.2016 14:00:00,9.596047
13.03.2016 15:00:00,9.596047
13.03.2016 16:00:00,9.596047
13.03.2016 17:00:00,9.596047
13.03.2016 18:00:00,9.596047
13.03.2016 19:00:00,9.596047
13.03.2016 20:00:00,9.596047
13.03.2016 21:00:00,9.596047
13.03.2016 22:00:00,9.596047
13.03.2016 23:00:00,9.596047
14.03.2016 00:00:00,9.596047
14.03.2016 01:00:00,9.596047
14.03.2016 02:00:00,9.596047
14.03.2016 03:00:00,9.596047
14.03.2016 04:00:00,9.596047
14.03.2016 05:00:00,9.596047
14.03.2016 06:00:00,9.596047
14.03.2016 07:00:00,9.596047
14.03.2016 08:00:00,9.596047
14.03.2016 09:00:00,9.596047
14.03.2016 10:00:00,9.596047
14.03.2016 11:00:00,9.596047
14.03.2016 12:00:00,9.596047
14.03.2016 13:00:00,9.596047
14.03.2016 14:00:00,9.596047
14.03.2016 15:00:00,9.596047
14.03.2016 16:00:00,9.596047
14.03.2016 17:00:00,9.596047
14.03.2016 18:00:00,9.596047
14.03.2016 19:00:00,9.596047
14.03.2016 20:00:00,9.596047
14.03.2016 21:00:00,9.596047
14.03.2016 22:00:00,9.596047
14.03.2016 23:00:00,9.596047
15.03.2016 00:00:00,9.596047
15.03.2016 01:00:00,9.596047
15.03.2016 02:00:00,9.596047
15.03.2016 03:00:00,9.596047
15.03.2016 04:00:00,9.596047
15.03.2016 05:00:00,9.596047
15.03.2016 06:00:00,9.596047
15.03.2016 07:00:00,9.596047
15.03.2016 08:00:00,9.596047
15.03.2016 09:00:00,9.596047
15.03.2016 10:00:00,9.596047
15.03.2016 11:00:00,9.596047
15.03.2016 12:00:00,9.596047
15.03.2016 13:00:00,9.596047
15.03.2016 14:00:00,9.596047
15.03.2016 15:00:00,9.596047
15.03.2016 16:00:00,9.596047
15.03.2016 17:00:00,9.596047
15.03.2016 18:00:00,9.596047
15.03.2016 19:00:00,9.596047
15.03.2016 20:00:00,9.596047
15.03.2016 21:00:00,9.596047
15.03.2016 22:00:00,9.596047
15.03.2016 23:00:00,9.596047
16.03.2016 00:00:00,9.596047
16.03.2016 01:00:00,9.596047
16.03.2016 02:00:00,9.596047
16.03.2016 03:00:00,9.596047
16.03.2016 04:00:00,9.596047
16.03.2016 05:00:00,9.596047
16.03.2016 06:00:00,9.596047
16.03.2016 07:00:00,9.596047
16.03.2016 08:00:00,9.596047
16.03.2016 09:00:00,9.596047
16.03.2016 10:00:00,9.596047
16.03.2016 11:00:00,9.596047
16.03.2016 12:00:00,9.596047
16.03.2016 13:00:00,9.596047
16.03.2016 14:00:00,9.596047
16.03.2016 15:00:00,9.596047
16.03.2016 16:00:00,9.596047
16.03.2016 17:00:00,9.596047
16.03.2016 18:00:00,9.596047
16.03.2016 19:00:00,9.596047
16.03.2016 20:00:00,9.596047
16.03.2016 21:00:00,9.596047
16.03.2016 22:00:00,9.596047
16.03.2016 23:00:00,9.596047
17.03.2016 00:00:00,9.596047
17.03.2016 01:00:00,9.596047
17.03.2016 02:00:00,9.596047
17.03.2016 03:00:00,9.596047
17.03.2016 04:00:00,9.596047
17.03.2016 05:00:00,9.596047
17.03.2016 06:00:00,9.596047
17.03.2016 07:00:00,9.596047
17.03.2016 08:00:00,9.596047
17.03.2016 09:00:00,9.596047
17.03.2016 10:00:00,9.596047
17.03.2016 11:00:00,9.596047
17.03.2016 12:00:00,9.596047
17.03.2016 13:00:00,9.596047
17.03.2016 14:00:00,9.596047
17.03.2016 15:00:00,9.596047
17.03.2016 16:00:00,9.596047
17.03.2016 17:00:00,9.596047
17.03.2016 18:00:00,9.596047
17.03.2016 19:00:00,9.596047
17.03.2016 20:00:00,9.596047
17.03.2016 21:00:00,9.596047
17.03.2016 22:00:00,9.596047
17.03.2016 23:00:00,9.596047
18.03.2016 00:00:00,9.596047
18.03.2016 01:00:00,9.596047
18.03.2016 02:00:00,9.596047
18.03.2016 03:00:00,9.596047
18.03.2016 04:00:00,9.596047
18.03.2016 05:00:00,9.596047
18.03.2016 06:00:00,9.596047
18.03.2016 07:00:00,9.596047
18.03.2016 08:00:00,9.596047
18.03.2016 09:00:00,9.596047
18.03.2016 10:00:00,9.596047
18.03.2016 11:00:00,9.596047
18.03.2016 12:00:00,9.596047
18.03.2016 13:00:00,9.596047
18.03.2016 14:00:00,9.596047
18.03.2016 15:00:00,9.596047
18.03.2016 16:00:00,9.596047
18.03.2016 17:00:00,9.596047
18.03.2016 18:00:00,9.596047
18.03.2016 19:00:00,9.596047
18.03.2016 20:00:00,9.596047
18.03.2016 21:00:00,9.596047
18.03.2016 22:00:00,9.596047
18.03.2016 23:00:00,9.596047
19.03.2016 00:00:00,9.596047
19.03.2016 01:00:00,9.596047
19.03.2016 02:00:00,9.596047
19.03.2016 03:00:00,9.596047
19.03.2016 04:00:00,9.596047
19.03.2016 05:00:00,9.596047
19.03.2016 06:00:00,9.596047
19.03.2016 07:00:00,9.596047
19.03.2016 08:00:00,9.596047
19.03.2016 09:00:00,9.596047
19.03.2016 10:00:00,9.596047
19.03.2016 11:00:00,9.596047
19.03.2016 12:00:00,9.596047
19.03.2016 13:00:00,9.596047
19.03.2016 14:00:00,9.596047
19.03.2016 15:00:00,9.596047
19.03.2016 16:00:00,9.596047
19.03.2016 17:00:00,9.596047
19.03.2016 18:00:00,9.596047
19.03.2016 19:00:00,9.596047
19.03.2016 20:00:00,9.596047
19.03.2016 21:00:00,9.596047
19.03.2016 22:00:00,9.596047
19.03.2016 23:00:00,9.596047
20.03.2016 00:00:00,9.596047
20.03.2016 01:00:00,9.596047
20.03.2016 02:00:00,9.596047
20.03.2016 03:00:00,9.596047
20.03.2016 04:00:00,9.596047
20.03.2016 05:00:00,9.596047
20.03.2016 06:00:00,9.596047
20.03.2016 07:00:00,9.596047
20.03.2016 08:00:00,9.596047
20.03.2016 09:00:00,9.596047
20.03.2016 10:00:00,9.596047
20.03.2016 11:00:00,9.596047
