date time,temperature
28.07.2015 20:00:00,13.393107
28.07.2015 21:00:00,12.75056
28.07.2015 22:00:00,11.765618
28.07.2015 23:00:00,11.297279
29.07.2015 00:00:00,10.847475
29.07.2015 01:00:00,10.740536
29.07.2015 02:00:00,9.398194
29.07.2015 03:00:00,9.029158
29.07.2015 04:00:00,9.132872
29.07.2015 05:00:00,9.412607
29.07.2015 06:00:00,8.666795
29.07.2015 07:00:00,9.556677
29.07.2015 08:00:00,10.589027
29.07.2015 09:00:00,10.781268
29.07.2015 10:00:00,12.315689
29.07.2015 11:00:00,12.330131
29.07.2015 12:00:00,12.409519
29.07.2015 13:00:00,13.403753
29.07.2015 14:00:00,14.383102
29.07.2015 15:00:00,14.506973
29.07.2015 16:00:00,13.942117
29.07.2015 17:00:00,12.923231
29.07.2015 18:00:00,10.135031
29.07.2015 19:00:00,12.861009
29.07.2015 20:00:00,10.868833
29.07.2015 21:00:00,9.384913
29.07.2015 22:00:00,8.914976
29.07.2015 23:00:00,7.9891505
30.07.2015 00:00:00,7.394216
30.07.2015 01:00:00,7.939496
30.07.2015 02:00:00,6.689728
30.07.2015 03:00:00,6.2642794
30.07.2015 04:00:00,6.072619
30.07.2015 05:00:00,5.652038
30.07.2015 06:00:00,5.4483566
30.07.2015 07:00:00,9.314127
30.07.2015 08:00:00,10.813414
30.07.2015 09:00:00,11.93855
30.07.2015 10:00:00,12.263615
30.07.2015 11:00:00,12.868528
30.07.2015 12:00:00,13.641237
30.07.2015 13:00:00,14.183029
30.07.2015 14:00:00,13.725722
30.07.2015 15:00:00,14.1636095
30.07.2015 16:00:00,14.96193
30.07.2015 17:00:00,13.487179
30.07.2015 18:00:00,13.934304
30.07.2015 19:00:00,13.62484
30.07.2015 20:00:00,12.096619
30.07.2015 21:00:00,10.987571
30.07.2015 22:00:00,9.668627
30.07.2015 23:00:00,9.439067
31.07.2015 00:00:00,8.5493765
31.07.2015 01:00:00,8.513211
31.07.2015 02:00:00,7.7871466
31.07.2015 03:00:00,7.184984
31.07.2015 04:00:00,6.739693
31.07.2015 05:00:00,6.4074006
31.07.2015 06:00:00,4.8841796
31.07.2015 07:00:00,9.83079
31.07.2015 08:00:00,11.355403
31.07.2015 09:00:00,10.592753
31.07.2015 10:00:00,10.760944
31.07.2015 11:00:00,11.804478
31.07.2015 12:00:00,12.923056
31.07.2015 13:00:00,14.208748
31.07.2015 14:00:00,14.464727
31.07.2015 15:00:00,15.345512
31.07.2015 16:00:00,15.632736
31.07.2015 17:00:00,15.993243
31.07.2015 18:00:00,15.436283
31.07.2015 19:00:00,14.813883
31.07.2015 20:00:00,13.192236
31.07.2015 21:00:00,12.1933155
31.07.2015 22:00:00,10.631209
31.07.2015 23:00:00,9.325682
01.08.2015 00:00:00,8.317446
01.08.2015 01:00:00,7.8750353
01.08.2015 02:00:00,7.549908
01.08.2015 03:00:00,6.794311
01.08.2015 04:00:00,6.380668
01.08.2015 05:00:00,7.3933725
01.08.2015 06:00:00,6.791471
01.08.2015 07:00:00,6.788803
01.08.2015 08:00:00,9.326341
01.08.2015 09:00:00,12.022348
01.08.2015 10:00:00,12.703284
01.08.2015 11:00:00,15.015736
01.08.2015 12:00:00,17.076094
01.08.2015 13:00:00,18.883299
01.08.2015 14:00:00,20.109966
01.08.2015 15:00:00,21.24772
01.08.2015 16:00:00,22.123198
01.08.2015 17:00:00,22.4453
01.08.2015 18:00:00,21.862057
01.08.2015 19:00:00,21.458904
01.08.2015 20:00:00,18.762796
01.08.2015 21:00:00,17.443018
01.08.2015 22:00:00,15.629347
01.08.2015 23:00:00,14.869253
02.08.2015 00:00:00,12.649945
02.08.2015 01:00:00,11.859592
02.08.2015 02:00:00,10.986632
02.08.2015 03:00:00,10.4013
02.08.2015 04:00:00,9.199006
02.08.2015 05:00:00,8.57716
02.08.2015 06:00:00,8.86008
02.08.2015 07:00:00,11.981848
02.08.2015 08:00:00,15.704946
02.08.2015 09:00:00,19.64525
02.08.2015 10:00:00,19.93879
02.08.2015 11:00:00,21.80932
02.08.2015 12:00:00,22.898151
02.08.2015 13:00:00,23.423504
02.08.2015 14:00:00,24.044939
02.08.2015 15:00:00,23.939306
02.08.2015 16:00:00,21.979847
02.08.2015 17:00:00,23.197432
02.08.2015 18:00:00,23.624264
02.08.2015 19:00:00,21.849964
02.08.2015 20:00:00,20.797194
02.08.2015 21:00:00,19.48512
02.08.2015 22:00:00,18.05218
02.08.2015 23:00:00,16.134317
03.08.2015 00:00:00,14.924988
03.08.2015 01:00:00,13.985294
03.08.2015 02:00:00,13.334573
03.08.2015 03:00:00,11.712005
03.08.2015 04:00:00,10.552603
03.08.2015 05:00:00,10.79185
03.08.2015 06:00:00,10.353355
03.08.2015 07:00:00,14.435634
03.08.2015 08:00:00,16.635315
03.08.2015 09:00:00,19.92285
03.08.2015 10:00:00,23.01436
03.08.2015 11:00:00,24.683895
03.08.2015 12:00:00,24.544989
03.08.2015 13:00:00,25.833664
03.08.2015 14:00:00,26.168312
03.08.2015 15:00:00,26.471786
03.08.2015 16:00:00,26.896503
03.08.2015 17:00:00,25.759192
03.08.2015 18:00:00,26.113478
03.08.2015 19:00:00,24.890415
03.08.2015 20:00:00,23.700657
03.08.2015 21:00:00,22.786089
03.08.2015 22:00:00,21.69219
03.08.2015 23:00:00,20.023203
04.08.2015 00:00:00,18.40068
04.08.2015 01:00:00,16.251595
04.08.2015 02:00:00,15.986474
04.08.2015 03:00:00,14.176384
04.08.2015 04:00:00,13.292838
04.08.2015 05:00:00,12.883007
04.08.2015 06:00:00,14.125207
04.08.2015 07:00:00,16.141304
04.08.2015 08:00:00,19.121681
04.08.2015 09:00:00,22.854172
04.08.2015 10:00:00,25.08777
04.08.2015 11:00:00,27.003263
04.08.2015 12:00:00,27.612299
04.08.2015 13:00:00,27.68646
04.08.2015 14:00:00,27.498663
04.08.2015 15:00:00,27.687122
04.08.2015 16:00:00,27.735687
04.08.2015 17:00:00,27.098503
04.08.2015 18:00:00,20.042597
04.08.2015 19:00:00,20.16225
04.08.2015 20:00:00,18.560783
04.08.2015 21:00:00,17.561869
04.08.2015 22:00:00,16.97457
04.08.2015 23:00:00,16.016882
05.08.2015 00:00:00,15.928463
05.08.2015 01:00:00,16.116251
05.08.2015 02:00:00,14.786361
05.08.2015 03:00:00,13.594999
05.08.2015 04:00:00,13.082827
05.08.2015 05:00:00,12.174293
05.08.2015 06:00:00,10.967424
05.08.2015 07:00:00,13.579872
05.08.2015 08:00:00,14.45398
05.08.2015 09:00:00,15.624264
05.08.2015 10:00:00,17.285158
05.08.2015 11:00:00,18.374044
05.08.2015 12:00:00,18.6936
05.08.2015 13:00:00,18.65297
05.08.2015 14:00:00,20.337027
05.08.2015 15:00:00,20.905447
05.08.2015 16:00:00,21.859043
05.08.2015 17:00:00,22.916908
05.08.2015 18:00:00,21.468264
05.08.2015 19:00:00,20.86182
05.08.2015 20:00:00,19.123936
05.08.2015 21:00:00,17.754375
05.08.2015 22:00:00,17.171198
05.08.2015 23:00:00,16.663568
06.08.2015 00:00:00,15.042545
06.08.2015 01:00:00,14.429816
06.08.2015 02:00:00,13.321545
06.08.2015 03:00:00,11.872759
06.08.2015 04:00:00,11.427699
06.08.2015 05:00:00,10.635155
06.08.2015 06:00:00,9.971513
06.08.2015 07:00:00,12.87957
06.08.2015 08:00:00,15.540283
06.08.2015 09:00:00,20.550774
06.08.2015 10:00:00,23.739866
06.08.2015 11:00:00,26.24696
06.08.2015 12:00:00,27.37015
06.08.2015 13:00:00,27.702888
06.08.2015 14:00:00,28.021742
06.08.2015 15:00:00,28.174664
06.08.2015 16:00:00,28.675486
06.08.2015 17:00:00,29.6835
06.08.2015 18:00:00,27.92302
06.08.2015 19:00:00,28.004814
06.08.2015 20:00:00,26.10451
06.08.2015 21:00:00,24.289253
06.08.2015 22:00:00,24.150547
06.08.2015 23:00:00,21.990582
07.08.2015 00:00:00,20.681585
07.08.2015 01:00:00,19.719536
07.08.2015 02:00:00,17.556704
07.08.2015 03:00:00,15.536747
07.08.2015 04:00:00,15.346571
07.08.2015 05:00:00,14.827726
07.08.2015 06:00:00,16.461288
07.08.2015 07:00:00,16.751156
07.08.2015 08:00:00,20.573732
07.08.2015 09:00:00,24.162628
07.08.2015 10:00:00,25.221575
07.08.2015 11:00:00,28.095255
07.08.2015 12:00:00,29.305122
07.08.2015 13:00:00,29.976593
07.08.2015 14:00:00,30.825554
07.08.2015 15:00:00,24.848095
07.08.2015 16:00:00,25.514427
07.08.2015 17:00:00,27.429983
07.08.2015 18:00:00,24.72171
07.08.2015 19:00:00,25.613997
07.08.2015 20:00:00,24.792162
07.08.2015 21:00:00,22.66247
07.08.2015 22:00:00,22.989853
07.08.2015 23:00:00,21.2656
08.08.2015 00:00:00,19.386396
08.08.2015 01:00:00,19.373337
08.08.2015 02:00:00,17.995625
08.08.2015 03:00:00,18.018297
08.08.2015 04:00:00,16.391365
08.08.2015 05:00:00,16.42373
08.08.2015 06:00:00,15.451643
08.08.2015 07:00:00,18.507717
08.08.2015 08:00:00,21.001156
08.08.2015 09:00:00,22.70976
08.08.2015 10:00:00,24.0671
08.08.2015 11:00:00,24.844318
08.08.2015 12:00:00,26.143513
08.08.2015 13:00:00,24.756165
08.08.2015 14:00:00,24.172182
08.08.2015 15:00:00,24.59798
08.08.2015 16:00:00,24.353622
08.08.2015 17:00:00,24.830143
08.08.2015 18:00:00,23.938015
08.08.2015 19:00:00,22.660666
08.08.2015 20:00:00,21.40041
08.08.2015 21:00:00,19.368738
08.08.2015 22:00:00,18.336386
08.08.2015 23:00:00,17.466318
09.08.2015 00:00:00,17.417244
09.08.2015 01:00:00,16.897133
09.08.2015 02:00:00,16.367273
09.08.2015 03:00:00,15.689676
09.08.2015 04:00:00,16.280264
09.08.2015 05:00:00,15.846413
09.08.2015 06:00:00,15.166082
09.08.2015 07:00:00,15.387654
09.08.2015 08:00:00,14.408541
09.08.2015 09:00:00,15.782471
09.08.2015 10:00:00,17.71638
09.08.2015 11:00:00,19.71608
09.08.2015 12:00:00,21.01101
09.08.2015 13:00:00,22.95356
09.08.2015 14:00:00,23.886879
09.08.2015 15:00:00,24.615957
09.08.2015 16:00:00,24.553139
09.08.2015 17:00:00,24.343073
09.08.2015 18:00:00,24.285933
09.08.2015 19:00:00,23.8764
09.08.2015 20:00:00,22.366493
09.08.2015 21:00:00,21.726194
09.08.2015 22:00:00,20.953268
09.08.2015 23:00:00,19.749866
10.08.2015 00:00:00,18.874084
10.08.2015 01:00:00,18.600857
10.08.2015 02:00:00,18.069658
10.08.2015 03:00:00,18.135098
10.08.2015 04:00:00,16.55467
10.08.2015 05:00:00,16.040934
10.08.2015 06:00:00,15.407307
10.08.2015 07:00:00,16.592005
10.08.2015 08:00:00,16.934282
10.08.2015 09:00:00,18.297235
10.08.2015 10:00:00,21.174007
10.08.2015 11:00:00,22.28254
10.08.2015 12:00:00,23.286005
10.08.2015 13:00:00,24.850433
10.08.2015 14:00:00,26.197823
10.08.2015 15:00:00,27.29207
10.08.2015 16:00:00,27.5569
10.08.2015 17:00:00,27.499453
10.08.2015 18:00:00,26.937435
10.08.2015 19:00:00,26.407572
10.08.2015 20:00:00,25.26996
10.08.2015 21:00:00,23.94503
10.08.2015 22:00:00,22.897827
10.08.2015 23:00:00,23.212746
11.08.2015 00:00:00,21.887184
11.08.2015 01:00:00,19.925104
11.08.2015 02:00:00,17.920929
11.08.2015 03:00:00,17.453978
11.08.2015 04:00:00,17.962133
11.08.2015 05:00:00,16.557648
11.08.2015 06:00:00,16.47995
11.08.2015 07:00:00,17.05308
11.08.2015 08:00:00,19.792778
11.08.2015 09:00:00,20.287706
11.08.2015 10:00:00,21.734861
11.08.2015 11:00:00,23.325287
11.08.2015 12:00:00,23.540127
11.08.2015 13:00:00,24.380035
11.08.2015 14:00:00,25.636436
11.08.2015 15:00:00,24.965569
11.08.2015 16:00:00,24.124668
11.08.2015 17:00:00,23.56337
11.08.2015 18:00:00,22.92117
11.08.2015 19:00:00,23.015326
11.08.2015 20:00:00,21.002876
11.08.2015 21:00:00,20.296824
11.08.2015 22:00:00,19.568634
11.08.2015 23:00:00,18.560358
12.08.2015 00:00:00,18.292133
12.08.2015 01:00:00,17.476076
12.08.2015 02:00:00,16.974022
12.08.2015 03:00:00,16.521402
12.08.2015 04:00:00,15.852953
12.08.2015 05:00:00,15.494885
12.08.2015 06:00:00,16.296507
12.08.2015 07:00:00,16.072962
12.08.2015 08:00:00,16.92288
12.08.2015 09:00:00,19.040314
12.08.2015 10:00:00,20.459288
12.08.2015 11:00:00,21.81784
12.08.2015 12:00:00,22.801085
12.08.2015 13:00:00,24.009258
12.08.2015 14:00:00,24.754423
12.08.2015 15:00:00,25.396667
12.08.2015 16:00:00,24.95112
12.08.2015 17:00:00,24.259302
12.08.2015 18:00:00,23.535511
12.08.2015 19:00:00,22.584887
12.08.2015 20:00:00,21.506554
12.08.2015 21:00:00,19.989752
12.08.2015 22:00:00,19.04053
12.08.2015 23:00:00,17.922894
13.08.2015 00:00:00,16.8463
13.08.2015 01:00:00,16.557623
13.08.2015 02:00:00,15.9205
13.08.2015 03:00:00,15.639448
13.08.2015 04:00:00,14.694556
13.08.2015 05:00:00,14.561699
13.08.2015 06:00:00,14.782965
13.08.2015 07:00:00,14.979707
13.08.2015 08:00:00,17.114618
13.08.2015 09:00:00,18.359045
13.08.2015 10:00:00,19.039036
13.08.2015 11:00:00,21.834667
13.08.2015 12:00:00,24.241907
13.08.2015 13:00:00,24.901735
13.08.2015 14:00:00,25.928905
13.08.2015 15:00:00,26.640726
13.08.2015 16:00:00,26.861324
13.08.2015 17:00:00,27.088821
13.08.2015 18:00:00,26.938873
13.08.2015 19:00:00,25.432102
13.08.2015 20:00:00,24.547134
13.08.2015 21:00:00,23.479979
13.08.2015 22:00:00,22.538685
13.08.2015 23:00:00,22.211073
14.08.2015 00:00:00,21.379929
14.08.2015 01:00:00,20.853758
14.08.2015 02:00:00,20.333015
14.08.2015 03:00:00,19.473984
14.08.2015 04:00:00,18.844927
14.08.2015 05:00:00,18.225636
14.08.2015 06:00:00,17.09809
14.08.2015 07:00:00,17.962185
14.08.2015 08:00:00,19.598923
14.08.2015 09:00:00,19.345411
14.08.2015 10:00:00,23.799221
14.08.2015 11:00:00,26.228434
14.08.2015 12:00:00,26.593067
14.08.2015 13:00:00,26.713963
14.08.2015 14:00:00,26.382837
14.08.2015 15:00:00,26.824749
14.08.2015 16:00:00,25.281126
14.08.2015 17:00:00,24.09568
14.08.2015 18:00:00,19.501999
14.08.2015 19:00:00,17.03142
14.08.2015 20:00:00,17.397905
14.08.2015 21:00:00,16.5663
14.08.2015 22:00:00,16.366299
14.08.2015 23:00:00,15.901323
15.08.2015 00:00:00,15.599532
15.08.2015 01:00:00,16.48221
15.08.2015 02:00:00,16.648249
15.08.2015 03:00:00,16.090094
15.08.2015 04:00:00,15.844156
15.08.2015 05:00:00,15.835947
15.08.2015 06:00:00,15.249397
15.08.2015 07:00:00,15.964205
15.08.2015 08:00:00,18.122375
15.08.2015 09:00:00,18.32175
15.08.2015 10:00:00,19.75486
15.08.2015 11:00:00,22.745472
15.08.2015 12:00:00,23.164392
15.08.2015 13:00:00,22.196865
15.08.2015 14:00:00,23.242443
15.08.2015 15:00:00,23.2538
15.08.2015 16:00:00,19.079485
15.08.2015 17:00:00,20.339382
15.08.2015 18:00:00,21.331188
15.08.2015 19:00:00,19.891964
15.08.2015 20:00:00,18.610165
15.08.2015 21:00:00,17.423523
15.08.2015 22:00:00,16.887852
15.08.2015 23:00:00,15.942335
16.08.2015 00:00:00,15.701521
16.08.2015 01:00:00,15.489429
16.08.2015 02:00:00,14.942989
16.08.2015 03:00:00,14.317222
16.08.2015 04:00:00,14.201163
16.08.2015 05:00:00,14.392019
16.08.2015 06:00:00,14.175195
16.08.2015 07:00:00,14.705813
16.08.2015 08:00:00,16.566317
16.08.2015 09:00:00,16.418047
16.08.2015 10:00:00,16.044775
16.08.2015 11:00:00,17.953873
16.08.2015 12:00:00,20.440992
16.08.2015 13:00:00,19.021618
16.08.2015 14:00:00,19.365353
16.08.2015 15:00:00,19.775837
16.08.2015 16:00:00,16.824387
16.08.2015 17:00:00,16.937246
16.08.2015 18:00:00,17.322407
16.08.2015 19:00:00,18.147408
16.08.2015 20:00:00,17.166113
16.08.2015 21:00:00,16.404175
16.08.2015 22:00:00,16.206457
16.08.2015 23:00:00,16.059425
17.08.2015 00:00:00,15.707987
17.08.2015 01:00:00,15.925367
17.08.2015 02:00:00,15.4208555
17.08.2015 03:00:00,15.652796
17.08.2015 04:00:00,14.680433
17.08.2015 05:00:00,14.758931
17.08.2015 06:00:00,13.978858
17.08.2015 07:00:00,13.636186
17.08.2015 08:00:00,14.144312
17.08.2015 09:00:00,14.612247
17.08.2015 10:00:00,15.945694
17.08.2015 11:00:00,15.695029
17.08.2015 12:00:00,15.739727
17.08.2015 13:00:00,15.615022
17.08.2015 14:00:00,14.882742
17.08.2015 15:00:00,14.199698
17.08.2015 16:00:00,13.54825
17.08.2015 17:00:00,13.999582
17.08.2015 18:00:00,13.127535
17.08.2015 19:00:00,13.126071
17.08.2015 20:00:00,12.295906
17.08.2015 21:00:00,12.14641
17.08.2015 22:00:00,12.1549
17.08.2015 23:00:00,12.422826
18.08.2015 00:00:00,11.944953
18.08.2015 01:00:00,11.48546
18.08.2015 02:00:00,11.568398
18.08.2015 03:00:00,11.369313
18.08.2015 04:00:00,10.912445
18.08.2015 05:00:00,10.961421
18.08.2015 06:00:00,11.132257
18.08.2015 07:00:00,11.528383
18.08.2015 08:00:00,11.770948
18.08.2015 09:00:00,11.924685
18.08.2015 10:00:00,12.088839
18.08.2015 11:00:00,12.404891
18.08.2015 12:00:00,12.990753
18.08.2015 13:00:00,13.509304
18.08.2015 14:00:00,13.801555
18.08.2015 15:00:00,13.687596
18.08.2015 16:00:00,13.604103
18.08.2015 17:00:00,13.850355
18.08.2015 18:00:00,12.3067255
18.08.2015 19:00:00,12.23962
18.08.2015 20:00:00,12.438162
18.08.2015 21:00:00,12.038305
18.08.2015 22:00:00,11.438938
18.08.2015 23:00:00,11.864349
19.08.2015 00:00:00,11.829212
19.08.2015 01:00:00,11.658516
19.08.2015 02:00:00,11.0642805
19.08.2015 03:00:00,10.72752
19.08.2015 04:00:00,10.635938
19.08.2015 05:00:00,10.828885
19.08.2015 06:00:00,10.807638
19.08.2015 07:00:00,10.494885
19.08.2015 08:00:00,10.809526
19.08.2015 09:00:00,12.615318
19.08.2015 10:00:00,15.392621
19.08.2015 11:00:00,14.387395
19.08.2015 12:00:00,14.525084
19.08.2015 13:00:00,15.1301
19.08.2015 14:00:00,15.453703
19.08.2015 15:00:00,13.903793
19.08.2015 16:00:00,14.574912
19.08.2015 17:00:00,14.086313
19.08.2015 18:00:00,13.7206745
19.08.2015 19:00:00,13.683097
19.08.2015 20:00:00,13.038975
19.08.2015 21:00:00,12.947796
19.08.2015 22:00:00,12.625279
19.08.2015 23:00:00,12.286054
20.08.2015 00:00:00,12.080174
20.08.2015 01:00:00,11.765975
20.08.2015 02:00:00,11.553755
20.08.2015 03:00:00,11.617231
20.08.2015 04:00:00,11.78719
20.08.2015 05:00:00,10.917259
20.08.2015 06:00:00,10.835756
20.08.2015 07:00:00,11.677883
20.08.2015 08:00:00,12.125978
20.08.2015 09:00:00,12.196347
20.08.2015 10:00:00,13.105806
20.08.2015 11:00:00,13.296428
20.08.2015 12:00:00,12.5113735
20.08.2015 13:00:00,13.302366
20.08.2015 14:00:00,13.458656
20.08.2015 15:00:00,13.32766
20.08.2015 16:00:00,13.936897
20.08.2015 17:00:00,14.422863
20.08.2015 18:00:00,15.722363
20.08.2015 19:00:00,15.091661
20.08.2015 20:00:00,13.815115
20.08.2015 21:00:00,12.871842
20.08.2015 22:00:00,11.8634
20.08.2015 23:00:00,10.965022
21.08.2015 00:00:00,10.504338
21.08.2015 01:00:00,9.94715
21.08.2015 02:00:00,10.213077
21.08.2015 03:00:00,9.612441
21.08.2015 04:00:00,8.742147
21.08.2015 05:00:00,9.039033
21.08.2015 06:00:00,8.687315
21.08.2015 07:00:00,8.786973
21.08.2015 08:00:00,9.441553
21.08.2015 09:00:00,10.235969
21.08.2015 10:00:00,11.55702
21.08.2015 11:00:00,15.0079365
21.08.2015 12:00:00,17.0279
21.08.2015 13:00:00,18.637316
21.08.2015 14:00:00,19.898657
21.08.2015 15:00:00,21.539406
21.08.2015 16:00:00,21.135733
21.08.2015 17:00:00,19.925478
21.08.2015 18:00:00,18.94976
21.08.2015 19:00:00,18.278364
21.08.2015 20:00:00,16.319807
21.08.2015 21:00:00,15.487705
21.08.2015 22:00:00,12.863967
21.08.2015 23:00:00,12.1534195
22.08.2015 00:00:00,10.123084
22.08.2015 01:00:00,9.449772
22.08.2015 02:00:00,8.525228
22.08.2015 03:00:00,7.53317
22.08.2015 04:00:00,6.815546
22.08.2015 05:00:00,6.3353043
22.08.2015 06:00:00,5.949143
22.08.2015 07:00:00,7.903416
22.08.2015 08:00:00,10.294315
22.08.2015 09:00:00,13.280422
22.08.2015 10:00:00,17.547335
22.08.2015 11:00:00,18.387005
22.08.2015 12:00:00,19.32783
22.08.2015 13:00:00,20.819605
22.08.2015 14:00:00,20.761734
22.08.2015 15:00:00,21.005287
22.08.2015 16:00:00,21.647495
22.08.2015 17:00:00,19.728249
22.08.2015 18:00:00,19.566933
22.08.2015 19:00:00,18.446424
22.08.2015 20:00:00,16.746754
22.08.2015 21:00:00,15.505127
22.08.2015 22:00:00,13.790863
22.08.2015 23:00:00,13.38546
23.08.2015 00:00:00,12.817312
23.08.2015 01:00:00,11.541725
23.08.2015 02:00:00,10.235453
23.08.2015 03:00:00,9.165215
23.08.2015 04:00:00,8.629946
23.08.2015 05:00:00,7.37038
23.08.2015 06:00:00,7.408186
23.08.2015 07:00:00,7.8669724
23.08.2015 08:00:00,11.458498
23.08.2015 09:00:00,15.638715
23.08.2015 10:00:00,18.139956
23.08.2015 11:00:00,17.905903
23.08.2015 12:00:00,18.886547
23.08.2015 13:00:00,19.782412
23.08.2015 14:00:00,20.2625
23.08.2015 15:00:00,20.900599
23.08.2015 16:00:00,21.66502
23.08.2015 17:00:00,20.647394
23.08.2015 18:00:00,19.954914
23.08.2015 19:00:00,19.15786
23.08.2015 20:00:00,17.321503
23.08.2015 21:00:00,16.548374
23.08.2015 22:00:00,15.992355
23.08.2015 23:00:00,15.605865
24.08.2015 00:00:00,15.162871
24.08.2015 01:00:00,14.369567
24.08.2015 02:00:00,12.779595
24.08.2015 03:00:00,13.162958
24.08.2015 04:00:00,12.690405
24.08.2015 05:00:00,12.8517685
24.08.2015 06:00:00,12.563986
24.08.2015 07:00:00,13.80483
24.08.2015 08:00:00,16.66036
24.08.2015 09:00:00,18.549444
24.08.2015 10:00:00,18.357018
24.08.2015 11:00:00,19.724142
24.08.2015 12:00:00,21.58626
24.08.2015 13:00:00,22.299307
24.08.2015 14:00:00,24.04947
24.08.2015 15:00:00,24.279545
24.08.2015 16:00:00,23.84346
24.08.2015 17:00:00,22.167925
24.08.2015 18:00:00,21.75776
24.08.2015 19:00:00,21.171051
24.08.2015 20:00:00,20.387516
24.08.2015 21:00:00,15.090712
24.08.2015 22:00:00,14.816173
24.08.2015 23:00:00,14.282343
25.08.2015 00:00:00,13.511375
25.08.2015 01:00:00,13.297358
25.08.2015 02:00:00,12.457352
25.08.2015 03:00:00,11.948989
25.08.2015 04:00:00,11.414523
25.08.2015 05:00:00,11.49535
25.08.2015 06:00:00,11.481062
25.08.2015 07:00:00,11.796741
25.08.2015 08:00:00,12.504105
25.08.2015 09:00:00,12.388204
25.08.2015 10:00:00,11.932474
25.08.2015 11:00:00,12.190105
25.08.2015 12:00:00,12.725564
25.08.2015 13:00:00,13.916187
25.08.2015 14:00:00,14.075148
25.08.2015 15:00:00,14.468843
25.08.2015 16:00:00,14.36535
25.08.2015 17:00:00,14.726421
25.08.2015 18:00:00,14.478739
25.08.2015 19:00:00,14.195628
25.08.2015 20:00:00,13.277239
25.08.2015 21:00:00,11.916624
25.08.2015 22:00:00,11.385599
25.08.2015 23:00:00,9.458473
26.08.2015 00:00:00,8.878235
26.08.2015 01:00:00,8.263999
26.08.2015 02:00:00,7.0895667
26.08.2015 03:00:00,7.3944044
26.08.2015 04:00:00,8.068318
26.08.2015 05:00:00,7.533012
26.08.2015 06:00:00,9.4855995
26.08.2015 07:00:00,9.571439
26.08.2015 08:00:00,11.06584
26.08.2015 09:00:00,15.084431
26.08.2015 10:00:00,17.736858
26.08.2015 11:00:00,19.4935
26.08.2015 12:00:00,20.161871
26.08.2015 13:00:00,21.254154
26.08.2015 14:00:00,21.984255
26.08.2015 15:00:00,22.082552
26.08.2015 16:00:00,21.38941
26.08.2015 17:00:00,21.147888
26.08.2015 18:00:00,20.33982
26.08.2015 19:00:00,19.716198
26.08.2015 20:00:00,18.427557
26.08.2015 21:00:00,17.566551
26.08.2015 22:00:00,15.979022
26.08.2015 23:00:00,14.616565
27.08.2015 00:00:00,13.877116
27.08.2015 01:00:00,12.230339
27.08.2015 02:00:00,11.022742
27.08.2015 03:00:00,11.226576
27.08.2015 04:00:00,11.840647
27.08.2015 05:00:00,11.511047
27.08.2015 06:00:00,13.326789
27.08.2015 07:00:00,14.236243
27.08.2015 08:00:00,16.801327
27.08.2015 09:00:00,17.19673
27.08.2015 10:00:00,21.158607
27.08.2015 11:00:00,21.53067
27.08.2015 12:00:00,23.311329
27.08.2015 13:00:00,24.82647
27.08.2015 14:00:00,25.236637
27.08.2015 15:00:00,24.05167
27.08.2015 16:00:00,24.525997
27.08.2015 17:00:00,24.955725
27.08.2015 18:00:00,23.283049
27.08.2015 19:00:00,23.151394
27.08.2015 20:00:00,22.501415
27.08.2015 21:00:00,21.768328
27.08.2015 22:00:00,21.03637
27.08.2015 23:00:00,16.541365
28.08.2015 00:00:00,15.996296
28.08.2015 01:00:00,16.097523
28.08.2015 02:00:00,15.4737835
28.08.2015 03:00:00,15.328066
28.08.2015 04:00:00,14.85757
28.08.2015 05:00:00,14.585085
28.08.2015 06:00:00,14.345129
28.08.2015 07:00:00,13.999239
28.08.2015 08:00:00,12.412158
28.08.2015 09:00:00,11.679861
28.08.2015 10:00:00,11.586233
28.08.2015 11:00:00,11.774599
28.08.2015 12:00:00,13.521425
28.08.2015 13:00:00,15.604131
28.08.2015 14:00:00,15.362036
28.08.2015 15:00:00,14.563904
28.08.2015 16:00:00,16.290966
28.08.2015 17:00:00,15.820504
28.08.2015 18:00:00,15.7766285
28.08.2015 19:00:00,15.656821
28.08.2015 20:00:00,15.557949
28.08.2015 21:00:00,15.179812
28.08.2015 22:00:00,14.6820545
28.08.2015 23:00:00,13.799717
29.08.2015 00:00:00,13.731146
29.08.2015 01:00:00,13.002381
29.08.2015 02:00:00,12.48069
29.08.2015 03:00:00,12.01318
29.08.2015 04:00:00,11.643908
29.08.2015 05:00:00,10.965406
29.08.2015 06:00:00,11.735213
29.08.2015 07:00:00,12.271252
29.08.2015 08:00:00,11.717875
29.08.2015 09:00:00,12.765056
29.08.2015 10:00:00,14.272526
29.08.2015 11:00:00,17.011621
29.08.2015 12:00:00,18.893538
29.08.2015 13:00:00,19.596594
29.08.2015 14:00:00,20.828115
29.08.2015 15:00:00,21.581055
29.08.2015 16:00:00,21.974195
29.08.2015 17:00:00,22.899113
29.08.2015 18:00:00,22.353745
29.08.2015 19:00:00,21.567863
29.08.2015 20:00:00,19.683432
29.08.2015 21:00:00,18.439163
29.08.2015 22:00:00,17.729109
29.08.2015 23:00:00,16.7471
30.08.2015 00:00:00,15.390655
30.08.2015 01:00:00,14.9674835
30.08.2015 02:00:00,14.316911
