date time,temperature
04.07.2015 05:00:00,18.918564
04.07.2015 06:00:00,19.148245
04.07.2015 07:00:00,19.821495
04.07.2015 08:00:00,21.859814
04.07.2015 09:00:00,25.007313
04.07.2015 10:00:00,26.87778
04.07.2015 11:00:00,28.617043
04.07.2015 12:00:00,29.11771
04.07.2015 13:00:00,29.669024
04.07.2015 14:00:00,29.87515
04.07.2015 15:00:00,30.291555
04.07.2015 16:00:00,30.288649
04.07.2015 17:00:00,30.621712
04.07.2015 18:00:00,30.369219
04.07.2015 19:00:00,30.245258
04.07.2015 20:00:00,29.103628
04.07.2015 21:00:00,28.21678
04.07.2015 22:00:00,27.087103
04.07.2015 23:00:00,25.791487
05.07.2015 00:00:00,26.94397
05.07.2015 01:00:00,25.144459
05.07.2015 02:00:00,20.674644
05.07.2015 03:00:00,21.320007
05.07.2015 04:00:00,19.670736
05.07.2015 05:00:00,19.840158
05.07.2015 06:00:00,19.467695
05.07.2015 07:00:00,20.164026
05.07.2015 08:00:00,22.040627
05.07.2015 09:00:00,24.587473
05.07.2015 10:00:00,25.709232
05.07.2015 11:00:00,27.749292
05.07.2015 12:00:00,28.56254
05.07.2015 13:00:00,28.922441
05.07.2015 14:00:00,29.65106
05.07.2015 15:00:00,29.971495
05.07.2015 16:00:00,30.181747
05.07.2015 17:00:00,30.339874
05.07.2015 18:00:00,29.473217
05.07.2015 19:00:00,29.244692
05.07.2015 20:00:00,28.368793
05.07.2015 21:00:00,24.507547
05.07.2015 22:00:00,25.954376
05.07.2015 23:00:00,23.734919
06.07.2015 00:00:00,21.483381
06.07.2015 01:00:00,18.495861
06.07.2015 02:00:00,18.819624
06.07.2015 03:00:00,18.924273
06.07.2015 04:00:00,18.416534
06.07.2015 05:00:00,18.309492
06.07.2015 06:00:00,15.80902
06.07.2015 07:00:00,16.160595
06.07.2015 08:00:00,17.856838
06.07.2015 09:00:00,17.62846
06.07.2015 10:00:00,19.380205
06.07.2015 11:00:00,19.222845
06.07.2015 12:00:00,20.142616
06.07.2015 13:00:00,21.602715
06.07.2015 14:00:00,22.215643
06.07.2015 15:00:00,23.19518
06.07.2015 16:00:00,23.40668
06.07.2015 17:00:00,23.990068
06.07.2015 18:00:00,23.678362
06.07.2015 19:00:00,24.3216
06.07.2015 20:00:00,23.621258
06.07.2015 21:00:00,21.08846
06.07.2015 22:00:00,20.02902
06.07.2015 23:00:00,18.390625
07.07.2015 00:00:00,17.191149
07.07.2015 01:00:00,15.75313
07.07.2015 02:00:00,15.056446
07.07.2015 03:00:00,13.900947
07.07.2015 04:00:00,13.409851
07.07.2015 05:00:00,12.64117
07.07.2015 06:00:00,13.382571
07.07.2015 07:00:00,14.975759
07.07.2015 08:00:00,16.943542
07.07.2015 09:00:00,20.23375
07.07.2015 10:00:00,22.740679
07.07.2015 11:00:00,25.527697
07.07.2015 12:00:00,26.666122
07.07.2015 13:00:00,27.198957
07.07.2015 14:00:00,27.949152
07.07.2015 15:00:00,28.424196
07.07.2015 16:00:00,28.854935
07.07.2015 17:00:00,28.719854
07.07.2015 18:00:00,29.211569
07.07.2015 19:00:00,28.795708
07.07.2015 20:00:00,27.650557
07.07.2015 21:00:00,22.478607
07.07.2015 22:00:00,18.305454
07.07.2015 23:00:00,18.150599
08.07.2015 00:00:00,17.833754
08.07.2015 01:00:00,18.000257
08.07.2015 02:00:00,18.192728
08.07.2015 03:00:00,17.888426
08.07.2015 04:00:00,17.293694
08.07.2015 05:00:00,16.440672
08.07.2015 06:00:00,17.174074
08.07.2015 07:00:00,16.230799
08.07.2015 08:00:00,15.924722
08.07.2015 09:00:00,15.308881
08.07.2015 10:00:00,16.093214
08.07.2015 11:00:00,17.597351
08.07.2015 12:00:00,18.482212
08.07.2015 13:00:00,19.032143
08.07.2015 14:00:00,18.684973
08.07.2015 15:00:00,19.106396
08.07.2015 16:00:00,18.51534
08.07.2015 17:00:00,18.417799
08.07.2015 18:00:00,19.406626
08.07.2015 19:00:00,18.244911
08.07.2015 20:00:00,18.11702
08.07.2015 21:00:00,17.467958
08.07.2015 22:00:00,17.177906
08.07.2015 23:00:00,16.52437
09.07.2015 00:00:00,12.76472
09.07.2015 01:00:00,13.131497
09.07.2015 02:00:00,12.9232645
09.07.2015 03:00:00,13.250655
09.07.2015 04:00:00,12.535824
09.07.2015 05:00:00,12.405292
09.07.2015 06:00:00,13.175271
09.07.2015 07:00:00,14.193234
09.07.2015 08:00:00,11.979697
09.07.2015 09:00:00,10.713423
09.07.2015 10:00:00,13.37118
09.07.2015 11:00:00,13.822326
09.07.2015 12:00:00,14.39409
09.07.2015 13:00:00,14.760026
09.07.2015 14:00:00,14.778243
09.07.2015 15:00:00,15.134264
09.07.2015 16:00:00,16.419344
09.07.2015 17:00:00,16.336496
09.07.2015 18:00:00,15.450724
09.07.2015 19:00:00,15.199759
09.07.2015 20:00:00,13.846846
09.07.2015 21:00:00,13.259694
09.07.2015 22:00:00,11.879694
09.07.2015 23:00:00,11.671233
10.07.2015 00:00:00,10.957527
10.07.2015 01:00:00,10.797492
10.07.2015 02:00:00,10.142604
10.07.2015 03:00:00,9.409086
10.07.2015 04:00:00,8.712202
10.07.2015 05:00:00,8.325218
10.07.2015 06:00:00,8.350122
10.07.2015 07:00:00,10.386215
10.07.2015 08:00:00,11.651035
10.07.2015 09:00:00,11.710881
10.07.2015 10:00:00,12.861759
10.07.2015 11:00:00,13.109021
10.07.2015 12:00:00,13.820121
10.07.2015 13:00:00,14.13116
10.07.2015 14:00:00,15.822964
10.07.2015 15:00:00,15.574751
10.07.2015 16:00:00,16.443466
10.07.2015 17:00:00,16.94025
10.07.2015 18:00:00,17.835005
10.07.2015 19:00:00,17.703175
10.07.2015 20:00:00,17.38109
10.07.2015 21:00:00,14.957559
10.07.2015 22:00:00,14.216921
10.07.2015 23:00:00,13.233224
11.07.2015 00:00:00,11.39231
11.07.2015 01:00:00,10.307281
11.07.2015 02:00:00,9.646817
11.07.2015 03:00:00,8.850135
11.07.2015 04:00:00,8.48808
11.07.2015 05:00:00,7.795536
11.07.2015 06:00:00,9.037614
11.07.2015 07:00:00,10.795304
11.07.2015 08:00:00,11.75194
11.07.2015 09:00:00,15.98544
11.07.2015 10:00:00,18.114717
11.07.2015 11:00:00,18.189672
11.07.2015 12:00:00,19.9925
11.07.2015 13:00:00,20.271982
11.07.2015 14:00:00,21.472118
11.07.2015 15:00:00,22.302895
11.07.2015 16:00:00,22.729366
11.07.2015 17:00:00,24.163475
11.07.2015 18:00:00,24.313177
11.07.2015 19:00:00,24.178219
11.07.2015 20:00:00,23.03248
11.07.2015 21:00:00,21.677845
11.07.2015 22:00:00,19.853315
11.07.2015 23:00:00,17.543207
12.07.2015 00:00:00,16.353533
12.07.2015 01:00:00,15.4609785
12.07.2015 02:00:00,14.551991
12.07.2015 03:00:00,13.210209
12.07.2015 04:00:00,12.376132
12.07.2015 05:00:00,11.216987
12.07.2015 06:00:00,12.741851
12.07.2015 07:00:00,12.66774
12.07.2015 08:00:00,15.31343
12.07.2015 09:00:00,18.415064
12.07.2015 10:00:00,21.724842
12.07.2015 11:00:00,22.434736
12.07.2015 12:00:00,22.619291
12.07.2015 13:00:00,23.495777
12.07.2015 14:00:00,23.078672
12.07.2015 15:00:00,23.292921
12.07.2015 16:00:00,21.945799
12.07.2015 17:00:00,22.5125
12.07.2015 18:00:00,19.364304
12.07.2015 19:00:00,15.351092
12.07.2015 20:00:00,13.9173765
12.07.2015 21:00:00,13.520954
12.07.2015 22:00:00,13.368973
12.07.2015 23:00:00,13.405371
13.07.2015 00:00:00,13.519807
13.07.2015 01:00:00,13.104024
13.07.2015 02:00:00,13.300591
13.07.2015 03:00:00,13.065892
13.07.2015 04:00:00,13.193514
13.07.2015 05:00:00,13.373814
13.07.2015 06:00:00,13.442239
13.07.2015 07:00:00,13.790371
13.07.2015 08:00:00,15.62926
13.07.2015 09:00:00,15.364247
13.07.2015 10:00:00,16.592997
13.07.2015 11:00:00,17.052063
13.07.2015 12:00:00,17.651588
13.07.2015 13:00:00,17.48238
13.07.2015 14:00:00,17.36732
13.07.2015 15:00:00,18.51816
13.07.2015 16:00:00,17.880442
13.07.2015 17:00:00,15.199464
13.07.2015 18:00:00,15.652268
13.07.2015 19:00:00,15.818067
13.07.2015 20:00:00,16.113989
13.07.2015 21:00:00,14.815342
13.07.2015 22:00:00,14.814003
13.07.2015 23:00:00,15.000534
14.07.2015 00:00:00,14.967405
14.07.2015 01:00:00,14.755946
14.07.2015 02:00:00,14.726606
14.07.2015 03:00:00,15.123253
14.07.2015 04:00:00,14.898213
14.07.2015 05:00:00,15.090144
14.07.2015 06:00:00,15.46911
14.07.2015 07:00:00,15.333434
14.07.2015 08:00:00,15.91231
14.07.2015 09:00:00,16.68831
14.07.2015 10:00:00,17.928755
14.07.2015 11:00:00,18.001608
14.07.2015 12:00:00,18.480972
14.07.2015 13:00:00,19.15154
14.07.2015 14:00:00,19.9333
14.07.2015 15:00:00,20.163929
14.07.2015 16:00:00,18.535719
14.07.2015 17:00:00,20.872484
14.07.2015 18:00:00,18.020424
14.07.2015 19:00:00,18.775421
14.07.2015 20:00:00,18.611118
14.07.2015 21:00:00,18.7221
14.07.2015 22:00:00,18.114637
14.07.2015 23:00:00,17.685915
15.07.2015 00:00:00,17.653393
15.07.2015 01:00:00,17.327215
15.07.2015 02:00:00,17.240908
15.07.2015 03:00:00,16.500118
15.07.2015 04:00:00,15.641152
15.07.2015 05:00:00,15.890338
15.07.2015 06:00:00,15.72007
15.07.2015 07:00:00,16.094645
15.07.2015 08:00:00,17.04795
15.07.2015 09:00:00,16.74937
15.07.2015 10:00:00,17.451084
15.07.2015 11:00:00,18.64628
15.07.2015 12:00:00,19.570953
15.07.2015 13:00:00,21.556429
15.07.2015 14:00:00,21.373373
15.07.2015 15:00:00,22.949518
15.07.2015 16:00:00,22.85403
15.07.2015 17:00:00,23.873468
15.07.2015 18:00:00,22.64333
15.07.2015 19:00:00,23.0295
15.07.2015 20:00:00,22.955938
15.07.2015 21:00:00,21.402842
15.07.2015 22:00:00,19.538746
15.07.2015 23:00:00,19.096258
16.07.2015 00:00:00,17.648174
16.07.2015 01:00:00,17.392382
16.07.2015 02:00:00,15.676498
16.07.2015 03:00:00,15.210587
16.07.2015 04:00:00,15.536422
16.07.2015 05:00:00,14.768399
16.07.2015 06:00:00,15.167933
16.07.2015 07:00:00,15.558812
16.07.2015 08:00:00,18.140186
16.07.2015 09:00:00,20.307802
16.07.2015 10:00:00,20.696127
16.07.2015 11:00:00,21.87443
16.07.2015 12:00:00,22.554625
16.07.2015 13:00:00,24.235044
16.07.2015 14:00:00,24.340738
16.07.2015 15:00:00,25.102097
16.07.2015 16:00:00,25.17771
16.07.2015 17:00:00,25.882555
16.07.2015 18:00:00,25.565386
16.07.2015 19:00:00,25.785776
16.07.2015 20:00:00,25.266691
16.07.2015 21:00:00,23.455662
16.07.2015 22:00:00,21.847818
16.07.2015 23:00:00,21.109438
17.07.2015 00:00:00,19.271042
17.07.2015 01:00:00,18.346237
17.07.2015 02:00:00,16.717134
17.07.2015 03:00:00,15.953258
17.07.2015 04:00:00,15.335858
17.07.2015 05:00:00,14.620703
17.07.2015 06:00:00,15.02438
17.07.2015 07:00:00,14.863491
17.07.2015 08:00:00,17.287489
17.07.2015 09:00:00,19.709673
17.07.2015 10:00:00,22.127357
17.07.2015 11:00:00,22.963915
17.07.2015 12:00:00,23.630894
17.07.2015 13:00:00,24.879627
17.07.2015 14:00:00,26.103838
17.07.2015 15:00:00,28.394287
17.07.2015 16:00:00,28.74464
17.07.2015 17:00:00,28.819878
17.07.2015 18:00:00,29.35166
17.07.2015 19:00:00,29.26021
17.07.2015 20:00:00,28.621222
17.07.2015 21:00:00,27.64702
17.07.2015 22:00:00,26.970694
17.07.2015 23:00:00,25.386415
18.07.2015 00:00:00,22.621124
18.07.2015 01:00:00,21.412086
18.07.2015 02:00:00,20.242153
18.07.2015 03:00:00,18.880299
18.07.2015 04:00:00,18.51115
18.07.2015 05:00:00,19.823538
18.07.2015 06:00:00,22.507961
18.07.2015 07:00:00,22.43275
18.07.2015 08:00:00,24.3091
18.07.2015 09:00:00,24.511951
18.07.2015 10:00:00,24.560432
18.07.2015 11:00:00,24.489727
18.07.2015 12:00:00,24.963585
18.07.2015 13:00:00,24.817848
18.07.2015 14:00:00,26.003649
18.07.2015 15:00:00,27.08312
18.07.2015 16:00:00,26.32962
18.07.2015 17:00:00,25.962152
18.07.2015 18:00:00,24.56273
18.07.2015 19:00:00,21.22555
18.07.2015 20:00:00,21.765692
18.07.2015 21:00:00,19.936907
18.07.2015 22:00:00,20.167479
18.07.2015 23:00:00,18.873655
19.07.2015 00:00:00,19.106398
19.07.2015 01:00:00,18.629574
19.07.2015 02:00:00,18.064026
19.07.2015 03:00:00,18.0481
19.07.2015 04:00:00,16.976568
19.07.2015 05:00:00,16.906641
19.07.2015 06:00:00,16.901638
19.07.2015 07:00:00,16.898775
19.07.2015 08:00:00,17.333134
19.07.2015 09:00:00,18.585382
19.07.2015 10:00:00,19.16621
19.07.2015 11:00:00,22.352104
19.07.2015 12:00:00,23.230707
19.07.2015 13:00:00,24.660887
19.07.2015 14:00:00,25.068941
19.07.2015 15:00:00,25.39165
19.07.2015 16:00:00,25.71701
19.07.2015 17:00:00,25.300192
19.07.2015 18:00:00,16.47255
19.07.2015 19:00:00,17.937977
19.07.2015 20:00:00,18.747873
19.07.2015 21:00:00,18.402836
19.07.2015 22:00:00,18.282223
19.07.2015 23:00:00,17.4432
20.07.2015 00:00:00,16.93966
20.07.2015 01:00:00,16.61185
20.07.2015 02:00:00,15.32603
20.07.2015 03:00:00,14.627754
20.07.2015 04:00:00,14.471728
20.07.2015 05:00:00,13.622197
20.07.2015 06:00:00,13.2672205
20.07.2015 07:00:00,14.106926
20.07.2015 08:00:00,17.047518
20.07.2015 09:00:00,19.23446
20.07.2015 10:00:00,19.4852
20.07.2015 11:00:00,20.716166
20.07.2015 12:00:00,20.071667
20.07.2015 13:00:00,20.216095
20.07.2015 14:00:00,21.08151
20.07.2015 15:00:00,20.670631
20.07.2015 16:00:00,22.159445
20.07.2015 17:00:00,22.612112
20.07.2015 18:00:00,23.099028
20.07.2015 19:00:00,22.690062
20.07.2015 20:00:00,22.605476
20.07.2015 21:00:00,21.726118
20.07.2015 22:00:00,21.35006
20.07.2015 23:00:00,21.067886
21.07.2015 00:00:00,20.350191
21.07.2015 01:00:00,20.257076
21.07.2015 02:00:00,19.442568
21.07.2015 03:00:00,18.404272
21.07.2015 04:00:00,18.51443
21.07.2015 05:00:00,18.141506
21.07.2015 06:00:00,18.241304
21.07.2015 07:00:00,18.473236
21.07.2015 08:00:00,20.44238
21.07.2015 09:00:00,22.948421
21.07.2015 10:00:00,23.046515
21.07.2015 11:00:00,23.731796
21.07.2015 12:00:00,24.508276
21.07.2015 13:00:00,24.868315
21.07.2015 14:00:00,26.05681
21.07.2015 15:00:00,26.341743
21.07.2015 16:00:00,26.357073
21.07.2015 17:00:00,26.902994
21.07.2015 18:00:00,26.6172
21.07.2015 19:00:00,26.539248
21.07.2015 20:00:00,25.694857
21.07.2015 21:00:00,24.913963
21.07.2015 22:00:00,23.539373
21.07.2015 23:00:00,21.923254
22.07.2015 00:00:00,21.124132
22.07.2015 01:00:00,20.368513
22.07.2015 02:00:00,19.763725
22.07.2015 03:00:00,19.509195
22.07.2015 04:00:00,18.519423
22.07.2015 05:00:00,17.533274
22.07.2015 06:00:00,17.32466
22.07.2015 07:00:00,18.699415
22.07.2015 08:00:00,19.900373
22.07.2015 09:00:00,22.739386
22.07.2015 10:00:00,24.665203
22.07.2015 11:00:00,25.463366
22.07.2015 12:00:00,27.089575
22.07.2015 13:00:00,27.04306
22.07.2015 14:00:00,27.411198
22.07.2015 15:00:00,28.19184
22.07.2015 16:00:00,28.564993
22.07.2015 17:00:00,28.181313
22.07.2015 18:00:00,28.22317
22.07.2015 19:00:00,27.823027
22.07.2015 20:00:00,26.990576
22.07.2015 21:00:00,25.972456
22.07.2015 22:00:00,20.687521
22.07.2015 23:00:00,17.447601
23.07.2015 00:00:00,18.047853
23.07.2015 01:00:00,17.39345
23.07.2015 02:00:00,17.583841
23.07.2015 03:00:00,17.332949
23.07.2015 04:00:00,17.18959
23.07.2015 05:00:00,17.826633
23.07.2015 06:00:00,17.09527
23.07.2015 07:00:00,16.715742
23.07.2015 08:00:00,18.364954
23.07.2015 09:00:00,19.437792
23.07.2015 10:00:00,19.34627
23.07.2015 11:00:00,20.056747
23.07.2015 12:00:00,20.320898
23.07.2015 13:00:00,21.35491
23.07.2015 14:00:00,21.28462
23.07.2015 15:00:00,20.411318
23.07.2015 16:00:00,20.497974
23.07.2015 17:00:00,20.535418
23.07.2015 18:00:00,20.999348
23.07.2015 19:00:00,20.71534
23.07.2015 20:00:00,20.149698
23.07.2015 21:00:00,19.533335
23.07.2015 22:00:00,19.0305
23.07.2015 23:00:00,18.590939
24.07.2015 00:00:00,17.818907
24.07.2015 01:00:00,16.738516
24.07.2015 02:00:00,15.8941345
24.07.2015 03:00:00,15.742329
24.07.2015 04:00:00,15.184651
24.07.2015 05:00:00,14.507609
24.07.2015 06:00:00,14.102846
24.07.2015 07:00:00,15.063041
24.07.2015 08:00:00,16.676252
24.07.2015 09:00:00,16.313383
24.07.2015 10:00:00,19.398035
24.07.2015 11:00:00,21.11625
24.07.2015 12:00:00,22.278881
24.07.2015 13:00:00,22.754833
24.07.2015 14:00:00,23.772982
24.07.2015 15:00:00,24.088947
24.07.2015 16:00:00,24.6761
24.07.2015 17:00:00,24.429995
24.07.2015 18:00:00,25.334364
24.07.2015 19:00:00,25.287691
24.07.2015 20:00:00,24.442698
24.07.2015 21:00:00,23.894054
24.07.2015 22:00:00,22.842335
24.07.2015 23:00:00,22.471066
25.07.2015 00:00:00,21.877052
25.07.2015 01:00:00,20.763199
25.07.2015 02:00:00,20.353518
25.07.2015 03:00:00,20.026056
25.07.2015 04:00:00,16.595078
25.07.2015 05:00:00,16.7609
25.07.2015 06:00:00,17.189718
25.07.2015 07:00:00,17.329142
25.07.2015 08:00:00,19.042337
25.07.2015 09:00:00,19.051767
25.07.2015 10:00:00,21.283463
25.07.2015 11:00:00,21.030933
25.07.2015 12:00:00,22.686155
25.07.2015 13:00:00,21.96785
25.07.2015 14:00:00,22.17586
25.07.2015 15:00:00,21.512781
25.07.2015 16:00:00,21.552029
25.07.2015 17:00:00,20.505026
25.07.2015 18:00:00,17.309011
25.07.2015 19:00:00,18.688313
25.07.2015 20:00:00,16.345316
25.07.2015 21:00:00,15.128589
25.07.2015 22:00:00,14.434297
25.07.2015 23:00:00,14.582515
26.07.2015 00:00:00,13.897615
26.07.2015 01:00:00,13.460959
26.07.2015 02:00:00,13.134318
26.07.2015 03:00:00,12.626598
26.07.2015 04:00:00,11.638059
26.07.2015 05:00:00,11.638575
26.07.2015 06:00:00,11.586878
26.07.2015 07:00:00,12.6542425
26.07.2015 08:00:00,12.250848
26.07.2015 09:00:00,13.70124
26.07.2015 10:00:00,14.385788
26.07.2015 11:00:00,14.264681
26.07.2015 12:00:00,15.396316
26.07.2015 13:00:00,16.559263
26.07.2015 14:00:00,17.693901
26.07.2015 15:00:00,18.855574
26.07.2015 16:00:00,19.272684
26.07.2015 17:00:00,20.407928
26.07.2015 18:00:00,20.399157
26.07.2015 19:00:00,20.448004
26.07.2015 20:00:00,18.3075
26.07.2015 21:00:00,17.304104
26.07.2015 22:00:00,15.699572
26.07.2015 23:00:00,15.459552
27.07.2015 00:00:00,16.257261
27.07.2015 01:00:00,13.538868
27.07.2015 02:00:00,12.942251
27.07.2015 03:00:00,13.116183
27.07.2015 04:00:00,12.406753
27.07.2015 05:00:00,13.315818
27.07.2015 06:00:00,12.683988
27.07.2015 07:00:00,13.272951
27.07.2015 08:00:00,14.887724
27.07.2015 09:00:00,16.099514
27.07.2015 10:00:00,15.678108
27.07.2015 11:00:00,14.877141
27.07.2015 12:00:00,17.647867
27.07.2015 13:00:00,16.686474
27.07.2015 14:00:00,15.66268
27.07.2015 15:00:00,17.359095
27.07.2015 16:00:00,17.324238
27.07.2015 17:00:00,17.427425
27.07.2015 18:00:00,19.139069
27.07.2015 19:00:00,16.65819
27.07.2015 20:00:00,17.545212
27.07.2015 21:00:00,16.737951
27.07.2015 22:00:00,16.603256
27.07.2015 23:00:00,16.413311
28.07.2015 00:00:00,16.322845
28.07.2015 01:00:00,13.778909
28.07.2015 02:00:00,14.059738
28.07.2015 03:00:00,13.568818
28.07.2015 04:00:00,14.624221
28.07.2015 05:00:00,13.082628
28.07.2015 06:00:00,13.244704
28.07.2015 07:00:00,13.670832
28.07.2015 08:00:00,13.5204935
28.07.2015 09:00:00,14.8838
28.07.2015 10:00:00,16.30426
28.07.2015 11:00:00,15.732762
28.07.2015 12:00:00,18.388975
28.07.2015 13:00:00,17.798788
28.07.2015 14:00:00,17.561728
28.07.2015 15:00:00,18.592985
28.07.2015 16:00:00,18.863298
28.07.2015 17:00:00,18.772367
28.07.2015 18:00:00,18.401049
28.07.2015 19:00:00,17.82825
28.07.2015 20:00:00,16.98581
28.07.2015 21:00:00,16.261396
28.07.2015 22:00:00,15.2897625
28.07.2015 23:00:00,15.1115675
29.07.2015 00:00:00,14.607131
29.07.2015 01:00:00,14.688438
29.07.2015 02:00:00,13.248139
29.07.2015 03:00:00,12.971252
29.07.2015 04:00:00,13.276662
29.07.2015 05:00:00,13.437408
29.07.2015 06:00:00,12.639827
29.07.2015 07:00:00,13.108033
29.07.2015 08:00:00,13.789769
29.07.2015 09:00:00,14.0108385
29.07.2015 10:00:00,15.314433
29.07.2015 11:00:00,15.057379
29.07.2015 12:00:00,15.111393
29.07.2015 13:00:00,16.182852
29.07.2015 14:00:00,17.211905
29.07.2015 15:00:00,16.996218
29.07.2015 16:00:00,16.379105
29.07.2015 17:00:00,15.467837
29.07.2015 18:00:00,11.792562
29.07.2015 19:00:00,15.577248
29.07.2015 20:00:00,13.358659
29.07.2015 21:00:00,12.839913
29.07.2015 22:00:00,12.77694
29.07.2015 23:00:00,11.844402
30.07.2015 00:00:00,11.43277
30.07.2015 01:00:00,12.01024
30.07.2015 02:00:00,10.089816
30.07.2015 03:00:00,9.98711
30.07.2015 04:00:00,9.675895
30.07.2015 05:00:00,9.159173
30.07.2015 06:00:00,8.713942
30.07.2015 07:00:00,11.491234
30.07.2015 08:00:00,13.3173485
30.07.2015 09:00:00,14.358846
30.07.2015 10:00:00,14.306865
30.07.2015 11:00:00,15.205236
30.07.2015 12:00:00,15.791639
30.07.2015 13:00:00,16.45355
30.07.2015 14:00:00,16.124033
30.07.2015 15:00:00,16.797646
30.07.2015 16:00:00,17.878162
30.07.2015 17:00:00,15.953599
30.07.2015 18:00:00,17.480268
30.07.2015 19:00:00,16.797918
30.07.2015 20:00:00,15.513262
30.07.2015 21:00:00,14.1783495
30.07.2015 22:00:00,13.047742
30.07.2015 23:00:00,12.928011
31.07.2015 00:00:00,12.15285
31.07.2015 01:00:00,12.003836
31.07.2015 02:00:00,11.282828
31.07.2015 03:00:00,11.035195
31.07.2015 04:00:00,10.578527
31.07.2015 05:00:00,9.716458
31.07.2015 06:00:00,8.08094
31.07.2015 07:00:00,11.628433
31.07.2015 08:00:00,13.3361025
31.07.2015 09:00:00,13.178376
31.07.2015 10:00:00,13.105409
31.07.2015 11:00:00,14.541677
31.07.2015 12:00:00,15.423511
31.07.2015 13:00:00,16.235384
31.07.2015 14:00:00,16.58758
31.07.2015 15:00:00,17.776014
31.07.2015 16:00:00,17.820883
31.07.2015 17:00:00,18.608768
31.07.2015 18:00:00,18.328808
31.07.2015 19:00:00,18.090988
31.07.2015 20:00:00,17.059378
31.07.2015 21:00:00,15.833072
31.07.2015 22:00:00,14.317996
31.07.2015 23:00:00,12.803425
01.08.2015 00:00:00,12.372705
01.08.2015 01:00:00,11.70561
01.08.2015 02:00:00,11.300101
01.08.2015 03:00:00,10.843373
01.08.2015 04:00:00,10.498474
01.08.2015 05:00:00,10.759097
01.08.2015 06:00:00,10.230075
01.08.2015 07:00:00,10.73291
01.08.2015 08:00:00,11.725795
01.08.2015 09:00:00,13.891759
01.08.2015 10:00:00,14.397141
01.08.2015 11:00:00,16.918375
01.08.2015 12:00:00,18.314528
01.08.2015 13:00:00,20.145084
01.08.2015 14:00:00,20.934885
01.08.2015 15:00:00,22.191927
01.08.2015 16:00:00,22.880392
01.08.2015 17:00:00,23.29662
01.08.2015 18:00:00,23.598297
01.08.2015 19:00:00,24.332354
01.08.2015 20:00:00,22.252886
01.08.2015 21:00:00,21.60775
01.08.2015 22:00:00,18.85278
01.08.2015 23:00:00,18.456778
02.08.2015 00:00:00,16.025248
02.08.2015 01:00:00,15.619126
02.08.2015 02:00:00,14.098054
02.08.2015 03:00:00,13.555503
02.08.2015 04:00:00,12.51606
02.08.2015 05:00:00,11.539021
02.08.2015 06:00:00,11.846979
02.08.2015 07:00:00,13.362399
02.08.2015 08:00:00,16.37471
02.08.2015 09:00:00,19.289366
02.08.2015 10:00:00,19.879282
02.08.2015 11:00:00,22.120924
02.08.2015 12:00:00,22.96435
02.08.2015 13:00:00,23.74954
02.08.2015 14:00:00,24.65485
02.08.2015 15:00:00,24.433107
02.08.2015 16:00:00,24.325052
02.08.2015 17:00:00,25.396673
02.08.2015 18:00:00,25.569414
02.08.2015 19:00:00,25.251741
02.08.2015 20:00:00,23.887247
02.08.2015 21:00:00,22.746801
02.08.2015 22:00:00,21.119457
02.08.2015 23:00:00,19.320929
03.08.2015 00:00:00,18.30749
03.08.2015 01:00:00,17.037477
03.08.2015 02:00:00,16.545824
03.08.2015 03:00:00,14.210665
03.08.2015 04:00:00,13.821323
03.08.2015 05:00:00,13.712903
03.08.2015 06:00:00,12.414878
03.08.2015 07:00:00,14.645541
03.08.2015 08:00:00,16.747393
03.08.2015 09:00:00,18.911646
03.08.2015 10:00:00,22.073488
03.08.2015 11:00:00,24.01485
03.08.2015 12:00:00,24.292803
03.08.2015 13:00:00,26.20376
03.08.2015 14:00:00,26.53613
03.08.2015 15:00:00,27.347364
03.08.2015 16:00:00,27.167006
03.08.2015 17:00:00,27.18994
03.08.2015 18:00:00,27.46289
03.08.2015 19:00:00,27.191141
03.08.2015 20:00:00,26.42851
03.08.2015 21:00:00,25.246592
03.08.2015 22:00:00,24.132023
03.08.2015 23:00:00,22.276361
04.08.2015 00:00:00,21.025732
04.08.2015 01:00:00,18.987795
04.08.2015 02:00:00,19.136847
04.08.2015 03:00:00,16.600294
04.08.2015 04:00:00,16.144993
04.08.2015 05:00:00,15.51085
04.08.2015 06:00:00,15.672103
04.08.2015 07:00:00,17.470325
04.08.2015 08:00:00,18.93867
04.08.2015 09:00:00,21.866947
04.08.2015 10:00:00,24.63582
04.08.2015 11:00:00,26.491861
04.08.2015 12:00:00,27.277658
04.08.2015 13:00:00,27.843775
04.08.2015 14:00:00,28.015055
04.08.2015 15:00:00,28.519648
04.08.2015 16:00:00,28.600834
04.08.2015 17:00:00,28.731606
04.08.2015 18:00:00,23.552671
04.08.2015 19:00:00,22.78562
04.08.2015 20:00:00,21.2447
04.08.2015 21:00:00,20.262186
04.08.2015 22:00:00,19.196661
04.08.2015 23:00:00,18.17641
05.08.2015 00:00:00,17.974737
05.08.2015 01:00:00,18.355219
05.08.2015 02:00:00,17.000002
05.08.2015 03:00:00,16.030378
05.08.2015 04:00:00,15.628736
05.08.2015 05:00:00,14.377844
05.08.2015 06:00:00,13.991683
05.08.2015 07:00:00,14.71981
05.08.2015 08:00:00,15.176011
05.08.2015 09:00:00,16.265608
05.08.2015 10:00:00,17.9891
05.08.2015 11:00:00,18.928144
05.08.2015 12:00:00,19.834637
