date time,temperature
03.10.2016 08:00:00,8.577056
03.10.2016 09:00:00,8.535715
03.10.2016 10:00:00,7.227076
03.10.2016 11:00:00,8.150126
03.10.2016 12:00:00,8.946827
03.10.2016 13:00:00,7.7992234
03.10.2016 14:00:00,6.9551563
03.10.2016 15:00:00,7.4721513
03.10.2016 16:00:00,8.773739
03.10.2016 17:00:00,8.345476
03.10.2016 18:00:00,7.9732776
03.10.2016 19:00:00,7.7722564
03.10.2016 20:00:00,7.5810137
03.10.2016 21:00:00,7.3365846
03.10.2016 22:00:00,7.3008747
03.10.2016 23:00:00,7.2019906
04.10.2016 00:00:00,7.2736306
04.10.2016 01:00:00,7.3037257
04.10.2016 02:00:00,7.3919115
04.10.2016 03:00:00,7.3099475
04.10.2016 04:00:00,7.079573
04.10.2016 05:00:00,7.197784
04.10.2016 06:00:00,7.374883
04.10.2016 07:00:00,8.147733
04.10.2016 08:00:00,8.12711
04.10.2016 09:00:00,7.536486
04.10.2016 10:00:00,6.951441
04.10.2016 11:00:00,6.436483
04.10.2016 12:00:00,6.6837325
04.10.2016 13:00:00,7.5384345
04.10.2016 14:00:00,8.613303
04.10.2016 15:00:00,9.5654
04.10.2016 16:00:00,9.906345
04.10.2016 17:00:00,8.978865
04.10.2016 18:00:00,8.014577
04.10.2016 19:00:00,6.98351
04.10.2016 20:00:00,6.227037
04.10.2016 21:00:00,4.7169757
04.10.2016 22:00:00,4.679456
04.10.2016 23:00:00,4.616734
05.10.2016 00:00:00,4.236656
05.10.2016 01:00:00,3.8648436
05.10.2016 02:00:00,3.3042793
05.10.2016 03:00:00,2.2242782
05.10.2016 04:00:00,1.2165182
05.10.2016 05:00:00,0.53567934
05.10.2016 06:00:00,0.062405616
05.10.2016 07:00:00,-0.423153
05.10.2016 08:00:00,-0.13634816
05.10.2016 09:00:00,0.7772758
05.10.2016 10:00:00,1.9027936
05.10.2016 11:00:00,2.8744729
05.10.2016 12:00:00,4.338321
05.10.2016 13:00:00,5.172555
05.10.2016 14:00:00,5.8619814
05.10.2016 15:00:00,6.7601767
05.10.2016 16:00:00,7.601046
05.10.2016 17:00:00,4.09552
05.10.2016 18:00:00,4.8410587
05.10.2016 19:00:00,4.704965
05.10.2016 20:00:00,4.6211057
05.10.2016 21:00:00,4.5603724
05.10.2016 22:00:00,4.4652815
05.10.2016 23:00:00,4.1387844
06.10.2016 00:00:00,3.7350261
06.10.2016 01:00:00,3.7753894
06.10.2016 02:00:00,3.7592213
06.10.2016 03:00:00,3.57355
06.10.2016 04:00:00,3.7686112
06.10.2016 05:00:00,3.6408594
06.10.2016 06:00:00,3.6761181
06.10.2016 07:00:00,3.9018443
06.10.2016 08:00:00,3.9571788
06.10.2016 09:00:00,4.2540607
06.10.2016 10:00:00,4.9534245
06.10.2016 11:00:00,5.9931235
06.10.2016 12:00:00,7.0987487
06.10.2016 13:00:00,7.6530385
06.10.2016 14:00:00,7.5803285
06.10.2016 15:00:00,7.663179
06.10.2016 16:00:00,7.0015798
06.10.2016 17:00:00,7.3037667
06.10.2016 18:00:00,6.95992
06.10.2016 19:00:00,6.895208
06.10.2016 20:00:00,6.733708
06.10.2016 21:00:00,6.6596026
06.10.2016 22:00:00,6.770932
06.10.2016 23:00:00,6.438448
07.10.2016 00:00:00,6.3186316
07.10.2016 01:00:00,6.2875514
07.10.2016 02:00:00,5.906074
07.10.2016 03:00:00,5.542043
07.10.2016 04:00:00,4.9125156
07.10.2016 05:00:00,4.682753
07.10.2016 06:00:00,4.5799136
07.10.2016 07:00:00,4.6289124
07.10.2016 08:00:00,4.6691885
07.10.2016 09:00:00,4.5909185
07.10.2016 10:00:00,4.806352
07.10.2016 11:00:00,5.7973375
07.10.2016 12:00:00,7.140749
07.10.2016 13:00:00,6.982842
07.10.2016 14:00:00,8.110798
07.10.2016 15:00:00,7.2717414
07.10.2016 16:00:00,7.2311006
07.10.2016 17:00:00,7.703524
07.10.2016 18:00:00,6.9507546
07.10.2016 19:00:00,6.3997273
07.10.2016 20:00:00,5.855428
07.10.2016 21:00:00,6.338553
07.10.2016 22:00:00,5.6750617
07.10.2016 23:00:00,5.467096
08.10.2016 00:00:00,5.842
08.10.2016 01:00:00,5.7487316
08.10.2016 02:00:00,4.7980185
08.10.2016 03:00:00,4.904166
08.10.2016 04:00:00,4.669142
08.10.2016 05:00:00,3.5768623
08.10.2016 06:00:00,3.0266972
08.10.2016 07:00:00,3.0766008
08.10.2016 08:00:00,3.3376884
08.10.2016 09:00:00,3.6417382
08.10.2016 10:00:00,4.25378
08.10.2016 11:00:00,5.035096
08.10.2016 12:00:00,5.955247
08.10.2016 13:00:00,6.5369635
08.10.2016 14:00:00,7.2242627
08.10.2016 15:00:00,6.6733117
08.10.2016 16:00:00,6.6110888
08.10.2016 17:00:00,6.4421678
08.10.2016 18:00:00,6.3881774
08.10.2016 19:00:00,5.6283584
08.10.2016 20:00:00,5.24357
08.10.2016 21:00:00,4.995859
08.10.2016 22:00:00,4.6314125
08.10.2016 23:00:00,4.331671
09.10.2016 00:00:00,3.916126
09.10.2016 01:00:00,3.9790585
09.10.2016 02:00:00,3.9119313
09.10.2016 03:00:00,3.9760158
09.10.2016 04:00:00,3.9551013
09.10.2016 05:00:00,3.6594036
09.10.2016 06:00:00,3.801637
09.10.2016 07:00:00,3.489839
09.10.2016 08:00:00,3.5510354
09.10.2016 09:00:00,3.6004775
09.10.2016 10:00:00,4.367171
09.10.2016 11:00:00,5.094618
09.10.2016 12:00:00,5.686752
09.10.2016 13:00:00,7.035403
09.10.2016 14:00:00,6.001827
09.10.2016 15:00:00,7.3149686
09.10.2016 16:00:00,7.8870273
09.10.2016 17:00:00,6.8364263
09.10.2016 18:00:00,6.065122
09.10.2016 19:00:00,4.8147283
09.10.2016 20:00:00,3.5457132
09.10.2016 21:00:00,3.845544
09.10.2016 22:00:00,3.813061
09.10.2016 23:00:00,2.9680612
10.10.2016 00:00:00,2.8431528
10.10.2016 01:00:00,3.1653185
10.10.2016 02:00:00,2.846451
10.10.2016 03:00:00,2.3198044
10.10.2016 04:00:00,2.3344214
10.10.2016 05:00:00,2.2892296
10.10.2016 06:00:00,1.8355749
10.10.2016 07:00:00,1.4527861
10.10.2016 08:00:00,1.9877009
10.10.2016 09:00:00,2.4000194
10.10.2016 10:00:00,2.617276
10.10.2016 11:00:00,3.380423
10.10.2016 12:00:00,4.025524
10.10.2016 13:00:00,5.402613
10.10.2016 14:00:00,5.9597554
10.10.2016 15:00:00,6.256792
10.10.2016 16:00:00,6.8455434
10.10.2016 17:00:00,6.5725837
10.10.2016 18:00:00,6.0198684
10.10.2016 19:00:00,5.4280744
10.10.2016 20:00:00,5.40951
10.10.2016 21:00:00,4.5408335
10.10.2016 22:00:00,4.211493
10.10.2016 23:00:00,3.896867
11.10.2016 00:00:00,3.42129
11.10.2016 01:00:00,2.6764956
11.10.2016 02:00:00,1.8522894
11.10.2016 03:00:00,2.0775304
11.10.2016 04:00:00,1.9898121
11.10.2016 05:00:00,1.5963478
11.10.2016 06:00:00,1.9055426
11.10.2016 07:00:00,2.1047175
11.10.2016 08:00:00,2.9356477
11.10.2016 09:00:00,3.2758527
11.10.2016 10:00:00,3.4996428
11.10.2016 11:00:00,4.3598714
11.10.2016 12:00:00,4.809097
11.10.2016 13:00:00,5.705792
11.10.2016 14:00:00,5.8866496
11.10.2016 15:00:00,5.621754
11.10.2016 16:00:00,5.652531
11.10.2016 17:00:00,5.474121
11.10.2016 18:00:00,4.868749
11.10.2016 19:00:00,4.754428
11.10.2016 20:00:00,4.3089414
11.10.2016 21:00:00,4.1874256
11.10.2016 22:00:00,4.245636
11.10.2016 23:00:00,4.2090907
12.10.2016 00:00:00,4.296861
12.10.2016 01:00:00,4.4555807
12.10.2016 02:00:00,4.427548
12.10.2016 03:00:00,4.1210775
12.10.2016 04:00:00,2.9808474
12.10.2016 05:00:00,2.362446
12.10.2016 06:00:00,2.127798
12.10.2016 07:00:00,2.1501386
12.10.2016 08:00:00,2.1145082
12.10.2016 09:00:00,2.3554347
12.10.2016 10:00:00,2.5125744
12.10.2016 11:00:00,3.3907115
12.10.2016 12:00:00,3.8961236
12.10.2016 13:00:00,3.7106793
12.10.2016 14:00:00,3.7461674
12.10.2016 15:00:00,3.9839485
12.10.2016 16:00:00,4.0247216
12.10.2016 17:00:00,4.492866
12.10.2016 18:00:00,4.538038
12.10.2016 19:00:00,4.3502126
12.10.2016 20:00:00,3.982538
12.10.2016 21:00:00,3.4247963
12.10.2016 22:00:00,3.5003154
12.10.2016 23:00:00,3.527
13.10.2016 00:00:00,3.256538
13.10.2016 01:00:00,3.2030041
13.10.2016 02:00:00,3.205271
13.10.2016 03:00:00,3.2001698
13.10.2016 04:00:00,3.2923343
13.10.2016 05:00:00,3.3934815
13.10.2016 06:00:00,3.5643175
13.10.2016 07:00:00,3.663575
13.10.2016 08:00:00,3.8728387
13.10.2016 09:00:00,4.3198133
13.10.2016 10:00:00,4.906085
13.10.2016 11:00:00,4.8109126
13.10.2016 12:00:00,5.4657063
13.10.2016 13:00:00,5.791747
13.10.2016 14:00:00,5.727194
13.10.2016 15:00:00,5.442297
13.10.2016 16:00:00,5.3818927
13.10.2016 17:00:00,5.0033092
13.10.2016 18:00:00,4.542607
13.10.2016 19:00:00,4.1545277
13.10.2016 20:00:00,3.9464486
13.10.2016 21:00:00,3.7698615
13.10.2016 22:00:00,3.8662407
13.10.2016 23:00:00,3.8144639
14.10.2016 00:00:00,3.847944
14.10.2016 01:00:00,3.5297806
14.10.2016 02:00:00,3.4728835
14.10.2016 03:00:00,3.265626
14.10.2016 04:00:00,3.085393
14.10.2016 05:00:00,3.090924
14.10.2016 06:00:00,3.0874555
14.10.2016 07:00:00,2.9908092
14.10.2016 08:00:00,2.9764662
14.10.2016 09:00:00,3.4678447
14.10.2016 10:00:00,4.6927257
14.10.2016 11:00:00,6.2219563
14.10.2016 12:00:00,8.493484
14.10.2016 13:00:00,9.285791
14.10.2016 14:00:00,10.438247
14.10.2016 15:00:00,11.612567
14.10.2016 16:00:00,11.404326
14.10.2016 17:00:00,11.019642
14.10.2016 18:00:00,9.881667
14.10.2016 19:00:00,8.352432
14.10.2016 20:00:00,6.9265647
14.10.2016 21:00:00,6.2114615
14.10.2016 22:00:00,5.427463
14.10.2016 23:00:00,4.8816032
15.10.2016 00:00:00,4.2146325
15.10.2016 01:00:00,3.8254492
15.10.2016 02:00:00,3.7277358
15.10.2016 03:00:00,3.9981658
15.10.2016 04:00:00,3.883959
15.10.2016 05:00:00,3.9269946
15.10.2016 06:00:00,3.4621117
15.10.2016 07:00:00,3.6906712
15.10.2016 08:00:00,4.0273876
15.10.2016 09:00:00,4.6419373
15.10.2016 10:00:00,6.433296
15.10.2016 11:00:00,9.185176
15.10.2016 12:00:00,12.732604
15.10.2016 13:00:00,15.371681
15.10.2016 14:00:00,16.363667
15.10.2016 15:00:00,15.826921
15.10.2016 16:00:00,14.721192
15.10.2016 17:00:00,13.65328
15.10.2016 18:00:00,12.916081
15.10.2016 19:00:00,10.92786
15.10.2016 20:00:00,10.445183
15.10.2016 21:00:00,9.603891
15.10.2016 22:00:00,8.738133
15.10.2016 23:00:00,8.683807
16.10.2016 00:00:00,8.631579
16.10.2016 01:00:00,8.576867
16.10.2016 02:00:00,7.9352584
16.10.2016 03:00:00,7.947129
16.10.2016 04:00:00,8.058913
16.10.2016 05:00:00,7.7352357
16.10.2016 06:00:00,6.8694286
16.10.2016 07:00:00,4.884813
16.10.2016 08:00:00,4.540179
16.10.2016 09:00:00,3.9273045
16.10.2016 10:00:00,4.3340845
16.10.2016 11:00:00,6.7953696
16.10.2016 12:00:00,11.593845
16.10.2016 13:00:00,14.664713
16.10.2016 14:00:00,15.881628
16.10.2016 15:00:00,16.56459
16.10.2016 16:00:00,17.441126
16.10.2016 17:00:00,16.304413
16.10.2016 18:00:00,13.774702
16.10.2016 19:00:00,12.452078
16.10.2016 20:00:00,11.474167
16.10.2016 21:00:00,9.45373
16.10.2016 22:00:00,8.064282
16.10.2016 23:00:00,5.9941583
17.10.2016 00:00:00,5.0877976
17.10.2016 01:00:00,2.9641614
17.10.2016 02:00:00,2.6459944
17.10.2016 03:00:00,1.8131943
17.10.2016 04:00:00,1.9261262
17.10.2016 05:00:00,1.4371771
17.10.2016 06:00:00,1.5006764
17.10.2016 07:00:00,0.7799165
17.10.2016 08:00:00,1.2828794
17.10.2016 09:00:00,2.6972954
17.10.2016 10:00:00,4.466179
17.10.2016 11:00:00,7.3848705
17.10.2016 12:00:00,11.179269
17.10.2016 13:00:00,13.208802
17.10.2016 14:00:00,15.840353
17.10.2016 15:00:00,16.221645
17.10.2016 16:00:00,16.351772
17.10.2016 17:00:00,15.581392
17.10.2016 18:00:00,14.482971
17.10.2016 19:00:00,12.749542
17.10.2016 20:00:00,11.162471
17.10.2016 21:00:00,10.096071
17.10.2016 22:00:00,9.300144
17.10.2016 23:00:00,8.705634
18.10.2016 00:00:00,7.9339128
18.10.2016 01:00:00,7.6527314
18.10.2016 02:00:00,7.4707656
18.10.2016 03:00:00,7.6530557
18.10.2016 04:00:00,7.604777
18.10.2016 05:00:00,8.054163
18.10.2016 06:00:00,8.037638
18.10.2016 07:00:00,7.7696567
18.10.2016 08:00:00,8.448613
18.10.2016 09:00:00,9.3312
18.10.2016 10:00:00,9.575563
18.10.2016 11:00:00,10.425753
18.10.2016 12:00:00,10.7569685
18.10.2016 13:00:00,13.18358
18.10.2016 14:00:00,11.643493
18.10.2016 15:00:00,12.193837
18.10.2016 16:00:00,10.847097
18.10.2016 17:00:00,11.3321495
18.10.2016 18:00:00,10.356495
18.10.2016 19:00:00,9.627862
18.10.2016 20:00:00,8.665861
18.10.2016 21:00:00,7.3650064
18.10.2016 22:00:00,7.64836
18.10.2016 23:00:00,7.3161755
19.10.2016 00:00:00,6.7198277
19.10.2016 01:00:00,6.398838
19.10.2016 02:00:00,5.9256973
19.10.2016 03:00:00,5.794746
19.10.2016 04:00:00,6.0118685
19.10.2016 05:00:00,6.101605
19.10.2016 06:00:00,5.716173
19.10.2016 07:00:00,4.80384
19.10.2016 08:00:00,3.5120938
19.10.2016 09:00:00,3.481762
19.10.2016 10:00:00,4.9154553
19.10.2016 11:00:00,5.9283676
19.10.2016 12:00:00,6.7861857
19.10.2016 13:00:00,6.6631045
19.10.2016 14:00:00,6.260889
19.10.2016 15:00:00,6.769392
19.10.2016 16:00:00,7.1837816
19.10.2016 17:00:00,7.347964
19.10.2016 18:00:00,7.1483674
19.10.2016 19:00:00,6.496345
19.10.2016 20:00:00,6.3928957
19.10.2016 21:00:00,6.5543985
19.10.2016 22:00:00,5.682599
19.10.2016 23:00:00,5.44257
20.10.2016 00:00:00,4.40587
20.10.2016 01:00:00,3.8742545
20.10.2016 02:00:00,3.3523102
20.10.2016 03:00:00,3.2891061
20.10.2016 04:00:00,3.493306
20.10.2016 05:00:00,3.2217853
20.10.2016 06:00:00,2.8231628
20.10.2016 07:00:00,2.8586195
20.10.2016 08:00:00,2.8920367
20.10.2016 09:00:00,3.464726
20.10.2016 10:00:00,4.628957
20.10.2016 11:00:00,5.4224753
20.10.2016 12:00:00,5.918918
20.10.2016 13:00:00,6.66118
20.10.2016 14:00:00,6.0322104
20.10.2016 15:00:00,5.943673
20.10.2016 16:00:00,4.7124505
20.10.2016 17:00:00,3.7105234
20.10.2016 18:00:00,3.5677662
20.10.2016 19:00:00,3.5249517
20.10.2016 20:00:00,3.46617
20.10.2016 21:00:00,3.1857035
20.10.2016 22:00:00,3.103937
20.10.2016 23:00:00,3.1157975
21.10.2016 00:00:00,2.8078911
21.10.2016 01:00:00,2.7489831
21.10.2016 02:00:00,2.9555027
21.10.2016 03:00:00,3.1630707
21.10.2016 04:00:00,3.1363635
21.10.2016 05:00:00,3.3671434
21.10.2016 06:00:00,3.2109895
21.10.2016 07:00:00,2.8999896
21.10.2016 08:00:00,2.7851555
21.10.2016 09:00:00,3.055734
21.10.2016 10:00:00,2.7129004
21.10.2016 11:00:00,3.9075682
21.10.2016 12:00:00,5.2944264
21.10.2016 13:00:00,5.069135
21.10.2016 14:00:00,6.190726
21.10.2016 15:00:00,6.8649974
21.10.2016 16:00:00,6.919247
21.10.2016 17:00:00,5.3965907
21.10.2016 18:00:00,3.9059494
21.10.2016 19:00:00,3.7125862
21.10.2016 20:00:00,3.6490762
21.10.2016 21:00:00,3.7131631
21.10.2016 22:00:00,3.4146097
21.10.2016 23:00:00,3.0791519
22.10.2016 00:00:00,3.2397714
22.10.2016 01:00:00,2.7219632
22.10.2016 02:00:00,2.9465077
22.10.2016 03:00:00,2.9517753
22.10.2016 04:00:00,2.7868695
22.10.2016 05:00:00,2.6523316
22.10.2016 06:00:00,2.6125429
22.10.2016 07:00:00,2.757932
22.10.2016 08:00:00,2.8849955
22.10.2016 09:00:00,3.0054057
22.10.2016 10:00:00,3.4124482
22.10.2016 11:00:00,3.7197082
22.10.2016 12:00:00,4.1434817
22.10.2016 13:00:00,5.1729684
22.10.2016 14:00:00,5.046406
22.10.2016 15:00:00,5.666948
22.10.2016 16:00:00,5.5196733
22.10.2016 17:00:00,5.367273
22.10.2016 18:00:00,4.8050447
22.10.2016 19:00:00,4.767372
22.10.2016 20:00:00,4.5396614
22.10.2016 21:00:00,3.188306
22.10.2016 22:00:00,2.926066
22.10.2016 23:00:00,3.1127112
23.10.2016 00:00:00,2.5907266
23.10.2016 01:00:00,1.8141246
23.10.2016 02:00:00,1.9040468
23.10.2016 03:00:00,1.7263207
23.10.2016 04:00:00,1.9307792
23.10.2016 05:00:00,2.372714
23.10.2016 06:00:00,2.2507646
23.10.2016 07:00:00,2.6168652
23.10.2016 08:00:00,2.6458294
23.10.2016 09:00:00,2.5845773
23.10.2016 10:00:00,3.3269572
23.10.2016 11:00:00,4.3241878
23.10.2016 12:00:00,5.7669272
23.10.2016 13:00:00,7.041899
23.10.2016 14:00:00,7.8588443
23.10.2016 15:00:00,8.789533
23.10.2016 16:00:00,8.644736
23.10.2016 17:00:00,7.859775
23.10.2016 18:00:00,7.0674663
23.10.2016 19:00:00,6.567261
23.10.2016 20:00:00,5.9033766
23.10.2016 21:00:00,4.2809167
23.10.2016 22:00:00,3.5874565
23.10.2016 23:00:00,3.5895686
24.10.2016 00:00:00,3.449754
24.10.2016 01:00:00,2.7589777
24.10.2016 02:00:00,3.204109
24.10.2016 03:00:00,3.4353619
24.10.2016 04:00:00,3.3116324
24.10.2016 05:00:00,3.2925482
24.10.2016 06:00:00,3.4085665
24.10.2016 07:00:00,3.91903
24.10.2016 08:00:00,4.1025276
24.10.2016 09:00:00,4.114066
24.10.2016 10:00:00,4.689072
24.10.2016 11:00:00,5.7862926
24.10.2016 12:00:00,6.4932084
24.10.2016 13:00:00,6.823872
24.10.2016 14:00:00,7.230003
24.10.2016 15:00:00,7.3422318
24.10.2016 16:00:00,7.8388047
24.10.2016 17:00:00,7.6844163
24.10.2016 18:00:00,7.5931363
24.10.2016 19:00:00,7.3852577
24.10.2016 20:00:00,7.295482
24.10.2016 21:00:00,6.8660865
24.10.2016 22:00:00,6.675341
24.10.2016 23:00:00,5.9933963
25.10.2016 00:00:00,5.618464
25.10.2016 01:00:00,5.5869775
25.10.2016 02:00:00,5.2633305
25.10.2016 03:00:00,5.2091184
25.10.2016 04:00:00,5.4199347
25.10.2016 05:00:00,5.3650455
25.10.2016 06:00:00,5.3049874
25.10.2016 07:00:00,5.542959
25.10.2016 08:00:00,5.4934893
25.10.2016 09:00:00,5.7173343
25.10.2016 10:00:00,6.046835
28.10.2016 13:00:00,6.7004714
28.10.2016 14:00:00,10.441081
28.10.2016 15:00:00,9.926115
28.10.2016 16:00:00,9.845787
28.10.2016 17:00:00,9.371376
28.10.2016 18:00:00,8.984275
28.10.2016 19:00:00,8.728392
28.10.2016 20:00:00,8.684682
28.10.2016 21:00:00,8.575214
28.10.2016 22:00:00,8.572436
28.10.2016 23:00:00,8.845621
29.10.2016 00:00:00,8.656107
29.10.2016 01:00:00,8.64174
29.10.2016 02:00:00,8.035872
29.10.2016 03:00:00,7.5640974
29.10.2016 04:00:00,6.9616356
29.10.2016 05:00:00,6.5531697
29.10.2016 06:00:00,6.451632
29.10.2016 07:00:00,4.815657
29.10.2016 08:00:00,3.6578639
29.10.2016 09:00:00,3.8356917
29.10.2016 10:00:00,5.363752
29.10.2016 11:00:00,5.728514
29.10.2016 12:00:00,6.455952
29.10.2016 13:00:00,6.5389347
29.10.2016 14:00:00,6.961269
29.10.2016 15:00:00,6.4039726
29.10.2016 16:00:00,7.7488084
29.10.2016 17:00:00,6.059154
29.10.2016 18:00:00,5.492581
29.10.2016 19:00:00,5.1058598
29.10.2016 20:00:00,4.70363
29.10.2016 21:00:00,4.8593445
29.10.2016 22:00:00,4.6160684
29.10.2016 23:00:00,4.461633
30.10.2016 00:00:00,4.710249
30.10.2016 01:00:00,4.7833123
30.10.2016 02:00:00,4.309096
30.10.2016 03:00:00,4.350224
30.10.2016 04:00:00,4.510663
30.10.2016 05:00:00,4.3733177
30.10.2016 06:00:00,4.204461
30.10.2016 07:00:00,4.2172637
30.10.2016 08:00:00,4.240893
30.10.2016 09:00:00,4.317597
30.10.2016 10:00:00,4.7326627
30.10.2016 11:00:00,5.8279757
30.10.2016 12:00:00,6.150665
30.10.2016 13:00:00,5.643133
30.10.2016 14:00:00,6.0247293
30.10.2016 15:00:00,5.647194
30.10.2016 16:00:00,6.064159
30.10.2016 17:00:00,5.9680448
30.10.2016 18:00:00,5.594031
30.10.2016 19:00:00,5.2939863
30.10.2016 20:00:00,5.3717875
30.10.2016 21:00:00,5.144292
30.10.2016 22:00:00,4.680516
30.10.2016 23:00:00,4.2216344
31.10.2016 00:00:00,3.2145178
31.10.2016 01:00:00,2.445134
31.10.2016 02:00:00,1.741091
31.10.2016 03:00:00,2.0311253
31.10.2016 04:00:00,1.7278705
31.10.2016 05:00:00,0.47955087
31.10.2016 06:00:00,0.7173419
31.10.2016 07:00:00,1.2727386
31.10.2016 08:00:00,1.7070272
31.10.2016 09:00:00,2.1775732
31.10.2016 10:00:00,2.886898
31.10.2016 11:00:00,3.747073
31.10.2016 12:00:00,5.1807394
31.10.2016 13:00:00,6.769644
31.10.2016 14:00:00,8.403489
31.10.2016 15:00:00,9.281519
31.10.2016 16:00:00,9.114534
31.10.2016 17:00:00,9.083475
31.10.2016 18:00:00,8.319992
31.10.2016 19:00:00,6.7568517
31.10.2016 20:00:00,5.3547854
31.10.2016 21:00:00,4.2162557
31.10.2016 22:00:00,3.4775481
31.10.2016 23:00:00,2.6402843
01.11.2016 00:00:00,1.6532664
01.11.2016 01:00:00,0.66169024
01.11.2016 02:00:00,0.37019172
01.11.2016 03:00:00,0.316973
01.11.2016 04:00:00,0.0060462654
01.11.2016 05:00:00,-0.24206689
01.11.2016 06:00:00,-0.5192204
01.11.2016 07:00:00,-0.7246313
01.11.2016 08:00:00,-1.0603236
01.11.2016 09:00:00,-0.6530744
01.11.2016 10:00:00,-0.27355286
01.11.2016 11:00:00,0.8598864
01.11.2016 12:00:00,3.658737
01.11.2016 13:00:00,10.131052
01.11.2016 14:00:00,14.509938
01.11.2016 15:00:00,14.97729
01.11.2016 16:00:00,14.249519
01.11.2016 17:00:00,12.54685
01.11.2016 18:00:00,11.310266
01.11.2016 19:00:00,9.938801
01.11.2016 20:00:00,8.973721
01.11.2016 21:00:00,8.153675
01.11.2016 22:00:00,8.022639
01.11.2016 23:00:00,9.280392
02.11.2016 00:00:00,8.669335
02.11.2016 01:00:00,4.1860065
02.11.2016 02:00:00,3.0427454
02.11.2016 03:00:00,3.0333774
02.11.2016 04:00:00,2.525204
02.11.2016 05:00:00,2.8271682
02.11.2016 06:00:00,2.7644405
02.11.2016 07:00:00,2.3317716
02.11.2016 08:00:00,2.051492
02.11.2016 09:00:00,1.915487
02.11.2016 10:00:00,3.9082987
02.11.2016 11:00:00,4.962306
02.11.2016 12:00:00,5.349463
02.11.2016 13:00:00,4.9734755
02.11.2016 14:00:00,6.0299025
02.11.2016 15:00:00,5.5859313
02.11.2016 16:00:00,4.960484
02.11.2016 17:00:00,4.9620194
02.11.2016 18:00:00,3.8098958
02.11.2016 19:00:00,2.958533
02.11.2016 20:00:00,3.7441685
02.11.2016 21:00:00,3.416694
02.11.2016 22:00:00,3.2774282
02.11.2016 23:00:00,3.154775
03.11.2016 00:00:00,1.8276567
03.11.2016 01:00:00,1.6142964
03.11.2016 02:00:00,0.7633426
03.11.2016 03:00:00,0.12093082
03.11.2016 04:00:00,-0.05690816
03.11.2016 05:00:00,-0.24420759
03.11.2016 06:00:00,-0.30874455
03.11.2016 07:00:00,-0.77794385
03.11.2016 08:00:00,-1.5276453
03.11.2016 09:00:00,-0.81903386
03.11.2016 10:00:00,0.05529949
03.11.2016 11:00:00,2.1226542
03.11.2016 12:00:00,4.756323
03.11.2016 13:00:00,4.057999
03.11.2016 14:00:00,4.708493
03.11.2016 15:00:00,4.573146
03.11.2016 16:00:00,3.683523
03.11.2016 17:00:00,3.661464
03.11.2016 18:00:00,2.732951
03.11.2016 19:00:00,2.2704127
03.11.2016 20:00:00,2.2359765
03.11.2016 21:00:00,2.200975
03.11.2016 22:00:00,1.4601551
03.11.2016 23:00:00,1.0922854
04.11.2016 00:00:00,1.1132395
04.11.2016 01:00:00,0.5262227
04.11.2016 02:00:00,-0.11203945
04.11.2016 03:00:00,-0.46178252
04.11.2016 04:00:00,-0.863163
04.11.2016 05:00:00,-0.8840374
04.11.2016 06:00:00,-0.903402
