date time,temperature
15.04.2015 23:00:00,16.679739
16.04.2015 00:00:00,16.534348
16.04.2015 01:00:00,13.467752
16.04.2015 02:00:00,11.160984
16.04.2015 03:00:00,9.84793
16.04.2015 04:00:00,9.136694
16.04.2015 05:00:00,8.521775
16.04.2015 06:00:00,8.46548
16.04.2015 07:00:00,8.284581
16.04.2015 08:00:00,9.462422
16.04.2015 09:00:00,12.797351
16.04.2015 10:00:00,14.836233
16.04.2015 11:00:00,15.490422
16.04.2015 12:00:00,14.910612
16.04.2015 13:00:00,16.076633
16.04.2015 14:00:00,14.360015
16.04.2015 15:00:00,15.450825
16.04.2015 16:00:00,14.283406
16.04.2015 17:00:00,13.773075
16.04.2015 18:00:00,12.382153
16.04.2015 19:00:00,11.220624
16.04.2015 20:00:00,10.176086
16.04.2015 21:00:00,8.283096
16.04.2015 22:00:00,7.776837
16.04.2015 23:00:00,7.128895
17.04.2015 00:00:00,6.61113
17.04.2015 01:00:00,6.057451
17.04.2015 02:00:00,5.581355
17.04.2015 03:00:00,5.0425105
17.04.2015 04:00:00,4.3370614
17.04.2015 05:00:00,3.5217936
17.04.2015 06:00:00,3.2303383
17.04.2015 07:00:00,2.9575555
17.04.2015 08:00:00,4.6128197
17.04.2015 09:00:00,6.129344
17.04.2015 10:00:00,6.4435143
17.04.2015 11:00:00,6.9693003
17.04.2015 12:00:00,7.2258377
17.04.2015 13:00:00,6.770078
17.04.2015 14:00:00,6.9335694
17.04.2015 15:00:00,6.967515
17.04.2015 16:00:00,6.68597
17.04.2015 17:00:00,6.6931324
17.04.2015 18:00:00,6.9830785
17.04.2015 19:00:00,6.5745234
17.04.2015 20:00:00,6.149099
17.04.2015 21:00:00,5.5086617
17.04.2015 22:00:00,4.1987004
17.04.2015 23:00:00,3.2772014
18.04.2015 00:00:00,2.6678834
18.04.2015 01:00:00,3.2220442
18.04.2015 02:00:00,1.8552094
18.04.2015 03:00:00,1.094778
18.04.2015 04:00:00,0.36871535
18.04.2015 05:00:00,0.44795644
18.04.2015 06:00:00,0.8578961
18.04.2015 07:00:00,1.0666701
18.04.2015 08:00:00,1.3886834
18.04.2015 09:00:00,4.2751007
18.04.2015 10:00:00,2.6841543
18.04.2015 11:00:00,5.839577
18.04.2015 12:00:00,5.4659033
18.04.2015 13:00:00,6.721618
18.04.2015 14:00:00,6.1350746
18.04.2015 15:00:00,6.601003
18.04.2015 16:00:00,7.0737653
18.04.2015 17:00:00,6.9141173
18.04.2015 18:00:00,7.781157
18.04.2015 19:00:00,6.3494525
18.04.2015 20:00:00,5.643534
18.04.2015 21:00:00,4.1051035
18.04.2015 22:00:00,2.5600646
18.04.2015 23:00:00,1.3340492
19.04.2015 00:00:00,0.07174581
19.04.2015 01:00:00,-1.2795115
19.04.2015 02:00:00,-2.2714703
19.04.2015 03:00:00,-2.8869407
19.04.2015 04:00:00,-3.5406873
19.04.2015 05:00:00,-4.081429
19.04.2015 06:00:00,-4.9384313
19.04.2015 07:00:00,-4.261215
19.04.2015 08:00:00,-1.2041838
19.04.2015 09:00:00,4.514404
19.04.2015 10:00:00,7.6212726
19.04.2015 11:00:00,9.782998
19.04.2015 12:00:00,10.616541
19.04.2015 13:00:00,10.118919
19.04.2015 14:00:00,10.570856
19.04.2015 15:00:00,10.777877
19.04.2015 16:00:00,10.889652
19.04.2015 17:00:00,10.69649
19.04.2015 18:00:00,10.163277
19.04.2015 19:00:00,10.957391
19.04.2015 20:00:00,9.451592
19.04.2015 21:00:00,8.603331
19.04.2015 22:00:00,6.980362
19.04.2015 23:00:00,5.067116
20.04.2015 00:00:00,3.7349792
20.04.2015 01:00:00,2.8034003
20.04.2015 02:00:00,1.7717478
20.04.2015 03:00:00,0.90702516
20.04.2015 04:00:00,0.0023845434
20.04.2015 05:00:00,-0.74562734
20.04.2015 06:00:00,-1.2173953
20.04.2015 07:00:00,-0.59811705
20.04.2015 08:00:00,2.5166562
20.04.2015 09:00:00,7.781183
20.04.2015 10:00:00,11.323126
20.04.2015 11:00:00,10.955867
20.04.2015 12:00:00,11.546017
20.04.2015 13:00:00,12.551058
20.04.2015 14:00:00,14.013889
20.04.2015 15:00:00,14.473016
20.04.2015 16:00:00,15.037625
20.04.2015 17:00:00,14.704259
20.04.2015 18:00:00,14.932868
20.04.2015 19:00:00,15.158047
20.04.2015 20:00:00,13.35388
20.04.2015 21:00:00,11.697521
20.04.2015 22:00:00,10.512157
20.04.2015 23:00:00,9.741528
21.04.2015 00:00:00,9.286713
21.04.2015 01:00:00,8.484926
21.04.2015 02:00:00,7.460698
21.04.2015 03:00:00,5.5076604
21.04.2015 04:00:00,3.840797
21.04.2015 05:00:00,2.3853445
21.04.2015 06:00:00,1.2356951
21.04.2015 07:00:00,1.9229767
21.04.2015 08:00:00,4.394446
21.04.2015 09:00:00,9.026381
21.04.2015 10:00:00,14.059246
21.04.2015 11:00:00,15.1969385
21.04.2015 12:00:00,16.362436
21.04.2015 13:00:00,17.363945
21.04.2015 14:00:00,18.266323
21.04.2015 15:00:00,18.879837
21.04.2015 16:00:00,18.567413
21.04.2015 17:00:00,18.100594
21.04.2015 18:00:00,16.812544
21.04.2015 19:00:00,16.045643
21.04.2015 20:00:00,13.698443
21.04.2015 21:00:00,12.21876
21.04.2015 22:00:00,11.161172
21.04.2015 23:00:00,10.15099
22.04.2015 00:00:00,9.152346
22.04.2015 01:00:00,7.936408
22.04.2015 02:00:00,7.231888
22.04.2015 03:00:00,6.4761553
22.04.2015 04:00:00,4.6974654
22.04.2015 05:00:00,3.4758346
22.04.2015 06:00:00,2.6083808
22.04.2015 07:00:00,2.215661
22.04.2015 08:00:00,2.7360024
22.04.2015 09:00:00,4.4921536
22.04.2015 10:00:00,5.4820085
22.04.2015 11:00:00,6.056475
22.04.2015 12:00:00,7.2489195
22.04.2015 13:00:00,6.726832
22.04.2015 14:00:00,7.0631185
22.04.2015 15:00:00,6.775105
22.04.2015 16:00:00,7.10897
22.04.2015 17:00:00,7.1420274
22.04.2015 18:00:00,7.3441367
22.04.2015 19:00:00,7.187802
22.04.2015 20:00:00,6.5410876
22.04.2015 21:00:00,5.832726
22.04.2015 22:00:00,4.9024186
22.04.2015 23:00:00,3.373156
23.04.2015 00:00:00,1.9135745
23.04.2015 01:00:00,1.1625732
23.04.2015 02:00:00,0.38491353
23.04.2015 03:00:00,-1.1203392
23.04.2015 04:00:00,-1.8059425
23.04.2015 05:00:00,-1.9009025
23.04.2015 06:00:00,-1.5208957
23.04.2015 07:00:00,-1.5648901
23.04.2015 08:00:00,-1.3743174
23.04.2015 09:00:00,0.13517603
23.04.2015 10:00:00,2.4330535
23.04.2015 11:00:00,9.589891
23.04.2015 12:00:00,10.952362
23.04.2015 13:00:00,12.575764
23.04.2015 14:00:00,13.747241
23.04.2015 15:00:00,13.464163
23.04.2015 16:00:00,14.082775
23.04.2015 17:00:00,13.575102
23.04.2015 18:00:00,13.467373
23.04.2015 19:00:00,14.511132
23.04.2015 20:00:00,12.370811
23.04.2015 21:00:00,11.82391
23.04.2015 22:00:00,9.366323
23.04.2015 23:00:00,8.0649185
24.04.2015 00:00:00,6.7915683
24.04.2015 01:00:00,5.685254
24.04.2015 02:00:00,4.5901275
24.04.2015 03:00:00,3.39667
24.04.2015 04:00:00,2.4604
24.04.2015 05:00:00,2.6675768
24.04.2015 06:00:00,1.9196534
24.04.2015 07:00:00,1.7600079
24.04.2015 08:00:00,4.076219
24.04.2015 09:00:00,8.123263
24.04.2015 10:00:00,13.726435
24.04.2015 11:00:00,16.776651
24.04.2015 12:00:00,17.398022
24.04.2015 13:00:00,16.945148
24.04.2015 14:00:00,17.319431
24.04.2015 15:00:00,17.428257
24.04.2015 16:00:00,17.786045
24.04.2015 17:00:00,17.342161
24.04.2015 18:00:00,16.646925
24.04.2015 19:00:00,16.695969
24.04.2015 20:00:00,14.614256
24.04.2015 21:00:00,13.181155
24.04.2015 22:00:00,11.838133
24.04.2015 23:00:00,10.051549
25.04.2015 00:00:00,8.876802
25.04.2015 01:00:00,8.009999
25.04.2015 02:00:00,6.6670747
25.04.2015 03:00:00,5.9671235
25.04.2015 04:00:00,5.5080876
25.04.2015 05:00:00,4.762421
25.04.2015 06:00:00,3.8998868
25.04.2015 07:00:00,3.778951
25.04.2015 08:00:00,6.7724767
25.04.2015 09:00:00,10.528869
25.04.2015 10:00:00,15.463293
25.04.2015 11:00:00,18.538963
25.04.2015 12:00:00,19.83688
25.04.2015 13:00:00,18.151352
25.04.2015 14:00:00,18.372265
25.04.2015 15:00:00,16.690704
25.04.2015 16:00:00,16.145128
25.04.2015 17:00:00,16.523687
25.04.2015 18:00:00,16.2228
25.04.2015 19:00:00,15.837464
25.04.2015 20:00:00,15.408563
25.04.2015 21:00:00,14.640074
25.04.2015 22:00:00,13.83597
25.04.2015 23:00:00,13.472608
26.04.2015 00:00:00,13.09264
26.04.2015 01:00:00,12.898178
26.04.2015 02:00:00,11.8420315
26.04.2015 03:00:00,11.151674
26.04.2015 04:00:00,11.002039
26.04.2015 05:00:00,10.608835
26.04.2015 06:00:00,9.527889
26.04.2015 07:00:00,9.3618145
26.04.2015 08:00:00,11.246891
26.04.2015 09:00:00,13.74124
26.04.2015 10:00:00,15.021299
26.04.2015 11:00:00,16.252674
26.04.2015 12:00:00,17.283657
26.04.2015 13:00:00,17.507414
26.04.2015 14:00:00,17.902262
26.04.2015 15:00:00,17.78445
26.04.2015 16:00:00,18.539196
26.04.2015 17:00:00,18.61785
26.04.2015 18:00:00,16.745918
26.04.2015 19:00:00,11.933808
26.04.2015 20:00:00,13.055715
26.04.2015 21:00:00,12.1398735
26.04.2015 22:00:00,11.450748
26.04.2015 23:00:00,11.016624
27.04.2015 00:00:00,10.267534
27.04.2015 01:00:00,9.318471
27.04.2015 02:00:00,8.41571
27.04.2015 03:00:00,7.99721
27.04.2015 04:00:00,8.654503
27.04.2015 05:00:00,8.573295
27.04.2015 06:00:00,9.667667
27.04.2015 07:00:00,9.547174
27.04.2015 08:00:00,10.619584
27.04.2015 09:00:00,12.890686
27.04.2015 10:00:00,15.588562
27.04.2015 11:00:00,17.337673
27.04.2015 12:00:00,17.984882
27.04.2015 13:00:00,16.273611
27.04.2015 14:00:00,15.782566
27.04.2015 15:00:00,11.396595
27.04.2015 16:00:00,10.257134
27.04.2015 17:00:00,9.598584
27.04.2015 18:00:00,9.180538
27.04.2015 19:00:00,8.02973
27.04.2015 20:00:00,7.109255
27.04.2015 21:00:00,6.7676454
27.04.2015 22:00:00,6.133252
27.04.2015 23:00:00,5.808027
28.04.2015 00:00:00,5.269261
28.04.2015 01:00:00,4.6403747
28.04.2015 02:00:00,4.334037
28.04.2015 03:00:00,3.248427
28.04.2015 04:00:00,3.0376008
28.04.2015 05:00:00,2.7144945
28.04.2015 06:00:00,2.4630063
28.04.2015 07:00:00,1.1995488
28.04.2015 08:00:00,1.6681399
28.04.2015 09:00:00,3.3217204
28.04.2015 10:00:00,3.8341548
28.04.2015 11:00:00,5.034298
28.04.2015 12:00:00,6.5289435
28.04.2015 13:00:00,7.686936
28.04.2015 14:00:00,7.8263297
28.04.2015 15:00:00,9.125806
28.04.2015 16:00:00,8.119334
28.04.2015 17:00:00,8.550802
28.04.2015 18:00:00,8.415775
28.04.2015 19:00:00,7.7515054
28.04.2015 20:00:00,6.8644137
28.04.2015 21:00:00,6.129073
28.04.2015 22:00:00,5.0292554
28.04.2015 23:00:00,3.678368
29.04.2015 00:00:00,2.5789711
29.04.2015 01:00:00,1.5614762
29.04.2015 02:00:00,0.09423596
29.04.2015 03:00:00,-0.6519336
29.04.2015 04:00:00,-1.6805999
29.04.2015 05:00:00,-2.3592577
29.04.2015 06:00:00,-2.7696555
29.04.2015 07:00:00,-2.3131323
29.04.2015 08:00:00,-0.15962267
29.04.2015 09:00:00,3.6998777
29.04.2015 10:00:00,7.300664
29.04.2015 11:00:00,9.057152
29.04.2015 12:00:00,9.141791
29.04.2015 13:00:00,9.63212
29.04.2015 14:00:00,10.166961
29.04.2015 15:00:00,11.045362
29.04.2015 16:00:00,12.117153
29.04.2015 17:00:00,12.038761
29.04.2015 18:00:00,11.671914
29.04.2015 19:00:00,11.943634
29.04.2015 20:00:00,10.904951
29.04.2015 21:00:00,9.190199
29.04.2015 22:00:00,8.189279
29.04.2015 23:00:00,7.377933
30.04.2015 00:00:00,6.2404165
30.04.2015 01:00:00,5.7009416
30.04.2015 02:00:00,4.7697515
30.04.2015 03:00:00,4.810999
30.04.2015 04:00:00,3.7329314
30.04.2015 05:00:00,3.323078
30.04.2015 06:00:00,2.5493946
30.04.2015 07:00:00,3.1090844
30.04.2015 08:00:00,6.15766
30.04.2015 09:00:00,10.189239
30.04.2015 10:00:00,12.419846
30.04.2015 11:00:00,12.3622465
30.04.2015 12:00:00,12.697219
30.04.2015 13:00:00,12.729126
30.04.2015 14:00:00,13.258025
30.04.2015 15:00:00,13.927702
30.04.2015 16:00:00,11.010151
30.04.2015 17:00:00,10.982962
30.04.2015 18:00:00,12.152787
30.04.2015 19:00:00,11.216137
30.04.2015 20:00:00,7.337994
30.04.2015 21:00:00,7.3435636
30.04.2015 22:00:00,6.977917
30.04.2015 23:00:00,7.051238
01.05.2015 00:00:00,6.9149632
01.05.2015 01:00:00,6.8611226
01.05.2015 02:00:00,6.810717
01.05.2015 03:00:00,5.302541
01.05.2015 04:00:00,4.8039646
01.05.2015 05:00:00,4.7754455
01.05.2015 06:00:00,4.59316
01.05.2015 07:00:00,4.3036776
01.05.2015 08:00:00,8.642153
01.05.2015 09:00:00,6.3332906
01.05.2015 10:00:00,9.30438
01.05.2015 11:00:00,10.1806755
01.05.2015 12:00:00,9.770893
01.05.2015 13:00:00,10.477288
01.05.2015 14:00:00,10.891273
01.05.2015 15:00:00,10.877823
01.05.2015 16:00:00,11.140318
01.05.2015 17:00:00,10.036273
01.05.2015 18:00:00,10.30673
01.05.2015 19:00:00,10.633627
01.05.2015 20:00:00,8.544955
01.05.2015 21:00:00,7.4528203
01.05.2015 22:00:00,7.195745
01.05.2015 23:00:00,6.445341
02.05.2015 00:00:00,5.5178823
02.05.2015 01:00:00,4.958446
02.05.2015 02:00:00,4.2590747
02.05.2015 03:00:00,3.4874504
02.05.2015 04:00:00,2.5908916
02.05.2015 05:00:00,2.0325022
02.05.2015 06:00:00,1.2787049
02.05.2015 07:00:00,1.6411192
02.05.2015 08:00:00,6.142959
02.05.2015 09:00:00,9.190581
02.05.2015 10:00:00,10.150235
02.05.2015 11:00:00,10.431765
02.05.2015 12:00:00,9.75045
02.05.2015 13:00:00,12.196234
02.05.2015 14:00:00,12.102234
02.05.2015 15:00:00,12.175515
02.05.2015 16:00:00,12.793923
02.05.2015 17:00:00,12.581327
02.05.2015 18:00:00,12.473082
02.05.2015 19:00:00,11.679445
02.05.2015 20:00:00,10.635682
02.05.2015 21:00:00,8.969549
02.05.2015 22:00:00,7.9399676
02.05.2015 23:00:00,6.715718
03.05.2015 00:00:00,7.23563
03.05.2015 01:00:00,6.332976
03.05.2015 02:00:00,4.771405
03.05.2015 03:00:00,3.6277473
03.05.2015 04:00:00,3.3184495
03.05.2015 05:00:00,3.6342762
03.05.2015 06:00:00,2.8557913
03.05.2015 07:00:00,4.5066104
03.05.2015 08:00:00,7.4540734
03.05.2015 09:00:00,10.531452
03.05.2015 10:00:00,13.600204
03.05.2015 11:00:00,15.4931965
03.05.2015 12:00:00,16.113522
03.05.2015 13:00:00,14.498809
03.05.2015 14:00:00,15.527174
03.05.2015 15:00:00,15.215429
03.05.2015 16:00:00,14.579145
03.05.2015 17:00:00,14.252099
03.05.2015 18:00:00,14.443262
03.05.2015 19:00:00,14.72072
03.05.2015 20:00:00,14.0877495
03.05.2015 21:00:00,13.724679
03.05.2015 22:00:00,13.277086
03.05.2015 23:00:00,13.150299
04.05.2015 00:00:00,13.280464
04.05.2015 01:00:00,13.455776
04.05.2015 02:00:00,13.276754
04.05.2015 03:00:00,14.245405
04.05.2015 04:00:00,14.239716
04.05.2015 05:00:00,12.881056
04.05.2015 06:00:00,12.81453
04.05.2015 07:00:00,13.919493
04.05.2015 08:00:00,12.358812
04.05.2015 09:00:00,15.121835
04.05.2015 10:00:00,18.07932
04.05.2015 11:00:00,19.646738
04.05.2015 12:00:00,18.762775
04.05.2015 13:00:00,20.018404
04.05.2015 14:00:00,19.46402
04.05.2015 15:00:00,20.311285
04.05.2015 16:00:00,20.719715
04.05.2015 17:00:00,19.999931
04.05.2015 18:00:00,19.764717
04.05.2015 19:00:00,20.4454
04.05.2015 20:00:00,18.4539
04.05.2015 21:00:00,17.138939
04.05.2015 22:00:00,15.939329
04.05.2015 23:00:00,14.425944
05.05.2015 00:00:00,13.651142
05.05.2015 01:00:00,13.259918
05.05.2015 02:00:00,14.048702
05.05.2015 03:00:00,14.859554
05.05.2015 04:00:00,15.188118
05.05.2015 05:00:00,15.878963
05.05.2015 06:00:00,15.549139
05.05.2015 07:00:00,15.750548
05.05.2015 08:00:00,17.462954
05.05.2015 09:00:00,19.821213
05.05.2015 10:00:00,22.598034
05.05.2015 11:00:00,22.152462
05.05.2015 12:00:00,22.613632
05.05.2015 13:00:00,24.147877
05.05.2015 14:00:00,23.296131
05.05.2015 15:00:00,22.439087
05.05.2015 16:00:00,21.550611
05.05.2015 17:00:00,20.541777
05.05.2015 18:00:00,20.72833
05.05.2015 19:00:00,21.456394
05.05.2015 20:00:00,20.423187
05.05.2015 21:00:00,19.28782
05.05.2015 22:00:00,15.876579
05.05.2015 23:00:00,14.910265
06.05.2015 00:00:00,14.527553
06.05.2015 01:00:00,13.711403
06.05.2015 02:00:00,12.830584
06.05.2015 03:00:00,12.3377285
06.05.2015 04:00:00,12.274624
06.05.2015 05:00:00,11.559387
06.05.2015 06:00:00,11.427372
06.05.2015 07:00:00,10.782721
06.05.2015 08:00:00,11.887205
06.05.2015 09:00:00,15.933456
06.05.2015 10:00:00,16.871292
06.05.2015 11:00:00,16.872179
06.05.2015 12:00:00,15.774938
06.05.2015 13:00:00,16.273691
06.05.2015 14:00:00,17.51765
06.05.2015 15:00:00,18.25037
06.05.2015 16:00:00,17.961117
06.05.2015 17:00:00,17.6633
06.05.2015 18:00:00,16.942753
06.05.2015 19:00:00,16.252157
06.05.2015 20:00:00,14.67149
06.05.2015 21:00:00,13.728768
06.05.2015 22:00:00,11.547895
06.05.2015 23:00:00,10.497585
07.05.2015 00:00:00,9.729436
07.05.2015 01:00:00,8.943953
07.05.2015 02:00:00,7.7144246
07.05.2015 03:00:00,7.1602573
07.05.2015 04:00:00,5.9843183
07.05.2015 05:00:00,6.347163
07.05.2015 06:00:00,6.517136
07.05.2015 07:00:00,10.160137
07.05.2015 08:00:00,11.892944
07.05.2015 09:00:00,12.546076
07.05.2015 10:00:00,13.799213
07.05.2015 11:00:00,13.345244
07.05.2015 12:00:00,13.546471
07.05.2015 13:00:00,14.016333
07.05.2015 14:00:00,14.901964
07.05.2015 15:00:00,14.864759
07.05.2015 16:00:00,14.257851
07.05.2015 17:00:00,14.638603
07.05.2015 18:00:00,13.965234
07.05.2015 19:00:00,14.440545
07.05.2015 20:00:00,12.596587
07.05.2015 21:00:00,11.410713
07.05.2015 22:00:00,9.57158
07.05.2015 23:00:00,8.150639
08.05.2015 00:00:00,6.8766265
08.05.2015 01:00:00,6.1024623
08.05.2015 02:00:00,5.569142
08.05.2015 03:00:00,5.0200424
08.05.2015 04:00:00,4.3041797
08.05.2015 05:00:00,3.4864104
08.05.2015 06:00:00,3.4306805
08.05.2015 07:00:00,5.553154
08.05.2015 08:00:00,7.3363523
08.05.2015 09:00:00,10.784495
08.05.2015 10:00:00,15.484011
08.05.2015 11:00:00,17.678944
08.05.2015 12:00:00,16.753897
08.05.2015 13:00:00,17.59768
08.05.2015 14:00:00,18.460886
08.05.2015 15:00:00,18.56266
08.05.2015 16:00:00,19.357159
08.05.2015 17:00:00,19.0411
08.05.2015 18:00:00,17.009087
08.05.2015 19:00:00,17.081161
08.05.2015 20:00:00,16.169243
08.05.2015 21:00:00,15.053103
08.05.2015 22:00:00,14.766162
08.05.2015 23:00:00,14.435001
09.05.2015 00:00:00,13.466933
09.05.2015 01:00:00,12.657366
09.05.2015 02:00:00,12.183156
09.05.2015 03:00:00,11.790979
09.05.2015 04:00:00,11.596699
09.05.2015 05:00:00,10.851515
09.05.2015 06:00:00,10.205439
09.05.2015 07:00:00,10.262408
09.05.2015 08:00:00,15.569933
09.05.2015 09:00:00,18.299158
09.05.2015 10:00:00,19.869825
09.05.2015 11:00:00,17.704563
09.05.2015 12:00:00,17.496813
09.05.2015 13:00:00,17.699217
09.05.2015 14:00:00,18.666525
09.05.2015 15:00:00,18.468449
09.05.2015 16:00:00,18.927443
09.05.2015 17:00:00,17.07967
09.05.2015 18:00:00,16.833904
09.05.2015 19:00:00,17.318068
09.05.2015 20:00:00,12.467323
09.05.2015 21:00:00,13.394947
09.05.2015 22:00:00,11.934308
09.05.2015 23:00:00,11.562067
10.05.2015 00:00:00,11.128436
10.05.2015 01:00:00,10.882554
10.05.2015 02:00:00,10.178076
10.05.2015 03:00:00,10.839695
10.05.2015 04:00:00,10.675146
10.05.2015 05:00:00,10.037566
10.05.2015 06:00:00,10.074274
10.05.2015 07:00:00,11.693621
10.05.2015 08:00:00,12.06764
10.05.2015 09:00:00,12.373852
10.05.2015 10:00:00,13.702629
10.05.2015 11:00:00,15.284313
10.05.2015 12:00:00,14.969042
10.05.2015 13:00:00,15.442993
10.05.2015 14:00:00,15.766908
10.05.2015 15:00:00,15.508037
10.05.2015 16:00:00,15.251543
10.05.2015 17:00:00,15.433121
10.05.2015 18:00:00,15.324899
10.05.2015 19:00:00,15.321709
10.05.2015 20:00:00,13.289308
10.05.2015 21:00:00,11.736973
10.05.2015 22:00:00,10.48254
10.05.2015 23:00:00,9.102773
11.05.2015 00:00:00,8.039416
11.05.2015 01:00:00,6.8854413
11.05.2015 02:00:00,5.891093
11.05.2015 03:00:00,4.9344716
11.05.2015 04:00:00,4.188087
11.05.2015 05:00:00,3.5912406
11.05.2015 06:00:00,2.9923813
11.05.2015 07:00:00,6.5811706
11.05.2015 08:00:00,8.959073
11.05.2015 09:00:00,13.641741
11.05.2015 10:00:00,16.631151
11.05.2015 11:00:00,18.137697
11.05.2015 12:00:00,19.030579
11.05.2015 13:00:00,19.506683
11.05.2015 14:00:00,21.059603
11.05.2015 15:00:00,21.445585
11.05.2015 16:00:00,21.805016
11.05.2015 17:00:00,22.560513
11.05.2015 18:00:00,22.169441
11.05.2015 19:00:00,20.857964
11.05.2015 20:00:00,19.318794
11.05.2015 21:00:00,18.233936
11.05.2015 22:00:00,17.837997
11.05.2015 23:00:00,16.098633
12.05.2015 00:00:00,14.931103
12.05.2015 01:00:00,14.023632
12.05.2015 02:00:00,13.049664
12.05.2015 03:00:00,13.608051
12.05.2015 04:00:00,12.892736
12.05.2015 05:00:00,11.999171
12.05.2015 06:00:00,11.55111
12.05.2015 07:00:00,12.4696455
12.05.2015 08:00:00,15.779046
12.05.2015 09:00:00,19.698223
12.05.2015 10:00:00,21.953669
12.05.2015 11:00:00,23.516739
12.05.2015 12:00:00,25.309223
12.05.2015 13:00:00,26.415768
12.05.2015 14:00:00,26.074602
12.05.2015 15:00:00,25.389246
12.05.2015 16:00:00,26.47111
12.05.2015 17:00:00,26.357042
12.05.2015 18:00:00,26.21127
12.05.2015 19:00:00,23.377218
12.05.2015 20:00:00,16.813992
12.05.2015 21:00:00,15.875241
12.05.2015 22:00:00,15.138161
12.05.2015 23:00:00,14.005967
13.05.2015 00:00:00,12.712987
13.05.2015 01:00:00,11.977574
13.05.2015 02:00:00,11.00573
13.05.2015 03:00:00,10.141396
13.05.2015 04:00:00,9.358417
13.05.2015 05:00:00,8.602495
13.05.2015 06:00:00,8.656688
13.05.2015 07:00:00,10.298344
13.05.2015 08:00:00,13.308067
13.05.2015 09:00:00,12.835369
13.05.2015 10:00:00,13.243409
13.05.2015 11:00:00,13.518584
13.05.2015 12:00:00,14.358565
13.05.2015 13:00:00,14.870017
13.05.2015 14:00:00,16.600197
13.05.2015 15:00:00,17.88172
13.05.2015 16:00:00,18.85443
13.05.2015 17:00:00,18.063183
13.05.2015 18:00:00,17.388088
13.05.2015 19:00:00,16.293858
13.05.2015 20:00:00,14.525178
13.05.2015 21:00:00,13.565031
13.05.2015 22:00:00,12.877364
13.05.2015 23:00:00,11.752762
14.05.2015 00:00:00,11.490104
14.05.2015 01:00:00,11.09712
14.05.2015 02:00:00,10.815172
14.05.2015 03:00:00,10.256687
14.05.2015 04:00:00,9.337479
14.05.2015 05:00:00,8.262547
14.05.2015 06:00:00,7.5728087
14.05.2015 07:00:00,7.6022735
14.05.2015 08:00:00,7.747478
14.05.2015 09:00:00,7.8822274
14.05.2015 10:00:00,8.471624
14.05.2015 11:00:00,10.770066
14.05.2015 12:00:00,9.604555
14.05.2015 13:00:00,13.32303
14.05.2015 14:00:00,12.396572
14.05.2015 15:00:00,13.324807
14.05.2015 16:00:00,14.478886
14.05.2015 17:00:00,13.860846
14.05.2015 18:00:00,13.261644
14.05.2015 19:00:00,12.894436
14.05.2015 20:00:00,11.883352
14.05.2015 21:00:00,10.303394
14.05.2015 22:00:00,9.274418
14.05.2015 23:00:00,8.668858
15.05.2015 00:00:00,8.025249
15.05.2015 01:00:00,7.3150086
15.05.2015 02:00:00,6.143289
15.05.2015 03:00:00,5.323446
15.05.2015 04:00:00,4.495968
15.05.2015 05:00:00,3.773637
15.05.2015 06:00:00,3.9492147
15.05.2015 07:00:00,5.676031
15.05.2015 08:00:00,8.6924515
15.05.2015 09:00:00,10.347281
15.05.2015 10:00:00,13.090569
15.05.2015 11:00:00,13.4566555
15.05.2015 12:00:00,13.461597
15.05.2015 13:00:00,14.2329035
15.05.2015 14:00:00,14.589687
15.05.2015 15:00:00,15.642674
15.05.2015 16:00:00,15.25156
15.05.2015 17:00:00,15.461135
15.05.2015 18:00:00,15.71693
15.05.2015 19:00:00,14.92029
15.05.2015 20:00:00,13.45851
15.05.2015 21:00:00,12.876964
15.05.2015 22:00:00,11.431238
15.05.2015 23:00:00,9.628697
16.05.2015 00:00:00,8.044213
16.05.2015 01:00:00,6.9908776
16.05.2015 02:00:00,5.809434
16.05.2015 03:00:00,5.1407905
16.05.2015 04:00:00,4.3155947
16.05.2015 05:00:00,3.6876333
16.05.2015 06:00:00,3.0880444
16.05.2015 07:00:00,4.981848
16.05.2015 08:00:00,8.706796
16.05.2015 09:00:00,12.808849
16.05.2015 10:00:00,15.87549
16.05.2015 11:00:00,16.027563
16.05.2015 12:00:00,17.210768
16.05.2015 13:00:00,17.67746
16.05.2015 14:00:00,17.999481
16.05.2015 15:00:00,17.725506
16.05.2015 16:00:00,16.140425
16.05.2015 17:00:00,13.453895
16.05.2015 18:00:00,11.801436
16.05.2015 19:00:00,11.423464
16.05.2015 20:00:00,11.0652685
16.05.2015 21:00:00,10.719294
16.05.2015 22:00:00,10.978723
16.05.2015 23:00:00,11.182003
17.05.2015 00:00:00,11.29883
17.05.2015 01:00:00,10.629321
17.05.2015 02:00:00,9.883505
17.05.2015 03:00:00,9.147149
17.05.2015 04:00:00,7.7609115
17.05.2015 05:00:00,6.115319
17.05.2015 06:00:00,4.828441
17.05.2015 07:00:00,5.9490943
17.05.2015 08:00:00,9.32475
17.05.2015 09:00:00,10.152163
17.05.2015 10:00:00,10.20196
17.05.2015 11:00:00,11.613432
17.05.2015 12:00:00,11.271242
17.05.2015 13:00:00,12.448492
17.05.2015 14:00:00,13.159248
17.05.2015 15:00:00,13.284731
17.05.2015 16:00:00,12.991138
17.05.2015 17:00:00,13.801444
17.05.2015 18:00:00,13.955247
17.05.2015 19:00:00,12.942947
