date time,temperature
21.06.2015 20:00:00,12.195031
21.06.2015 21:00:00,10.710915
21.06.2015 22:00:00,10.2639265
21.06.2015 23:00:00,10.415687
22.06.2015 00:00:00,10.64713
22.06.2015 01:00:00,10.518032
22.06.2015 02:00:00,11.482703
22.06.2015 03:00:00,11.347692
22.06.2015 04:00:00,10.3790455
22.06.2015 05:00:00,10.411373
22.06.2015 06:00:00,9.938483
22.06.2015 07:00:00,11.013888
22.06.2015 08:00:00,11.440052
22.06.2015 09:00:00,13.235929
22.06.2015 10:00:00,13.612714
22.06.2015 11:00:00,13.620199
22.06.2015 12:00:00,12.530427
22.06.2015 13:00:00,12.724171
22.06.2015 14:00:00,11.309557
22.06.2015 15:00:00,11.491231
22.06.2015 16:00:00,11.790253
22.06.2015 17:00:00,11.027279
22.06.2015 18:00:00,10.310196
22.06.2015 19:00:00,10.451415
22.06.2015 20:00:00,9.532713
22.06.2015 21:00:00,9.029961
22.06.2015 22:00:00,8.413656
22.06.2015 23:00:00,8.010733
23.06.2015 00:00:00,8.014264
23.06.2015 01:00:00,7.8216567
23.06.2015 02:00:00,7.87127
23.06.2015 03:00:00,7.8857956
23.06.2015 04:00:00,6.7237387
23.06.2015 05:00:00,6.8007956
23.06.2015 06:00:00,7.107896
23.06.2015 07:00:00,6.896551
23.06.2015 08:00:00,7.417848
23.06.2015 09:00:00,8.488417
23.06.2015 10:00:00,8.950348
23.06.2015 11:00:00,10.392469
23.06.2015 12:00:00,10.385041
23.06.2015 13:00:00,10.6726055
23.06.2015 14:00:00,10.991675
23.06.2015 15:00:00,5.834685
23.06.2015 16:00:00,10.935956
23.06.2015 17:00:00,10.569222
23.06.2015 18:00:00,11.224856
23.06.2015 19:00:00,9.709854
23.06.2015 20:00:00,5.7557335
23.06.2015 21:00:00,6.871971
23.06.2015 22:00:00,6.707073
23.06.2015 23:00:00,6.4942617
24.06.2015 00:00:00,6.499051
24.06.2015 01:00:00,6.630821
24.06.2015 02:00:00,8.076814
24.06.2015 03:00:00,7.7327332
24.06.2015 04:00:00,8.399152
24.06.2015 05:00:00,8.497723
24.06.2015 06:00:00,8.426461
24.06.2015 07:00:00,8.773662
24.06.2015 08:00:00,8.958073
24.06.2015 09:00:00,8.43999
24.06.2015 10:00:00,9.066724
24.06.2015 11:00:00,8.687193
24.06.2015 12:00:00,10.158708
24.06.2015 13:00:00,11.519068
24.06.2015 14:00:00,11.649355
24.06.2015 15:00:00,11.775264
24.06.2015 16:00:00,14.697727
24.06.2015 17:00:00,14.690461
24.06.2015 18:00:00,14.916577
24.06.2015 19:00:00,14.051624
24.06.2015 20:00:00,13.756716
24.06.2015 21:00:00,11.397366
24.06.2015 22:00:00,10.60689
24.06.2015 23:00:00,10.375573
25.06.2015 00:00:00,9.521346
25.06.2015 01:00:00,8.306402
25.06.2015 02:00:00,6.888788
25.06.2015 03:00:00,6.1154356
25.06.2015 04:00:00,6.2287292
25.06.2015 05:00:00,4.890933
25.06.2015 06:00:00,5.1770716
25.06.2015 07:00:00,7.99291
25.06.2015 08:00:00,11.2768135
25.06.2015 09:00:00,13.847998
25.06.2015 10:00:00,15.945452
25.06.2015 11:00:00,16.4975
25.06.2015 12:00:00,16.716972
25.06.2015 13:00:00,17.915771
25.06.2015 14:00:00,17.086287
25.06.2015 15:00:00,17.87993
25.06.2015 16:00:00,17.99903
25.06.2015 17:00:00,18.899538
25.06.2015 18:00:00,18.88568
25.06.2015 19:00:00,18.289936
25.06.2015 20:00:00,16.556852
25.06.2015 21:00:00,15.476616
25.06.2015 22:00:00,14.390626
25.06.2015 23:00:00,12.928783
26.06.2015 00:00:00,12.598353
26.06.2015 01:00:00,11.342263
26.06.2015 02:00:00,10.96863
26.06.2015 03:00:00,9.843109
26.06.2015 04:00:00,8.606203
26.06.2015 05:00:00,8.365211
26.06.2015 06:00:00,8.937975
26.06.2015 07:00:00,10.085643
26.06.2015 08:00:00,11.918143
26.06.2015 09:00:00,15.170976
26.06.2015 10:00:00,18.189413
26.06.2015 11:00:00,19.52628
26.06.2015 12:00:00,20.27407
26.06.2015 13:00:00,19.959105
26.06.2015 14:00:00,21.44698
26.06.2015 15:00:00,19.222227
26.06.2015 16:00:00,18.580702
26.06.2015 17:00:00,18.974276
26.06.2015 18:00:00,16.07544
26.06.2015 19:00:00,18.248112
26.06.2015 20:00:00,17.396177
26.06.2015 21:00:00,16.319118
26.06.2015 22:00:00,15.660069
26.06.2015 23:00:00,15.584807
27.06.2015 00:00:00,14.147362
27.06.2015 01:00:00,13.685963
27.06.2015 02:00:00,13.492841
27.06.2015 03:00:00,13.854246
27.06.2015 04:00:00,13.144782
27.06.2015 05:00:00,12.635309
27.06.2015 06:00:00,12.786277
27.06.2015 07:00:00,13.474389
27.06.2015 08:00:00,16.369425
27.06.2015 09:00:00,16.210249
27.06.2015 10:00:00,15.094183
27.06.2015 11:00:00,16.956001
27.06.2015 12:00:00,16.435345
27.06.2015 13:00:00,13.4439745
27.06.2015 14:00:00,14.65747
27.06.2015 15:00:00,14.832137
27.06.2015 16:00:00,15.068888
27.06.2015 17:00:00,16.629814
27.06.2015 18:00:00,17.332436
27.06.2015 19:00:00,11.511359
27.06.2015 20:00:00,15.024243
27.06.2015 21:00:00,14.552531
27.06.2015 22:00:00,13.625455
27.06.2015 23:00:00,13.188917
28.06.2015 00:00:00,12.576222
28.06.2015 01:00:00,11.212308
28.06.2015 02:00:00,11.36994
28.06.2015 03:00:00,10.827637
28.06.2015 04:00:00,9.677645
28.06.2015 05:00:00,9.604966
28.06.2015 06:00:00,10.447443
28.06.2015 07:00:00,11.987993
28.06.2015 08:00:00,13.084101
28.06.2015 09:00:00,13.780966
28.06.2015 10:00:00,13.068395
28.06.2015 11:00:00,14.551415
28.06.2015 12:00:00,15.351165
28.06.2015 13:00:00,15.659848
28.06.2015 14:00:00,15.92146
28.06.2015 15:00:00,16.018932
28.06.2015 16:00:00,16.627228
28.06.2015 17:00:00,17.081081
28.06.2015 18:00:00,17.651674
28.06.2015 19:00:00,15.727764
28.06.2015 20:00:00,15.446511
28.06.2015 21:00:00,14.381699
28.06.2015 22:00:00,13.740148
28.06.2015 23:00:00,13.115223
29.06.2015 00:00:00,12.889805
29.06.2015 01:00:00,11.947284
29.06.2015 02:00:00,11.616353
29.06.2015 03:00:00,11.85271
29.06.2015 04:00:00,11.290643
29.06.2015 05:00:00,11.253272
29.06.2015 06:00:00,11.0851965
29.06.2015 07:00:00,11.466813
29.06.2015 08:00:00,12.091802
29.06.2015 09:00:00,13.544609
29.06.2015 10:00:00,17.861141
29.06.2015 11:00:00,19.902693
29.06.2015 12:00:00,21.177883
29.06.2015 13:00:00,21.568092
29.06.2015 14:00:00,22.12925
29.06.2015 15:00:00,21.82994
29.06.2015 16:00:00,22.113174
29.06.2015 17:00:00,20.556393
29.06.2015 18:00:00,21.538795
29.06.2015 19:00:00,22.040468
29.06.2015 20:00:00,19.93902
29.06.2015 21:00:00,18.653532
29.06.2015 22:00:00,17.629671
29.06.2015 23:00:00,16.806833
30.06.2015 00:00:00,16.712177
30.06.2015 01:00:00,15.163718
30.06.2015 02:00:00,14.479094
30.06.2015 03:00:00,13.334085
30.06.2015 04:00:00,11.395156
30.06.2015 05:00:00,11.541295
30.06.2015 06:00:00,11.931242
30.06.2015 07:00:00,13.430464
30.06.2015 08:00:00,14.828501
30.06.2015 09:00:00,17.12626
30.06.2015 10:00:00,18.489885
30.06.2015 11:00:00,19.551853
30.06.2015 12:00:00,20.084877
30.06.2015 13:00:00,20.67904
30.06.2015 14:00:00,21.257381
30.06.2015 15:00:00,20.624258
30.06.2015 16:00:00,21.076035
30.06.2015 17:00:00,21.350677
30.06.2015 18:00:00,20.982628
30.06.2015 19:00:00,20.591337
30.06.2015 20:00:00,19.945349
30.06.2015 21:00:00,18.129179
30.06.2015 22:00:00,16.657885
30.06.2015 23:00:00,14.556637
01.07.2015 00:00:00,14.118973
01.07.2015 01:00:00,12.298844
01.07.2015 02:00:00,11.5327215
01.07.2015 03:00:00,10.662997
01.07.2015 04:00:00,9.867489
01.07.2015 05:00:00,9.49826
01.07.2015 06:00:00,12.381456
01.07.2015 07:00:00,15.704479
01.07.2015 08:00:00,16.72169
01.07.2015 09:00:00,19.5651
01.07.2015 10:00:00,21.271376
01.07.2015 11:00:00,22.144726
01.07.2015 12:00:00,22.382288
01.07.2015 13:00:00,23.30748
01.07.2015 14:00:00,22.888914
01.07.2015 15:00:00,23.020456
01.07.2015 16:00:00,23.091892
01.07.2015 17:00:00,23.406794
01.07.2015 18:00:00,23.310966
01.07.2015 19:00:00,22.609297
01.07.2015 20:00:00,21.762564
01.07.2015 21:00:00,20.338737
01.07.2015 22:00:00,19.260275
01.07.2015 23:00:00,18.677057
02.07.2015 00:00:00,18.075317
02.07.2015 01:00:00,16.179829
02.07.2015 02:00:00,14.465877
02.07.2015 03:00:00,13.12458
02.07.2015 04:00:00,12.572072
02.07.2015 05:00:00,11.935748
02.07.2015 06:00:00,13.504173
02.07.2015 07:00:00,16.264261
02.07.2015 08:00:00,20.106375
02.07.2015 09:00:00,22.375042
02.07.2015 10:00:00,24.38236
02.07.2015 11:00:00,26.375792
02.07.2015 12:00:00,26.396921
02.07.2015 13:00:00,26.504448
02.07.2015 14:00:00,26.961016
02.07.2015 15:00:00,26.415981
02.07.2015 16:00:00,26.296011
02.07.2015 17:00:00,26.418747
02.07.2015 18:00:00,26.240782
02.07.2015 19:00:00,26.378593
02.07.2015 20:00:00,24.752655
02.07.2015 21:00:00,23.253296
02.07.2015 22:00:00,22.137344
02.07.2015 23:00:00,20.59045
03.07.2015 00:00:00,19.525848
03.07.2015 01:00:00,18.573576
03.07.2015 02:00:00,17.850544
03.07.2015 03:00:00,16.870153
03.07.2015 04:00:00,16.911242
03.07.2015 05:00:00,16.732735
03.07.2015 06:00:00,17.002802
03.07.2015 07:00:00,17.949408
03.07.2015 08:00:00,21.33303
03.07.2015 09:00:00,23.650724
03.07.2015 10:00:00,25.625668
03.07.2015 11:00:00,27.109198
03.07.2015 12:00:00,26.654768
03.07.2015 13:00:00,26.730453
03.07.2015 14:00:00,27.572231
03.07.2015 15:00:00,28.501835
03.07.2015 16:00:00,28.94936
03.07.2015 17:00:00,28.716814
03.07.2015 18:00:00,28.79022
03.07.2015 19:00:00,26.273958
03.07.2015 20:00:00,23.70785
03.07.2015 21:00:00,23.150036
03.07.2015 22:00:00,22.49832
03.07.2015 23:00:00,21.383675
04.07.2015 00:00:00,20.22144
04.07.2015 01:00:00,18.795784
04.07.2015 02:00:00,18.263954
04.07.2015 03:00:00,17.265696
04.07.2015 04:00:00,16.68693
04.07.2015 05:00:00,17.062815
04.07.2015 06:00:00,17.608915
04.07.2015 07:00:00,18.68338
04.07.2015 08:00:00,21.062284
04.07.2015 09:00:00,24.9945
04.07.2015 10:00:00,27.391788
04.07.2015 11:00:00,29.858822
04.07.2015 12:00:00,30.16679
04.07.2015 13:00:00,30.999691
04.07.2015 14:00:00,31.019476
04.07.2015 15:00:00,31.8451
04.07.2015 16:00:00,31.266172
04.07.2015 17:00:00,32.13852
04.07.2015 18:00:00,31.060757
04.07.2015 19:00:00,30.842737
04.07.2015 20:00:00,28.004679
04.07.2015 21:00:00,26.395594
04.07.2015 22:00:00,24.64689
04.07.2015 23:00:00,23.185152
05.07.2015 00:00:00,24.288324
05.07.2015 01:00:00,22.108625
05.07.2015 02:00:00,17.822401
05.07.2015 03:00:00,18.354105
05.07.2015 04:00:00,17.524786
05.07.2015 05:00:00,17.62693
05.07.2015 06:00:00,17.361948
05.07.2015 07:00:00,18.421629
05.07.2015 08:00:00,21.090506
05.07.2015 09:00:00,24.224907
05.07.2015 10:00:00,25.424414
05.07.2015 11:00:00,28.302465
05.07.2015 12:00:00,29.130936
05.07.2015 13:00:00,29.4869
05.07.2015 14:00:00,30.665623
05.07.2015 15:00:00,31.047188
05.07.2015 16:00:00,31.116608
05.07.2015 17:00:00,31.092201
05.07.2015 18:00:00,29.061663
05.07.2015 19:00:00,28.741665
05.07.2015 20:00:00,26.951862
05.07.2015 21:00:00,21.877708
05.07.2015 22:00:00,23.33368
05.07.2015 23:00:00,21.230434
06.07.2015 00:00:00,18.89093
06.07.2015 01:00:00,16.121191
06.07.2015 02:00:00,16.529207
06.07.2015 03:00:00,16.988945
06.07.2015 04:00:00,16.702263
06.07.2015 05:00:00,16.680698
06.07.2015 06:00:00,13.84168
06.07.2015 07:00:00,14.216759
06.07.2015 08:00:00,16.64017
06.07.2015 09:00:00,16.464195
06.07.2015 10:00:00,18.189459
06.07.2015 11:00:00,17.963886
06.07.2015 12:00:00,18.64286
06.07.2015 13:00:00,20.164555
06.07.2015 14:00:00,20.587442
06.07.2015 15:00:00,21.405098
06.07.2015 16:00:00,21.105639
06.07.2015 17:00:00,21.709661
06.07.2015 18:00:00,21.208794
06.07.2015 19:00:00,21.339386
06.07.2015 20:00:00,20.45749
06.07.2015 21:00:00,17.848597
06.07.2015 22:00:00,16.365587
06.07.2015 23:00:00,14.958573
07.07.2015 00:00:00,13.9551
07.07.2015 01:00:00,12.929465
07.07.2015 02:00:00,12.167797
07.07.2015 03:00:00,11.15719
07.07.2015 04:00:00,10.7388115
07.07.2015 05:00:00,10.268998
07.07.2015 06:00:00,12.025934
07.07.2015 07:00:00,14.399507
07.07.2015 08:00:00,16.640045
07.07.2015 09:00:00,20.269053
07.07.2015 10:00:00,22.760077
07.07.2015 11:00:00,25.224106
07.07.2015 12:00:00,26.31859
07.07.2015 13:00:00,27.007704
07.07.2015 14:00:00,27.933865
07.07.2015 15:00:00,28.410275
07.07.2015 16:00:00,28.962292
07.07.2015 17:00:00,28.457262
07.07.2015 18:00:00,29.29429
07.07.2015 19:00:00,28.171339
07.07.2015 20:00:00,26.359995
07.07.2015 21:00:00,19.978935
07.07.2015 22:00:00,16.661844
07.07.2015 23:00:00,16.39176
08.07.2015 00:00:00,16.197006
08.07.2015 01:00:00,16.444498
08.07.2015 02:00:00,16.424683
08.07.2015 03:00:00,15.988976
08.07.2015 04:00:00,15.252061
08.07.2015 05:00:00,14.549523
08.07.2015 06:00:00,15.605927
08.07.2015 07:00:00,14.907442
08.07.2015 08:00:00,13.060793
08.07.2015 09:00:00,12.281944
08.07.2015 10:00:00,14.313925
08.07.2015 11:00:00,15.996655
08.07.2015 12:00:00,16.601912
08.07.2015 13:00:00,16.841188
08.07.2015 14:00:00,16.002104
08.07.2015 15:00:00,16.524036
08.07.2015 16:00:00,15.775329
08.07.2015 17:00:00,15.538425
08.07.2015 18:00:00,16.559174
08.07.2015 19:00:00,15.451922
08.07.2015 20:00:00,14.951181
08.07.2015 21:00:00,14.241338
08.07.2015 22:00:00,13.964307
08.07.2015 23:00:00,13.414236
09.07.2015 00:00:00,10.237205
09.07.2015 01:00:00,10.686198
09.07.2015 02:00:00,10.679139
09.07.2015 03:00:00,10.959243
09.07.2015 04:00:00,10.235448
09.07.2015 05:00:00,10.105892
09.07.2015 06:00:00,11.66759
09.07.2015 07:00:00,13.284445
09.07.2015 08:00:00,10.485815
09.07.2015 09:00:00,8.539859
09.07.2015 10:00:00,11.708612
09.07.2015 11:00:00,12.558232
09.07.2015 12:00:00,12.536873
09.07.2015 13:00:00,12.919814
09.07.2015 14:00:00,12.953261
09.07.2015 15:00:00,13.038599
09.07.2015 16:00:00,14.195752
09.07.2015 17:00:00,14.083031
09.07.2015 18:00:00,13.124967
09.07.2015 19:00:00,12.639831
09.07.2015 20:00:00,11.268291
09.07.2015 21:00:00,10.525111
09.07.2015 22:00:00,9.247759
09.07.2015 23:00:00,9.050605
10.07.2015 00:00:00,8.208636
10.07.2015 01:00:00,7.9460373
10.07.2015 02:00:00,7.3073807
10.07.2015 03:00:00,6.5856624
10.07.2015 04:00:00,5.8649807
10.07.2015 05:00:00,5.538013
10.07.2015 06:00:00,5.8330083
10.07.2015 07:00:00,8.759501
10.07.2015 08:00:00,10.399556
10.07.2015 09:00:00,10.072557
10.07.2015 10:00:00,11.175032
10.07.2015 11:00:00,11.362382
10.07.2015 12:00:00,11.977821
10.07.2015 13:00:00,12.2395525
10.07.2015 14:00:00,13.778667
10.07.2015 15:00:00,13.536089
10.07.2015 16:00:00,14.265529
10.07.2015 17:00:00,14.62582
10.07.2015 18:00:00,15.4731045
10.07.2015 19:00:00,15.173621
10.07.2015 20:00:00,14.75009
10.07.2015 21:00:00,12.2735815
10.07.2015 22:00:00,11.29062
10.07.2015 23:00:00,10.648592
11.07.2015 00:00:00,8.798336
11.07.2015 01:00:00,7.553892
11.07.2015 02:00:00,6.7571177
11.07.2015 03:00:00,5.9785404
11.07.2015 04:00:00,5.814096
11.07.2015 05:00:00,5.2251673
11.07.2015 06:00:00,7.312139
11.07.2015 07:00:00,10.195695
11.07.2015 08:00:00,11.146496
11.07.2015 09:00:00,15.551449
11.07.2015 10:00:00,17.723186
11.07.2015 11:00:00,17.059547
11.07.2015 12:00:00,18.37553
11.07.2015 13:00:00,18.585625
11.07.2015 14:00:00,19.480726
11.07.2015 15:00:00,20.089005
11.07.2015 16:00:00,20.256407
11.07.2015 17:00:00,21.692616
11.07.2015 18:00:00,21.739809
11.07.2015 19:00:00,21.449478
11.07.2015 20:00:00,19.895323
11.07.2015 21:00:00,18.403664
11.07.2015 22:00:00,16.643236
11.07.2015 23:00:00,14.558328
12.07.2015 00:00:00,13.53169
12.07.2015 01:00:00,12.925276
12.07.2015 02:00:00,11.975316
12.07.2015 03:00:00,10.589213
12.07.2015 04:00:00,9.750951
12.07.2015 05:00:00,8.646629
12.07.2015 06:00:00,11.147688
12.07.2015 07:00:00,12.069117
12.07.2015 08:00:00,15.006451
12.07.2015 09:00:00,18.494617
12.07.2015 10:00:00,21.680418
12.07.2015 11:00:00,22.088812
12.07.2015 12:00:00,21.70492
12.07.2015 13:00:00,22.497536
12.07.2015 14:00:00,21.735224
12.07.2015 15:00:00,21.595268
12.07.2015 16:00:00,19.95934
12.07.2015 17:00:00,20.169182
12.07.2015 18:00:00,17.069088
12.07.2015 19:00:00,13.704184
12.07.2015 20:00:00,12.222028
12.07.2015 21:00:00,11.710759
12.07.2015 22:00:00,11.521044
12.07.2015 23:00:00,11.557917
13.07.2015 00:00:00,11.870664
13.07.2015 01:00:00,11.372538
13.07.2015 02:00:00,11.5829115
13.07.2015 03:00:00,11.4922695
13.07.2015 04:00:00,11.809283
13.07.2015 05:00:00,12.296282
13.07.2015 06:00:00,12.60092
13.07.2015 07:00:00,12.929179
13.07.2015 08:00:00,14.706079
13.07.2015 09:00:00,14.254316
13.07.2015 10:00:00,14.854214
13.07.2015 11:00:00,15.520906
13.07.2015 12:00:00,16.019335
13.07.2015 13:00:00,15.648489
13.07.2015 14:00:00,15.721457
13.07.2015 15:00:00,16.832645
13.07.2015 16:00:00,16.111637
13.07.2015 17:00:00,13.546538
13.07.2015 18:00:00,13.839967
13.07.2015 19:00:00,13.98619
13.07.2015 20:00:00,14.31594
13.07.2015 21:00:00,12.917761
13.07.2015 22:00:00,12.944432
13.07.2015 23:00:00,13.159697
14.07.2015 00:00:00,13.126929
14.07.2015 01:00:00,12.922989
14.07.2015 02:00:00,13.182003
14.07.2015 03:00:00,13.543579
14.07.2015 04:00:00,13.222011
14.07.2015 05:00:00,13.675678
14.07.2015 06:00:00,13.968435
14.07.2015 07:00:00,13.790476
14.07.2015 08:00:00,14.603521
14.07.2015 09:00:00,15.335527
14.07.2015 10:00:00,16.781416
14.07.2015 11:00:00,16.733429
14.07.2015 12:00:00,17.024845
14.07.2015 13:00:00,17.647766
14.07.2015 14:00:00,18.504015
14.07.2015 15:00:00,18.628061
14.07.2015 16:00:00,16.962164
14.07.2015 17:00:00,19.24298
14.07.2015 18:00:00,16.217144
14.07.2015 19:00:00,16.707808
14.07.2015 20:00:00,16.351946
14.07.2015 21:00:00,16.729122
14.07.2015 22:00:00,16.047361
14.07.2015 23:00:00,15.536141
15.07.2015 00:00:00,15.404046
15.07.2015 01:00:00,15.210735
15.07.2015 02:00:00,15.004272
15.07.2015 03:00:00,14.351487
15.07.2015 04:00:00,13.375996
15.07.2015 05:00:00,13.735449
15.07.2015 06:00:00,13.722973
15.07.2015 07:00:00,14.071536
15.07.2015 08:00:00,15.005417
15.07.2015 09:00:00,14.703323
15.07.2015 10:00:00,15.383668
15.07.2015 11:00:00,16.728033
15.07.2015 12:00:00,17.746304
15.07.2015 13:00:00,19.642527
15.07.2015 14:00:00,19.192556
15.07.2015 15:00:00,20.813522
15.07.2015 16:00:00,20.467218
15.07.2015 17:00:00,21.256119
15.07.2015 18:00:00,20.039185
15.07.2015 19:00:00,19.936024
15.07.2015 20:00:00,19.851198
15.07.2015 21:00:00,18.211351
15.07.2015 22:00:00,16.551092
15.07.2015 23:00:00,15.898957
16.07.2015 00:00:00,14.7754345
16.07.2015 01:00:00,14.656787
16.07.2015 02:00:00,13.169487
16.07.2015 03:00:00,13.168731
16.07.2015 04:00:00,13.57346
16.07.2015 05:00:00,13.117785
16.07.2015 06:00:00,13.744514
16.07.2015 07:00:00,14.516149
16.07.2015 08:00:00,17.835623
16.07.2015 09:00:00,20.274796
16.07.2015 10:00:00,20.200493
16.07.2015 11:00:00,21.223095
16.07.2015 12:00:00,21.671177
16.07.2015 13:00:00,23.192106
16.07.2015 14:00:00,23.207249
16.07.2015 15:00:00,23.729084
16.07.2015 16:00:00,23.665285
16.07.2015 17:00:00,24.263412
16.07.2015 18:00:00,23.646425
16.07.2015 19:00:00,23.803493
16.07.2015 20:00:00,22.536701
16.07.2015 21:00:00,20.335068
16.07.2015 22:00:00,18.9881
16.07.2015 23:00:00,18.199352
17.07.2015 00:00:00,16.249422
17.07.2015 01:00:00,15.412606
17.07.2015 02:00:00,13.9415045
17.07.2015 03:00:00,13.268085
17.07.2015 04:00:00,12.780427
17.07.2015 05:00:00,12.403197
17.07.2015 06:00:00,13.2769165
17.07.2015 07:00:00,13.600476
17.07.2015 08:00:00,16.75027
17.07.2015 09:00:00,19.734156
17.07.2015 10:00:00,22.244413
17.07.2015 11:00:00,22.750647
17.07.2015 12:00:00,23.332708
17.07.2015 13:00:00,24.448292
17.07.2015 14:00:00,25.745388
17.07.2015 15:00:00,28.725275
17.07.2015 16:00:00,28.90563
17.07.2015 17:00:00,28.91479
17.07.2015 18:00:00,29.821123
17.07.2015 19:00:00,29.203844
17.07.2015 20:00:00,27.64341
17.07.2015 21:00:00,25.532938
17.07.2015 22:00:00,24.455008
17.07.2015 23:00:00,22.342564
18.07.2015 00:00:00,19.509008
18.07.2015 01:00:00,18.279177
18.07.2015 02:00:00,17.205893
18.07.2015 03:00:00,15.970447
18.07.2015 04:00:00,15.568636
18.07.2015 05:00:00,17.011623
18.07.2015 06:00:00,20.530313
18.07.2015 07:00:00,20.706696
18.07.2015 08:00:00,23.27883
18.07.2015 09:00:00,23.554178
18.07.2015 10:00:00,23.25165
18.07.2015 11:00:00,23.004915
18.07.2015 12:00:00,23.549334
18.07.2015 13:00:00,23.034235
18.07.2015 14:00:00,24.315527
18.07.2015 15:00:00,25.513275
18.07.2015 16:00:00,24.174791
18.07.2015 17:00:00,23.644453
18.07.2015 18:00:00,22.02736
18.07.2015 19:00:00,18.270533
18.07.2015 20:00:00,18.86198
18.07.2015 21:00:00,17.36048
18.07.2015 22:00:00,17.44912
18.07.2015 23:00:00,16.58094
19.07.2015 00:00:00,16.892635
19.07.2015 01:00:00,16.558558
19.07.2015 02:00:00,16.170439
19.07.2015 03:00:00,16.199808
19.07.2015 04:00:00,15.488988
19.07.2015 05:00:00,15.494664
19.07.2015 06:00:00,15.6701975
19.07.2015 07:00:00,15.606124
19.07.2015 08:00:00,16.107786
19.07.2015 09:00:00,17.732128
19.07.2015 10:00:00,18.504982
19.07.2015 11:00:00,22.128103
19.07.2015 12:00:00,22.71318
19.07.2015 13:00:00,24.147541
19.07.2015 14:00:00,24.284184
19.07.2015 15:00:00,24.302206
19.07.2015 16:00:00,24.36068
19.07.2015 17:00:00,23.645084
19.07.2015 18:00:00,14.749354
19.07.2015 19:00:00,15.872617
19.07.2015 20:00:00,16.730331
19.07.2015 21:00:00,16.62154
19.07.2015 22:00:00,16.265005
19.07.2015 23:00:00,15.349651
20.07.2015 00:00:00,14.750144
20.07.2015 01:00:00,14.110462
20.07.2015 02:00:00,13.075489
20.07.2015 03:00:00,12.498842
20.07.2015 04:00:00,12.387153
20.07.2015 05:00:00,11.701626
20.07.2015 06:00:00,11.390273
20.07.2015 07:00:00,12.825378
20.07.2015 08:00:00,16.423904
20.07.2015 09:00:00,18.557394
20.07.2015 10:00:00,18.513254
20.07.2015 11:00:00,19.74534
20.07.2015 12:00:00,18.80522
20.07.2015 13:00:00,18.882359
20.07.2015 14:00:00,19.737415
20.07.2015 15:00:00,19.093
20.07.2015 16:00:00,20.595905
20.07.2015 17:00:00,20.927774
20.07.2015 18:00:00,21.430593
20.07.2015 19:00:00,20.825294
20.07.2015 20:00:00,20.523096
20.07.2015 21:00:00,19.508713
20.07.2015 22:00:00,19.288588
20.07.2015 23:00:00,18.97214
21.07.2015 00:00:00,18.173878
21.07.2015 01:00:00,18.108204
21.07.2015 02:00:00,17.268023
21.07.2015 03:00:00,16.409342
21.07.2015 04:00:00,16.394077
21.07.2015 05:00:00,16.049053
21.07.2015 06:00:00,16.330349
21.07.2015 07:00:00,16.814297
21.07.2015 08:00:00,19.14876
21.07.2015 09:00:00,22.031881
21.07.2015 10:00:00,21.947786
21.07.2015 11:00:00,22.462095
21.07.2015 12:00:00,23.35658
21.07.2015 13:00:00,23.57163
21.07.2015 14:00:00,24.888988
21.07.2015 15:00:00,25.023552
21.07.2015 16:00:00,24.904598
21.07.2015 17:00:00,25.144655
21.07.2015 18:00:00,24.73981
21.07.2015 19:00:00,24.423628
21.07.2015 20:00:00,23.139502
21.07.2015 21:00:00,22.063496
21.07.2015 22:00:00,20.468164
21.07.2015 23:00:00,18.964111
22.07.2015 00:00:00,18.101189
22.07.2015 01:00:00,17.530584
22.07.2015 02:00:00,17.038082
22.07.2015 03:00:00,16.568787
22.07.2015 04:00:00,15.785439
22.07.2015 05:00:00,15.11519
22.07.2015 06:00:00,15.229379
22.07.2015 07:00:00,17.193548
22.07.2015 08:00:00,18.976622
22.07.2015 09:00:00,22.287857
22.07.2015 10:00:00,24.506897
22.07.2015 11:00:00,25.110283
22.07.2015 12:00:00,27.155262
22.07.2015 13:00:00,26.995815
22.07.2015 14:00:00,27.283312
22.07.2015 15:00:00,28.238169
22.07.2015 16:00:00,28.290031
22.07.2015 17:00:00,27.502827
22.07.2015 18:00:00,27.517138
22.07.2015 19:00:00,26.34097
22.07.2015 20:00:00,25.20765
22.07.2015 21:00:00,23.616753
22.07.2015 22:00:00,18.092175
22.07.2015 23:00:00,15.642339
23.07.2015 00:00:00,15.647883
23.07.2015 01:00:00,15.714269
23.07.2015 02:00:00,15.780617
23.07.2015 03:00:00,15.518358
23.07.2015 04:00:00,15.654591
23.07.2015 05:00:00,16.437565
23.07.2015 06:00:00,16.006538
23.07.2015 07:00:00,15.39309
23.07.2015 08:00:00,17.389034
23.07.2015 09:00:00,18.54456
23.07.2015 10:00:00,17.752739
23.07.2015 11:00:00,18.312813
23.07.2015 12:00:00,18.591772
23.07.2015 13:00:00,19.50588
23.07.2015 14:00:00,19.192055
23.07.2015 15:00:00,18.088938
23.07.2015 16:00:00,18.07897
23.07.2015 17:00:00,18.121851
23.07.2015 18:00:00,18.408234
23.07.2015 19:00:00,18.046564
23.07.2015 20:00:00,17.205797
23.07.2015 21:00:00,16.48178
23.07.2015 22:00:00,16.099407
23.07.2015 23:00:00,15.724466
24.07.2015 00:00:00,14.993576
24.07.2015 01:00:00,13.817839
24.07.2015 02:00:00,12.972756
