date time,temperature
24.06.2016 21:00:00,24.307333
24.06.2016 22:00:00,24.037037
24.06.2016 23:00:00,23.348492
25.06.2016 00:00:00,22.049614
25.06.2016 01:00:00,21.001
25.06.2016 02:00:00,20.74501
25.06.2016 03:00:00,20.53189
25.06.2016 04:00:00,19.310272
25.06.2016 05:00:00,18.596231
25.06.2016 06:00:00,19.611076
25.06.2016 07:00:00,22.683556
25.06.2016 08:00:00,22.143555
25.06.2016 09:00:00,23.390686
25.06.2016 10:00:00,24.169983
25.06.2016 11:00:00,25.074627
25.06.2016 12:00:00,24.631695
25.06.2016 13:00:00,25.323568
25.06.2016 14:00:00,26.284481
25.06.2016 15:00:00,26.787083
25.06.2016 16:00:00,26.84066
25.06.2016 17:00:00,27.165691
25.06.2016 18:00:00,27.1352
25.06.2016 19:00:00,26.920345
25.06.2016 20:00:00,25.877634
25.06.2016 21:00:00,22.838825
25.06.2016 22:00:00,20.374184
25.06.2016 23:00:00,17.283419
26.06.2016 00:00:00,16.00504
26.06.2016 01:00:00,15.395698
26.06.2016 02:00:00,14.829043
26.06.2016 03:00:00,14.654563
26.06.2016 04:00:00,14.42851
26.06.2016 05:00:00,15.070244
26.06.2016 06:00:00,14.358969
26.06.2016 07:00:00,17.77847
26.06.2016 08:00:00,16.922117
26.06.2016 09:00:00,16.867977
26.06.2016 10:00:00,18.514292
26.06.2016 11:00:00,18.682844
26.06.2016 12:00:00,19.645313
26.06.2016 13:00:00,20.175575
26.06.2016 14:00:00,20.143387
26.06.2016 15:00:00,20.316854
26.06.2016 16:00:00,20.631416
26.06.2016 17:00:00,21.577423
26.06.2016 18:00:00,20.620022
26.06.2016 19:00:00,20.48685
26.06.2016 20:00:00,20.256516
26.06.2016 21:00:00,18.737568
26.06.2016 22:00:00,17.042086
26.06.2016 23:00:00,15.832591
27.06.2016 00:00:00,14.700504
27.06.2016 01:00:00,15.200937
27.06.2016 02:00:00,12.553012
27.06.2016 03:00:00,13.139673
27.06.2016 04:00:00,12.694752
27.06.2016 05:00:00,11.701675
27.06.2016 06:00:00,11.881694
27.06.2016 07:00:00,11.658914
27.06.2016 08:00:00,15.291959
27.06.2016 09:00:00,17.231127
27.06.2016 10:00:00,17.305077
27.06.2016 11:00:00,18.267323
27.06.2016 12:00:00,18.906303
27.06.2016 13:00:00,18.50404
27.06.2016 14:00:00,20.387072
27.06.2016 15:00:00,20.580513
27.06.2016 16:00:00,20.374538
27.06.2016 17:00:00,20.234058
27.06.2016 18:00:00,20.351088
27.06.2016 19:00:00,19.715153
27.06.2016 20:00:00,18.91244
27.06.2016 21:00:00,17.886646
27.06.2016 22:00:00,16.981194
27.06.2016 23:00:00,17.010399
28.06.2016 00:00:00,17.257847
28.06.2016 01:00:00,15.265919
28.06.2016 02:00:00,15.6189165
28.06.2016 03:00:00,15.387624
28.06.2016 04:00:00,15.345101
28.06.2016 05:00:00,14.971435
28.06.2016 06:00:00,15.339632
28.06.2016 07:00:00,15.208755
28.06.2016 08:00:00,14.997335
28.06.2016 09:00:00,15.678893
28.06.2016 10:00:00,16.555801
28.06.2016 11:00:00,17.938208
28.06.2016 12:00:00,19.286852
28.06.2016 13:00:00,18.96175
28.06.2016 14:00:00,20.743462
28.06.2016 15:00:00,19.084635
28.06.2016 16:00:00,19.12982
28.06.2016 17:00:00,19.7709
28.06.2016 18:00:00,20.095829
28.06.2016 19:00:00,20.947536
28.06.2016 20:00:00,18.605526
28.06.2016 21:00:00,18.501677
28.06.2016 22:00:00,17.267572
28.06.2016 23:00:00,16.900333
29.06.2016 00:00:00,15.709144
29.06.2016 01:00:00,15.591212
29.06.2016 02:00:00,15.628686
29.06.2016 03:00:00,15.465686
29.06.2016 04:00:00,15.55532
29.06.2016 05:00:00,15.90507
29.06.2016 06:00:00,16.295193
29.06.2016 07:00:00,17.704329
29.06.2016 08:00:00,18.148472
29.06.2016 09:00:00,20.124989
29.06.2016 10:00:00,19.698978
29.06.2016 11:00:00,21.672142
29.06.2016 12:00:00,21.713898
29.06.2016 13:00:00,22.909286
29.06.2016 14:00:00,22.931671
29.06.2016 15:00:00,23.470741
29.06.2016 16:00:00,23.48879
29.06.2016 17:00:00,24.758476
29.06.2016 18:00:00,23.877499
29.06.2016 19:00:00,23.10428
29.06.2016 20:00:00,21.949932
29.06.2016 21:00:00,19.762182
29.06.2016 22:00:00,18.063557
29.06.2016 23:00:00,17.675747
30.06.2016 00:00:00,16.460527
30.06.2016 01:00:00,15.363156
30.06.2016 02:00:00,14.557974
30.06.2016 03:00:00,14.481903
30.06.2016 04:00:00,13.448054
30.06.2016 05:00:00,12.680796
30.06.2016 06:00:00,13.5792265
30.06.2016 07:00:00,14.0633135
30.06.2016 08:00:00,16.114822
30.06.2016 09:00:00,17.754143
30.06.2016 10:00:00,17.914934
30.06.2016 11:00:00,19.440289
30.06.2016 12:00:00,19.939373
30.06.2016 13:00:00,21.974977
30.06.2016 14:00:00,22.101429
30.06.2016 15:00:00,20.574257
30.06.2016 16:00:00,22.057444
30.06.2016 17:00:00,23.475172
30.06.2016 18:00:00,22.805355
30.06.2016 19:00:00,24.161097
30.06.2016 20:00:00,22.56895
30.06.2016 21:00:00,21.082052
30.06.2016 22:00:00,20.064257
30.06.2016 23:00:00,19.364498
01.07.2016 00:00:00,19.3847
01.07.2016 01:00:00,18.246706
01.07.2016 02:00:00,16.88995
01.07.2016 03:00:00,16.046963
01.07.2016 04:00:00,16.15398
01.07.2016 05:00:00,14.97071
01.07.2016 06:00:00,16.376831
01.07.2016 07:00:00,18.445496
01.07.2016 08:00:00,20.638947
01.07.2016 09:00:00,21.680767
01.07.2016 10:00:00,22.10857
01.07.2016 11:00:00,22.983328
01.07.2016 12:00:00,23.451977
01.07.2016 13:00:00,23.357384
01.07.2016 14:00:00,24.78582
01.07.2016 15:00:00,24.9458
01.07.2016 16:00:00,25.180096
01.07.2016 17:00:00,25.115246
01.07.2016 18:00:00,25.639366
01.07.2016 19:00:00,25.59917
01.07.2016 20:00:00,25.004822
01.07.2016 21:00:00,22.754429
01.07.2016 22:00:00,20.584309
01.07.2016 23:00:00,19.720541
02.07.2016 00:00:00,19.613136
02.07.2016 01:00:00,18.748737
02.07.2016 02:00:00,18.16908
02.07.2016 03:00:00,17.520315
02.07.2016 04:00:00,16.120047
02.07.2016 05:00:00,17.369987
02.07.2016 06:00:00,16.870312
02.07.2016 07:00:00,18.000557
02.07.2016 08:00:00,21.293522
02.07.2016 09:00:00,21.764225
02.07.2016 10:00:00,22.151001
02.07.2016 11:00:00,21.933987
02.07.2016 12:00:00,16.043692
02.07.2016 13:00:00,19.20168
02.07.2016 14:00:00,16.622036
02.07.2016 15:00:00,13.698745
02.07.2016 16:00:00,14.707041
02.07.2016 17:00:00,14.319329
02.07.2016 18:00:00,17.5349
02.07.2016 19:00:00,17.64153
02.07.2016 20:00:00,15.480148
02.07.2016 21:00:00,15.625286
02.07.2016 22:00:00,13.959305
02.07.2016 23:00:00,13.875428
03.07.2016 00:00:00,12.314655
03.07.2016 01:00:00,12.514412
03.07.2016 02:00:00,11.3715925
03.07.2016 03:00:00,11.270835
03.07.2016 04:00:00,9.841486
03.07.2016 05:00:00,9.273253
03.07.2016 06:00:00,9.533417
03.07.2016 07:00:00,11.637602
03.07.2016 08:00:00,12.228391
03.07.2016 09:00:00,15.072257
03.07.2016 10:00:00,16.030384
03.07.2016 11:00:00,16.09386
03.07.2016 12:00:00,17.954239
03.07.2016 13:00:00,17.065313
03.07.2016 14:00:00,18.170181
03.07.2016 15:00:00,18.256378
03.07.2016 16:00:00,11.091774
03.07.2016 17:00:00,15.884009
03.07.2016 18:00:00,13.46318
03.07.2016 19:00:00,15.732032
03.07.2016 20:00:00,14.563437
03.07.2016 21:00:00,13.667592
03.07.2016 22:00:00,12.556866
03.07.2016 23:00:00,12.253436
04.07.2016 00:00:00,10.879274
04.07.2016 01:00:00,10.303386
04.07.2016 02:00:00,8.890971
04.07.2016 03:00:00,9.11126
04.07.2016 04:00:00,7.1485696
04.07.2016 05:00:00,7.172636
04.07.2016 06:00:00,6.8494463
04.07.2016 07:00:00,7.857019
04.07.2016 08:00:00,8.976039
04.07.2016 09:00:00,12.036808
04.07.2016 10:00:00,15.681588
04.07.2016 11:00:00,18.66647
04.07.2016 12:00:00,18.34605
04.07.2016 13:00:00,18.711863
04.07.2016 14:00:00,20.772594
04.07.2016 15:00:00,20.104877
04.07.2016 16:00:00,21.643253
04.07.2016 17:00:00,22.02824
04.07.2016 18:00:00,21.278467
04.07.2016 19:00:00,21.430847
04.07.2016 20:00:00,20.699604
04.07.2016 21:00:00,19.711147
04.07.2016 22:00:00,17.685612
04.07.2016 23:00:00,18.218164
05.07.2016 00:00:00,16.646278
05.07.2016 01:00:00,15.772996
05.07.2016 02:00:00,16.13241
05.07.2016 03:00:00,16.115265
05.07.2016 04:00:00,15.296123
05.07.2016 05:00:00,15.014125
05.07.2016 06:00:00,14.40846
05.07.2016 07:00:00,15.557241
05.07.2016 08:00:00,18.497211
05.07.2016 09:00:00,20.711359
05.07.2016 10:00:00,21.695028
05.07.2016 11:00:00,20.6586
05.07.2016 12:00:00,22.255238
05.07.2016 13:00:00,22.11155
05.07.2016 14:00:00,23.07582
05.07.2016 15:00:00,23.917177
05.07.2016 16:00:00,24.294174
05.07.2016 17:00:00,24.267353
05.07.2016 18:00:00,23.499527
05.07.2016 19:00:00,22.429123
05.07.2016 20:00:00,20.785583
05.07.2016 21:00:00,20.388687
05.07.2016 22:00:00,13.699405
05.07.2016 23:00:00,15.686143
06.07.2016 00:00:00,14.943364
06.07.2016 01:00:00,14.413825
06.07.2016 02:00:00,13.607106
06.07.2016 03:00:00,12.775995
06.07.2016 04:00:00,12.293935
06.07.2016 05:00:00,12.1672735
06.07.2016 06:00:00,12.509063
06.07.2016 07:00:00,12.488284
06.07.2016 08:00:00,13.672564
06.07.2016 09:00:00,13.67047
06.07.2016 10:00:00,13.654349
06.07.2016 11:00:00,15.1362505
06.07.2016 12:00:00,15.964231
06.07.2016 13:00:00,16.275473
06.07.2016 14:00:00,17.176674
06.07.2016 15:00:00,17.52266
06.07.2016 16:00:00,18.27938
06.07.2016 17:00:00,16.896404
06.07.2016 18:00:00,19.396921
06.07.2016 19:00:00,17.522392
06.07.2016 20:00:00,17.924835
06.07.2016 21:00:00,14.822868
06.07.2016 22:00:00,14.697822
06.07.2016 23:00:00,13.932591
07.07.2016 00:00:00,13.897143
07.07.2016 01:00:00,12.109575
07.07.2016 02:00:00,9.65389
07.07.2016 03:00:00,9.981789
07.07.2016 04:00:00,9.458468
07.07.2016 05:00:00,9.515721
07.07.2016 06:00:00,9.913815
07.07.2016 07:00:00,10.029197
07.07.2016 08:00:00,13.2080555
07.07.2016 09:00:00,15.539803
07.07.2016 10:00:00,15.836902
07.07.2016 11:00:00,17.837656
07.07.2016 12:00:00,17.513409
07.07.2016 13:00:00,18.708893
07.07.2016 14:00:00,19.245222
07.07.2016 15:00:00,20.385452
07.07.2016 16:00:00,20.304672
07.07.2016 17:00:00,21.702621
07.07.2016 18:00:00,21.590647
07.07.2016 19:00:00,21.446793
07.07.2016 20:00:00,20.150482
07.07.2016 21:00:00,18.299658
07.07.2016 22:00:00,17.950891
07.07.2016 23:00:00,15.663674
08.07.2016 00:00:00,15.522459
08.07.2016 01:00:00,15.203687
08.07.2016 02:00:00,14.927
08.07.2016 03:00:00,14.173973
08.07.2016 04:00:00,14.04817
08.07.2016 05:00:00,13.004415
08.07.2016 06:00:00,13.129737
08.07.2016 07:00:00,13.592664
08.07.2016 08:00:00,14.962012
08.07.2016 09:00:00,17.88646
08.07.2016 10:00:00,21.567957
08.07.2016 11:00:00,23.089088
08.07.2016 12:00:00,23.70573
08.07.2016 13:00:00,25.269527
08.07.2016 14:00:00,25.916283
08.07.2016 15:00:00,25.74582
08.07.2016 16:00:00,25.557568
08.07.2016 17:00:00,25.617685
08.07.2016 18:00:00,24.204653
08.07.2016 19:00:00,23.64854
08.07.2016 20:00:00,23.961123
08.07.2016 21:00:00,22.290112
08.07.2016 22:00:00,20.559769
08.07.2016 23:00:00,17.841825
09.07.2016 00:00:00,17.719414
09.07.2016 01:00:00,17.812891
09.07.2016 02:00:00,17.186562
09.07.2016 03:00:00,16.686436
09.07.2016 04:00:00,15.516407
09.07.2016 05:00:00,15.789802
09.07.2016 06:00:00,16.054266
09.07.2016 07:00:00,16.614407
09.07.2016 08:00:00,17.572401
09.07.2016 09:00:00,19.27154
09.07.2016 10:00:00,18.9213
09.07.2016 11:00:00,20.74939
09.07.2016 12:00:00,19.42291
09.07.2016 13:00:00,22.115124
09.07.2016 14:00:00,22.899767
09.07.2016 15:00:00,22.521122
09.07.2016 16:00:00,23.359383
09.07.2016 17:00:00,24.123209
09.07.2016 18:00:00,24.052395
09.07.2016 19:00:00,23.799088
09.07.2016 20:00:00,22.692488
09.07.2016 21:00:00,21.768715
09.07.2016 22:00:00,21.148026
09.07.2016 23:00:00,20.220898
10.07.2016 00:00:00,19.013794
10.07.2016 01:00:00,18.704378
10.07.2016 02:00:00,16.680218
10.07.2016 03:00:00,17.476616
10.07.2016 04:00:00,15.756106
10.07.2016 05:00:00,14.899714
10.07.2016 06:00:00,15.115359
10.07.2016 07:00:00,16.762327
10.07.2016 08:00:00,18.907837
10.07.2016 09:00:00,21.50954
10.07.2016 10:00:00,23.348999
10.07.2016 11:00:00,25.13029
10.07.2016 12:00:00,25.781733
10.07.2016 13:00:00,26.537209
10.07.2016 14:00:00,27.114723
10.07.2016 15:00:00,28.015417
10.07.2016 16:00:00,28.228308
10.07.2016 17:00:00,28.87669
10.07.2016 18:00:00,29.013216
10.07.2016 19:00:00,28.514366
10.07.2016 20:00:00,27.835274
10.07.2016 21:00:00,26.932064
10.07.2016 22:00:00,26.56514
10.07.2016 23:00:00,24.711554
11.07.2016 00:00:00,23.814806
11.07.2016 01:00:00,22.380093
11.07.2016 02:00:00,21.275217
11.07.2016 03:00:00,21.045065
11.07.2016 04:00:00,20.880299
11.07.2016 05:00:00,20.03313
11.07.2016 06:00:00,20.175282
11.07.2016 07:00:00,22.240608
11.07.2016 08:00:00,24.334515
11.07.2016 09:00:00,26.88358
11.07.2016 10:00:00,27.604452
11.07.2016 11:00:00,27.69059
11.07.2016 12:00:00,27.808756
11.07.2016 13:00:00,28.495413
11.07.2016 14:00:00,28.688858
11.07.2016 15:00:00,28.498997
11.07.2016 16:00:00,28.235796
11.07.2016 17:00:00,28.761127
11.07.2016 18:00:00,27.628244
11.07.2016 19:00:00,26.461174
11.07.2016 20:00:00,25.186592
11.07.2016 21:00:00,24.160892
11.07.2016 22:00:00,22.683052
11.07.2016 23:00:00,21.7014
12.07.2016 00:00:00,21.11786
12.07.2016 01:00:00,20.584673
12.07.2016 02:00:00,20.323269
12.07.2016 03:00:00,19.330423
12.07.2016 04:00:00,19.305645
12.07.2016 05:00:00,19.110182
12.07.2016 06:00:00,18.773493
12.07.2016 07:00:00,18.872887
12.07.2016 08:00:00,19.731445
12.07.2016 09:00:00,20.101292
12.07.2016 10:00:00,21.432669
12.07.2016 11:00:00,20.891167
12.07.2016 12:00:00,23.249912
12.07.2016 13:00:00,21.781424
12.07.2016 14:00:00,20.949652
12.07.2016 15:00:00,21.287104
12.07.2016 16:00:00,21.542234
12.07.2016 17:00:00,21.162514
12.07.2016 18:00:00,21.07827
12.07.2016 19:00:00,20.55629
12.07.2016 20:00:00,20.004154
12.07.2016 21:00:00,19.438526
12.07.2016 22:00:00,17.788921
12.07.2016 23:00:00,17.631624
13.07.2016 00:00:00,16.839748
13.07.2016 01:00:00,16.754694
13.07.2016 02:00:00,16.001415
13.07.2016 03:00:00,14.555446
13.07.2016 04:00:00,14.4224415
13.07.2016 05:00:00,14.576628
13.07.2016 06:00:00,14.701577
13.07.2016 07:00:00,15.375262
13.07.2016 08:00:00,16.524818
13.07.2016 09:00:00,15.6191
13.07.2016 10:00:00,17.818298
13.07.2016 11:00:00,18.101923
13.07.2016 12:00:00,20.397837
13.07.2016 13:00:00,19.709066
13.07.2016 14:00:00,18.406448
13.07.2016 15:00:00,18.051773
13.07.2016 16:00:00,17.22428
13.07.2016 17:00:00,17.900547
13.07.2016 18:00:00,18.447895
13.07.2016 19:00:00,18.586416
13.07.2016 20:00:00,17.25332
13.07.2016 21:00:00,17.193226
13.07.2016 22:00:00,15.124911
13.07.2016 23:00:00,15.284403
14.07.2016 00:00:00,13.923453
14.07.2016 01:00:00,14.755235
14.07.2016 02:00:00,14.263733
14.07.2016 03:00:00,13.776265
14.07.2016 04:00:00,13.579423
14.07.2016 05:00:00,12.611762
14.07.2016 06:00:00,12.874099
14.07.2016 07:00:00,12.553966
14.07.2016 08:00:00,12.970506
14.07.2016 09:00:00,12.374888
14.07.2016 10:00:00,12.665288
14.07.2016 11:00:00,11.618969
14.07.2016 12:00:00,13.425256
14.07.2016 13:00:00,13.413621
14.07.2016 14:00:00,13.160102
14.07.2016 15:00:00,16.563614
14.07.2016 16:00:00,14.678145
14.07.2016 17:00:00,17.915352
14.07.2016 18:00:00,16.887463
14.07.2016 19:00:00,16.885033
14.07.2016 20:00:00,15.528831
14.07.2016 21:00:00,15.213331
14.07.2016 22:00:00,13.624295
14.07.2016 23:00:00,13.965129
15.07.2016 00:00:00,12.708561
15.07.2016 01:00:00,11.869458
15.07.2016 02:00:00,12.366845
15.07.2016 03:00:00,12.181719
15.07.2016 04:00:00,12.074115
15.07.2016 05:00:00,12.039102
15.07.2016 06:00:00,11.75993
15.07.2016 07:00:00,11.823474
15.07.2016 08:00:00,12.295582
15.07.2016 09:00:00,12.301911
15.07.2016 10:00:00,12.224467
15.07.2016 11:00:00,12.770595
15.07.2016 12:00:00,14.621406
15.07.2016 13:00:00,14.173305
15.07.2016 14:00:00,15.75524
15.07.2016 15:00:00,14.052228
15.07.2016 16:00:00,15.313465
15.07.2016 17:00:00,17.224033
15.07.2016 18:00:00,17.58797
15.07.2016 19:00:00,16.468306
15.07.2016 20:00:00,15.654809
15.07.2016 21:00:00,15.329929
15.07.2016 22:00:00,14.993695
15.07.2016 23:00:00,13.5392885
16.07.2016 00:00:00,12.562789
16.07.2016 01:00:00,11.642402
16.07.2016 02:00:00,10.87897
16.07.2016 03:00:00,10.404422
16.07.2016 04:00:00,9.197478
16.07.2016 05:00:00,8.924701
16.07.2016 06:00:00,8.779464
16.07.2016 07:00:00,10.7310705
16.07.2016 08:00:00,12.424843
16.07.2016 09:00:00,16.761227
16.07.2016 10:00:00,18.992525
16.07.2016 11:00:00,19.892574
16.07.2016 12:00:00,20.16031
16.07.2016 13:00:00,20.978823
16.07.2016 14:00:00,21.44418
16.07.2016 15:00:00,22.522541
16.07.2016 16:00:00,21.920517
16.07.2016 17:00:00,21.89537
16.07.2016 18:00:00,22.039158
16.07.2016 19:00:00,21.353168
16.07.2016 20:00:00,20.911327
16.07.2016 21:00:00,20.412706
16.07.2016 22:00:00,19.896557
16.07.2016 23:00:00,19.48231
17.07.2016 00:00:00,19.288643
17.07.2016 01:00:00,19.017431
17.07.2016 02:00:00,18.785044
17.07.2016 03:00:00,18.774446
17.07.2016 04:00:00,18.35845
17.07.2016 05:00:00,18.449741
17.07.2016 06:00:00,17.573849
17.07.2016 07:00:00,16.477406
17.07.2016 08:00:00,17.300379
17.07.2016 09:00:00,17.475441
17.07.2016 10:00:00,18.78068
17.07.2016 11:00:00,20.962227
17.07.2016 12:00:00,23.643337
17.07.2016 13:00:00,23.776447
17.07.2016 14:00:00,21.720573
17.07.2016 15:00:00,22.150684
17.07.2016 16:00:00,22.170034
17.07.2016 17:00:00,22.55452
17.07.2016 18:00:00,23.414412
17.07.2016 19:00:00,22.665154
17.07.2016 20:00:00,22.024345
17.07.2016 21:00:00,21.049366
17.07.2016 22:00:00,20.379383
17.07.2016 23:00:00,20.397419
18.07.2016 00:00:00,20.632654
18.07.2016 01:00:00,20.463442
18.07.2016 02:00:00,20.013988
18.07.2016 03:00:00,18.890911
18.07.2016 04:00:00,18.02599
18.07.2016 05:00:00,17.310064
18.07.2016 06:00:00,16.923191
18.07.2016 07:00:00,19.251194
18.07.2016 08:00:00,20.308727
18.07.2016 09:00:00,20.254541
18.07.2016 10:00:00,21.081593
18.07.2016 11:00:00,21.60661
18.07.2016 12:00:00,22.482313
18.07.2016 13:00:00,23.785145
18.07.2016 14:00:00,23.067429
18.07.2016 15:00:00,24.628725
18.07.2016 16:00:00,24.641571
18.07.2016 17:00:00,24.948172
18.07.2016 18:00:00,25.23926
18.07.2016 19:00:00,25.199423
18.07.2016 20:00:00,24.320883
18.07.2016 21:00:00,23.76325
18.07.2016 22:00:00,22.872059
18.07.2016 23:00:00,22.330996
19.07.2016 00:00:00,18.851414
19.07.2016 01:00:00,18.83848
19.07.2016 02:00:00,17.068634
19.07.2016 03:00:00,16.355427
19.07.2016 04:00:00,15.4493065
19.07.2016 05:00:00,14.78906
19.07.2016 06:00:00,14.931558
19.07.2016 07:00:00,18.033482
19.07.2016 08:00:00,18.436213
19.07.2016 09:00:00,21.728796
19.07.2016 10:00:00,23.562344
19.07.2016 11:00:00,24.615795
19.07.2016 12:00:00,25.687252
19.07.2016 13:00:00,26.119379
19.07.2016 14:00:00,26.709814
19.07.2016 15:00:00,27.287968
19.07.2016 16:00:00,26.671131
19.07.2016 17:00:00,27.153208
19.07.2016 18:00:00,26.896965
19.07.2016 19:00:00,27.08089
19.07.2016 20:00:00,25.97025
19.07.2016 21:00:00,24.876326
19.07.2016 22:00:00,23.589043
19.07.2016 23:00:00,21.987425
20.07.2016 00:00:00,21.88708
20.07.2016 01:00:00,20.264538
20.07.2016 02:00:00,19.400398
20.07.2016 03:00:00,17.93034
20.07.2016 04:00:00,16.957054
20.07.2016 05:00:00,16.310371
20.07.2016 06:00:00,16.362139
20.07.2016 07:00:00,18.254364
20.07.2016 08:00:00,19.986526
20.07.2016 09:00:00,22.206654
20.07.2016 10:00:00,24.558304
20.07.2016 11:00:00,25.766396
20.07.2016 12:00:00,26.14275
20.07.2016 13:00:00,26.941254
20.07.2016 14:00:00,27.672443
20.07.2016 15:00:00,28.176582
20.07.2016 16:00:00,28.296047
20.07.2016 17:00:00,28.882635
20.07.2016 18:00:00,28.921648
20.07.2016 19:00:00,28.736172
20.07.2016 20:00:00,27.92405
20.07.2016 21:00:00,26.965221
20.07.2016 22:00:00,25.804848
20.07.2016 23:00:00,24.671358
21.07.2016 00:00:00,23.531185
21.07.2016 01:00:00,22.363377
21.07.2016 02:00:00,22.186977
21.07.2016 03:00:00,20.20907
21.07.2016 04:00:00,20.34216
21.07.2016 05:00:00,19.914608
21.07.2016 06:00:00,19.349697
21.07.2016 07:00:00,20.26825
21.07.2016 08:00:00,20.655964
21.07.2016 09:00:00,20.804945
21.07.2016 10:00:00,21.734795
21.07.2016 11:00:00,20.92284
21.07.2016 12:00:00,19.70881
21.07.2016 13:00:00,20.439865
21.07.2016 14:00:00,20.692585
21.07.2016 15:00:00,21.169903
21.07.2016 16:00:00,21.397991
21.07.2016 17:00:00,21.146294
21.07.2016 18:00:00,21.541798
21.07.2016 19:00:00,22.724136
21.07.2016 20:00:00,21.40686
21.07.2016 21:00:00,20.590185
21.07.2016 22:00:00,19.731857
21.07.2016 23:00:00,19.558144
22.07.2016 00:00:00,18.686514
22.07.2016 01:00:00,18.33396
22.07.2016 02:00:00,17.45142
22.07.2016 03:00:00,17.61182
22.07.2016 04:00:00,17.331503
22.07.2016 05:00:00,16.980684
22.07.2016 06:00:00,16.903114
22.07.2016 07:00:00,16.749012
22.07.2016 08:00:00,17.366343
22.07.2016 09:00:00,18.365393
22.07.2016 10:00:00,22.349
22.07.2016 11:00:00,24.051048
22.07.2016 12:00:00,25.97768
22.07.2016 13:00:00,26.382872
22.07.2016 14:00:00,27.019516
22.07.2016 15:00:00,27.654041
22.07.2016 16:00:00,28.095951
22.07.2016 17:00:00,28.240456
22.07.2016 18:00:00,28.39878
22.07.2016 19:00:00,28.313744
22.07.2016 20:00:00,27.306952
22.07.2016 21:00:00,23.656048
22.07.2016 22:00:00,23.09132
22.07.2016 23:00:00,21.88118
23.07.2016 00:00:00,21.471394
23.07.2016 01:00:00,20.743067
23.07.2016 02:00:00,19.993586
23.07.2016 03:00:00,19.806189
23.07.2016 04:00:00,18.80435
23.07.2016 05:00:00,18.462545
23.07.2016 06:00:00,18.759094
23.07.2016 07:00:00,18.796871
23.07.2016 08:00:00,20.161673
