date time,temperature
26.01.2016 05:00:00,3.2512448
26.01.2016 06:00:00,5.6607976
26.01.2016 07:00:00,5.461272
26.01.2016 08:00:00,4.9883137
26.01.2016 09:00:00,4.837498
26.01.2016 10:00:00,4.27703
26.01.2016 11:00:00,5.6116695
26.01.2016 12:00:00,7.21849
26.01.2016 13:00:00,9.121774
26.01.2016 14:00:00,10.190046
26.01.2016 15:00:00,11.537071
26.01.2016 16:00:00,11.007157
26.01.2016 17:00:00,10.745251
26.01.2016 18:00:00,9.620833
26.01.2016 19:00:00,9.162367
26.01.2016 20:00:00,9.241435
26.01.2016 21:00:00,9.209734
26.01.2016 22:00:00,9.277733
26.01.2016 23:00:00,9.279799
27.01.2016 00:00:00,9.108896
27.01.2016 01:00:00,8.712722
27.01.2016 02:00:00,8.431601
27.01.2016 03:00:00,8.140175
27.01.2016 04:00:00,8.517835
27.01.2016 05:00:00,8.458243
27.01.2016 06:00:00,8.446179
27.01.2016 07:00:00,8.47781
27.01.2016 08:00:00,8.73525
27.01.2016 09:00:00,8.341079
27.01.2016 10:00:00,8.64978
27.01.2016 11:00:00,9.071143
27.01.2016 12:00:00,10.374424
27.01.2016 13:00:00,10.154813
27.01.2016 14:00:00,10.011209
27.01.2016 15:00:00,10.153047
27.01.2016 16:00:00,10.219813
27.01.2016 17:00:00,10.784811
27.01.2016 18:00:00,10.744434
27.01.2016 19:00:00,10.530985
27.01.2016 20:00:00,10.698301
27.01.2016 21:00:00,10.828439
27.01.2016 22:00:00,10.476541
27.01.2016 23:00:00,10.495901
28.01.2016 00:00:00,10.664758
28.01.2016 01:00:00,10.980102
28.01.2016 02:00:00,10.603052
28.01.2016 03:00:00,10.578882
28.01.2016 04:00:00,10.4173565
28.01.2016 05:00:00,10.542629
28.01.2016 06:00:00,10.707584
28.01.2016 07:00:00,10.489893
28.01.2016 08:00:00,9.766817
28.01.2016 09:00:00,10.199698
28.01.2016 10:00:00,5.70693
28.01.2016 11:00:00,6.2872233
28.01.2016 12:00:00,6.687578
28.01.2016 13:00:00,7.248858
28.01.2016 14:00:00,8.321182
28.01.2016 15:00:00,7.2132025
28.01.2016 16:00:00,7.415481
28.01.2016 17:00:00,6.3658752
28.01.2016 18:00:00,4.7281504
28.01.2016 19:00:00,4.4585304
28.01.2016 20:00:00,2.061414
28.01.2016 21:00:00,1.9305423
28.01.2016 22:00:00,0.9619052
28.01.2016 23:00:00,0.77804726
29.01.2016 00:00:00,0.29053894
29.01.2016 01:00:00,-0.27699715
29.01.2016 02:00:00,-0.37589338
29.01.2016 03:00:00,-0.61693686
29.01.2016 04:00:00,-0.7731608
29.01.2016 05:00:00,-1.3419068
29.01.2016 06:00:00,-1.1539329
29.01.2016 07:00:00,-1.4184691
29.01.2016 08:00:00,-1.1609968
29.01.2016 09:00:00,-0.3042351
29.01.2016 10:00:00,1.4032669
29.01.2016 11:00:00,3.3177137
29.01.2016 12:00:00,4.0441465
29.01.2016 13:00:00,5.548436
29.01.2016 14:00:00,6.507079
29.01.2016 15:00:00,6.6736884
29.01.2016 16:00:00,7.277803
29.01.2016 17:00:00,6.7305655
29.01.2016 18:00:00,6.6902766
29.01.2016 19:00:00,6.3640933
29.01.2016 20:00:00,6.3734694
29.01.2016 21:00:00,6.0204487
29.01.2016 22:00:00,5.962236
29.01.2016 23:00:00,5.6964555
30.01.2016 00:00:00,5.6222496
30.01.2016 01:00:00,5.7707405
30.01.2016 02:00:00,5.6813793
30.01.2016 03:00:00,5.8713264
30.01.2016 04:00:00,5.8766866
30.01.2016 05:00:00,6.074655
30.01.2016 06:00:00,6.189797
30.01.2016 07:00:00,6.139728
30.01.2016 08:00:00,6.3508463
30.01.2016 09:00:00,6.37666
30.01.2016 10:00:00,6.653065
30.01.2016 11:00:00,7.281937
30.01.2016 12:00:00,6.8857317
30.01.2016 13:00:00,6.916598
30.01.2016 14:00:00,7.043025
30.01.2016 15:00:00,6.545762
30.01.2016 16:00:00,6.684118
30.01.2016 17:00:00,6.9794292
30.01.2016 18:00:00,6.759144
30.01.2016 19:00:00,6.3691955
30.01.2016 20:00:00,6.3544374
30.01.2016 21:00:00,5.9850507
30.01.2016 22:00:00,4.830506
30.01.2016 23:00:00,4.6322026
31.01.2016 00:00:00,4.917402
31.01.2016 01:00:00,0.57473063
31.01.2016 02:00:00,1.7581105
31.01.2016 03:00:00,1.53533
31.01.2016 04:00:00,1.3399471
31.01.2016 05:00:00,1.1795202
31.01.2016 06:00:00,0.68175894
31.01.2016 07:00:00,1.2957408
31.01.2016 08:00:00,1.1383575
31.01.2016 09:00:00,0.7670245
31.01.2016 10:00:00,1.3592983
31.01.2016 11:00:00,2.3272634
31.01.2016 12:00:00,3.0387523
31.01.2016 13:00:00,3.4358568
31.01.2016 14:00:00,3.8766387
31.01.2016 15:00:00,4.248726
31.01.2016 16:00:00,4.6000867
31.01.2016 17:00:00,4.220298
31.01.2016 18:00:00,3.7908654
31.01.2016 19:00:00,3.709412
31.01.2016 20:00:00,4.2609835
31.01.2016 21:00:00,4.621957
31.01.2016 22:00:00,5.032368
31.01.2016 23:00:00,4.9221196
01.02.2016 00:00:00,4.769581
01.02.2016 01:00:00,4.9619145
01.02.2016 02:00:00,5.7527347
01.02.2016 03:00:00,7.4143343
01.02.2016 04:00:00,9.337988
01.02.2016 05:00:00,9.309853
01.02.2016 06:00:00,9.490465
01.02.2016 07:00:00,9.171755
01.02.2016 08:00:00,9.598596
01.02.2016 09:00:00,9.744885
01.02.2016 10:00:00,11.116915
01.02.2016 11:00:00,11.257853
01.02.2016 12:00:00,11.31946
01.02.2016 13:00:00,11.634404
01.02.2016 14:00:00,11.792941
01.02.2016 15:00:00,12.411093
01.02.2016 16:00:00,12.167253
01.02.2016 17:00:00,11.924387
01.02.2016 18:00:00,11.39806
01.02.2016 19:00:00,10.900449
01.02.2016 20:00:00,10.462446
01.02.2016 21:00:00,9.647499
01.02.2016 22:00:00,9.431167
01.02.2016 23:00:00,9.513755
02.02.2016 00:00:00,9.667235
02.02.2016 01:00:00,9.997452
02.02.2016 02:00:00,10.341061
02.02.2016 03:00:00,10.1094265
02.02.2016 04:00:00,10.337296
02.02.2016 05:00:00,10.675215
02.02.2016 06:00:00,10.757066
02.02.2016 07:00:00,10.625676
02.02.2016 08:00:00,10.437601
02.02.2016 09:00:00,10.716681
02.02.2016 10:00:00,10.637133
02.02.2016 11:00:00,10.72054
02.02.2016 12:00:00,11.278738
02.02.2016 13:00:00,11.773064
02.02.2016 14:00:00,11.522898
02.02.2016 15:00:00,10.961125
02.02.2016 16:00:00,11.004978
02.02.2016 17:00:00,10.800375
02.02.2016 18:00:00,10.5077305
02.02.2016 19:00:00,10.428562
02.02.2016 20:00:00,5.573828
02.02.2016 21:00:00,6.4489565
02.02.2016 22:00:00,6.21053
02.02.2016 23:00:00,5.6799455
03.02.2016 00:00:00,5.5852513
03.02.2016 01:00:00,4.8910103
03.02.2016 02:00:00,4.3573556
03.02.2016 03:00:00,3.300752
03.02.2016 04:00:00,3.4109766
03.02.2016 05:00:00,3.4154158
03.02.2016 06:00:00,3.0755923
03.02.2016 07:00:00,2.960619
03.02.2016 08:00:00,2.6903632
03.02.2016 09:00:00,2.8423648
03.02.2016 10:00:00,2.9635506
03.02.2016 11:00:00,3.7693975
03.02.2016 12:00:00,4.5211897
03.02.2016 13:00:00,4.966128
03.02.2016 14:00:00,5.418457
03.02.2016 15:00:00,5.5112405
03.02.2016 16:00:00,4.6953034
03.02.2016 17:00:00,4.6405864
03.02.2016 18:00:00,3.4255478
03.02.2016 19:00:00,2.6500869
03.02.2016 20:00:00,2.0368183
03.02.2016 21:00:00,1.5701066
03.02.2016 22:00:00,1.6742485
03.02.2016 23:00:00,1.3748434
04.02.2016 00:00:00,1.9163543
04.02.2016 01:00:00,2.134325
04.02.2016 02:00:00,2.1032035
04.02.2016 03:00:00,2.4223015
04.02.2016 04:00:00,2.2850373
04.02.2016 05:00:00,2.0068269
04.02.2016 06:00:00,1.9601425
04.02.2016 07:00:00,1.8855315
04.02.2016 08:00:00,1.6087629
04.02.2016 09:00:00,1.8746104
04.02.2016 10:00:00,2.2031715
04.02.2016 11:00:00,2.630038
04.02.2016 12:00:00,2.6521027
04.02.2016 13:00:00,2.9227722
04.02.2016 14:00:00,3.040465
04.02.2016 15:00:00,2.23935
04.02.2016 16:00:00,1.8252977
04.02.2016 17:00:00,1.9176546
04.02.2016 18:00:00,1.7895014
04.02.2016 19:00:00,1.7315639
04.02.2016 20:00:00,1.5327705
04.02.2016 21:00:00,1.4208628
04.02.2016 22:00:00,2.0253818
04.02.2016 23:00:00,1.8023893
05.02.2016 00:00:00,1.7376218
05.02.2016 01:00:00,1.8431247
05.02.2016 02:00:00,1.9461828
05.02.2016 03:00:00,1.735073
05.02.2016 04:00:00,1.4815223
05.02.2016 05:00:00,1.7236565
05.02.2016 06:00:00,1.721087
05.02.2016 07:00:00,1.3886391
05.02.2016 08:00:00,1.7288287
05.02.2016 09:00:00,1.5751895
05.02.2016 10:00:00,1.725045
05.02.2016 11:00:00,2.0571926
05.02.2016 12:00:00,2.4854312
05.02.2016 13:00:00,3.1015859
05.02.2016 14:00:00,3.530251
05.02.2016 15:00:00,3.962364
05.02.2016 16:00:00,4.1799407
05.02.2016 17:00:00,4.830302
05.02.2016 18:00:00,4.7804713
05.02.2016 19:00:00,4.881064
05.02.2016 20:00:00,4.657885
05.02.2016 21:00:00,5.2716603
05.02.2016 22:00:00,5.3496766
05.02.2016 23:00:00,5.952826
06.02.2016 00:00:00,6.5686946
06.02.2016 01:00:00,5.241158
06.02.2016 02:00:00,5.5726705
06.02.2016 03:00:00,5.9515595
06.02.2016 04:00:00,6.2070575
06.02.2016 05:00:00,6.3968353
06.02.2016 06:00:00,5.840285
06.02.2016 07:00:00,5.035857
06.02.2016 08:00:00,4.842689
06.02.2016 09:00:00,4.5721855
06.02.2016 10:00:00,5.099783
06.02.2016 11:00:00,6.098054
06.02.2016 12:00:00,7.057134
06.02.2016 13:00:00,8.105
06.02.2016 14:00:00,9.344957
06.02.2016 15:00:00,9.934406
06.02.2016 16:00:00,10.277322
06.02.2016 17:00:00,10.2774315
06.02.2016 18:00:00,9.027096
06.02.2016 19:00:00,7.9718347
06.02.2016 20:00:00,7.446623
06.02.2016 21:00:00,6.603377
06.02.2016 22:00:00,5.750413
06.02.2016 23:00:00,4.8468738
07.02.2016 00:00:00,5.3248386
07.02.2016 01:00:00,4.192011
07.02.2016 02:00:00,4.780207
07.02.2016 03:00:00,3.4924514
07.02.2016 04:00:00,3.2218218
07.02.2016 05:00:00,2.9757097
07.02.2016 06:00:00,4.6566825
07.02.2016 07:00:00,4.608405
07.02.2016 08:00:00,5.086101
07.02.2016 09:00:00,4.4158416
07.02.2016 10:00:00,3.4651148
07.02.2016 11:00:00,4.559499
07.02.2016 12:00:00,5.441025
07.02.2016 13:00:00,6.3301597
07.02.2016 14:00:00,8.254708
07.02.2016 15:00:00,8.973889
07.02.2016 16:00:00,10.92438
07.02.2016 17:00:00,9.883412
07.02.2016 18:00:00,9.217021
07.02.2016 19:00:00,8.695996
07.02.2016 20:00:00,8.233427
07.02.2016 21:00:00,7.799064
07.02.2016 22:00:00,7.1562543
07.02.2016 23:00:00,6.9740663
08.02.2016 00:00:00,6.7387056
08.02.2016 01:00:00,6.306566
08.02.2016 02:00:00,5.9167433
08.02.2016 03:00:00,5.4259305
08.02.2016 04:00:00,5.914387
08.02.2016 05:00:00,6.0926585
08.02.2016 06:00:00,5.871837
08.02.2016 07:00:00,5.7113876
08.02.2016 08:00:00,5.866834
08.02.2016 09:00:00,6.077721
08.02.2016 10:00:00,6.0704246
08.02.2016 11:00:00,8.025722
08.02.2016 12:00:00,9.105902
08.02.2016 13:00:00,9.274929
08.02.2016 14:00:00,8.802934
08.02.2016 15:00:00,8.55357
08.02.2016 16:00:00,8.317703
08.02.2016 17:00:00,9.192135
08.02.2016 18:00:00,5.4058466
08.02.2016 19:00:00,6.767734
08.02.2016 20:00:00,6.0046105
08.02.2016 21:00:00,5.5963855
08.02.2016 22:00:00,5.5817924
08.02.2016 23:00:00,5.3954206
09.02.2016 00:00:00,5.346472
09.02.2016 01:00:00,5.939927
09.02.2016 02:00:00,6.3717656
09.02.2016 03:00:00,6.3179517
09.02.2016 04:00:00,5.9188733
09.02.2016 05:00:00,6.0320783
09.02.2016 06:00:00,6.187287
09.02.2016 07:00:00,6.334144
09.02.2016 08:00:00,6.0438766
09.02.2016 09:00:00,5.772061
09.02.2016 10:00:00,6.622945
09.02.2016 11:00:00,6.02262
09.02.2016 12:00:00,7.246848
09.02.2016 13:00:00,7.2127566
09.02.2016 14:00:00,7.5206113
09.02.2016 15:00:00,6.8507495
09.02.2016 16:00:00,6.742412
09.02.2016 17:00:00,8.580093
09.02.2016 18:00:00,9.090109
09.02.2016 19:00:00,8.792077
09.02.2016 20:00:00,9.43971
09.02.2016 21:00:00,9.203726
09.02.2016 22:00:00,9.12715
09.02.2016 23:00:00,8.4921875
10.02.2016 00:00:00,6.1067677
10.02.2016 01:00:00,4.80312
10.02.2016 02:00:00,4.620681
10.02.2016 03:00:00,4.2329164
10.02.2016 04:00:00,2.9294655
10.02.2016 05:00:00,3.2563217
10.02.2016 06:00:00,2.9996011
10.02.2016 07:00:00,2.2971587
10.02.2016 08:00:00,2.623377
10.02.2016 09:00:00,1.9188695
10.02.2016 10:00:00,2.7716327
10.02.2016 11:00:00,3.5265543
10.02.2016 12:00:00,4.25769
10.02.2016 13:00:00,4.4467454
10.02.2016 14:00:00,4.3472986
10.02.2016 15:00:00,4.878921
10.02.2016 16:00:00,4.464584
10.02.2016 17:00:00,4.172534
10.02.2016 18:00:00,4.0347786
10.02.2016 19:00:00,3.3694072
10.02.2016 20:00:00,3.4468572
10.02.2016 21:00:00,3.4324472
10.02.2016 22:00:00,3.6606386
10.02.2016 23:00:00,3.5776713
11.02.2016 00:00:00,3.164729
11.02.2016 01:00:00,2.8913286
11.02.2016 02:00:00,3.6506505
11.02.2016 03:00:00,3.3778536
11.02.2016 04:00:00,3.5210648
11.02.2016 05:00:00,2.9751964
11.02.2016 06:00:00,3.0673616
11.02.2016 07:00:00,2.6278093
11.02.2016 08:00:00,2.970916
11.02.2016 09:00:00,2.7564692
11.02.2016 10:00:00,2.8023024
11.02.2016 11:00:00,4.386844
11.02.2016 12:00:00,4.3775845
11.02.2016 13:00:00,6.230856
11.02.2016 14:00:00,4.5821595
11.02.2016 15:00:00,4.956174
11.02.2016 16:00:00,5.0927644
11.02.2016 17:00:00,4.8427386
11.02.2016 18:00:00,4.4379797
11.02.2016 19:00:00,3.3896105
11.02.2016 20:00:00,2.5864089
11.02.2016 21:00:00,2.106817
11.02.2016 22:00:00,1.9284867
11.02.2016 23:00:00,1.4931196
12.02.2016 00:00:00,1.8958935
12.02.2016 01:00:00,2.060714
12.02.2016 02:00:00,0.7415613
12.02.2016 03:00:00,0.60956246
12.02.2016 04:00:00,0.36101362
12.02.2016 05:00:00,-0.6881586
12.02.2016 06:00:00,-0.5872235
12.02.2016 07:00:00,-0.6615199
12.02.2016 08:00:00,-0.23960629
12.02.2016 09:00:00,-0.5815057
12.02.2016 10:00:00,-0.19119391
12.02.2016 11:00:00,2.849985
12.02.2016 12:00:00,3.9977047
12.02.2016 13:00:00,3.763047
12.02.2016 14:00:00,4.28411
12.02.2016 15:00:00,4.225559
12.02.2016 16:00:00,5.463612
12.02.2016 17:00:00,5.125627
12.02.2016 18:00:00,3.6548903
12.02.2016 19:00:00,4.0463896
12.02.2016 20:00:00,3.2347596
12.02.2016 21:00:00,2.4201782
12.02.2016 22:00:00,1.8689045
12.02.2016 23:00:00,0.33141795
13.02.2016 00:00:00,-0.24826163
13.02.2016 01:00:00,-0.95864195
13.02.2016 02:00:00,-0.8313186
13.02.2016 03:00:00,-1.0099218
13.02.2016 04:00:00,-1.8371377
13.02.2016 05:00:00,-2.2515976
13.02.2016 06:00:00,-2.857221
13.02.2016 07:00:00,-2.8622234
13.02.2016 08:00:00,-3.8427997
13.02.2016 09:00:00,-3.7507946
13.02.2016 10:00:00,-2.6422498
13.02.2016 11:00:00,-1.2900119
13.02.2016 12:00:00,1.1210994
13.02.2016 13:00:00,2.8452373
13.02.2016 14:00:00,4.1549025
13.02.2016 15:00:00,4.0732956
13.02.2016 16:00:00,4.026609
13.02.2016 17:00:00,3.685259
13.02.2016 18:00:00,3.807689
13.02.2016 19:00:00,3.5810792
13.02.2016 20:00:00,3.3778942
13.02.2016 21:00:00,2.8552568
13.02.2016 22:00:00,2.6371074
13.02.2016 23:00:00,2.4900236
14.02.2016 00:00:00,3.0118902
14.02.2016 01:00:00,2.9986875
14.02.2016 02:00:00,3.5465875
14.02.2016 03:00:00,3.6525633
14.02.2016 04:00:00,3.9002495
14.02.2016 05:00:00,3.7307098
14.02.2016 06:00:00,3.8776474
14.02.2016 07:00:00,4.0036364
14.02.2016 08:00:00,4.0839143
14.02.2016 09:00:00,4.341173
14.02.2016 10:00:00,4.862202
14.02.2016 11:00:00,6.994449
14.02.2016 12:00:00,8.842987
14.02.2016 13:00:00,8.407627
14.02.2016 14:00:00,8.0721855
14.02.2016 15:00:00,7.960218
14.02.2016 16:00:00,7.6147017
14.02.2016 17:00:00,7.962668
14.02.2016 18:00:00,6.962133
14.02.2016 19:00:00,6.704644
14.02.2016 20:00:00,6.009686
14.02.2016 21:00:00,5.318673
14.02.2016 22:00:00,5.499393
14.02.2016 23:00:00,5.1401176
15.02.2016 00:00:00,4.889772
15.02.2016 01:00:00,4.821448
15.02.2016 02:00:00,4.5524487
15.02.2016 03:00:00,4.458848
15.02.2016 04:00:00,4.3704896
15.02.2016 05:00:00,4.010691
15.02.2016 06:00:00,4.1132226
15.02.2016 07:00:00,4.1509366
15.02.2016 08:00:00,4.071805
15.02.2016 09:00:00,3.6407213
15.02.2016 10:00:00,3.9279866
15.02.2016 11:00:00,4.598522
15.02.2016 12:00:00,3.723892
15.02.2016 13:00:00,4.1514773
15.02.2016 14:00:00,4.4619656
15.02.2016 15:00:00,4.2423716
15.02.2016 16:00:00,3.933218
15.02.2016 17:00:00,3.1896148
15.02.2016 18:00:00,2.5480459
15.02.2016 19:00:00,1.7161307
15.02.2016 20:00:00,1.2926418
15.02.2016 21:00:00,0.8173432
15.02.2016 22:00:00,0.7734459
15.02.2016 23:00:00,0.42796245
16.02.2016 00:00:00,-0.39967787
16.02.2016 01:00:00,-0.64100295
16.02.2016 02:00:00,-0.8767724
16.02.2016 03:00:00,-1.2967553
16.02.2016 04:00:00,-1.3381463
16.02.2016 05:00:00,-1.5609771
16.02.2016 06:00:00,-1.9355048
16.02.2016 07:00:00,-2.5405705
16.02.2016 08:00:00,-2.8923051
16.02.2016 09:00:00,-3.2017143
16.02.2016 10:00:00,-3.5294697
16.02.2016 11:00:00,-3.3128088
16.02.2016 12:00:00,-3.1669304
16.02.2016 13:00:00,-2.4584305
16.02.2016 14:00:00,-3.5646174
16.02.2016 15:00:00,-3.2915473
16.02.2016 16:00:00,-3.458032
16.02.2016 17:00:00,-3.620445
16.02.2016 18:00:00,-3.5636163
16.02.2016 19:00:00,-3.4117107
16.02.2016 20:00:00,-3.2202797
16.02.2016 21:00:00,-3.1905143
16.02.2016 22:00:00,-3.0450895
16.02.2016 23:00:00,-2.6827767
17.02.2016 00:00:00,-2.5612056
17.02.2016 01:00:00,-2.632614
17.02.2016 02:00:00,-2.5192947
17.02.2016 03:00:00,-2.7890167
17.02.2016 04:00:00,-2.760903
17.02.2016 05:00:00,-2.638924
17.02.2016 06:00:00,-2.3769128
17.02.2016 07:00:00,-2.1838877
17.02.2016 08:00:00,-2.1963089
17.02.2016 09:00:00,-2.2685962
17.02.2016 10:00:00,-1.9589767
17.02.2016 11:00:00,-1.8106636
17.02.2016 12:00:00,-1.3949379
17.02.2016 13:00:00,-1.0997528
17.02.2016 14:00:00,-1.0807685
17.02.2016 15:00:00,-1.3540703
17.02.2016 16:00:00,-1.4335753
17.02.2016 17:00:00,-1.4345549
17.02.2016 18:00:00,-1.6495017
17.02.2016 19:00:00,-0.7777129
17.02.2016 20:00:00,-1.0131291
17.02.2016 21:00:00,-0.7700168
17.02.2016 22:00:00,-1.0243918
17.02.2016 23:00:00,-0.84437275
18.02.2016 00:00:00,-0.9630906
18.02.2016 01:00:00,-0.42395407
18.02.2016 02:00:00,-0.4380943
18.02.2016 03:00:00,0.21578357
18.02.2016 04:00:00,0.02062103
18.02.2016 05:00:00,-0.06149909
18.02.2016 06:00:00,0.26288214
18.02.2016 07:00:00,0.28147683
18.02.2016 08:00:00,0.06961843
18.02.2016 09:00:00,0.3624806
18.02.2016 10:00:00,1.9037902
18.02.2016 11:00:00,2.6473508
18.02.2016 12:00:00,3.1580238
18.02.2016 13:00:00,3.559535
18.02.2016 14:00:00,3.7551703
18.02.2016 15:00:00,3.7444613
18.02.2016 16:00:00,4.160125
18.02.2016 17:00:00,4.27927
18.02.2016 18:00:00,4.044421
18.02.2016 19:00:00,3.2212896
18.02.2016 20:00:00,2.267862
18.02.2016 21:00:00,1.8291492
18.02.2016 22:00:00,1.6362325
18.02.2016 23:00:00,0.9494937
19.02.2016 00:00:00,0.6350346
19.02.2016 01:00:00,-0.14543405
19.02.2016 02:00:00,-0.6842405
19.02.2016 03:00:00,-1.3914543
19.02.2016 04:00:00,-1.692855
19.02.2016 05:00:00,-2.0345871
19.02.2016 06:00:00,-2.807918
19.02.2016 07:00:00,-2.8646765
19.02.2016 08:00:00,-3.3403926
19.02.2016 09:00:00,-3.2644532
19.02.2016 10:00:00,-2.3825595
19.02.2016 11:00:00,-1.3747842
19.02.2016 12:00:00,-0.1946572
19.02.2016 13:00:00,2.220481
19.02.2016 14:00:00,2.50415
19.02.2016 15:00:00,2.8152819
19.02.2016 16:00:00,3.2822392
19.02.2016 17:00:00,2.8208604
19.02.2016 18:00:00,2.0816624
19.02.2016 19:00:00,1.4442376
19.02.2016 20:00:00,1.2937256
19.02.2016 21:00:00,0.9431378
19.02.2016 22:00:00,1.2219931
19.02.2016 23:00:00,0.85608655
20.02.2016 00:00:00,0.18940243
20.02.2016 01:00:00,-0.0008039791
20.02.2016 02:00:00,-0.31514493
20.02.2016 03:00:00,-0.20141572
20.02.2016 04:00:00,-0.13352981
20.02.2016 05:00:00,0.31031892
20.02.2016 06:00:00,0.49144349
20.02.2016 07:00:00,1.3349377
20.02.2016 08:00:00,1.6435897
20.02.2016 09:00:00,1.7980072
20.02.2016 10:00:00,2.4946227
20.02.2016 11:00:00,3.2093174
20.02.2016 12:00:00,3.2673552
20.02.2016 13:00:00,3.6151989
20.02.2016 14:00:00,3.642917
20.02.2016 15:00:00,3.8408892
20.02.2016 16:00:00,3.664504
20.02.2016 17:00:00,3.758037
20.02.2016 18:00:00,4.1628785
20.02.2016 19:00:00,4.2831144
20.02.2016 20:00:00,4.682508
20.02.2016 21:00:00,4.6525764
20.02.2016 22:00:00,5.235258
20.02.2016 23:00:00,5.668648
21.02.2016 00:00:00,6.5941596
21.02.2016 01:00:00,7.1092257
21.02.2016 02:00:00,8.017234
21.02.2016 03:00:00,8.589031
21.02.2016 04:00:00,9.957552
21.02.2016 05:00:00,10.082712
21.02.2016 06:00:00,10.551901
21.02.2016 07:00:00,10.803171
21.02.2016 08:00:00,10.696624
21.02.2016 09:00:00,7.57686
21.02.2016 10:00:00,7.428913
21.02.2016 11:00:00,7.6275496
21.02.2016 12:00:00,8.041858
21.02.2016 13:00:00,9.398122
21.02.2016 14:00:00,10.901781
21.02.2016 15:00:00,10.962061
21.02.2016 16:00:00,11.446729
21.02.2016 17:00:00,11.488678
21.02.2016 18:00:00,12.47165
21.02.2016 19:00:00,12.25926
21.02.2016 20:00:00,12.069488
21.02.2016 21:00:00,11.962276
21.02.2016 22:00:00,11.648241
21.02.2016 23:00:00,11.397918
22.02.2016 00:00:00,11.146173
22.02.2016 01:00:00,10.9660845
22.02.2016 02:00:00,10.637222
22.02.2016 03:00:00,9.988714
22.02.2016 04:00:00,10.004844
22.02.2016 05:00:00,9.493454
22.02.2016 06:00:00,9.024332
22.02.2016 07:00:00,9.153093
22.02.2016 08:00:00,9.234453
22.02.2016 09:00:00,9.344391
22.02.2016 10:00:00,9.821391
22.02.2016 11:00:00,10.101623
22.02.2016 12:00:00,10.073554
22.02.2016 13:00:00,10.114605
22.02.2016 14:00:00,10.426655
22.02.2016 15:00:00,10.127545
22.02.2016 16:00:00,9.97484
22.02.2016 17:00:00,10.32118
22.02.2016 18:00:00,9.527574
22.02.2016 19:00:00,9.461494
22.02.2016 20:00:00,8.951301
22.02.2016 21:00:00,3.867516
22.02.2016 22:00:00,5.152587
22.02.2016 23:00:00,4.2787914
23.02.2016 00:00:00,2.7593439
23.02.2016 01:00:00,1.9029825
23.02.2016 02:00:00,1.134295
23.02.2016 03:00:00,1.189814
23.02.2016 04:00:00,1.0328697
23.02.2016 05:00:00,0.97576666
23.02.2016 06:00:00,0.49364385
23.02.2016 07:00:00,0.24538812
23.02.2016 08:00:00,0.41398266
23.02.2016 09:00:00,0.66439295
23.02.2016 10:00:00,0.9448012
23.02.2016 11:00:00,1.5469211
23.02.2016 12:00:00,2.0096052
23.02.2016 13:00:00,2.5788019
23.02.2016 14:00:00,3.6222398
23.02.2016 15:00:00,3.3733208
23.02.2016 16:00:00,3.5610597
23.02.2016 17:00:00,4.4554024
23.02.2016 18:00:00,3.4262977
23.02.2016 19:00:00,2.4791634
23.02.2016 20:00:00,2.0590286
23.02.2016 21:00:00,2.000186
23.02.2016 22:00:00,2.2626798
23.02.2016 23:00:00,2.1290772
24.02.2016 00:00:00,1.9491712
24.02.2016 01:00:00,1.9341441
24.02.2016 02:00:00,1.9425552
24.02.2016 03:00:00,1.934599
24.02.2016 04:00:00,1.197112
24.02.2016 05:00:00,1.6142426
24.02.2016 06:00:00,1.645064
24.02.2016 07:00:00,1.3004651
24.02.2016 08:00:00,1.1259179
24.02.2016 09:00:00,0.7179836
24.02.2016 10:00:00,1.5178777
24.02.2016 11:00:00,1.527484
24.02.2016 12:00:00,3.136277
24.02.2016 13:00:00,1.7169855
24.02.2016 14:00:00,2.5073035
24.02.2016 15:00:00,1.2902368
24.02.2016 16:00:00,3.301132
24.02.2016 17:00:00,1.4175894
24.02.2016 18:00:00,1.7807492
24.02.2016 19:00:00,0.72312343
24.02.2016 20:00:00,0.5536976
24.02.2016 21:00:00,0.6687673
24.02.2016 22:00:00,0.16764376
24.02.2016 23:00:00,-0.036402494
25.02.2016 00:00:00,-0.26508316
25.02.2016 01:00:00,-0.8857232
25.02.2016 02:00:00,-2.0243764
25.02.2016 03:00:00,-2.2012799
25.02.2016 04:00:00,-2.3131812
25.02.2016 05:00:00,-2.4269989
