date time,temperature
01.05.2015 13:00:00,11.103185
01.05.2015 14:00:00,11.447962
01.05.2015 15:00:00,11.662707
01.05.2015 16:00:00,12.442854
01.05.2015 17:00:00,11.283703
01.05.2015 18:00:00,10.900234
01.05.2015 19:00:00,11.205516
01.05.2015 20:00:00,9.145814
01.05.2015 21:00:00,8.061094
01.05.2015 22:00:00,7.845539
01.05.2015 23:00:00,6.7980967
02.05.2015 00:00:00,5.6654873
02.05.2015 01:00:00,5.1072354
02.05.2015 02:00:00,4.1751943
02.05.2015 03:00:00,2.8988523
02.05.2015 04:00:00,1.6417679
02.05.2015 05:00:00,1.1895397
02.05.2015 06:00:00,0.31789765
02.05.2015 07:00:00,1.2556634
02.05.2015 08:00:00,6.9215674
02.05.2015 09:00:00,9.17445
02.05.2015 10:00:00,9.945549
02.05.2015 11:00:00,10.389995
02.05.2015 12:00:00,10.024581
02.05.2015 13:00:00,12.940797
02.05.2015 14:00:00,12.739253
02.05.2015 15:00:00,12.994756
02.05.2015 16:00:00,13.366799
02.05.2015 17:00:00,13.210393
02.05.2015 18:00:00,13.134677
02.05.2015 19:00:00,12.207746
02.05.2015 20:00:00,10.945179
02.05.2015 21:00:00,9.319891
02.05.2015 22:00:00,8.364941
02.05.2015 23:00:00,7.317994
03.05.2015 00:00:00,8.045075
03.05.2015 01:00:00,6.5789533
03.05.2015 02:00:00,4.275244
03.05.2015 03:00:00,2.9846385
03.05.2015 04:00:00,2.6030674
03.05.2015 05:00:00,3.1546972
03.05.2015 06:00:00,1.6271355
03.05.2015 07:00:00,4.194975
03.05.2015 08:00:00,7.536337
03.05.2015 09:00:00,10.154436
03.05.2015 10:00:00,13.178044
03.05.2015 11:00:00,15.15578
03.05.2015 12:00:00,16.414984
03.05.2015 13:00:00,14.951102
03.05.2015 14:00:00,15.80142
03.05.2015 15:00:00,15.453523
03.05.2015 16:00:00,14.967511
03.05.2015 17:00:00,14.821861
03.05.2015 18:00:00,15.164472
03.05.2015 19:00:00,15.317593
03.05.2015 20:00:00,14.461578
03.05.2015 21:00:00,13.922941
03.05.2015 22:00:00,13.530948
03.05.2015 23:00:00,13.44924
04.05.2015 00:00:00,13.638439
04.05.2015 01:00:00,13.821308
04.05.2015 02:00:00,13.414033
04.05.2015 03:00:00,14.506133
04.05.2015 04:00:00,14.321251
04.05.2015 05:00:00,12.863435
04.05.2015 06:00:00,12.879556
04.05.2015 07:00:00,13.94194
04.05.2015 08:00:00,12.225552
04.05.2015 09:00:00,14.412003
04.05.2015 10:00:00,17.720161
04.05.2015 11:00:00,19.33464
04.05.2015 12:00:00,18.826595
04.05.2015 13:00:00,19.685976
04.05.2015 14:00:00,19.792994
04.05.2015 15:00:00,20.590794
04.05.2015 16:00:00,21.123297
04.05.2015 17:00:00,20.393463
04.05.2015 18:00:00,20.062544
04.05.2015 19:00:00,20.716516
04.05.2015 20:00:00,18.606678
04.05.2015 21:00:00,17.16079
04.05.2015 22:00:00,15.746433
04.05.2015 23:00:00,14.2009535
05.05.2015 00:00:00,13.538305
05.05.2015 01:00:00,13.259663
05.05.2015 02:00:00,14.292075
05.05.2015 03:00:00,15.081842
05.05.2015 04:00:00,14.785493
05.05.2015 05:00:00,15.489133
05.05.2015 06:00:00,15.458353
05.05.2015 07:00:00,15.797191
05.05.2015 08:00:00,17.112793
05.05.2015 09:00:00,19.157646
05.05.2015 10:00:00,21.904526
05.05.2015 11:00:00,22.11594
05.05.2015 12:00:00,22.426023
05.05.2015 13:00:00,23.846735
05.05.2015 14:00:00,23.729902
05.05.2015 15:00:00,22.573702
05.05.2015 16:00:00,21.79886
05.05.2015 17:00:00,20.825365
05.05.2015 18:00:00,20.74671
05.05.2015 19:00:00,21.351059
05.05.2015 20:00:00,20.450191
05.05.2015 21:00:00,19.189404
05.05.2015 22:00:00,15.658991
05.05.2015 23:00:00,14.399866
06.05.2015 00:00:00,14.130296
06.05.2015 01:00:00,13.33016
06.05.2015 02:00:00,12.549301
06.05.2015 03:00:00,11.918676
06.05.2015 04:00:00,11.706063
06.05.2015 05:00:00,11.177447
06.05.2015 06:00:00,10.807975
06.05.2015 07:00:00,10.222597
06.05.2015 08:00:00,10.836813
06.05.2015 09:00:00,14.57507
06.05.2015 10:00:00,16.338423
06.05.2015 11:00:00,16.128132
06.05.2015 12:00:00,15.37309
06.05.2015 13:00:00,15.745852
06.05.2015 14:00:00,17.37594
06.05.2015 15:00:00,18.044397
06.05.2015 16:00:00,17.521467
06.05.2015 17:00:00,17.083351
06.05.2015 18:00:00,16.83747
06.05.2015 19:00:00,16.391726
06.05.2015 20:00:00,15.018569
06.05.2015 21:00:00,13.753326
06.05.2015 22:00:00,11.412948
06.05.2015 23:00:00,10.206849
07.05.2015 00:00:00,9.4052
07.05.2015 01:00:00,8.580927
07.05.2015 02:00:00,7.3691864
07.05.2015 03:00:00,6.7152653
07.05.2015 04:00:00,5.550533
07.05.2015 05:00:00,5.954269
07.05.2015 06:00:00,5.9450407
07.05.2015 07:00:00,9.313142
07.05.2015 08:00:00,10.516709
07.05.2015 09:00:00,11.838581
07.05.2015 10:00:00,13.283282
07.05.2015 11:00:00,13.096025
07.05.2015 12:00:00,13.257198
07.05.2015 13:00:00,13.882084
07.05.2015 14:00:00,14.900488
07.05.2015 15:00:00,15.034945
07.05.2015 16:00:00,14.39123
07.05.2015 17:00:00,14.572162
07.05.2015 18:00:00,14.085981
07.05.2015 19:00:00,14.283301
07.05.2015 20:00:00,12.636879
07.05.2015 21:00:00,10.933868
07.05.2015 22:00:00,9.255333
07.05.2015 23:00:00,7.931532
08.05.2015 00:00:00,6.7472053
08.05.2015 01:00:00,5.924747
08.05.2015 02:00:00,5.026755
08.05.2015 03:00:00,4.0111737
08.05.2015 04:00:00,3.064531
08.05.2015 05:00:00,1.9833121
08.05.2015 06:00:00,1.87501
08.05.2015 07:00:00,3.9782252
08.05.2015 08:00:00,5.300751
08.05.2015 09:00:00,9.656895
08.05.2015 10:00:00,14.811228
08.05.2015 11:00:00,17.108738
08.05.2015 12:00:00,16.76727
08.05.2015 13:00:00,17.938545
08.05.2015 14:00:00,18.618475
08.05.2015 15:00:00,18.57041
08.05.2015 16:00:00,19.39819
08.05.2015 17:00:00,19.265842
08.05.2015 18:00:00,17.5011
08.05.2015 19:00:00,17.278885
08.05.2015 20:00:00,16.294304
08.05.2015 21:00:00,15.096167
08.05.2015 22:00:00,14.721376
08.05.2015 23:00:00,14.541651
09.05.2015 00:00:00,13.775747
09.05.2015 01:00:00,12.882779
09.05.2015 02:00:00,12.412785
09.05.2015 03:00:00,11.733679
09.05.2015 04:00:00,11.22749
09.05.2015 05:00:00,10.363868
09.05.2015 06:00:00,9.931433
09.05.2015 07:00:00,9.709661
09.05.2015 08:00:00,14.324607
09.05.2015 09:00:00,17.677952
09.05.2015 10:00:00,19.048046
09.05.2015 11:00:00,17.319372
09.05.2015 12:00:00,17.123264
09.05.2015 13:00:00,17.090675
09.05.2015 14:00:00,18.638197
09.05.2015 15:00:00,18.408442
09.05.2015 16:00:00,18.936129
09.05.2015 17:00:00,17.019176
09.05.2015 18:00:00,16.982895
09.05.2015 19:00:00,17.370165
09.05.2015 20:00:00,12.692086
09.05.2015 21:00:00,12.402103
09.05.2015 22:00:00,11.511569
09.05.2015 23:00:00,10.822979
10.05.2015 00:00:00,10.740462
10.05.2015 01:00:00,10.467797
10.05.2015 02:00:00,9.661104
10.05.2015 03:00:00,10.530922
10.05.2015 04:00:00,10.421903
10.05.2015 05:00:00,9.375119
10.05.2015 06:00:00,9.316169
10.05.2015 07:00:00,10.83667
10.05.2015 08:00:00,11.279572
10.05.2015 09:00:00,11.872709
10.05.2015 10:00:00,13.37634
10.05.2015 11:00:00,14.999219
10.05.2015 12:00:00,14.692454
10.05.2015 13:00:00,15.008843
10.05.2015 14:00:00,15.300251
10.05.2015 15:00:00,15.057309
10.05.2015 16:00:00,15.241944
10.05.2015 17:00:00,15.797303
10.05.2015 18:00:00,15.4592285
10.05.2015 19:00:00,15.0731535
10.05.2015 20:00:00,12.982851
10.05.2015 21:00:00,11.354143
10.05.2015 22:00:00,10.125254
10.05.2015 23:00:00,8.823264
11.05.2015 00:00:00,7.7275763
11.05.2015 01:00:00,6.3526187
11.05.2015 02:00:00,4.9478874
11.05.2015 03:00:00,3.6760728
11.05.2015 04:00:00,2.7611816
11.05.2015 05:00:00,1.8319309
11.05.2015 06:00:00,1.0282432
11.05.2015 07:00:00,4.9331665
11.05.2015 08:00:00,6.7138176
11.05.2015 09:00:00,12.581513
11.05.2015 10:00:00,15.860898
11.05.2015 11:00:00,17.136501
11.05.2015 12:00:00,18.763649
11.05.2015 13:00:00,19.772388
11.05.2015 14:00:00,20.91523
11.05.2015 15:00:00,21.530811
11.05.2015 16:00:00,21.811079
11.05.2015 17:00:00,22.446127
11.05.2015 18:00:00,22.493576
11.05.2015 19:00:00,21.541307
11.05.2015 20:00:00,19.8182
11.05.2015 21:00:00,18.406624
11.05.2015 22:00:00,17.833921
11.05.2015 23:00:00,15.922597
12.05.2015 00:00:00,14.8043165
12.05.2015 01:00:00,14.037271
12.05.2015 02:00:00,13.001621
12.05.2015 03:00:00,13.628867
12.05.2015 04:00:00,12.868895
12.05.2015 05:00:00,11.619309
12.05.2015 06:00:00,11.11966
12.05.2015 07:00:00,11.923954
12.05.2015 08:00:00,14.822959
12.05.2015 09:00:00,18.479702
12.05.2015 10:00:00,20.869064
12.05.2015 11:00:00,22.561192
12.05.2015 12:00:00,24.302578
12.05.2015 13:00:00,25.349627
12.05.2015 14:00:00,24.9762
12.05.2015 15:00:00,25.029058
12.05.2015 16:00:00,25.776398
12.05.2015 17:00:00,25.80024
12.05.2015 18:00:00,25.554605
12.05.2015 19:00:00,22.99403
12.05.2015 20:00:00,16.862398
12.05.2015 21:00:00,15.596787
12.05.2015 22:00:00,14.79715
12.05.2015 23:00:00,13.780465
13.05.2015 00:00:00,12.361711
13.05.2015 01:00:00,11.672982
13.05.2015 02:00:00,10.627261
13.05.2015 03:00:00,9.683861
13.05.2015 04:00:00,8.975747
13.05.2015 05:00:00,8.266398
13.05.2015 06:00:00,7.8372784
13.05.2015 07:00:00,8.67547
13.05.2015 08:00:00,11.574328
13.05.2015 09:00:00,11.63275
13.05.2015 10:00:00,11.712409
13.05.2015 11:00:00,12.846315
13.05.2015 12:00:00,14.285237
13.05.2015 13:00:00,14.753003
13.05.2015 14:00:00,16.54836
13.05.2015 15:00:00,17.53913
13.05.2015 16:00:00,18.370567
13.05.2015 17:00:00,17.349072
13.05.2015 18:00:00,17.171032
13.05.2015 19:00:00,16.293056
13.05.2015 20:00:00,14.413118
13.05.2015 21:00:00,13.292144
13.05.2015 22:00:00,12.610497
13.05.2015 23:00:00,12.020075
14.05.2015 00:00:00,11.457046
14.05.2015 01:00:00,11.198283
14.05.2015 02:00:00,10.866012
14.05.2015 03:00:00,9.969012
14.05.2015 04:00:00,8.660951
14.05.2015 05:00:00,7.67518
14.05.2015 06:00:00,7.03052
14.05.2015 07:00:00,6.583474
14.05.2015 08:00:00,6.392994
14.05.2015 09:00:00,6.2940903
14.05.2015 10:00:00,6.993916
14.05.2015 11:00:00,9.331775
14.05.2015 12:00:00,9.362655
14.05.2015 13:00:00,12.830132
14.05.2015 14:00:00,12.867648
14.05.2015 15:00:00,13.557024
14.05.2015 16:00:00,14.736781
14.05.2015 17:00:00,14.179616
14.05.2015 18:00:00,13.585902
14.05.2015 19:00:00,12.881148
14.05.2015 20:00:00,12.33823
14.05.2015 21:00:00,10.586476
14.05.2015 22:00:00,9.317615
14.05.2015 23:00:00,8.753715
15.05.2015 00:00:00,7.9667716
15.05.2015 01:00:00,7.1544495
15.05.2015 02:00:00,5.7766256
15.05.2015 03:00:00,4.7520914
15.05.2015 04:00:00,3.7148502
15.05.2015 05:00:00,2.7131531
15.05.2015 06:00:00,2.8995843
15.05.2015 07:00:00,5.675396
15.05.2015 08:00:00,8.867299
15.05.2015 09:00:00,9.973928
15.05.2015 10:00:00,12.760592
15.05.2015 11:00:00,13.569768
15.05.2015 12:00:00,13.769348
15.05.2015 13:00:00,14.509018
15.05.2015 14:00:00,14.857835
15.05.2015 15:00:00,15.887107
15.05.2015 16:00:00,15.645039
15.05.2015 17:00:00,15.674984
15.05.2015 18:00:00,15.920845
15.05.2015 19:00:00,15.073251
15.05.2015 20:00:00,13.554619
15.05.2015 21:00:00,12.732817
15.05.2015 22:00:00,11.636935
15.05.2015 23:00:00,9.636044
16.05.2015 00:00:00,8.005327
16.05.2015 01:00:00,6.9203973
16.05.2015 02:00:00,5.6061893
16.05.2015 03:00:00,4.841301
16.05.2015 04:00:00,3.5010767
16.05.2015 05:00:00,2.3376832
16.05.2015 06:00:00,1.4943484
16.05.2015 07:00:00,4.111879
16.05.2015 08:00:00,7.6683016
16.05.2015 09:00:00,11.50951
16.05.2015 10:00:00,15.04928
16.05.2015 11:00:00,15.697833
16.05.2015 12:00:00,17.458313
16.05.2015 13:00:00,18.071512
16.05.2015 14:00:00,18.157938
16.05.2015 15:00:00,17.468685
16.05.2015 16:00:00,15.7511
16.05.2015 17:00:00,13.66361
16.05.2015 18:00:00,12.2924795
16.05.2015 19:00:00,11.816789
16.05.2015 20:00:00,11.098214
16.05.2015 21:00:00,10.55066
16.05.2015 22:00:00,10.83787
16.05.2015 23:00:00,11.198727
17.05.2015 00:00:00,11.416556
17.05.2015 01:00:00,10.517874
17.05.2015 02:00:00,9.561952
17.05.2015 03:00:00,8.808183
17.05.2015 04:00:00,7.2670527
17.05.2015 05:00:00,5.2587047
17.05.2015 06:00:00,3.884539
17.05.2015 07:00:00,4.9156866
17.05.2015 08:00:00,8.171175
17.05.2015 09:00:00,8.796114
17.05.2015 10:00:00,9.1425905
17.05.2015 11:00:00,11.325583
17.05.2015 12:00:00,11.050066
17.05.2015 13:00:00,12.46605
17.05.2015 14:00:00,13.300457
17.05.2015 15:00:00,13.486741
17.05.2015 16:00:00,13.285411
17.05.2015 17:00:00,13.926837
17.05.2015 18:00:00,14.214977
17.05.2015 19:00:00,13.115379
17.05.2015 20:00:00,12.178218
17.05.2015 21:00:00,11.15373
17.05.2015 22:00:00,9.575355
17.05.2015 23:00:00,8.773906
18.05.2015 00:00:00,7.713932
18.05.2015 01:00:00,6.096274
18.05.2015 02:00:00,4.710842
18.05.2015 03:00:00,3.405393
18.05.2015 04:00:00,2.7906888
18.05.2015 05:00:00,3.170092
18.05.2015 06:00:00,3.4471614
18.05.2015 07:00:00,4.729341
18.05.2015 08:00:00,6.7779536
18.05.2015 09:00:00,12.562892
18.05.2015 10:00:00,17.58503
18.05.2015 11:00:00,17.204987
18.05.2015 12:00:00,17.96841
18.05.2015 13:00:00,18.482838
18.05.2015 14:00:00,19.026064
18.05.2015 15:00:00,19.208538
18.05.2015 16:00:00,19.967875
18.05.2015 17:00:00,20.62203
18.05.2015 18:00:00,20.705791
18.05.2015 19:00:00,20.1944
18.05.2015 20:00:00,18.47611
18.05.2015 21:00:00,16.762392
18.05.2015 22:00:00,15.711462
18.05.2015 23:00:00,15.378094
19.05.2015 00:00:00,13.883645
19.05.2015 01:00:00,12.135801
19.05.2015 02:00:00,11.203041
19.05.2015 03:00:00,10.005395
19.05.2015 04:00:00,9.156316
19.05.2015 05:00:00,9.1475115
19.05.2015 06:00:00,10.70051
19.05.2015 07:00:00,11.540857
19.05.2015 08:00:00,12.992956
19.05.2015 09:00:00,13.373726
19.05.2015 10:00:00,14.309449
19.05.2015 11:00:00,14.893061
19.05.2015 12:00:00,15.774877
19.05.2015 13:00:00,16.868116
19.05.2015 14:00:00,16.625418
19.05.2015 15:00:00,17.110556
19.05.2015 16:00:00,17.214184
19.05.2015 17:00:00,15.646691
19.05.2015 18:00:00,14.842347
19.05.2015 19:00:00,13.814404
19.05.2015 20:00:00,13.059154
19.05.2015 21:00:00,12.480435
19.05.2015 22:00:00,11.325734
19.05.2015 23:00:00,10.026451
20.05.2015 00:00:00,8.843338
20.05.2015 01:00:00,8.25154
20.05.2015 02:00:00,8.149733
20.05.2015 03:00:00,7.4950113
20.05.2015 04:00:00,6.4924603
20.05.2015 05:00:00,6.398298
20.05.2015 06:00:00,5.8835506
20.05.2015 07:00:00,5.9853063
20.05.2015 08:00:00,7.506833
20.05.2015 09:00:00,9.656198
20.05.2015 10:00:00,11.04773
20.05.2015 11:00:00,11.93564
20.05.2015 12:00:00,13.001948
20.05.2015 13:00:00,12.357035
20.05.2015 14:00:00,11.019924
20.05.2015 15:00:00,13.205798
20.05.2015 16:00:00,12.293872
20.05.2015 17:00:00,11.393741
20.05.2015 18:00:00,10.623825
20.05.2015 19:00:00,11.022235
20.05.2015 20:00:00,10.476059
20.05.2015 21:00:00,9.19632
20.05.2015 22:00:00,7.820856
20.05.2015 23:00:00,7.3088098
21.05.2015 00:00:00,7.4635754
21.05.2015 01:00:00,7.0671387
21.05.2015 02:00:00,6.1175528
21.05.2015 03:00:00,5.6621723
21.05.2015 04:00:00,4.4391794
21.05.2015 05:00:00,3.6095648
21.05.2015 06:00:00,3.7025924
21.05.2015 07:00:00,4.7393613
21.05.2015 08:00:00,6.3290815
21.05.2015 09:00:00,10.704544
21.05.2015 10:00:00,13.823635
21.05.2015 11:00:00,12.161235
21.05.2015 12:00:00,12.547087
21.05.2015 13:00:00,13.9792
21.05.2015 14:00:00,14.099873
21.05.2015 15:00:00,13.824286
21.05.2015 16:00:00,13.849567
21.05.2015 17:00:00,13.909395
21.05.2015 18:00:00,13.2616415
21.05.2015 19:00:00,11.591862
21.05.2015 20:00:00,11.08181
21.05.2015 21:00:00,9.585914
21.05.2015 22:00:00,8.7497015
21.05.2015 23:00:00,7.1083984
22.05.2015 00:00:00,5.691228
22.05.2015 01:00:00,4.6618495
22.05.2015 02:00:00,3.0770762
22.05.2015 03:00:00,1.4412105
22.05.2015 04:00:00,0.22237651
22.05.2015 05:00:00,-0.96804976
22.05.2015 06:00:00,-1.216484
22.05.2015 07:00:00,2.8181648
22.05.2015 08:00:00,6.969145
22.05.2015 09:00:00,11.342572
22.05.2015 10:00:00,14.27641
22.05.2015 11:00:00,14.482212
22.05.2015 12:00:00,15.314701
22.05.2015 13:00:00,15.142779
22.05.2015 14:00:00,15.964475
22.05.2015 15:00:00,15.962327
22.05.2015 16:00:00,17.226816
22.05.2015 17:00:00,16.606382
22.05.2015 18:00:00,15.745773
22.05.2015 19:00:00,16.14281
22.05.2015 20:00:00,14.744977
22.05.2015 21:00:00,13.78225
22.05.2015 22:00:00,12.17544
22.05.2015 23:00:00,10.236171
23.05.2015 00:00:00,9.236483
23.05.2015 01:00:00,8.381153
23.05.2015 02:00:00,7.568966
23.05.2015 03:00:00,6.5124836
23.05.2015 04:00:00,5.6733856
23.05.2015 05:00:00,6.2073493
23.05.2015 06:00:00,6.0950217
23.05.2015 07:00:00,6.9388466
23.05.2015 08:00:00,8.326734
23.05.2015 09:00:00,9.315218
23.05.2015 10:00:00,11.949276
23.05.2015 11:00:00,16.232466
23.05.2015 12:00:00,18.944017
23.05.2015 13:00:00,18.38689
23.05.2015 14:00:00,16.768854
23.05.2015 15:00:00,16.73878
23.05.2015 16:00:00,17.147278
23.05.2015 17:00:00,17.46082
23.05.2015 18:00:00,16.718647
23.05.2015 19:00:00,15.893816
23.05.2015 20:00:00,15.307586
23.05.2015 21:00:00,15.005938
23.05.2015 22:00:00,14.433156
23.05.2015 23:00:00,13.56319
24.05.2015 00:00:00,12.462687
24.05.2015 01:00:00,12.019367
24.05.2015 02:00:00,11.986306
24.05.2015 03:00:00,11.614225
24.05.2015 04:00:00,11.230947
24.05.2015 05:00:00,10.7597685
24.05.2015 06:00:00,10.011504
24.05.2015 07:00:00,9.95887
24.05.2015 08:00:00,11.030777
24.05.2015 09:00:00,12.186317
24.05.2015 10:00:00,13.448693
24.05.2015 11:00:00,15.185089
24.05.2015 12:00:00,15.115647
24.05.2015 13:00:00,15.295967
24.05.2015 14:00:00,16.146334
24.05.2015 15:00:00,16.985737
24.05.2015 16:00:00,17.254984
24.05.2015 17:00:00,18.945473
24.05.2015 18:00:00,18.1403
24.05.2015 19:00:00,16.966938
24.05.2015 20:00:00,16.674377
24.05.2015 21:00:00,15.560461
24.05.2015 22:00:00,14.545923
24.05.2015 23:00:00,13.705787
25.05.2015 00:00:00,12.931937
25.05.2015 01:00:00,12.196635
25.05.2015 02:00:00,11.878838
25.05.2015 03:00:00,11.913165
25.05.2015 04:00:00,11.848749
25.05.2015 05:00:00,12.38012
25.05.2015 06:00:00,11.920476
25.05.2015 07:00:00,12.176018
25.05.2015 08:00:00,12.333695
25.05.2015 09:00:00,12.904548
25.05.2015 10:00:00,15.020866
25.05.2015 11:00:00,16.5234
25.05.2015 12:00:00,15.84266
25.05.2015 13:00:00,15.45522
25.05.2015 14:00:00,15.432494
25.05.2015 15:00:00,16.206636
25.05.2015 16:00:00,16.346405
25.05.2015 17:00:00,14.461009
25.05.2015 18:00:00,12.974145
25.05.2015 19:00:00,13.264405
25.05.2015 20:00:00,13.668627
25.05.2015 21:00:00,12.436366
25.05.2015 22:00:00,12.115834
25.05.2015 23:00:00,11.560854
26.05.2015 00:00:00,10.387314
26.05.2015 01:00:00,9.950697
26.05.2015 02:00:00,9.243085
26.05.2015 03:00:00,7.7601976
26.05.2015 04:00:00,6.8456593
26.05.2015 05:00:00,6.0813675
26.05.2015 06:00:00,6.0148826
26.05.2015 07:00:00,10.049353
26.05.2015 08:00:00,10.75426
26.05.2015 09:00:00,9.365991
26.05.2015 10:00:00,10.798458
26.05.2015 11:00:00,10.761446
26.05.2015 12:00:00,10.471149
26.05.2015 13:00:00,11.712264
26.05.2015 14:00:00,9.036814
26.05.2015 15:00:00,9.773231
26.05.2015 16:00:00,10.592283
26.05.2015 17:00:00,11.863661
26.05.2015 18:00:00,11.567535
26.05.2015 19:00:00,11.059361
26.05.2015 20:00:00,9.771981
26.05.2015 21:00:00,8.878834
26.05.2015 22:00:00,8.647169
26.05.2015 23:00:00,8.092465
27.05.2015 00:00:00,7.7686033
27.05.2015 01:00:00,7.6929197
27.05.2015 02:00:00,7.584011
27.05.2015 03:00:00,7.2533946
27.05.2015 04:00:00,6.2295194
27.05.2015 05:00:00,5.820772
27.05.2015 06:00:00,6.393967
27.05.2015 07:00:00,6.6083474
27.05.2015 08:00:00,7.4176264
27.05.2015 09:00:00,8.342931
27.05.2015 10:00:00,9.02258
27.05.2015 11:00:00,10.252944
27.05.2015 12:00:00,10.457264
27.05.2015 13:00:00,10.993377
27.05.2015 14:00:00,11.025727
27.05.2015 15:00:00,11.2062435
27.05.2015 16:00:00,10.550048
27.05.2015 17:00:00,10.646437
27.05.2015 18:00:00,10.961464
27.05.2015 19:00:00,10.762945
27.05.2015 20:00:00,10.170501
27.05.2015 21:00:00,9.441985
27.05.2015 22:00:00,8.912586
27.05.2015 23:00:00,8.794426
28.05.2015 00:00:00,8.866879
28.05.2015 01:00:00,7.0570765
28.05.2015 02:00:00,5.577588
28.05.2015 03:00:00,4.137796
28.05.2015 04:00:00,2.7621934
28.05.2015 05:00:00,1.7773378
28.05.2015 06:00:00,1.145545
28.05.2015 07:00:00,3.6237943
28.05.2015 08:00:00,8.974201
28.05.2015 09:00:00,12.728362
28.05.2015 10:00:00,13.2090025
28.05.2015 11:00:00,13.988782
28.05.2015 12:00:00,15.312503
28.05.2015 13:00:00,17.110916
28.05.2015 14:00:00,17.856236
28.05.2015 15:00:00,17.611368
28.05.2015 16:00:00,17.610544
28.05.2015 17:00:00,17.947948
28.05.2015 18:00:00,17.463074
28.05.2015 19:00:00,16.957123
28.05.2015 20:00:00,15.363887
28.05.2015 21:00:00,14.855053
28.05.2015 22:00:00,14.166876
28.05.2015 23:00:00,13.648747
29.05.2015 00:00:00,10.815812
29.05.2015 01:00:00,10.324481
29.05.2015 02:00:00,10.832929
29.05.2015 03:00:00,10.104232
29.05.2015 04:00:00,8.775174
29.05.2015 05:00:00,8.316026
29.05.2015 06:00:00,7.941693
29.05.2015 07:00:00,8.241539
29.05.2015 08:00:00,10.991355
29.05.2015 09:00:00,13.609643
29.05.2015 10:00:00,16.575605
29.05.2015 11:00:00,16.265392
29.05.2015 12:00:00,16.082037
29.05.2015 13:00:00,16.815016
29.05.2015 14:00:00,17.789993
29.05.2015 15:00:00,18.07048
29.05.2015 16:00:00,17.742344
29.05.2015 17:00:00,17.326466
29.05.2015 18:00:00,17.385408
29.05.2015 19:00:00,16.816225
29.05.2015 20:00:00,16.334599
29.05.2015 21:00:00,14.635876
29.05.2015 22:00:00,13.631043
29.05.2015 23:00:00,13.13096
30.05.2015 00:00:00,12.231518
30.05.2015 01:00:00,11.566689
30.05.2015 02:00:00,11.398468
30.05.2015 03:00:00,11.630046
30.05.2015 04:00:00,11.961562
30.05.2015 05:00:00,8.008758
30.05.2015 06:00:00,6.5864396
30.05.2015 07:00:00,7.7554874
30.05.2015 08:00:00,9.066104
30.05.2015 09:00:00,10.898398
30.05.2015 10:00:00,11.480931
30.05.2015 11:00:00,12.436393
30.05.2015 12:00:00,12.323795
30.05.2015 13:00:00,13.583005
30.05.2015 14:00:00,14.381094
30.05.2015 15:00:00,13.82102
30.05.2015 16:00:00,13.922631
30.05.2015 17:00:00,12.361178
30.05.2015 18:00:00,10.175816
30.05.2015 19:00:00,9.740571
30.05.2015 20:00:00,9.513489
30.05.2015 21:00:00,8.363777
30.05.2015 22:00:00,7.3128004
30.05.2015 23:00:00,6.9092712
31.05.2015 00:00:00,6.132656
31.05.2015 01:00:00,4.8651824
31.05.2015 02:00:00,4.089784
31.05.2015 03:00:00,2.9015977
31.05.2015 04:00:00,2.4204094
31.05.2015 05:00:00,0.9871601
31.05.2015 06:00:00,1.7363162
31.05.2015 07:00:00,4.7011547
31.05.2015 08:00:00,7.6692233
31.05.2015 09:00:00,13.1213255
31.05.2015 10:00:00,15.910456
31.05.2015 11:00:00,15.390043
31.05.2015 12:00:00,16.136982
31.05.2015 13:00:00,16.537373
31.05.2015 14:00:00,17.845467
31.05.2015 15:00:00,18.335238
31.05.2015 16:00:00,18.465788
31.05.2015 17:00:00,18.956165
31.05.2015 18:00:00,19.677137
31.05.2015 19:00:00,19.206694
31.05.2015 20:00:00,18.369799
31.05.2015 21:00:00,17.569702
31.05.2015 22:00:00,16.489342
31.05.2015 23:00:00,16.241558
01.06.2015 00:00:00,15.6730795
01.06.2015 01:00:00,13.875904
01.06.2015 02:00:00,14.342055
01.06.2015 03:00:00,14.624177
01.06.2015 04:00:00,16.73847
01.06.2015 05:00:00,17.150852
01.06.2015 06:00:00,16.72995
01.06.2015 07:00:00,16.734095
01.06.2015 08:00:00,16.80064
01.06.2015 09:00:00,15.641219
01.06.2015 10:00:00,18.322655
01.06.2015 11:00:00,12.55058
01.06.2015 12:00:00,10.217265
01.06.2015 13:00:00,10.302233
01.06.2015 14:00:00,9.538823
01.06.2015 15:00:00,9.788727
01.06.2015 16:00:00,9.543146
01.06.2015 17:00:00,9.60448
01.06.2015 18:00:00,10.940976
01.06.2015 19:00:00,11.134268
01.06.2015 20:00:00,10.8919935
01.06.2015 21:00:00,11.044004
01.06.2015 22:00:00,10.729941
01.06.2015 23:00:00,10.737971
02.06.2015 00:00:00,10.483749
02.06.2015 01:00:00,10.460385
02.06.2015 02:00:00,10.437679
02.06.2015 03:00:00,9.848307
02.06.2015 04:00:00,8.626421
02.06.2015 05:00:00,8.208005
02.06.2015 06:00:00,10.194021
02.06.2015 07:00:00,12.458104
02.06.2015 08:00:00,15.004975
02.06.2015 09:00:00,16.249525
02.06.2015 10:00:00,16.034716
02.06.2015 11:00:00,16.795675
02.06.2015 12:00:00,17.44353
02.06.2015 13:00:00,19.071075
02.06.2015 14:00:00,19.9908
