date time,temperature
30.07.2015 22:00:00,11.973225
30.07.2015 23:00:00,11.609277
31.07.2015 00:00:00,10.795755
31.07.2015 01:00:00,10.648484
31.07.2015 02:00:00,9.945609
31.07.2015 03:00:00,9.567582
31.07.2015 04:00:00,9.085757
31.07.2015 05:00:00,8.133625
31.07.2015 06:00:00,6.2476797
31.07.2015 07:00:00,9.803295
31.07.2015 08:00:00,11.8928385
31.07.2015 09:00:00,12.226033
31.07.2015 10:00:00,11.9084
31.07.2015 11:00:00,12.963027
31.07.2015 12:00:00,14.287912
31.07.2015 13:00:00,15.448916
31.07.2015 14:00:00,15.709479
31.07.2015 15:00:00,16.568905
31.07.2015 16:00:00,17.158108
31.07.2015 17:00:00,17.53879
31.07.2015 18:00:00,17.59116
31.07.2015 19:00:00,17.32334
31.07.2015 20:00:00,16.028376
31.07.2015 21:00:00,14.834885
31.07.2015 22:00:00,13.317074
31.07.2015 23:00:00,12.049036
01.08.2015 00:00:00,10.821474
01.08.2015 01:00:00,10.175164
01.08.2015 02:00:00,9.852244
01.08.2015 03:00:00,9.243888
01.08.2015 04:00:00,8.706037
01.08.2015 05:00:00,8.8827505
01.08.2015 06:00:00,8.405515
01.08.2015 07:00:00,8.763216
01.08.2015 08:00:00,9.993199
01.08.2015 09:00:00,12.262101
01.08.2015 10:00:00,13.244221
01.08.2015 11:00:00,15.810204
01.08.2015 12:00:00,17.733059
01.08.2015 13:00:00,19.619284
01.08.2015 14:00:00,20.771448
01.08.2015 15:00:00,22.09324
01.08.2015 16:00:00,22.805794
01.08.2015 17:00:00,23.28361
01.08.2015 18:00:00,23.50968
01.08.2015 19:00:00,24.29069
01.08.2015 20:00:00,22.216742
01.08.2015 21:00:00,21.24133
01.08.2015 22:00:00,18.9727
01.08.2015 23:00:00,18.004745
02.08.2015 00:00:00,15.837316
02.08.2015 01:00:00,14.974939
02.08.2015 02:00:00,13.752358
02.08.2015 03:00:00,13.054332
02.08.2015 04:00:00,11.639729
02.08.2015 05:00:00,10.630877
02.08.2015 06:00:00,10.486757
02.08.2015 07:00:00,12.017083
02.08.2015 08:00:00,15.224525
02.08.2015 09:00:00,18.728619
02.08.2015 10:00:00,19.857363
02.08.2015 11:00:00,22.039946
02.08.2015 12:00:00,23.222319
02.08.2015 13:00:00,23.883495
02.08.2015 14:00:00,24.637524
02.08.2015 15:00:00,24.648952
02.08.2015 16:00:00,24.512114
02.08.2015 17:00:00,25.153334
02.08.2015 18:00:00,25.411531
02.08.2015 19:00:00,25.128784
02.08.2015 20:00:00,23.766323
02.08.2015 21:00:00,22.395565
02.08.2015 22:00:00,21.214317
02.08.2015 23:00:00,19.338459
03.08.2015 00:00:00,17.938387
03.08.2015 01:00:00,16.80623
03.08.2015 02:00:00,16.243668
03.08.2015 03:00:00,14.283174
03.08.2015 04:00:00,13.229355
03.08.2015 05:00:00,12.948888
03.08.2015 06:00:00,11.731473
03.08.2015 07:00:00,13.347235
03.08.2015 08:00:00,15.707363
03.08.2015 09:00:00,18.433998
03.08.2015 10:00:00,22.27569
03.08.2015 11:00:00,24.785143
03.08.2015 12:00:00,25.282282
03.08.2015 13:00:00,27.20907
03.08.2015 14:00:00,27.576084
03.08.2015 15:00:00,28.554537
03.08.2015 16:00:00,28.274073
03.08.2015 17:00:00,28.14831
03.08.2015 18:00:00,28.389112
03.08.2015 19:00:00,28.036919
03.08.2015 20:00:00,27.08579
03.08.2015 21:00:00,25.771461
03.08.2015 22:00:00,24.58085
03.08.2015 23:00:00,22.745852
04.08.2015 00:00:00,21.36699
04.08.2015 01:00:00,19.460691
04.08.2015 02:00:00,19.082642
04.08.2015 03:00:00,17.101418
04.08.2015 04:00:00,16.19702
04.08.2015 05:00:00,15.404244
04.08.2015 06:00:00,15.262594
04.08.2015 07:00:00,16.699717
04.08.2015 08:00:00,18.379208
04.08.2015 09:00:00,21.48037
04.08.2015 10:00:00,24.919445
04.08.2015 11:00:00,27.635605
04.08.2015 12:00:00,28.82427
04.08.2015 13:00:00,29.546583
04.08.2015 14:00:00,29.650867
04.08.2015 15:00:00,30.081057
04.08.2015 16:00:00,29.973385
04.08.2015 17:00:00,30.018053
04.08.2015 18:00:00,24.658281
04.08.2015 19:00:00,23.37261
04.08.2015 20:00:00,21.767363
04.08.2015 21:00:00,20.744509
04.08.2015 22:00:00,19.532303
04.08.2015 23:00:00,18.494368
05.08.2015 00:00:00,18.26251
05.08.2015 01:00:00,18.40602
05.08.2015 02:00:00,17.29338
05.08.2015 03:00:00,16.041245
05.08.2015 04:00:00,15.470799
05.08.2015 05:00:00,14.11143
05.08.2015 06:00:00,13.546424
05.08.2015 07:00:00,14.0462
05.08.2015 08:00:00,14.770736
05.08.2015 09:00:00,15.829852
05.08.2015 10:00:00,17.526636
05.08.2015 11:00:00,18.781631
05.08.2015 12:00:00,19.62942
05.08.2015 13:00:00,19.81204
05.08.2015 14:00:00,21.611423
05.08.2015 15:00:00,22.056835
05.08.2015 16:00:00,23.095875
05.08.2015 17:00:00,24.094221
05.08.2015 18:00:00,23.860678
05.08.2015 19:00:00,23.751493
05.08.2015 20:00:00,22.072998
05.08.2015 21:00:00,20.67422
05.08.2015 22:00:00,19.732956
05.08.2015 23:00:00,19.24635
06.08.2015 00:00:00,18.021095
06.08.2015 01:00:00,17.07936
06.08.2015 02:00:00,15.961683
06.08.2015 03:00:00,14.655934
06.08.2015 04:00:00,13.92018
06.08.2015 05:00:00,13.26027
06.08.2015 06:00:00,12.456686
06.08.2015 07:00:00,13.339796
06.08.2015 08:00:00,15.107639
06.08.2015 09:00:00,19.020874
06.08.2015 10:00:00,23.298502
06.08.2015 11:00:00,27.156237
06.08.2015 12:00:00,28.63574
06.08.2015 13:00:00,29.701483
06.08.2015 14:00:00,30.471716
06.08.2015 15:00:00,30.770128
06.08.2015 16:00:00,31.016779
06.08.2015 17:00:00,31.665089
06.08.2015 18:00:00,31.076265
06.08.2015 19:00:00,31.42735
06.08.2015 20:00:00,29.583542
06.08.2015 21:00:00,28.087421
06.08.2015 22:00:00,27.48296
06.08.2015 23:00:00,25.300692
07.08.2015 00:00:00,24.246523
07.08.2015 01:00:00,22.526714
07.08.2015 02:00:00,21.035728
07.08.2015 03:00:00,19.15563
07.08.2015 04:00:00,18.572586
07.08.2015 05:00:00,17.624815
07.08.2015 06:00:00,17.795456
07.08.2015 07:00:00,17.909367
07.08.2015 08:00:00,20.548944
07.08.2015 09:00:00,23.130726
07.08.2015 10:00:00,25.682919
07.08.2015 11:00:00,30.247074
07.08.2015 12:00:00,32.597187
07.08.2015 13:00:00,32.989292
07.08.2015 14:00:00,33.295547
07.08.2015 15:00:00,29.64853
07.08.2015 16:00:00,29.576077
07.08.2015 17:00:00,29.756203
07.08.2015 18:00:00,29.323765
07.08.2015 19:00:00,29.95864
07.08.2015 20:00:00,29.289864
07.08.2015 21:00:00,28.08003
07.08.2015 22:00:00,26.76157
07.08.2015 23:00:00,25.010979
08.08.2015 00:00:00,23.588675
08.08.2015 01:00:00,22.75616
08.08.2015 02:00:00,21.406818
08.08.2015 03:00:00,21.068737
08.08.2015 04:00:00,19.553957
08.08.2015 05:00:00,19.036182
08.08.2015 06:00:00,18.136406
08.08.2015 07:00:00,19.386192
08.08.2015 08:00:00,21.05343
08.08.2015 09:00:00,22.448252
08.08.2015 10:00:00,24.173504
08.08.2015 11:00:00,25.729387
08.08.2015 12:00:00,27.413712
08.08.2015 13:00:00,27.034496
08.08.2015 14:00:00,26.892494
08.08.2015 15:00:00,27.311642
08.08.2015 16:00:00,28.2275
08.08.2015 17:00:00,28.640656
08.08.2015 18:00:00,28.394913
08.08.2015 19:00:00,27.005302
08.08.2015 20:00:00,25.007298
08.08.2015 21:00:00,23.248562
08.08.2015 22:00:00,21.996208
08.08.2015 23:00:00,20.933012
09.08.2015 00:00:00,20.55146
09.08.2015 01:00:00,19.93255
09.08.2015 02:00:00,19.16973
09.08.2015 03:00:00,18.44722
09.08.2015 04:00:00,18.175802
09.08.2015 05:00:00,17.701105
09.08.2015 06:00:00,17.24371
09.08.2015 07:00:00,16.991592
09.08.2015 08:00:00,16.448116
09.08.2015 09:00:00,16.848005
09.08.2015 10:00:00,18.141356
09.08.2015 11:00:00,19.684864
09.08.2015 12:00:00,21.233955
09.08.2015 13:00:00,23.0445
09.08.2015 14:00:00,24.173586
09.08.2015 15:00:00,25.30585
09.08.2015 16:00:00,25.469446
09.08.2015 17:00:00,25.654198
09.08.2015 18:00:00,26.057339
09.08.2015 19:00:00,26.428059
09.08.2015 20:00:00,25.430115
09.08.2015 21:00:00,24.699223
09.08.2015 22:00:00,23.79549
09.08.2015 23:00:00,22.640059
10.08.2015 00:00:00,21.655823
10.08.2015 01:00:00,21.19255
10.08.2015 02:00:00,20.655788
10.08.2015 03:00:00,20.534197
10.08.2015 04:00:00,19.318459
10.08.2015 05:00:00,18.5324
10.08.2015 06:00:00,17.84943
10.08.2015 07:00:00,18.044306
10.08.2015 08:00:00,18.503775
10.08.2015 09:00:00,19.24478
10.08.2015 10:00:00,21.250362
10.08.2015 11:00:00,22.529985
10.08.2015 12:00:00,23.806791
10.08.2015 13:00:00,25.955477
10.08.2015 14:00:00,27.49211
10.08.2015 15:00:00,28.981499
10.08.2015 16:00:00,29.983694
10.08.2015 17:00:00,30.809458
10.08.2015 18:00:00,30.79898
10.08.2015 19:00:00,30.592943
10.08.2015 20:00:00,29.536848
10.08.2015 21:00:00,28.253725
10.08.2015 22:00:00,26.831068
10.08.2015 23:00:00,26.781025
11.08.2015 00:00:00,25.510862
11.08.2015 01:00:00,23.875334
11.08.2015 02:00:00,21.757175
11.08.2015 03:00:00,20.653965
11.08.2015 04:00:00,20.741173
11.08.2015 05:00:00,19.631077
11.08.2015 06:00:00,18.68411
11.08.2015 07:00:00,19.10625
11.08.2015 08:00:00,20.677284
11.08.2015 09:00:00,21.254498
11.08.2015 10:00:00,22.590403
11.08.2015 11:00:00,23.863367
11.08.2015 12:00:00,24.689596
11.08.2015 13:00:00,25.834301
11.08.2015 14:00:00,27.497202
11.08.2015 15:00:00,27.941103
11.08.2015 16:00:00,27.945463
11.08.2015 17:00:00,27.540184
11.08.2015 18:00:00,26.763987
11.08.2015 19:00:00,26.437109
11.08.2015 20:00:00,25.126482
11.08.2015 21:00:00,23.923138
11.08.2015 22:00:00,22.832306
11.08.2015 23:00:00,22.192184
12.08.2015 00:00:00,21.60954
12.08.2015 01:00:00,20.750093
12.08.2015 02:00:00,20.067806
12.08.2015 03:00:00,19.46514
12.08.2015 04:00:00,18.68663
12.08.2015 05:00:00,17.976372
12.08.2015 06:00:00,17.68071
12.08.2015 07:00:00,17.68645
12.08.2015 08:00:00,17.917414
12.08.2015 09:00:00,19.306355
12.08.2015 10:00:00,20.740608
12.08.2015 11:00:00,22.143528
12.08.2015 12:00:00,23.313776
12.08.2015 13:00:00,24.769402
12.08.2015 14:00:00,25.800358
12.08.2015 15:00:00,26.711138
12.08.2015 16:00:00,26.847618
12.08.2015 17:00:00,26.90961
12.08.2015 18:00:00,26.497099
12.08.2015 19:00:00,25.939337
12.08.2015 20:00:00,24.61788
12.08.2015 21:00:00,22.915617
12.08.2015 22:00:00,21.922066
12.08.2015 23:00:00,20.989367
13.08.2015 00:00:00,19.903034
13.08.2015 01:00:00,19.199675
13.08.2015 02:00:00,18.644657
13.08.2015 03:00:00,18.150505
13.08.2015 04:00:00,17.257397
13.08.2015 05:00:00,16.620068
13.08.2015 06:00:00,16.401598
13.08.2015 07:00:00,16.313128
13.08.2015 08:00:00,17.147263
13.08.2015 09:00:00,18.427164
13.08.2015 10:00:00,19.1411
13.08.2015 11:00:00,21.735037
13.08.2015 12:00:00,24.015196
13.08.2015 13:00:00,25.65956
13.08.2015 14:00:00,26.74981
13.08.2015 15:00:00,27.81273
13.08.2015 16:00:00,28.460165
13.08.2015 17:00:00,28.977985
13.08.2015 18:00:00,29.076872
13.08.2015 19:00:00,28.58495
13.08.2015 20:00:00,27.822588
13.08.2015 21:00:00,26.799498
13.08.2015 22:00:00,25.939087
13.08.2015 23:00:00,25.29697
14.08.2015 00:00:00,24.40321
14.08.2015 01:00:00,24.029379
14.08.2015 02:00:00,23.470615
14.08.2015 03:00:00,23.004347
14.08.2015 04:00:00,22.478497
14.08.2015 05:00:00,21.827309
14.08.2015 06:00:00,20.479929
14.08.2015 07:00:00,20.19317
14.08.2015 08:00:00,21.810287
14.08.2015 09:00:00,21.953693
14.08.2015 10:00:00,25.24341
14.08.2015 11:00:00,27.42251
14.08.2015 12:00:00,28.501158
14.08.2015 13:00:00,29.677591
14.08.2015 14:00:00,30.114847
14.08.2015 15:00:00,30.937891
14.08.2015 16:00:00,30.209532
14.08.2015 17:00:00,29.20781
14.08.2015 18:00:00,24.749508
14.08.2015 19:00:00,20.45091
14.08.2015 20:00:00,20.36634
14.08.2015 21:00:00,19.405085
14.08.2015 22:00:00,18.533724
14.08.2015 23:00:00,17.803654
15.08.2015 00:00:00,17.5545
15.08.2015 01:00:00,18.16596
15.08.2015 02:00:00,18.654074
15.08.2015 03:00:00,18.142023
15.08.2015 04:00:00,17.876703
15.08.2015 05:00:00,17.535414
15.08.2015 06:00:00,16.769022
15.08.2015 07:00:00,17.044285
15.08.2015 08:00:00,18.330685
15.08.2015 09:00:00,18.895584
15.08.2015 10:00:00,20.047005
15.08.2015 11:00:00,22.66009
15.08.2015 12:00:00,23.202856
15.08.2015 13:00:00,23.200693
15.08.2015 14:00:00,24.089489
15.08.2015 15:00:00,24.446835
15.08.2015 16:00:00,22.035057
15.08.2015 17:00:00,23.531206
15.08.2015 18:00:00,23.577047
15.08.2015 19:00:00,23.500431
15.08.2015 20:00:00,21.83653
15.08.2015 21:00:00,20.966436
15.08.2015 22:00:00,19.946531
15.08.2015 23:00:00,18.957937
16.08.2015 00:00:00,18.381577
16.08.2015 01:00:00,17.82742
16.08.2015 02:00:00,17.20745
16.08.2015 03:00:00,16.53643
16.08.2015 04:00:00,16.47071
16.08.2015 05:00:00,16.386324
16.08.2015 06:00:00,15.985633
16.08.2015 07:00:00,16.00023
16.08.2015 08:00:00,16.83981
16.08.2015 09:00:00,17.172262
16.08.2015 10:00:00,17.096767
16.08.2015 11:00:00,18.444405
16.08.2015 12:00:00,20.472883
16.08.2015 13:00:00,20.07002
16.08.2015 14:00:00,20.420202
16.08.2015 15:00:00,20.888266
16.08.2015 16:00:00,18.019148
16.08.2015 17:00:00,17.833261
16.08.2015 18:00:00,18.341951
16.08.2015 19:00:00,19.126795
16.08.2015 20:00:00,18.951946
16.08.2015 21:00:00,18.245295
16.08.2015 22:00:00,18.038715
16.08.2015 23:00:00,17.841831
17.08.2015 00:00:00,17.607674
17.08.2015 01:00:00,17.8544
17.08.2015 02:00:00,17.333357
17.08.2015 03:00:00,17.522518
17.08.2015 04:00:00,16.799004
17.08.2015 05:00:00,16.629772
17.08.2015 06:00:00,15.925672
17.08.2015 07:00:00,15.522433
17.08.2015 08:00:00,15.544715
17.08.2015 09:00:00,15.561934
17.08.2015 10:00:00,16.280285
17.08.2015 11:00:00,16.563847
17.08.2015 12:00:00,16.742376
17.08.2015 13:00:00,16.767136
17.08.2015 14:00:00,16.26153
17.08.2015 15:00:00,15.812654
17.08.2015 16:00:00,15.0548115
17.08.2015 17:00:00,15.233026
17.08.2015 18:00:00,14.379379
17.08.2015 19:00:00,14.5140915
17.08.2015 20:00:00,13.669956
17.08.2015 21:00:00,13.58536
17.08.2015 22:00:00,13.529704
17.08.2015 23:00:00,13.501941
18.08.2015 00:00:00,13.144119
18.08.2015 01:00:00,12.753659
18.08.2015 02:00:00,12.746446
18.08.2015 03:00:00,12.593616
18.08.2015 04:00:00,12.259053
18.08.2015 05:00:00,12.129802
18.08.2015 06:00:00,12.209387
18.08.2015 07:00:00,12.600266
18.08.2015 08:00:00,12.685551
18.08.2015 09:00:00,12.894904
18.08.2015 10:00:00,13.092271
18.08.2015 11:00:00,13.430811
18.08.2015 12:00:00,14.030556
18.08.2015 13:00:00,14.432941
18.08.2015 14:00:00,14.709748
18.08.2015 15:00:00,14.801137
18.08.2015 16:00:00,14.863535
18.08.2015 17:00:00,14.973159
18.08.2015 18:00:00,13.688588
18.08.2015 19:00:00,13.725335
18.08.2015 20:00:00,13.735809
18.08.2015 21:00:00,13.532765
18.08.2015 22:00:00,13.082344
18.08.2015 23:00:00,13.480343
19.08.2015 00:00:00,13.271904
19.08.2015 01:00:00,13.147261
19.08.2015 02:00:00,12.724401
19.08.2015 03:00:00,12.434108
19.08.2015 04:00:00,12.1889105
19.08.2015 05:00:00,12.25877
19.08.2015 06:00:00,12.236027
19.08.2015 07:00:00,11.974576
19.08.2015 08:00:00,12.205428
19.08.2015 09:00:00,13.412634
19.08.2015 10:00:00,16.226807
19.08.2015 11:00:00,15.444554
19.08.2015 12:00:00,16.080286
19.08.2015 13:00:00,16.370493
19.08.2015 14:00:00,16.604322
19.08.2015 15:00:00,15.739438
19.08.2015 16:00:00,16.039547
19.08.2015 17:00:00,15.9244175
19.08.2015 18:00:00,15.787233
19.08.2015 19:00:00,15.669862
19.08.2015 20:00:00,15.042922
19.08.2015 21:00:00,14.816121
19.08.2015 22:00:00,14.365287
19.08.2015 23:00:00,14.374142
20.08.2015 00:00:00,14.128731
20.08.2015 01:00:00,13.583766
20.08.2015 02:00:00,13.6072235
20.08.2015 03:00:00,13.636773
20.08.2015 04:00:00,13.5135975
20.08.2015 05:00:00,12.968295
20.08.2015 06:00:00,12.71311
20.08.2015 07:00:00,12.881946
20.08.2015 08:00:00,13.2264
20.08.2015 09:00:00,13.553481
20.08.2015 10:00:00,14.073912
20.08.2015 11:00:00,14.267068
20.08.2015 12:00:00,13.887563
20.08.2015 13:00:00,14.341009
20.08.2015 14:00:00,14.4908085
20.08.2015 15:00:00,14.600164
20.08.2015 16:00:00,15.0153265
20.08.2015 17:00:00,15.515164
20.08.2015 18:00:00,16.632187
20.08.2015 19:00:00,16.410389
20.08.2015 20:00:00,15.548359
20.08.2015 21:00:00,14.720063
20.08.2015 22:00:00,13.601288
20.08.2015 23:00:00,12.670547
21.08.2015 00:00:00,12.24291
21.08.2015 01:00:00,11.656401
21.08.2015 02:00:00,11.649166
21.08.2015 03:00:00,11.2979765
21.08.2015 04:00:00,10.550029
21.08.2015 05:00:00,10.586285
21.08.2015 06:00:00,10.011101
21.08.2015 07:00:00,10.091228
21.08.2015 08:00:00,10.251779
21.08.2015 09:00:00,10.813702
21.08.2015 10:00:00,11.850465
21.08.2015 11:00:00,14.678087
21.08.2015 12:00:00,17.062437
21.08.2015 13:00:00,18.532204
21.08.2015 14:00:00,20.675669
21.08.2015 15:00:00,22.064734
21.08.2015 16:00:00,21.323738
21.08.2015 17:00:00,21.222015
21.08.2015 18:00:00,21.083336
21.08.2015 19:00:00,20.798992
21.08.2015 20:00:00,18.897938
21.08.2015 21:00:00,18.217457
21.08.2015 22:00:00,15.770365
21.08.2015 23:00:00,14.75735
22.08.2015 00:00:00,12.740733
22.08.2015 01:00:00,11.910523
22.08.2015 02:00:00,10.818041
22.08.2015 03:00:00,9.703362
22.08.2015 04:00:00,8.92351
22.08.2015 05:00:00,8.108989
22.08.2015 06:00:00,7.4862533
22.08.2015 07:00:00,8.392405
22.08.2015 08:00:00,10.136857
22.08.2015 09:00:00,12.105986
22.08.2015 10:00:00,16.618446
22.08.2015 11:00:00,17.929922
22.08.2015 12:00:00,19.768446
22.08.2015 13:00:00,21.467932
22.08.2015 14:00:00,21.362106
22.08.2015 15:00:00,21.722189
22.08.2015 16:00:00,22.325645
22.08.2015 17:00:00,21.418734
22.08.2015 18:00:00,21.300045
22.08.2015 19:00:00,20.910656
22.08.2015 20:00:00,19.37043
22.08.2015 21:00:00,18.024168
22.08.2015 22:00:00,16.591736
22.08.2015 23:00:00,16.033623
23.08.2015 00:00:00,15.113036
23.08.2015 01:00:00,14.029876
23.08.2015 02:00:00,12.670222
23.08.2015 03:00:00,11.481854
23.08.2015 04:00:00,10.80745
23.08.2015 05:00:00,9.108529
23.08.2015 06:00:00,8.788642
23.08.2015 07:00:00,8.455725
23.08.2015 08:00:00,10.135306
23.08.2015 09:00:00,14.155725
23.08.2015 10:00:00,16.492018
23.08.2015 11:00:00,18.237982
23.08.2015 12:00:00,19.151514
23.08.2015 13:00:00,20.275997
23.08.2015 14:00:00,20.814426
23.08.2015 15:00:00,21.442183
23.08.2015 16:00:00,22.150583
23.08.2015 17:00:00,21.791502
23.08.2015 18:00:00,21.761578
23.08.2015 19:00:00,21.558195
23.08.2015 20:00:00,20.191442
23.08.2015 21:00:00,19.053688
23.08.2015 22:00:00,18.40446
23.08.2015 23:00:00,17.759855
24.08.2015 00:00:00,17.473238
24.08.2015 01:00:00,16.779404
24.08.2015 02:00:00,15.066181
24.08.2015 03:00:00,14.926175
24.08.2015 04:00:00,14.565582
24.08.2015 05:00:00,14.633554
24.08.2015 06:00:00,14.342546
24.08.2015 07:00:00,14.666296
24.08.2015 08:00:00,16.23261
24.08.2015 09:00:00,17.92321
24.08.2015 10:00:00,18.324501
24.08.2015 11:00:00,19.868702
24.08.2015 12:00:00,21.518002
24.08.2015 13:00:00,22.222912
24.08.2015 14:00:00,24.442142
24.08.2015 15:00:00,24.87149
24.08.2015 16:00:00,24.557735
24.08.2015 17:00:00,23.841341
24.08.2015 18:00:00,23.655155
24.08.2015 19:00:00,23.570877
24.08.2015 20:00:00,22.945723
24.08.2015 21:00:00,17.026863
24.08.2015 22:00:00,16.633871
24.08.2015 23:00:00,16.419857
25.08.2015 00:00:00,15.595877
25.08.2015 01:00:00,15.209275
25.08.2015 02:00:00,14.342224
25.08.2015 03:00:00,13.857786
25.08.2015 04:00:00,13.413887
25.08.2015 05:00:00,13.495538
25.08.2015 06:00:00,13.255772
25.08.2015 07:00:00,13.355251
25.08.2015 08:00:00,13.692165
25.08.2015 09:00:00,13.822519
25.08.2015 10:00:00,13.464066
25.08.2015 11:00:00,13.858559
25.08.2015 12:00:00,14.094172
25.08.2015 13:00:00,15.185231
25.08.2015 14:00:00,15.302288
25.08.2015 15:00:00,15.675896
25.08.2015 16:00:00,15.510867
25.08.2015 17:00:00,15.965759
25.08.2015 18:00:00,16.004677
25.08.2015 19:00:00,15.91595
25.08.2015 20:00:00,15.303378
25.08.2015 21:00:00,14.055132
25.08.2015 22:00:00,13.436672
25.08.2015 23:00:00,11.336827
26.08.2015 00:00:00,10.614668
26.08.2015 01:00:00,9.993531
26.08.2015 02:00:00,8.725774
26.08.2015 03:00:00,8.901489
26.08.2015 04:00:00,9.30339
26.08.2015 05:00:00,9.059948
26.08.2015 06:00:00,10.143655
26.08.2015 07:00:00,10.560308
26.08.2015 08:00:00,11.76935
26.08.2015 09:00:00,15.693172
26.08.2015 10:00:00,18.533127
26.08.2015 11:00:00,20.417974
26.08.2015 12:00:00,21.02341
26.08.2015 13:00:00,22.500227
26.08.2015 14:00:00,23.26441
26.08.2015 15:00:00,23.449923
26.08.2015 16:00:00,23.460506
26.08.2015 17:00:00,23.874971
26.08.2015 18:00:00,23.568842
26.08.2015 19:00:00,23.408598
26.08.2015 20:00:00,21.969122
26.08.2015 21:00:00,20.928873
26.08.2015 22:00:00,18.874893
26.08.2015 23:00:00,17.58339
27.08.2015 00:00:00,16.58483
27.08.2015 01:00:00,14.993981
27.08.2015 02:00:00,13.723343
27.08.2015 03:00:00,13.493212
27.08.2015 04:00:00,13.607096
27.08.2015 05:00:00,13.420863
27.08.2015 06:00:00,14.252514
27.08.2015 07:00:00,14.687066
27.08.2015 08:00:00,16.354712
27.08.2015 09:00:00,17.324728
27.08.2015 10:00:00,21.381512
27.08.2015 11:00:00,21.81073
27.08.2015 12:00:00,24.118557
27.08.2015 13:00:00,25.976528
27.08.2015 14:00:00,26.50631
27.08.2015 15:00:00,25.394047
27.08.2015 16:00:00,26.639698
27.08.2015 17:00:00,26.744299
27.08.2015 18:00:00,26.201866
27.08.2015 19:00:00,26.257282
27.08.2015 20:00:00,25.674686
27.08.2015 21:00:00,25.174904
27.08.2015 22:00:00,24.294762
27.08.2015 23:00:00,20.24326
28.08.2015 00:00:00,19.713419
28.08.2015 01:00:00,19.25496
28.08.2015 02:00:00,18.647232
28.08.2015 03:00:00,18.19885
28.08.2015 04:00:00,17.617783
28.08.2015 05:00:00,17.181406
28.08.2015 06:00:00,16.84606
28.08.2015 07:00:00,16.181866
28.08.2015 08:00:00,14.034799
28.08.2015 09:00:00,13.402287
28.08.2015 10:00:00,12.973813
28.08.2015 11:00:00,12.965913
28.08.2015 12:00:00,13.739007
28.08.2015 13:00:00,15.251213
28.08.2015 14:00:00,15.335089
28.08.2015 15:00:00,15.242705
28.08.2015 16:00:00,16.282803
28.08.2015 17:00:00,16.280264
28.08.2015 18:00:00,16.48774
28.08.2015 19:00:00,16.368574
28.08.2015 20:00:00,16.379044
28.08.2015 21:00:00,16.134907
28.08.2015 22:00:00,15.864898
28.08.2015 23:00:00,14.79846
29.08.2015 00:00:00,15.126986
29.08.2015 01:00:00,14.192798
29.08.2015 02:00:00,13.817859
29.08.2015 03:00:00,13.47404
29.08.2015 04:00:00,13.189731
29.08.2015 05:00:00,12.586213
29.08.2015 06:00:00,13.120481
29.08.2015 07:00:00,13.2784605
29.08.2015 08:00:00,13.162953
29.08.2015 09:00:00,13.703507
29.08.2015 10:00:00,14.6705065
29.08.2015 11:00:00,17.355486
29.08.2015 12:00:00,19.34526
29.08.2015 13:00:00,20.19158
29.08.2015 14:00:00,21.466295
29.08.2015 15:00:00,22.770308
29.08.2015 16:00:00,22.940254
29.08.2015 17:00:00,24.080992
29.08.2015 18:00:00,23.737398
29.08.2015 19:00:00,23.6148
29.08.2015 20:00:00,21.853739
29.08.2015 21:00:00,20.800604
29.08.2015 22:00:00,19.953754
29.08.2015 23:00:00,19.100523
30.08.2015 00:00:00,17.912764
30.08.2015 01:00:00,17.384113
30.08.2015 02:00:00,16.643421
30.08.2015 03:00:00,16.098457
30.08.2015 04:00:00,15.494031
30.08.2015 05:00:00,15.663623
30.08.2015 06:00:00,15.248037
30.08.2015 07:00:00,14.225261
30.08.2015 08:00:00,15.563983
30.08.2015 09:00:00,17.19182
30.08.2015 10:00:00,18.859495
30.08.2015 11:00:00,23.17377
30.08.2015 12:00:00,25.555481
30.08.2015 13:00:00,28.234922
30.08.2015 14:00:00,30.111029
30.08.2015 15:00:00,31.129688
30.08.2015 16:00:00,31.160961
30.08.2015 17:00:00,31.817558
30.08.2015 18:00:00,31.147026
30.08.2015 19:00:00,30.48557
30.08.2015 20:00:00,29.210098
30.08.2015 21:00:00,24.426638
30.08.2015 22:00:00,23.862007
30.08.2015 23:00:00,22.82632
31.08.2015 00:00:00,21.378828
31.08.2015 01:00:00,20.04831
31.08.2015 02:00:00,19.516777
31.08.2015 03:00:00,19.02817
31.08.2015 04:00:00,17.733072
31.08.2015 05:00:00,17.447313
31.08.2015 06:00:00,17.100138
31.08.2015 07:00:00,17.260725
31.08.2015 08:00:00,17.937962
31.08.2015 09:00:00,21.101988
31.08.2015 10:00:00,21.597504
31.08.2015 11:00:00,26.047483
31.08.2015 12:00:00,27.774223
31.08.2015 13:00:00,28.916422
31.08.2015 14:00:00,30.129543
31.08.2015 15:00:00,30.522493
31.08.2015 16:00:00,30.676218
31.08.2015 17:00:00,30.469246
31.08.2015 18:00:00,30.082218
31.08.2015 19:00:00,29.499437
31.08.2015 20:00:00,28.056414
31.08.2015 21:00:00,26.557644
31.08.2015 22:00:00,24.85376
31.08.2015 23:00:00,23.34165
01.09.2015 00:00:00,22.868078
01.09.2015 01:00:00,20.659298
01.09.2015 02:00:00,19.78043
01.09.2015 03:00:00,18.282965
01.09.2015 04:00:00,17.722334
01.09.2015 05:00:00,17.028091
