date time,temperature
15.05.2015 06:00:00,5.342671
15.05.2015 07:00:00,6.904375
15.05.2015 08:00:00,8.622081
15.05.2015 09:00:00,9.484672
15.05.2015 10:00:00,12.061927
15.05.2015 11:00:00,12.66795
15.05.2015 12:00:00,13.293056
15.05.2015 13:00:00,13.914827
15.05.2015 14:00:00,14.622281
15.05.2015 15:00:00,15.652942
15.05.2015 16:00:00,15.25611
15.05.2015 17:00:00,15.865761
15.05.2015 18:00:00,16.055712
15.05.2015 19:00:00,15.357543
15.05.2015 20:00:00,13.806001
15.05.2015 21:00:00,13.192555
15.05.2015 22:00:00,11.73271
15.05.2015 23:00:00,9.96184
16.05.2015 00:00:00,8.651964
16.05.2015 01:00:00,7.7441473
16.05.2015 02:00:00,6.521836
16.05.2015 03:00:00,6.396375
16.05.2015 04:00:00,5.3904734
16.05.2015 05:00:00,4.7970853
16.05.2015 06:00:00,4.3402495
16.05.2015 07:00:00,6.108454
16.05.2015 08:00:00,7.6428213
16.05.2015 09:00:00,10.308026
16.05.2015 10:00:00,13.494313
16.05.2015 11:00:00,14.727035
16.05.2015 12:00:00,16.724977
16.05.2015 13:00:00,16.836027
16.05.2015 14:00:00,17.652319
16.05.2015 15:00:00,17.119501
16.05.2015 16:00:00,16.049812
16.05.2015 17:00:00,13.703693
16.05.2015 18:00:00,12.709828
16.05.2015 19:00:00,11.871004
16.05.2015 20:00:00,11.17741
16.05.2015 21:00:00,10.568143
16.05.2015 22:00:00,11.1145525
16.05.2015 23:00:00,11.363739
17.05.2015 00:00:00,11.455659
17.05.2015 01:00:00,10.832128
17.05.2015 02:00:00,10.141593
17.05.2015 03:00:00,9.5523815
17.05.2015 04:00:00,8.446231
17.05.2015 05:00:00,7.043654
17.05.2015 06:00:00,6.1205087
17.05.2015 07:00:00,7.1191154
17.05.2015 08:00:00,9.108672
17.05.2015 09:00:00,9.487195
17.05.2015 10:00:00,9.829625
17.05.2015 11:00:00,11.646777
17.05.2015 12:00:00,11.36111
17.05.2015 13:00:00,12.569268
17.05.2015 14:00:00,13.133624
17.05.2015 15:00:00,13.536822
17.05.2015 16:00:00,13.468251
17.05.2015 17:00:00,14.265937
17.05.2015 18:00:00,14.266484
17.05.2015 19:00:00,13.236049
17.05.2015 20:00:00,12.977145
17.05.2015 21:00:00,11.749936
17.05.2015 22:00:00,10.365279
17.05.2015 23:00:00,9.915122
18.05.2015 00:00:00,8.761999
18.05.2015 01:00:00,7.4493785
18.05.2015 02:00:00,6.490002
18.05.2015 03:00:00,5.6336107
18.05.2015 04:00:00,5.454755
18.05.2015 05:00:00,5.639938
18.05.2015 06:00:00,5.79477
18.05.2015 07:00:00,6.434715
18.05.2015 08:00:00,7.4278893
18.05.2015 09:00:00,11.158329
18.05.2015 10:00:00,17.05326
18.05.2015 11:00:00,15.87605
18.05.2015 12:00:00,16.864763
18.05.2015 13:00:00,17.91746
18.05.2015 14:00:00,18.573656
18.05.2015 15:00:00,18.920687
18.05.2015 16:00:00,19.910416
18.05.2015 17:00:00,20.480402
18.05.2015 18:00:00,20.753311
18.05.2015 19:00:00,20.44064
18.05.2015 20:00:00,19.184975
18.05.2015 21:00:00,17.583078
18.05.2015 22:00:00,16.600033
18.05.2015 23:00:00,16.411402
19.05.2015 00:00:00,14.314811
19.05.2015 01:00:00,12.73807
19.05.2015 02:00:00,11.768167
19.05.2015 03:00:00,10.50173
19.05.2015 04:00:00,9.756797
19.05.2015 05:00:00,9.856826
19.05.2015 06:00:00,11.477147
19.05.2015 07:00:00,11.578736
19.05.2015 08:00:00,13.094674
19.05.2015 09:00:00,13.27849
19.05.2015 10:00:00,14.195393
19.05.2015 11:00:00,14.778987
19.05.2015 12:00:00,15.9131155
19.05.2015 13:00:00,16.820795
19.05.2015 14:00:00,16.453796
19.05.2015 15:00:00,17.83333
19.05.2015 16:00:00,17.686453
19.05.2015 17:00:00,16.331505
19.05.2015 18:00:00,16.05037
19.05.2015 19:00:00,14.547786
19.05.2015 20:00:00,14.06045
19.05.2015 21:00:00,13.385442
19.05.2015 22:00:00,12.15742
19.05.2015 23:00:00,11.066667
20.05.2015 00:00:00,9.928655
20.05.2015 01:00:00,9.672313
20.05.2015 02:00:00,9.647518
20.05.2015 03:00:00,8.540299
20.05.2015 04:00:00,8.109034
20.05.2015 05:00:00,8.4103
20.05.2015 06:00:00,7.8247843
20.05.2015 07:00:00,8.037141
20.05.2015 08:00:00,8.980264
20.05.2015 09:00:00,10.111056
20.05.2015 10:00:00,10.866873
20.05.2015 11:00:00,11.821954
20.05.2015 12:00:00,12.759186
20.05.2015 13:00:00,12.233346
20.05.2015 14:00:00,11.102756
20.05.2015 15:00:00,13.609319
20.05.2015 16:00:00,12.003425
20.05.2015 17:00:00,11.368937
20.05.2015 18:00:00,10.715462
20.05.2015 19:00:00,11.449495
20.05.2015 20:00:00,10.666928
20.05.2015 21:00:00,9.802494
20.05.2015 22:00:00,8.737924
20.05.2015 23:00:00,8.597842
21.05.2015 00:00:00,8.328414
21.05.2015 01:00:00,8.057972
21.05.2015 02:00:00,7.8572288
21.05.2015 03:00:00,7.3677535
21.05.2015 04:00:00,6.3829503
21.05.2015 05:00:00,5.8939567
21.05.2015 06:00:00,5.752194
21.05.2015 07:00:00,6.167972
21.05.2015 08:00:00,7.0475035
21.05.2015 09:00:00,9.702542
21.05.2015 10:00:00,12.435906
21.05.2015 11:00:00,11.580705
21.05.2015 12:00:00,12.040338
21.05.2015 13:00:00,13.81202
21.05.2015 14:00:00,13.622432
21.05.2015 15:00:00,13.665701
21.05.2015 16:00:00,14.0011
21.05.2015 17:00:00,13.877101
21.05.2015 18:00:00,13.432282
21.05.2015 19:00:00,11.862332
21.05.2015 20:00:00,12.021698
21.05.2015 21:00:00,10.106233
21.05.2015 22:00:00,9.638464
21.05.2015 23:00:00,7.962306
22.05.2015 00:00:00,6.899645
22.05.2015 01:00:00,6.3830667
22.05.2015 02:00:00,5.0758934
22.05.2015 03:00:00,4.012263
22.05.2015 04:00:00,3.3537986
22.05.2015 05:00:00,2.61893
22.05.2015 06:00:00,2.6292446
22.05.2015 07:00:00,4.688938
22.05.2015 08:00:00,6.586759
22.05.2015 09:00:00,9.921412
22.05.2015 10:00:00,13.219532
22.05.2015 11:00:00,14.376138
22.05.2015 12:00:00,14.813054
22.05.2015 13:00:00,14.7063265
22.05.2015 14:00:00,15.658622
22.05.2015 15:00:00,15.659921
22.05.2015 16:00:00,17.08978
22.05.2015 17:00:00,16.223627
22.05.2015 18:00:00,16.060322
22.05.2015 19:00:00,16.49007
22.05.2015 20:00:00,14.760777
22.05.2015 21:00:00,13.938603
22.05.2015 22:00:00,12.57864
22.05.2015 23:00:00,10.362412
23.05.2015 00:00:00,9.742901
23.05.2015 01:00:00,8.922411
23.05.2015 02:00:00,8.283209
23.05.2015 03:00:00,7.448376
23.05.2015 04:00:00,7.088058
23.05.2015 05:00:00,7.7127295
23.05.2015 06:00:00,7.483294
23.05.2015 07:00:00,8.066163
23.05.2015 08:00:00,8.678955
23.05.2015 09:00:00,9.350684
23.05.2015 10:00:00,11.043203
23.05.2015 11:00:00,14.35806
23.05.2015 12:00:00,17.821186
23.05.2015 13:00:00,17.023985
23.05.2015 14:00:00,16.328423
23.05.2015 15:00:00,16.522589
23.05.2015 16:00:00,17.142405
23.05.2015 17:00:00,17.307585
23.05.2015 18:00:00,16.739092
23.05.2015 19:00:00,15.8307905
23.05.2015 20:00:00,15.62918
23.05.2015 21:00:00,15.132972
23.05.2015 22:00:00,14.263473
23.05.2015 23:00:00,13.573705
24.05.2015 00:00:00,12.505888
24.05.2015 01:00:00,12.147058
24.05.2015 02:00:00,11.890454
24.05.2015 03:00:00,11.686557
24.05.2015 04:00:00,11.42695
24.05.2015 05:00:00,11.04009
24.05.2015 06:00:00,10.531394
24.05.2015 07:00:00,10.489084
24.05.2015 08:00:00,11.082537
24.05.2015 09:00:00,11.801935
24.05.2015 10:00:00,12.860847
24.05.2015 11:00:00,14.290554
24.05.2015 12:00:00,14.455473
24.05.2015 13:00:00,14.911396
24.05.2015 14:00:00,15.777165
24.05.2015 15:00:00,16.508883
24.05.2015 16:00:00,16.926304
24.05.2015 17:00:00,18.539303
24.05.2015 18:00:00,17.761168
24.05.2015 19:00:00,17.351044
24.05.2015 20:00:00,16.930063
24.05.2015 21:00:00,15.85348
24.05.2015 22:00:00,14.687433
24.05.2015 23:00:00,14.01441
25.05.2015 00:00:00,13.219225
25.05.2015 01:00:00,12.461017
25.05.2015 02:00:00,12.181679
25.05.2015 03:00:00,12.1552725
25.05.2015 04:00:00,12.023093
25.05.2015 05:00:00,12.505841
25.05.2015 06:00:00,11.924464
25.05.2015 07:00:00,12.315921
25.05.2015 08:00:00,12.182231
25.05.2015 09:00:00,12.604136
25.05.2015 10:00:00,14.166847
25.05.2015 11:00:00,15.694286
25.05.2015 12:00:00,15.137728
25.05.2015 13:00:00,15.294887
25.05.2015 14:00:00,14.926068
25.05.2015 15:00:00,15.993779
25.05.2015 16:00:00,15.976683
25.05.2015 17:00:00,14.24144
25.05.2015 18:00:00,13.141871
25.05.2015 19:00:00,13.588437
25.05.2015 20:00:00,13.3543625
25.05.2015 21:00:00,12.433654
25.05.2015 22:00:00,12.415695
25.05.2015 23:00:00,11.725789
26.05.2015 00:00:00,10.71732
26.05.2015 01:00:00,10.549113
26.05.2015 02:00:00,9.863149
26.05.2015 03:00:00,8.712319
26.05.2015 04:00:00,8.216391
26.05.2015 05:00:00,7.4536505
26.05.2015 06:00:00,7.7367496
26.05.2015 07:00:00,10.1529045
26.05.2015 08:00:00,10.60101
26.05.2015 09:00:00,9.890176
26.05.2015 10:00:00,10.906924
26.05.2015 11:00:00,11.067883
26.05.2015 12:00:00,10.791657
26.05.2015 13:00:00,12.087325
26.05.2015 14:00:00,8.753144
26.05.2015 15:00:00,11.1206255
26.05.2015 16:00:00,10.542641
26.05.2015 17:00:00,12.018043
26.05.2015 18:00:00,11.880704
26.05.2015 19:00:00,11.351347
26.05.2015 20:00:00,10.480176
26.05.2015 21:00:00,9.762565
26.05.2015 22:00:00,9.502375
26.05.2015 23:00:00,8.903319
27.05.2015 00:00:00,8.683764
27.05.2015 01:00:00,8.57952
27.05.2015 02:00:00,8.508483
27.05.2015 03:00:00,8.298099
27.05.2015 04:00:00,7.603931
27.05.2015 05:00:00,7.4399486
27.05.2015 06:00:00,7.6542106
27.05.2015 07:00:00,7.8712244
27.05.2015 08:00:00,8.520677
27.05.2015 09:00:00,9.577335
27.05.2015 10:00:00,9.6311865
27.05.2015 11:00:00,10.000304
27.05.2015 12:00:00,10.413379
27.05.2015 13:00:00,10.824895
27.05.2015 14:00:00,11.05012
27.05.2015 15:00:00,11.247166
27.05.2015 16:00:00,10.791955
27.05.2015 17:00:00,11.200897
27.05.2015 18:00:00,11.327775
27.05.2015 19:00:00,11.035678
27.05.2015 20:00:00,10.65486
27.05.2015 21:00:00,10.06155
27.05.2015 22:00:00,9.7049
27.05.2015 23:00:00,9.7987585
28.05.2015 00:00:00,9.51931
28.05.2015 01:00:00,8.24228
28.05.2015 02:00:00,7.438413
28.05.2015 03:00:00,6.167566
28.05.2015 04:00:00,5.063028
28.05.2015 05:00:00,4.5032005
28.05.2015 06:00:00,4.102596
28.05.2015 07:00:00,5.5914826
28.05.2015 08:00:00,8.259273
28.05.2015 09:00:00,11.699795
28.05.2015 10:00:00,12.508416
28.05.2015 11:00:00,13.368072
28.05.2015 12:00:00,14.492866
28.05.2015 13:00:00,16.532965
28.05.2015 14:00:00,16.882008
28.05.2015 15:00:00,17.1191
28.05.2015 16:00:00,17.344109
28.05.2015 17:00:00,17.785671
28.05.2015 18:00:00,17.386278
28.05.2015 19:00:00,16.962332
28.05.2015 20:00:00,15.105089
28.05.2015 21:00:00,14.86383
28.05.2015 22:00:00,14.058434
28.05.2015 23:00:00,13.502867
29.05.2015 00:00:00,10.674792
29.05.2015 01:00:00,10.71025
29.05.2015 02:00:00,10.887593
29.05.2015 03:00:00,10.261008
29.05.2015 04:00:00,9.231438
29.05.2015 05:00:00,8.940014
29.05.2015 06:00:00,8.587182
29.05.2015 07:00:00,9.047076
29.05.2015 08:00:00,10.8900385
29.05.2015 09:00:00,12.497304
29.05.2015 10:00:00,15.38965
29.05.2015 11:00:00,15.368154
29.05.2015 12:00:00,16.034052
29.05.2015 13:00:00,16.599152
29.05.2015 14:00:00,17.467659
29.05.2015 15:00:00,17.838356
29.05.2015 16:00:00,17.603561
29.05.2015 17:00:00,17.46486
29.05.2015 18:00:00,17.516413
29.05.2015 19:00:00,16.949524
29.05.2015 20:00:00,16.520155
29.05.2015 21:00:00,14.392376
29.05.2015 22:00:00,13.806274
29.05.2015 23:00:00,13.279531
30.05.2015 00:00:00,12.365677
30.05.2015 01:00:00,11.948748
30.05.2015 02:00:00,11.981206
30.05.2015 03:00:00,12.053201
30.05.2015 04:00:00,12.278679
30.05.2015 05:00:00,8.271771
30.05.2015 06:00:00,7.4988227
30.05.2015 07:00:00,8.52644
30.05.2015 08:00:00,9.549063
30.05.2015 09:00:00,11.142093
30.05.2015 10:00:00,11.665245
30.05.2015 11:00:00,12.828336
30.05.2015 12:00:00,12.288714
30.05.2015 13:00:00,14.032405
30.05.2015 14:00:00,14.418477
30.05.2015 15:00:00,13.770203
30.05.2015 16:00:00,13.975455
30.05.2015 17:00:00,12.26884
30.05.2015 18:00:00,10.556481
30.05.2015 19:00:00,10.773484
30.05.2015 20:00:00,10.3045025
30.05.2015 21:00:00,9.27467
30.05.2015 22:00:00,8.446734
30.05.2015 23:00:00,8.35117
31.05.2015 00:00:00,7.588002
31.05.2015 01:00:00,6.4827046
31.05.2015 02:00:00,6.112704
31.05.2015 03:00:00,5.2043376
31.05.2015 04:00:00,5.1253467
31.05.2015 05:00:00,3.8606331
31.05.2015 06:00:00,4.6577764
31.05.2015 07:00:00,5.983331
31.05.2015 08:00:00,7.8127813
31.05.2015 09:00:00,11.594002
31.05.2015 10:00:00,14.879376
31.05.2015 11:00:00,14.616309
31.05.2015 12:00:00,15.361857
31.05.2015 13:00:00,15.722045
31.05.2015 14:00:00,17.186672
31.05.2015 15:00:00,17.725063
31.05.2015 16:00:00,17.937286
31.05.2015 17:00:00,18.700739
31.05.2015 18:00:00,19.386745
31.05.2015 19:00:00,19.015907
31.05.2015 20:00:00,18.551489
31.05.2015 21:00:00,17.768944
31.05.2015 22:00:00,16.706171
31.05.2015 23:00:00,16.617235
01.06.2015 00:00:00,15.884811
01.06.2015 01:00:00,13.7336445
01.06.2015 02:00:00,14.781239
01.06.2015 03:00:00,14.550479
01.06.2015 04:00:00,16.81596
01.06.2015 05:00:00,16.620958
01.06.2015 06:00:00,16.43748
01.06.2015 07:00:00,16.465288
01.06.2015 08:00:00,16.49563
01.06.2015 09:00:00,15.195549
01.06.2015 10:00:00,17.747091
01.06.2015 11:00:00,10.606533
01.06.2015 12:00:00,10.79617
01.06.2015 13:00:00,10.986444
01.06.2015 14:00:00,9.733888
01.06.2015 15:00:00,10.221624
01.06.2015 16:00:00,9.878061
01.06.2015 17:00:00,10.013537
01.06.2015 18:00:00,11.051164
01.06.2015 19:00:00,11.1420145
01.06.2015 20:00:00,11.098969
01.06.2015 21:00:00,11.1896515
01.06.2015 22:00:00,10.824362
01.06.2015 23:00:00,10.87107
02.06.2015 00:00:00,10.562907
02.06.2015 01:00:00,10.569783
02.06.2015 02:00:00,10.505252
02.06.2015 03:00:00,10.0327635
02.06.2015 04:00:00,9.10179
02.06.2015 05:00:00,8.8853245
02.06.2015 06:00:00,10.133357
02.06.2015 07:00:00,11.949765
02.06.2015 08:00:00,13.725974
02.06.2015 09:00:00,15.265409
02.06.2015 10:00:00,15.232432
02.06.2015 11:00:00,15.612059
02.06.2015 12:00:00,16.593636
02.06.2015 13:00:00,18.338535
02.06.2015 14:00:00,19.260601
02.06.2015 15:00:00,20.623226
02.06.2015 16:00:00,20.713955
02.06.2015 17:00:00,21.430883
02.06.2015 18:00:00,21.745386
02.06.2015 19:00:00,21.392803
02.06.2015 20:00:00,21.236906
02.06.2015 21:00:00,20.236351
02.06.2015 22:00:00,19.302116
02.06.2015 23:00:00,19.053667
03.06.2015 00:00:00,18.185312
03.06.2015 01:00:00,18.239613
03.06.2015 02:00:00,16.082228
03.06.2015 03:00:00,15.392625
03.06.2015 04:00:00,15.383888
03.06.2015 05:00:00,15.333047
03.06.2015 06:00:00,16.189522
03.06.2015 07:00:00,16.709934
03.06.2015 08:00:00,19.90861
03.06.2015 09:00:00,20.671844
03.06.2015 10:00:00,21.275839
03.06.2015 11:00:00,22.008999
03.06.2015 12:00:00,22.525646
03.06.2015 13:00:00,23.198193
03.06.2015 14:00:00,22.685299
03.06.2015 15:00:00,22.67864
03.06.2015 16:00:00,22.578503
03.06.2015 17:00:00,21.43706
03.06.2015 18:00:00,20.930471
03.06.2015 19:00:00,19.343649
03.06.2015 20:00:00,17.624758
03.06.2015 21:00:00,15.442465
03.06.2015 22:00:00,13.872571
03.06.2015 23:00:00,14.183334
04.06.2015 00:00:00,13.787061
04.06.2015 01:00:00,13.18169
04.06.2015 02:00:00,12.394095
04.06.2015 03:00:00,11.856274
04.06.2015 04:00:00,10.33508
04.06.2015 05:00:00,10.176217
04.06.2015 06:00:00,11.180802
04.06.2015 07:00:00,10.834532
04.06.2015 08:00:00,14.637101
04.06.2015 09:00:00,14.818591
04.06.2015 10:00:00,15.944831
04.06.2015 11:00:00,16.561176
04.06.2015 12:00:00,17.676205
04.06.2015 13:00:00,18.110298
04.06.2015 14:00:00,18.827623
04.06.2015 15:00:00,19.09902
04.06.2015 16:00:00,19.936808
04.06.2015 17:00:00,20.016775
04.06.2015 18:00:00,20.266918
04.06.2015 19:00:00,20.17189
04.06.2015 20:00:00,18.874922
04.06.2015 21:00:00,17.82797
04.06.2015 22:00:00,16.701641
04.06.2015 23:00:00,16.074446
05.06.2015 00:00:00,13.744889
05.06.2015 01:00:00,12.971551
05.06.2015 02:00:00,11.70407
05.06.2015 03:00:00,11.338338
05.06.2015 04:00:00,10.096957
05.06.2015 05:00:00,9.364485
05.06.2015 06:00:00,10.505936
05.06.2015 07:00:00,12.698468
05.06.2015 08:00:00,14.795192
05.06.2015 09:00:00,18.229786
05.06.2015 10:00:00,20.38873
05.06.2015 11:00:00,23.13744
05.06.2015 12:00:00,24.795408
05.06.2015 13:00:00,25.493425
05.06.2015 14:00:00,26.31333
05.06.2015 15:00:00,26.731873
05.06.2015 16:00:00,27.1481
05.06.2015 17:00:00,27.445065
05.06.2015 18:00:00,27.618505
05.06.2015 19:00:00,27.680447
05.06.2015 20:00:00,27.011412
05.06.2015 21:00:00,24.829008
05.06.2015 22:00:00,23.528585
05.06.2015 23:00:00,22.395575
06.06.2015 00:00:00,21.350992
06.06.2015 01:00:00,20.150091
06.06.2015 02:00:00,18.85609
06.06.2015 03:00:00,18.412893
06.06.2015 04:00:00,17.820848
06.06.2015 05:00:00,17.563414
06.06.2015 06:00:00,17.44893
06.06.2015 07:00:00,18.058783
06.06.2015 08:00:00,20.254549
06.06.2015 09:00:00,23.430796
06.06.2015 10:00:00,24.165613
06.06.2015 11:00:00,23.380703
06.06.2015 12:00:00,24.64829
06.06.2015 13:00:00,25.269089
06.06.2015 14:00:00,26.774698
06.06.2015 15:00:00,26.7018
06.06.2015 16:00:00,26.384714
06.06.2015 17:00:00,26.433176
06.06.2015 18:00:00,25.917732
06.06.2015 19:00:00,25.321941
06.06.2015 20:00:00,23.441408
06.06.2015 21:00:00,22.178667
06.06.2015 22:00:00,20.746788
06.06.2015 23:00:00,19.961105
07.06.2015 00:00:00,19.20217
07.06.2015 01:00:00,18.667253
07.06.2015 02:00:00,18.316393
07.06.2015 03:00:00,17.852398
07.06.2015 04:00:00,17.301191
07.06.2015 05:00:00,16.990263
07.06.2015 06:00:00,16.065767
07.06.2015 07:00:00,15.377703
07.06.2015 08:00:00,13.367886
07.06.2015 09:00:00,13.745296
07.06.2015 10:00:00,13.304748
07.06.2015 11:00:00,12.962044
07.06.2015 12:00:00,13.421696
07.06.2015 13:00:00,14.360261
07.06.2015 14:00:00,15.4789
07.06.2015 15:00:00,16.747087
07.06.2015 16:00:00,17.237837
07.06.2015 17:00:00,18.281128
07.06.2015 18:00:00,18.24795
07.06.2015 19:00:00,18.656004
07.06.2015 20:00:00,17.754507
07.06.2015 21:00:00,16.59288
07.06.2015 22:00:00,15.805988
07.06.2015 23:00:00,14.490428
08.06.2015 00:00:00,13.367543
08.06.2015 01:00:00,12.730147
08.06.2015 02:00:00,12.269408
08.06.2015 03:00:00,11.99968
08.06.2015 04:00:00,10.614535
08.06.2015 05:00:00,9.887546
08.06.2015 06:00:00,9.61057
08.06.2015 07:00:00,10.336566
08.06.2015 08:00:00,11.504238
08.06.2015 09:00:00,12.464827
08.06.2015 10:00:00,12.960294
08.06.2015 11:00:00,14.283128
08.06.2015 12:00:00,14.129803
08.06.2015 13:00:00,14.97586
08.06.2015 14:00:00,14.306579
08.06.2015 15:00:00,14.771587
08.06.2015 16:00:00,14.454634
08.06.2015 17:00:00,14.592637
08.06.2015 18:00:00,13.516531
08.06.2015 19:00:00,13.926389
08.06.2015 20:00:00,13.894502
08.06.2015 21:00:00,12.433867
08.06.2015 22:00:00,13.110051
08.06.2015 23:00:00,12.612764
09.06.2015 00:00:00,12.295932
09.06.2015 01:00:00,11.764493
09.06.2015 02:00:00,11.778521
09.06.2015 03:00:00,11.548334
09.06.2015 04:00:00,10.829715
09.06.2015 05:00:00,10.591552
09.06.2015 06:00:00,10.277457
09.06.2015 07:00:00,10.185984
09.06.2015 08:00:00,9.850413
09.06.2015 09:00:00,9.868421
09.06.2015 10:00:00,9.877651
09.06.2015 11:00:00,11.501343
09.06.2015 12:00:00,11.931437
09.06.2015 13:00:00,12.566367
09.06.2015 14:00:00,13.381408
09.06.2015 15:00:00,12.930459
09.06.2015 16:00:00,13.607036
09.06.2015 17:00:00,14.287905
09.06.2015 18:00:00,13.488241
09.06.2015 19:00:00,13.794169
09.06.2015 20:00:00,13.235854
09.06.2015 21:00:00,12.977069
09.06.2015 22:00:00,12.38125
09.06.2015 23:00:00,11.924983
10.06.2015 00:00:00,11.662813
10.06.2015 01:00:00,11.207929
10.06.2015 02:00:00,10.969759
10.06.2015 03:00:00,10.757662
10.06.2015 04:00:00,10.610389
10.06.2015 05:00:00,10.694347
10.06.2015 06:00:00,10.790656
10.06.2015 07:00:00,11.060945
10.06.2015 08:00:00,11.48568
10.06.2015 09:00:00,11.75485
10.06.2015 10:00:00,12.551115
10.06.2015 11:00:00,14.2128935
10.06.2015 12:00:00,15.453616
10.06.2015 13:00:00,16.694061
10.06.2015 14:00:00,16.999218
10.06.2015 15:00:00,17.23475
10.06.2015 16:00:00,17.941843
10.06.2015 17:00:00,18.46602
10.06.2015 18:00:00,18.680964
10.06.2015 19:00:00,18.686968
10.06.2015 20:00:00,17.935875
10.06.2015 21:00:00,16.864325
10.06.2015 22:00:00,15.414569
10.06.2015 23:00:00,14.17961
11.06.2015 00:00:00,12.996308
11.06.2015 01:00:00,12.39615
11.06.2015 02:00:00,12.168752
11.06.2015 03:00:00,12.9231825
11.06.2015 04:00:00,12.973438
11.06.2015 05:00:00,12.015581
11.06.2015 06:00:00,12.402955
11.06.2015 07:00:00,13.078585
11.06.2015 08:00:00,14.954099
11.06.2015 09:00:00,16.327017
11.06.2015 10:00:00,16.986893
11.06.2015 11:00:00,17.698534
11.06.2015 12:00:00,17.446785
11.06.2015 13:00:00,17.80803
11.06.2015 14:00:00,17.374567
11.06.2015 15:00:00,17.399595
11.06.2015 16:00:00,16.455801
11.06.2015 17:00:00,17.23563
11.06.2015 18:00:00,17.731192
11.06.2015 19:00:00,17.27159
11.06.2015 20:00:00,17.995438
11.06.2015 21:00:00,17.11649
11.06.2015 22:00:00,16.865059
11.06.2015 23:00:00,16.424845
12.06.2015 00:00:00,15.237975
12.06.2015 01:00:00,14.219798
12.06.2015 02:00:00,14.315043
12.06.2015 03:00:00,14.147908
12.06.2015 04:00:00,13.623052
12.06.2015 05:00:00,13.860382
12.06.2015 06:00:00,13.756739
12.06.2015 07:00:00,14.215083
12.06.2015 08:00:00,15.871639
12.06.2015 09:00:00,17.013676
12.06.2015 10:00:00,19.086052
12.06.2015 11:00:00,20.658226
12.06.2015 12:00:00,22.101852
12.06.2015 13:00:00,23.085892
12.06.2015 14:00:00,23.721909
12.06.2015 15:00:00,24.568567
12.06.2015 16:00:00,24.575636
12.06.2015 17:00:00,25.274925
12.06.2015 18:00:00,25.177692
12.06.2015 19:00:00,24.78372
12.06.2015 20:00:00,24.290298
12.06.2015 21:00:00,23.304747
12.06.2015 22:00:00,22.000832
12.06.2015 23:00:00,21.203793
13.06.2015 00:00:00,20.087252
13.06.2015 01:00:00,19.901798
13.06.2015 02:00:00,17.947945
13.06.2015 03:00:00,17.2183
13.06.2015 04:00:00,16.160011
13.06.2015 05:00:00,16.023432
13.06.2015 06:00:00,16.435495
13.06.2015 07:00:00,16.599379
13.06.2015 08:00:00,17.959757
13.06.2015 09:00:00,19.217949
13.06.2015 10:00:00,20.59853
13.06.2015 11:00:00,22.263779
13.06.2015 12:00:00,25.024744
13.06.2015 13:00:00,25.862177
13.06.2015 14:00:00,25.659777
13.06.2015 15:00:00,24.804161
13.06.2015 16:00:00,21.661179
13.06.2015 17:00:00,22.351103
13.06.2015 18:00:00,22.417233
13.06.2015 19:00:00,22.892546
13.06.2015 20:00:00,22.131357
13.06.2015 21:00:00,20.743145
13.06.2015 22:00:00,19.76482
13.06.2015 23:00:00,18.518082
14.06.2015 00:00:00,17.180391
14.06.2015 01:00:00,16.476728
14.06.2015 02:00:00,14.881571
14.06.2015 03:00:00,14.659361
14.06.2015 04:00:00,13.018981
14.06.2015 05:00:00,13.213431
14.06.2015 06:00:00,13.624372
14.06.2015 07:00:00,16.060827
14.06.2015 08:00:00,17.004454
14.06.2015 09:00:00,19.778683
14.06.2015 10:00:00,20.848331
14.06.2015 11:00:00,20.95754
14.06.2015 12:00:00,21.4214
14.06.2015 13:00:00,21.61141
14.06.2015 14:00:00,22.228495
14.06.2015 15:00:00,22.212526
14.06.2015 16:00:00,22.556889
14.06.2015 17:00:00,23.164555
14.06.2015 18:00:00,22.792334
14.06.2015 19:00:00,21.600727
14.06.2015 20:00:00,19.950869
14.06.2015 21:00:00,18.016909
14.06.2015 22:00:00,16.734533
14.06.2015 23:00:00,15.870342
15.06.2015 00:00:00,14.994499
15.06.2015 01:00:00,14.048517
15.06.2015 02:00:00,13.517345
15.06.2015 03:00:00,14.092651
15.06.2015 04:00:00,13.693243
15.06.2015 05:00:00,12.595248
15.06.2015 06:00:00,12.710616
15.06.2015 07:00:00,11.986936
15.06.2015 08:00:00,11.849988
15.06.2015 09:00:00,12.108668
15.06.2015 10:00:00,12.803403
15.06.2015 11:00:00,12.976228
15.06.2015 12:00:00,12.188277
15.06.2015 13:00:00,13.621019
15.06.2015 14:00:00,14.985706
15.06.2015 15:00:00,15.311833
15.06.2015 16:00:00,16.54947
15.06.2015 17:00:00,15.626151
15.06.2015 18:00:00,15.966957
15.06.2015 19:00:00,16.014498
15.06.2015 20:00:00,16.0344
15.06.2015 21:00:00,14.730674
15.06.2015 22:00:00,13.712882
15.06.2015 23:00:00,12.964398
16.06.2015 00:00:00,12.1024685
16.06.2015 01:00:00,10.752812
16.06.2015 02:00:00,9.875125
16.06.2015 03:00:00,9.255952
16.06.2015 04:00:00,9.46686
16.06.2015 05:00:00,9.260528
16.06.2015 06:00:00,9.164565
16.06.2015 07:00:00,9.35455
16.06.2015 08:00:00,10.628942
16.06.2015 09:00:00,12.207366
16.06.2015 10:00:00,12.4163685
16.06.2015 11:00:00,14.559437
