date_time,temperature
05.03.2015 18:00:00,10.262893
05.03.2015 19:00:00,10.262893
05.03.2015 20:00:00,10.262893
05.03.2015 21:00:00,10.262893
05.03.2015 22:00:00,10.262893
05.03.2015 23:00:00,10.262893
06.03.2015 00:00:00,10.262893
06.03.2015 01:00:00,10.262893
06.03.2015 02:00:00,10.262893
06.03.2015 03:00:00,10.262893
06.03.2015 04:00:00,10.262893
06.03.2015 05:00:00,10.262893
06.03.2015 06:00:00,10.262893
06.03.2015 07:00:00,10.262893
06.03.2015 08:00:00,10.262893
06.03.2015 09:00:00,10.262893
06.03.2015 10:00:00,10.262893
06.03.2015 11:00:00,10.262893
06.03.2015 12:00:00,10.262893
06.03.2015 13:00:00,10.262893
06.03.2015 14:00:00,10.262893
06.03.2015 15:00:00,10.262893
06.03.2015 16:00:00,10.262893
06.03.2015 17:00:00,10.262893
06.03.2015 18:00:00,10.262893
06.03.2015 19:00:00,10.262893
06.03.2015 20:00:00,10.262893
06.03.2015 21:00:00,10.262893
06.03.2015 22:00:00,10.262893
06.03.2015 23:00:00,10.262893
07.03.2015 00:00:00,10.262893
07.03.2015 01:00:00,10.262893
07.03.2015 02:00:00,10.262893
07.03.2015 03:00:00,10.262893
07.03.2015 04:00:00,10.262893
07.03.2015 05:00:00,10.262893
07.03.2015 06:00:00,10.262893
07.03.2015 07:00:00,10.262893
07.03.2015 08:00:00,10.262893
07.03.2015 09:00:00,10.262893
07.03.2015 10:00:00,10.262893
07.03.2015 11:00:00,10.262893
07.03.2015 12:00:00,10.262893
07.03.2015 13:00:00,10.262893
07.03.2015 14:00:00,10.262893
07.03.2015 15:00:00,10.262893
07.03.2015 16:00:00,10.262893
07.03.2015 17:00:00,10.262893
07.03.2015 18:00:00,10.262893
07.03.2015 19:00:00,10.262893
07.03.2015 20:00:00,10.262893
07.03.2015 21:00:00,10.262893
07.03.2015 22:00:00,10.262893
07.03.2015 23:00:00,10.262893
08.03.2015 00:00:00,10.262893
08.03.2015 01:00:00,10.262893
08.03.2015 02:00:00,10.262893
08.03.2015 03:00:00,10.262893
08.03.2015 04:00:00,10.262893
08.03.2015 05:00:00,10.262893
08.03.2015 06:00:00,10.262893
08.03.2015 07:00:00,10.262893
08.03.2015 08:00:00,10.262893
08.03.2015 09:00:00,10.262893
08.03.2015 10:00:00,10.262893
08.03.2015 11:00:00,10.262893
08.03.2015 12:00:00,10.262893
08.03.2015 13:00:00,10.262893
08.03.2015 14:00:00,10.262893
08.03.2015 15:00:00,10.262893
08.03.2015 16:00:00,10.262893
08.03.2015 17:00:00,10.262893
08.03.2015 18:00:00,10.262893
08.03.2015 19:00:00,10.262893
08.03.2015 20:00:00,10.262893
08.03.2015 21:00:00,10.262893
08.03.2015 22:00:00,10.262893
08.03.2015 23:00:00,10.262893
09.03.2015 00:00:00,10.262893
09.03.2015 01:00:00,10.262893
09.03.2015 02:00:00,10.262893
09.03.2015 03:00:00,10.262893
09.03.2015 04:00:00,10.262893
09.03.2015 05:00:00,10.262893
09.03.2015 06:00:00,10.262893
09.03.2015 07:00:00,10.262893
09.03.2015 08:00:00,10.262893
09.03.2015 09:00:00,10.262893
09.03.2015 10:00:00,10.262893
09.03.2015 11:00:00,10.262893
09.03.2015 12:00:00,10.262893
09.03.2015 13:00:00,10.262893
09.03.2015 14:00:00,10.262893
09.03.2015 15:00:00,10.262893
09.03.2015 16:00:00,10.262893
09.03.2015 17:00:00,10.262893
09.03.2015 18:00:00,10.262893
09.03.2015 19:00:00,10.262893
09.03.2015 20:00:00,10.262893
09.03.2015 21:00:00,10.262893
09.03.2015 22:00:00,10.262893
09.03.2015 23:00:00,10.262893
10.03.2015 00:00:00,10.262893
10.03.2015 01:00:00,10.262893
10.03.2015 02:00:00,10.262893
10.03.2015 03:00:00,10.262893
10.03.2015 04:00:00,10.262893
10.03.2015 05:00:00,10.262893
10.03.2015 06:00:00,10.262893
10.03.2015 07:00:00,10.262893
10.03.2015 08:00:00,10.262893
10.03.2015 09:00:00,10.262893
10.03.2015 10:00:00,10.262893
10.03.2015 11:00:00,10.262893
10.03.2015 12:00:00,10.262893
10.03.2015 13:00:00,10.262893
10.03.2015 14:00:00,10.262893
10.03.2015 15:00:00,10.262893
10.03.2015 16:00:00,10.262893
10.03.2015 17:00:00,10.262893
10.03.2015 18:00:00,10.262893
10.03.2015 19:00:00,10.262893
10.03.2015 20:00:00,10.262893
10.03.2015 21:00:00,10.262893
10.03.2015 22:00:00,10.262893
10.03.2015 23:00:00,10.262893
11.03.2015 00:00:00,10.262893
11.03.2015 01:00:00,10.262893
11.03.2015 02:00:00,10.262893
11.03.2015 03:00:00,10.262893
11.03.2015 04:00:00,10.262893
11.03.2015 05:00:00,10.262893
11.03.2015 06:00:00,10.262893
11.03.2015 07:00:00,10.262893
11.03.2015 08:00:00,10.262893
11.03.2015 09:00:00,10.262893
11.03.2015 10:00:00,10.262893
11.03.2015 11:00:00,10.262893
11.03.2015 12:00:00,10.262893
11.03.2015 13:00:00,10.262893
11.03.2015 14:00:00,10.262893
11.03.2015 15:00:00,10.262893
11.03.2015 16:00:00,10.262893
11.03.2015 17:00:00,10.262893
11.03.2015 18:00:00,10.262893
11.03.2015 19:00:00,10.262893
11.03.2015 20:00:00,10.262893
11.03.2015 21:00:00,10.262893
11.03.2015 22:00:00,10.262893
11.03.2015 23:00:00,10.262893
12.03.2015 00:00:00,10.262893
12.03.2015 01:00:00,10.262893
12.03.2015 02:00:00,10.262893
12.03.2015 03:00:00,10.262893
12.03.2015 04:00:00,10.262893
12.03.2015 05:00:00,10.262893
12.03.2015 06:00:00,10.262893
12.03.2015 07:00:00,10.262893
12.03.2015 08:00:00,10.262893
12.03.2015 09:00:00,10.262893
12.03.2015 10:00:00,10.262893
12.03.2015 11:00:00,10.262893
12.03.2015 12:00:00,10.262893
12.03.2015 13:00:00,10.262893
12.03.2015 14:00:00,10.262893
12.03.2015 15:00:00,10.262893
12.03.2015 16:00:00,10.262893
12.03.2015 17:00:00,10.262893
12.03.2015 18:00:00,10.262893
12.03.2015 19:00:00,10.262893
12.03.2015 20:00:00,10.262893
12.03.2015 21:00:00,10.262893
12.03.2015 22:00:00,10.262893
12.03.2015 23:00:00,10.262893
13.03.2015 00:00:00,10.262893
13.03.2015 01:00:00,10.262893
13.03.2015 02:00:00,10.262893
13.03.2015 03:00:00,10.262893
13.03.2015 04:00:00,10.262893
13.03.2015 05:00:00,10.262893
13.03.2015 06:00:00,10.262893
13.03.2015 07:00:00,10.262893
13.03.2015 08:00:00,10.262893
13.03.2015 09:00:00,10.262893
13.03.2015 10:00:00,10.262893
13.03.2015 11:00:00,10.262893
13.03.2015 12:00:00,10.262893
13.03.2015 13:00:00,10.262893
13.03.2015 14:00:00,10.262893
13.03.2015 15:00:00,10.262893
13.03.2015 16:00:00,10.262893
13.03.2015 17:00:00,10.262893
13.03.2015 18:00:00,10.262893
13.03.2015 19:00:00,10.262893
13.03.2015 20:00:00,10.262893
13.03.2015 21:00:00,10.262893
13.03.2015 22:00:00,10.262893
13.03.2015 23:00:00,10.262893
14.03.2015 00:00:00,10.262893
14.03.2015 01:00:00,10.262893
14.03.2015 02:00:00,10.262893
14.03.2015 03:00:00,10.262893
14.03.2015 04:00:00,10.262893
14.03.2015 05:00:00,10.262893
14.03.2015 06:00:00,10.262893
14.03.2015 07:00:00,10.262893
14.03.2015 08:00:00,10.262893
14.03.2015 09:00:00,10.262893
14.03.2015 10:00:00,10.262893
14.03.2015 11:00:00,10.262893
14.03.2015 12:00:00,10.262893
14.03.2015 13:00:00,10.262893
14.03.2015 14:00:00,10.262893
14.03.2015 15:00:00,10.262893
14.03.2015 16:00:00,10.262893
14.03.2015 17:00:00,10.262893
14.03.2015 18:00:00,10.262893
14.03.2015 19:00:00,10.262893
14.03.2015 20:00:00,10.262893
14.03.2015 21:00:00,10.262893
14.03.2015 22:00:00,10.262893
14.03.2015 23:00:00,10.262893
15.03.2015 00:00:00,10.262893
15.03.2015 01:00:00,10.262893
15.03.2015 02:00:00,10.262893
15.03.2015 03:00:00,10.262893
15.03.2015 04:00:00,10.262893
15.03.2015 05:00:00,10.262893
15.03.2015 06:00:00,10.262893
15.03.2015 07:00:00,10.262893
15.03.2015 08:00:00,10.262893
15.03.2015 09:00:00,10.262893
15.03.2015 10:00:00,10.262893
15.03.2015 11:00:00,10.262893
15.03.2015 12:00:00,10.262893
15.03.2015 13:00:00,10.262893
15.03.2015 14:00:00,10.262893
15.03.2015 15:00:00,10.262893
15.03.2015 16:00:00,10.262893
15.03.2015 17:00:00,10.262893
15.03.2015 18:00:00,10.262893
15.03.2015 19:00:00,10.262893
15.03.2015 20:00:00,10.262893
15.03.2015 21:00:00,10.262893
15.03.2015 22:00:00,10.262893
15.03.2015 23:00:00,10.262893
16.03.2015 00:00:00,10.262893
16.03.2015 01:00:00,10.262893
16.03.2015 02:00:00,10.262893
16.03.2015 03:00:00,10.262893
16.03.2015 04:00:00,10.262893
16.03.2015 05:00:00,10.262893
16.03.2015 06:00:00,10.262893
16.03.2015 07:00:00,10.262893
16.03.2015 08:00:00,10.262893
16.03.2015 09:00:00,10.262893
16.03.2015 10:00:00,10.262893
16.03.2015 11:00:00,10.262893
16.03.2015 12:00:00,10.262893
16.03.2015 13:00:00,10.262893
16.03.2015 14:00:00,10.262893
16.03.2015 15:00:00,10.262893
16.03.2015 16:00:00,10.262893
16.03.2015 17:00:00,10.262893
16.03.2015 18:00:00,10.262893
16.03.2015 19:00:00,10.262893
16.03.2015 20:00:00,10.262893
16.03.2015 21:00:00,10.262893
16.03.2015 22:00:00,10.262893
16.03.2015 23:00:00,10.262893
17.03.2015 00:00:00,10.262893
17.03.2015 01:00:00,10.262893
17.03.2015 02:00:00,10.262893
17.03.2015 03:00:00,10.262893
17.03.2015 04:00:00,10.262893
17.03.2015 05:00:00,10.262893
17.03.2015 06:00:00,10.262893
17.03.2015 07:00:00,10.262893
17.03.2015 08:00:00,10.262893
17.03.2015 09:00:00,10.262893
17.03.2015 10:00:00,10.262893
17.03.2015 11:00:00,10.262893
17.03.2015 12:00:00,10.262893
17.03.2015 13:00:00,10.262893
17.03.2015 14:00:00,10.262893
17.03.2015 15:00:00,10.262893
17.03.2015 16:00:00,10.262893
17.03.2015 17:00:00,10.262893
17.03.2015 18:00:00,10.262893
17.03.2015 19:00:00,10.262893
17.03.2015 20:00:00,10.262893
17.03.2015 21:00:00,10.262893
17.03.2015 22:00:00,10.262893
17.03.2015 23:00:00,10.262893
18.03.2015 00:00:00,10.262893
18.03.2015 01:00:00,10.262893
18.03.2015 02:00:00,10.262893
18.03.2015 03:00:00,10.262893
18.03.2015 04:00:00,10.262893
18.03.2015 05:00:00,10.262893
18.03.2015 06:00:00,10.262893
18.03.2015 07:00:00,10.262893
18.03.2015 08:00:00,10.262893
18.03.2015 09:00:00,10.262893
18.03.2015 10:00:00,10.262893
18.03.2015 11:00:00,10.262893
18.03.2015 12:00:00,10.262893
18.03.2015 13:00:00,10.262893
18.03.2015 14:00:00,10.262893
18.03.2015 15:00:00,10.262893
18.03.2015 16:00:00,10.262893
18.03.2015 17:00:00,10.262893
18.03.2015 18:00:00,10.262893
18.03.2015 19:00:00,10.262893
18.03.2015 20:00:00,10.262893
18.03.2015 21:00:00,10.262893
18.03.2015 22:00:00,10.262893
18.03.2015 23:00:00,10.262893
19.03.2015 00:00:00,10.262893
19.03.2015 01:00:00,10.262893
19.03.2015 02:00:00,10.262893
19.03.2015 03:00:00,10.262893
19.03.2015 04:00:00,10.262893
19.03.2015 05:00:00,10.262893
19.03.2015 06:00:00,10.262893
19.03.2015 07:00:00,10.262893
19.03.2015 08:00:00,10.262893
19.03.2015 09:00:00,10.262893
19.03.2015 10:00:00,10.262893
19.03.2015 11:00:00,10.262893
19.03.2015 12:00:00,10.262893
19.03.2015 13:00:00,10.262893
19.03.2015 14:00:00,10.262893
19.03.2015 15:00:00,10.262893
19.03.2015 16:00:00,10.262893
19.03.2015 17:00:00,10.262893
19.03.2015 18:00:00,10.262893
19.03.2015 19:00:00,10.262893
19.03.2015 20:00:00,10.262893
19.03.2015 21:00:00,10.262893
19.03.2015 22:00:00,10.262893
19.03.2015 23:00:00,10.262893
20.03.2015 00:00:00,10.262893
20.03.2015 01:00:00,10.262893
20.03.2015 02:00:00,10.262893
20.03.2015 03:00:00,10.262893
20.03.2015 04:00:00,10.262893
20.03.2015 05:00:00,10.262893
20.03.2015 06:00:00,10.262893
20.03.2015 07:00:00,10.262893
20.03.2015 08:00:00,10.262893
20.03.2015 09:00:00,10.262893
20.03.2015 10:00:00,10.262893
20.03.2015 11:00:00,10.262893
20.03.2015 12:00:00,10.262893
20.03.2015 13:00:00,10.262893
20.03.2015 14:00:00,10.262893
20.03.2015 15:00:00,10.262893
20.03.2015 16:00:00,10.262893
20.03.2015 17:00:00,10.262893
20.03.2015 18:00:00,10.262893
20.03.2015 19:00:00,10.262893
20.03.2015 20:00:00,10.262893
20.03.2015 21:00:00,10.262893
20.03.2015 22:00:00,10.262893
20.03.2015 23:00:00,10.262893
21.03.2015 00:00:00,10.262893
21.03.2015 01:00:00,10.262893
21.03.2015 02:00:00,10.262893
21.03.2015 03:00:00,10.262893
21.03.2015 04:00:00,10.262893
21.03.2015 05:00:00,10.262893
21.03.2015 06:00:00,10.262893
21.03.2015 07:00:00,10.262893
21.03.2015 08:00:00,10.262893
21.03.2015 09:00:00,10.262893
21.03.2015 10:00:00,10.262893
21.03.2015 11:00:00,10.262893
21.03.2015 12:00:00,10.262893
21.03.2015 13:00:00,10.262893
21.03.2015 14:00:00,10.262893
21.03.2015 15:00:00,10.262893
21.03.2015 16:00:00,10.262893
21.03.2015 17:00:00,10.262893
21.03.2015 18:00:00,10.262893
21.03.2015 19:00:00,10.262893
21.03.2015 20:00:00,10.262893
21.03.2015 21:00:00,10.262893
21.03.2015 22:00:00,10.262893
21.03.2015 23:00:00,10.262893
22.03.2015 00:00:00,10.262893
22.03.2015 01:00:00,10.262893
22.03.2015 02:00:00,10.262893
22.03.2015 03:00:00,10.262893
22.03.2015 04:00:00,10.262893
22.03.2015 05:00:00,10.262893
22.03.2015 06:00:00,10.262893
22.03.2015 07:00:00,10.262893
22.03.2015 08:00:00,10.262893
22.03.2015 09:00:00,10.262893
22.03.2015 10:00:00,10.262893
22.03.2015 11:00:00,10.262893
22.03.2015 12:00:00,10.262893
22.03.2015 13:00:00,10.262893
22.03.2015 14:00:00,10.262893
22.03.2015 15:00:00,10.262893
22.03.2015 16:00:00,10.262893
22.03.2015 17:00:00,10.262893
22.03.2015 18:00:00,10.262893
22.03.2015 19:00:00,10.262893
22.03.2015 20:00:00,10.262893
22.03.2015 21:00:00,10.262893
22.03.2015 22:00:00,10.262893
22.03.2015 23:00:00,10.262893
23.03.2015 00:00:00,10.262893
23.03.2015 01:00:00,10.262893
23.03.2015 02:00:00,10.262893
23.03.2015 03:00:00,10.262893
23.03.2015 04:00:00,10.262893
23.03.2015 05:00:00,10.262893
23.03.2015 06:00:00,10.262893
23.03.2015 07:00:00,10.262893
23.03.2015 08:00:00,10.262893
23.03.2015 09:00:00,10.262893
23.03.2015 10:00:00,10.262893
23.03.2015 11:00:00,10.262893
23.03.2015 12:00:00,10.262893
23.03.2015 13:00:00,10.262893
23.03.2015 14:00:00,10.262893
23.03.2015 15:00:00,10.262893
23.03.2015 16:00:00,10.262893
23.03.2015 17:00:00,10.262893
23.03.2015 18:00:00,10.262893
23.03.2015 19:00:00,10.262893
23.03.2015 20:00:00,10.262893
23.03.2015 21:00:00,10.262893
23.03.2015 22:00:00,10.262893
23.03.2015 23:00:00,10.262893
24.03.2015 00:00:00,10.262893
24.03.2015 01:00:00,10.262893
24.03.2015 02:00:00,10.262893
24.03.2015 03:00:00,10.262893
24.03.2015 04:00:00,10.262893
24.03.2015 05:00:00,10.262893
24.03.2015 06:00:00,10.262893
24.03.2015 07:00:00,10.262893
24.03.2015 08:00:00,10.262893
24.03.2015 09:00:00,10.262893
24.03.2015 10:00:00,10.262893
24.03.2015 11:00:00,10.262893
24.03.2015 12:00:00,10.262893
24.03.2015 13:00:00,10.262893
24.03.2015 14:00:00,10.262893
24.03.2015 15:00:00,10.262893
24.03.2015 16:00:00,10.262893
24.03.2015 17:00:00,10.262893
24.03.2015 18:00:00,10.262893
24.03.2015 19:00:00,10.262893
24.03.2015 20:00:00,10.262893
24.03.2015 21:00:00,10.262893
24.03.2015 22:00:00,10.262893
24.03.2015 23:00:00,10.262893
25.03.2015 00:00:00,10.262893
25.03.2015 01:00:00,10.262893
25.03.2015 02:00:00,10.262893
25.03.2015 03:00:00,10.262893
25.03.2015 04:00:00,10.262893
25.03.2015 05:00:00,10.262893
25.03.2015 06:00:00,10.262893
25.03.2015 07:00:00,10.262893
25.03.2015 08:00:00,10.262893
25.03.2015 09:00:00,10.262893
25.03.2015 10:00:00,10.262893
25.03.2015 11:00:00,10.262893
25.03.2015 12:00:00,10.262893
25.03.2015 13:00:00,10.262893
25.03.2015 14:00:00,10.262893
25.03.2015 15:00:00,10.262893
25.03.2015 16:00:00,10.262893
25.03.2015 17:00:00,10.262893
25.03.2015 18:00:00,10.262893
25.03.2015 19:00:00,10.262893
25.03.2015 20:00:00,10.262893
25.03.2015 21:00:00,10.262893
25.03.2015 22:00:00,10.262893
25.03.2015 23:00:00,10.262893
26.03.2015 00:00:00,10.262893
26.03.2015 01:00:00,10.262893
26.03.2015 02:00:00,10.262893
26.03.2015 03:00:00,10.262893
26.03.2015 04:00:00,10.262893
26.03.2015 05:00:00,10.262893
26.03.2015 06:00:00,10.262893
26.03.2015 07:00:00,10.262893
26.03.2015 08:00:00,10.262893
26.03.2015 09:00:00,10.262893
26.03.2015 10:00:00,10.262893
26.03.2015 11:00:00,10.262893
26.03.2015 12:00:00,10.262893
26.03.2015 13:00:00,10.262893
26.03.2015 14:00:00,10.262893
26.03.2015 15:00:00,10.262893
26.03.2015 16:00:00,10.262893
26.03.2015 17:00:00,10.262893
26.03.2015 18:00:00,10.262893
26.03.2015 19:00:00,10.262893
26.03.2015 20:00:00,10.262893
26.03.2015 21:00:00,10.262893
26.03.2015 22:00:00,10.262893
26.03.2015 23:00:00,10.262893
27.03.2015 00:00:00,10.262893
27.03.2015 01:00:00,10.262893
27.03.2015 02:00:00,10.262893
27.03.2015 03:00:00,10.262893
27.03.2015 04:00:00,10.262893
27.03.2015 05:00:00,10.262893
27.03.2015 06:00:00,10.262893
27.03.2015 07:00:00,10.262893
27.03.2015 08:00:00,10.262893
27.03.2015 09:00:00,10.262893
27.03.2015 10:00:00,10.262893
27.03.2015 11:00:00,10.262893
27.03.2015 12:00:00,10.262893
27.03.2015 13:00:00,10.262893
27.03.2015 14:00:00,10.262893
27.03.2015 15:00:00,10.262893
27.03.2015 16:00:00,10.262893
27.03.2015 17:00:00,10.262893
27.03.2015 18:00:00,10.262893
27.03.2015 19:00:00,10.262893
27.03.2015 20:00:00,10.262893
27.03.2015 21:00:00,10.262893
27.03.2015 22:00:00,10.262893
27.03.2015 23:00:00,10.262893
28.03.2015 00:00:00,10.262893
28.03.2015 01:00:00,10.262893
28.03.2015 02:00:00,10.262893
28.03.2015 03:00:00,10.262893
28.03.2015 04:00:00,10.262893
28.03.2015 05:00:00,10.262893
28.03.2015 06:00:00,10.262893
28.03.2015 07:00:00,10.262893
28.03.2015 08:00:00,10.262893
28.03.2015 09:00:00,10.262893
28.03.2015 10:00:00,10.262893
28.03.2015 11:00:00,10.262893
28.03.2015 12:00:00,10.262893
28.03.2015 13:00:00,10.262893
28.03.2015 14:00:00,10.262893
28.03.2015 15:00:00,10.262893
28.03.2015 16:00:00,10.262893
28.03.2015 17:00:00,10.262893
28.03.2015 18:00:00,10.262893
28.03.2015 19:00:00,10.262893
28.03.2015 20:00:00,10.262893
28.03.2015 21:00:00,10.262893
28.03.2015 22:00:00,10.262893
28.03.2015 23:00:00,10.262893
29.03.2015 00:00:00,10.262893
29.03.2015 01:00:00,10.262893
29.03.2015 02:00:00,10.262893
29.03.2015 03:00:00,10.262893
29.03.2015 04:00:00,10.262893
29.03.2015 05:00:00,10.262893
29.03.2015 06:00:00,10.262893
29.03.2015 07:00:00,10.262893
29.03.2015 08:00:00,10.262893
29.03.2015 09:00:00,10.262893
29.03.2015 10:00:00,10.262893
29.03.2015 11:00:00,10.262893
29.03.2015 12:00:00,10.262893
29.03.2015 13:00:00,10.262893
29.03.2015 14:00:00,10.262893
29.03.2015 15:00:00,10.262893
29.03.2015 16:00:00,10.262893
29.03.2015 17:00:00,10.262893
29.03.2015 18:00:00,10.262893
29.03.2015 19:00:00,10.262893
29.03.2015 20:00:00,10.262893
29.03.2015 21:00:00,10.262893
29.03.2015 22:00:00,10.262893
29.03.2015 23:00:00,10.262893
30.03.2015 00:00:00,10.262893
30.03.2015 01:00:00,10.262893
30.03.2015 02:00:00,10.262893
30.03.2015 03:00:00,10.262893
30.03.2015 04:00:00,10.262893
30.03.2015 05:00:00,10.262893
30.03.2015 06:00:00,10.262893
30.03.2015 07:00:00,10.262893
30.03.2015 08:00:00,10.262893
30.03.2015 09:00:00,10.262893
30.03.2015 10:00:00,10.262893
30.03.2015 11:00:00,10.262893
30.03.2015 12:00:00,10.262893
30.03.2015 13:00:00,10.262893
30.03.2015 14:00:00,10.262893
30.03.2015 15:00:00,10.262893
30.03.2015 16:00:00,10.262893
30.03.2015 17:00:00,10.262893
30.03.2015 18:00:00,10.262893
30.03.2015 19:00:00,10.262893
30.03.2015 20:00:00,10.262893
30.03.2015 21:00:00,10.262893
30.03.2015 22:00:00,10.262893
30.03.2015 23:00:00,10.262893
31.03.2015 00:00:00,10.262893
31.03.2015 01:00:00,10.262893
31.03.2015 02:00:00,10.262893
31.03.2015 03:00:00,10.262893
31.03.2015 04:00:00,10.262893
31.03.2015 05:00:00,10.262893
31.03.2015 06:00:00,10.262893
31.03.2015 07:00:00,10.262893
31.03.2015 08:00:00,10.262893
31.03.2015 09:00:00,10.262893
31.03.2015 10:00:00,10.262893
31.03.2015 11:00:00,10.262893
31.03.2015 12:00:00,10.262893
31.03.2015 13:00:00,10.262893
31.03.2015 14:00:00,10.262893
31.03.2015 15:00:00,10.262893
31.03.2015 16:00:00,10.262893
31.03.2015 17:00:00,10.262893
31.03.2015 18:00:00,10.262893
31.03.2015 19:00:00,10.262893
31.03.2015 20:00:00,10.262893
31.03.2015 21:00:00,10.262893
31.03.2015 22:00:00,10.262893
31.03.2015 23:00:00,10.262893
01.04.2015 00:00:00,10.262893
01.04.2015 01:00:00,10.262893
01.04.2015 02:00:00,10.262893
01.04.2015 03:00:00,10.262893
01.04.2015 04:00:00,10.262893
01.04.2015 05:00:00,10.262893
01.04.2015 06:00:00,10.262893
01.04.2015 07:00:00,10.262893
01.04.2015 08:00:00,10.262893
01.04.2015 09:00:00,10.262893
01.04.2015 10:00:00,10.262893
01.04.2015 11:00:00,10.262893
01.04.2015 12:00:00,10.262893
01.04.2015 13:00:00,10.262893
01.04.2015 14:00:00,10.262893
01.04.2015 15:00:00,10.262893
01.04.2015 16:00:00,10.262893
01.04.2015 17:00:00,10.262893
01.04.2015 18:00:00,10.262893
01.04.2015 19:00:00,10.262893
01.04.2015 20:00:00,10.262893
01.04.2015 21:00:00,10.262893
01.04.2015 22:00:00,10.262893
01.04.2015 23:00:00,10.262893
02.04.2015 00:00:00,10.262893
02.04.2015 01:00:00,10.262893
02.04.2015 02:00:00,10.262893
02.04.2015 03:00:00,10.262893
02.04.2015 04:00:00,10.262893
02.04.2015 05:00:00,10.262893
02.04.2015 06:00:00,10.262893
02.04.2015 07:00:00,10.262893
02.04.2015 08:00:00,10.262893
02.04.2015 09:00:00,10.262893
02.04.2015 10:00:00,10.262893
02.04.2015 11:00:00,10.262893
02.04.2015 12:00:00,10.262893
02.04.2015 13:00:00,10.262893
02.04.2015 14:00:00,10.262893
02.04.2015 15:00:00,10.262893
02.04.2015 16:00:00,10.262893
02.04.2015 17:00:00,10.262893
02.04.2015 18:00:00,10.262893
02.04.2015 19:00:00,10.262893
02.04.2015 20:00:00,10.262893
02.04.2015 21:00:00,10.262893
02.04.2015 22:00:00,10.262893
02.04.2015 23:00:00,10.262893
03.04.2015 00:00:00,10.262893
03.04.2015 01:00:00,10.262893
03.04.2015 02:00:00,10.262893
03.04.2015 03:00:00,10.262893
03.04.2015 04:00:00,10.262893
03.04.2015 05:00:00,10.262893
03.04.2015 06:00:00,10.262893
03.04.2015 07:00:00,10.262893
03.04.2015 08:00:00,10.262893
03.04.2015 09:00:00,10.262893
03.04.2015 10:00:00,10.262893
03.04.2015 11:00:00,10.262893
03.04.2015 12:00:00,10.262893
03.04.2015 13:00:00,10.262893
03.04.2015 14:00:00,10.262893
03.04.2015 15:00:00,10.262893
03.04.2015 16:00:00,10.262893
03.04.2015 17:00:00,10.262893
03.04.2015 18:00:00,10.262893
03.04.2015 19:00:00,10.262893
03.04.2015 20:00:00,10.262893
03.04.2015 21:00:00,10.262893
03.04.2015 22:00:00,10.262893
03.04.2015 23:00:00,10.262893
04.04.2015 00:00:00,10.262893
04.04.2015 01:00:00,10.262893
04.04.2015 02:00:00,10.262893
04.04.2015 03:00:00,10.262893
04.04.2015 04:00:00,10.262893
04.04.2015 05:00:00,10.262893
04.04.2015 06:00:00,10.262893
04.04.2015 07:00:00,10.262893
04.04.2015 08:00:00,10.262893
04.04.2015 09:00:00,10.262893
04.04.2015 10:00:00,10.262893
04.04.2015 11:00:00,10.262893
04.04.2015 12:00:00,10.262893
04.04.2015 13:00:00,10.262893
04.04.2015 14:00:00,10.262893
04.04.2015 15:00:00,10.262893
04.04.2015 16:00:00,10.262893
04.04.2015 17:00:00,10.262893
04.04.2015 18:00:00,10.262893
04.04.2015 19:00:00,10.262893
04.04.2015 20:00:00,10.262893
04.04.2015 21:00:00,10.262893
04.04.2015 22:00:00,10.262893
04.04.2015 23:00:00,10.262893
05.04.2015 00:00:00,10.262893
05.04.2015 01:00:00,10.262893
05.04.2015 02:00:00,10.262893
05.04.2015 03:00:00,10.262893
05.04.2015 04:00:00,10.262893
05.04.2015 05:00:00,10.262893
05.04.2015 06:00:00,10.262893
05.04.2015 07:00:00,10.262893
05.04.2015 08:00:00,10.262893
05.04.2015 09:00:00,10.262893
05.04.2015 10:00:00,10.262893
05.04.2015 11:00:00,10.262893
05.04.2015 12:00:00,10.262893
05.04.2015 13:00:00,10.262893
05.04.2015 14:00:00,10.262893
05.04.2015 15:00:00,10.262893
05.04.2015 16:00:00,10.262893
05.04.2015 17:00:00,10.262893
05.04.2015 18:00:00,10.262893
05.04.2015 19:00:00,10.262893
05.04.2015 20:00:00,10.262893
05.04.2015 21:00:00,10.262893
05.04.2015 22:00:00,10.262893
05.04.2015 23:00:00,10.262893
06.04.2015 00:00:00,10.262893
06.04.2015 01:00:00,10.262893
06.04.2015 02:00:00,10.262893
06.04.2015 03:00:00,10.262893
06.04.2015 04:00:00,10.262893
06.04.2015 05:00:00,10.262893
06.04.2015 06:00:00,10.262893
06.04.2015 07:00:00,10.262893
06.04.2015 08:00:00,10.262893
06.04.2015 09:00:00,10.262893
06.04.2015 10:00:00,10.262893
06.04.2015 11:00:00,10.262893
06.04.2015 12:00:00,10.262893
06.04.2015 13:00:00,10.262893
06.04.2015 14:00:00,10.262893
06.04.2015 15:00:00,10.262893
06.04.2015 16:00:00,10.262893
06.04.2015 17:00:00,10.262893
06.04.2015 18:00:00,10.262893
06.04.2015 19:00:00,10.262893
06.04.2015 20:00:00,10.262893
06.04.2015 21:00:00,10.262893
06.04.2015 22:00:00,10.262893
06.04.2015 23:00:00,10.262893
07.04.2015 00:00:00,10.262893
07.04.2015 01:00:00,10.262893
07.04.2015 02:00:00,10.262893
