date time,temperature
05.03.2016 07:00:00,1.8802907
05.03.2016 08:00:00,1.8588295
05.03.2016 09:00:00,2.1168602
05.03.2016 10:00:00,2.1789834
05.03.2016 11:00:00,3.9318192
05.03.2016 12:00:00,4.281954
05.03.2016 13:00:00,6.837927
05.03.2016 14:00:00,6.912447
05.03.2016 15:00:00,7.0776935
05.03.2016 16:00:00,7.2889056
05.03.2016 17:00:00,6.2050986
05.03.2016 18:00:00,5.826075
05.03.2016 19:00:00,5.404405
05.03.2016 20:00:00,5.248735
05.03.2016 21:00:00,5.049845
05.03.2016 22:00:00,4.789467
05.03.2016 23:00:00,4.1934443
06.03.2016 00:00:00,4.031894
06.03.2016 01:00:00,3.6907501
06.03.2016 02:00:00,3.480081
06.03.2016 03:00:00,3.2943978
06.03.2016 04:00:00,2.5894246
06.03.2016 05:00:00,2.0248308
06.03.2016 06:00:00,1.5409987
06.03.2016 07:00:00,1.092875
06.03.2016 08:00:00,0.61604565
06.03.2016 09:00:00,0.22966379
06.03.2016 10:00:00,1.2732048
06.03.2016 11:00:00,3.3756404
06.03.2016 12:00:00,3.6840675
06.03.2016 13:00:00,2.6179357
06.03.2016 14:00:00,2.871734
06.03.2016 15:00:00,3.102169
06.03.2016 16:00:00,2.0984719
06.03.2016 17:00:00,2.6958256
06.03.2016 18:00:00,2.9052348
06.03.2016 19:00:00,2.3833778
06.03.2016 20:00:00,1.0290003
06.03.2016 21:00:00,1.3724144
06.03.2016 22:00:00,0.716669
06.03.2016 23:00:00,0.23701811
07.03.2016 00:00:00,0.05430162
07.03.2016 01:00:00,-0.21474731
07.03.2016 02:00:00,-0.042357683
07.03.2016 03:00:00,-0.20087707
07.03.2016 04:00:00,-0.38060552
07.03.2016 05:00:00,-0.40987414
07.03.2016 06:00:00,-1.0033183
07.03.2016 07:00:00,-1.4455228
07.03.2016 08:00:00,-1.6646147
07.03.2016 09:00:00,-1.0051384
07.03.2016 10:00:00,-0.1292873
07.03.2016 11:00:00,1.2625433
07.03.2016 12:00:00,1.1804538
07.03.2016 13:00:00,0.291205
07.03.2016 14:00:00,-0.41672903
07.03.2016 15:00:00,1.7318463
07.03.2016 16:00:00,1.4269655
07.03.2016 17:00:00,0.8233343
07.03.2016 18:00:00,0.7175052
07.03.2016 19:00:00,-0.20324755
07.03.2016 20:00:00,-0.78186697
07.03.2016 21:00:00,-1.161171
07.03.2016 22:00:00,-1.8415661
07.03.2016 23:00:00,-2.5046673
08.03.2016 00:00:00,-3.5099483
08.03.2016 01:00:00,-3.3591378
08.03.2016 02:00:00,-3.9149785
08.03.2016 03:00:00,-4.1702657
08.03.2016 04:00:00,-4.881536
08.03.2016 05:00:00,-4.629333
08.03.2016 06:00:00,-4.2392893
08.03.2016 07:00:00,-5.0058994
08.03.2016 08:00:00,-5.749492
08.03.2016 09:00:00,-5.287248
08.03.2016 10:00:00,-4.8173304
08.03.2016 11:00:00,-2.9093068
08.03.2016 12:00:00,0.6473751
08.03.2016 13:00:00,1.3767095
08.03.2016 14:00:00,1.9120374
08.03.2016 15:00:00,2.7224083
08.03.2016 16:00:00,1.9471779
08.03.2016 17:00:00,2.5227854
08.03.2016 18:00:00,1.7275765
08.03.2016 19:00:00,1.6757195
08.03.2016 20:00:00,1.054708
08.03.2016 21:00:00,-0.61245733
08.03.2016 22:00:00,-1.6419706
08.03.2016 23:00:00,-2.6279957
09.03.2016 00:00:00,-3.7761998
09.03.2016 01:00:00,-4.7199225
09.03.2016 02:00:00,-5.92108
09.03.2016 03:00:00,-6.7299047
09.03.2016 04:00:00,-6.88405
09.03.2016 05:00:00,-6.958957
09.03.2016 06:00:00,-7.599315
09.03.2016 07:00:00,-8.234228
09.03.2016 08:00:00,-7.8578725
09.03.2016 09:00:00,-5.7114277
09.03.2016 10:00:00,-2.9090686
09.03.2016 11:00:00,-0.40223724
09.03.2016 12:00:00,1.1150942
09.03.2016 13:00:00,3.352944
09.03.2016 14:00:00,4.1182046
09.03.2016 15:00:00,4.4400034
09.03.2016 16:00:00,4.8092685
09.03.2016 17:00:00,4.5904427
09.03.2016 18:00:00,3.9415617
09.03.2016 19:00:00,2.689083
09.03.2016 20:00:00,1.2358768
09.03.2016 21:00:00,0.0011790395
09.03.2016 22:00:00,-0.739909
09.03.2016 23:00:00,-1.4352908
10.03.2016 00:00:00,-1.7770851
10.03.2016 01:00:00,-1.9669847
10.03.2016 02:00:00,-3.0102801
10.03.2016 03:00:00,-4.105569
10.03.2016 04:00:00,-5.032562
10.03.2016 05:00:00,-5.828388
10.03.2016 06:00:00,-6.6299253
10.03.2016 07:00:00,-7.527718
10.03.2016 08:00:00,-7.0408807
10.03.2016 09:00:00,-6.3884993
10.03.2016 10:00:00,-4.9608655
10.03.2016 11:00:00,-3.1489444
10.03.2016 12:00:00,-1.9530411
10.03.2016 13:00:00,-0.6226006
10.03.2016 14:00:00,-0.66206485
10.03.2016 15:00:00,-0.3662516
10.03.2016 16:00:00,-0.09080368
10.03.2016 17:00:00,0.14660665
10.03.2016 18:00:00,0.41937536
10.03.2016 19:00:00,0.3913818
10.03.2016 20:00:00,0.16192228
10.03.2016 21:00:00,0.41610062
10.03.2016 22:00:00,0.37054783
10.03.2016 23:00:00,0.5712205
11.03.2016 00:00:00,0.6475134
11.03.2016 01:00:00,0.92460334
11.03.2016 02:00:00,0.86711836
11.03.2016 03:00:00,0.7157544
11.03.2016 04:00:00,0.69363666
11.03.2016 05:00:00,0.70735747
11.03.2016 06:00:00,0.61599576
11.03.2016 07:00:00,0.33035064
11.03.2016 08:00:00,0.04513061
11.03.2016 09:00:00,-0.08492553
11.03.2016 10:00:00,0.04092914
11.03.2016 11:00:00,0.5633911
11.03.2016 12:00:00,-0.045609057
11.03.2016 13:00:00,-0.19087678
11.03.2016 14:00:00,0.53940177
11.03.2016 15:00:00,0.3624987
11.03.2016 16:00:00,-0.36654466
11.03.2016 17:00:00,-0.16448206
11.03.2016 18:00:00,-0.8702052
11.03.2016 19:00:00,-0.4690978
11.03.2016 20:00:00,-0.09250355
11.03.2016 21:00:00,-0.18081868
11.03.2016 22:00:00,-0.66663593
11.03.2016 23:00:00,-1.0740263
12.03.2016 00:00:00,-1.3679132
12.03.2016 01:00:00,-1.4043701
12.03.2016 02:00:00,-1.3846452
12.03.2016 03:00:00,-1.5238395
12.03.2016 04:00:00,-1.7369797
12.03.2016 05:00:00,-1.9767725
12.03.2016 06:00:00,-1.9642799
12.03.2016 07:00:00,-2.0685863
12.03.2016 08:00:00,-2.12446
12.03.2016 09:00:00,-2.0818439
12.03.2016 10:00:00,-1.7642317
12.03.2016 11:00:00,-2.068665
12.03.2016 12:00:00,-2.1302981
12.03.2016 13:00:00,-2.2497814
12.03.2016 14:00:00,-2.243774
12.03.2016 15:00:00,-2.6023996
12.03.2016 16:00:00,-2.766362
12.03.2016 17:00:00,-3.0266228
12.03.2016 18:00:00,-3.053165
12.03.2016 19:00:00,-3.2908697
12.03.2016 20:00:00,-3.4164524
12.03.2016 21:00:00,-3.4610367
12.03.2016 22:00:00,-3.522407
12.03.2016 23:00:00,-3.4123275
13.03.2016 00:00:00,-3.2912307
13.03.2016 01:00:00,-3.1307719
13.03.2016 02:00:00,-3.1549168
13.03.2016 03:00:00,-3.0012257
13.03.2016 04:00:00,-2.645236
13.03.2016 05:00:00,-2.5547285
13.03.2016 06:00:00,-2.7653594
13.03.2016 07:00:00,-2.995287
13.03.2016 08:00:00,-3.0245485
13.03.2016 09:00:00,-3.4092767
13.03.2016 10:00:00,-3.3528416
13.03.2016 11:00:00,-3.8168788
13.03.2016 12:00:00,-3.693398
13.03.2016 13:00:00,-3.87781
13.03.2016 14:00:00,-3.8989673
13.03.2016 15:00:00,-4.209957
13.03.2016 16:00:00,-4.3627415
13.03.2016 17:00:00,-4.015665
13.03.2016 18:00:00,-3.717866
13.03.2016 19:00:00,-3.7782989
13.03.2016 20:00:00,-4.1189857
13.03.2016 21:00:00,-4.6424074
13.03.2016 22:00:00,-5.208699
13.03.2016 23:00:00,-5.5112443
14.03.2016 00:00:00,-5.4548807
14.03.2016 01:00:00,-5.7198224
14.03.2016 02:00:00,-5.595587
14.03.2016 03:00:00,-5.693878
14.03.2016 04:00:00,-5.683096
14.03.2016 05:00:00,-5.7570662
14.03.2016 06:00:00,-5.5830474
14.03.2016 07:00:00,-5.6672325
14.03.2016 08:00:00,-6.0142336
14.03.2016 09:00:00,-5.8464255
14.03.2016 10:00:00,-4.9446454
14.03.2016 11:00:00,-4.150514
14.03.2016 12:00:00,-3.1112301
14.03.2016 13:00:00,-2.5335693
14.03.2016 14:00:00,-0.75334436
14.03.2016 15:00:00,0.81490684
14.03.2016 16:00:00,1.1737038
14.03.2016 17:00:00,1.7664096
14.03.2016 18:00:00,1.7465754
14.03.2016 19:00:00,1.0200028
14.03.2016 20:00:00,-0.03082043
14.03.2016 21:00:00,-0.56093794
14.03.2016 22:00:00,-1.3625453
14.03.2016 23:00:00,-2.2203844
15.03.2016 00:00:00,-2.9071538
15.03.2016 01:00:00,-3.2373996
15.03.2016 02:00:00,-3.8367019
15.03.2016 03:00:00,-4.0937524
15.03.2016 04:00:00,-3.9514718
15.03.2016 05:00:00,-3.6027503
15.03.2016 06:00:00,-2.9795754
15.03.2016 07:00:00,-1.4662752
15.03.2016 08:00:00,-1.3543508
15.03.2016 09:00:00,-0.9583493
15.03.2016 10:00:00,-1.5434523
15.03.2016 11:00:00,-1.5269105
15.03.2016 12:00:00,-0.37448043
15.03.2016 13:00:00,0.6975877
15.03.2016 14:00:00,0.57990813
15.03.2016 15:00:00,0.6554045
15.03.2016 16:00:00,0.68415284
15.03.2016 17:00:00,-0.17409348
15.03.2016 18:00:00,0.013616353
15.03.2016 19:00:00,-0.79124457
15.03.2016 20:00:00,-1.408437
15.03.2016 21:00:00,-1.094887
15.03.2016 22:00:00,-1.1140938
15.03.2016 23:00:00,-1.3679383
16.03.2016 00:00:00,-1.5265315
16.03.2016 01:00:00,-1.5593381
16.03.2016 02:00:00,-1.9963746
16.03.2016 03:00:00,-2.2547498
16.03.2016 04:00:00,-2.2497532
16.03.2016 05:00:00,-2.0754588
16.03.2016 06:00:00,-2.1431932
16.03.2016 07:00:00,-2.2557638
16.03.2016 08:00:00,-2.5111074
16.03.2016 09:00:00,-2.397254
16.03.2016 10:00:00,-0.7154278
16.03.2016 11:00:00,-1.7265525
16.03.2016 12:00:00,-0.22515291
16.03.2016 13:00:00,0.48038417
16.03.2016 14:00:00,1.4175403
16.03.2016 15:00:00,3.556818
16.03.2016 16:00:00,4.501162
16.03.2016 17:00:00,4.475573
16.03.2016 18:00:00,3.4308558
16.03.2016 19:00:00,3.5274668
16.03.2016 20:00:00,3.2283387
16.03.2016 21:00:00,3.1524038
16.03.2016 22:00:00,2.9301987
16.03.2016 23:00:00,1.7581904
17.03.2016 00:00:00,0.57125074
17.03.2016 01:00:00,-0.19327974
17.03.2016 02:00:00,-0.97599274
17.03.2016 03:00:00,-1.8548539
17.03.2016 04:00:00,-3.327376
17.03.2016 05:00:00,-4.543049
17.03.2016 06:00:00,-5.448201
17.03.2016 07:00:00,-6.0043173
17.03.2016 08:00:00,-6.602507
17.03.2016 09:00:00,-3.478012
17.03.2016 10:00:00,0.75690764
17.03.2016 11:00:00,3.127126
17.03.2016 12:00:00,4.568301
17.03.2016 13:00:00,6.7662272
17.03.2016 14:00:00,7.8583455
17.03.2016 15:00:00,9.330503
17.03.2016 16:00:00,9.3925705
17.03.2016 17:00:00,9.151949
17.03.2016 18:00:00,8.405595
17.03.2016 19:00:00,6.923684
17.03.2016 20:00:00,6.2144074
17.03.2016 21:00:00,5.0671186
17.03.2016 22:00:00,3.2357373
17.03.2016 23:00:00,2.4470122
18.03.2016 00:00:00,1.2820917
18.03.2016 01:00:00,0.07429907
18.03.2016 02:00:00,-1.0266135
18.03.2016 03:00:00,-1.8322783
18.03.2016 04:00:00,-3.2677863
18.03.2016 05:00:00,-4.5606027
18.03.2016 06:00:00,-5.6656885
18.03.2016 07:00:00,-5.971154
18.03.2016 08:00:00,-5.71331
18.03.2016 09:00:00,-3.598761
18.03.2016 10:00:00,0.3565851
18.03.2016 11:00:00,7.7287397
18.03.2016 12:00:00,9.49773
18.03.2016 13:00:00,10.25681
18.03.2016 14:00:00,11.023746
18.03.2016 15:00:00,11.090134
18.03.2016 16:00:00,11.767954
18.03.2016 17:00:00,8.794242
18.03.2016 18:00:00,7.7221003
18.03.2016 19:00:00,6.609329
18.03.2016 20:00:00,4.464307
18.03.2016 21:00:00,3.447347
18.03.2016 22:00:00,3.2856634
18.03.2016 23:00:00,3.327288
19.03.2016 00:00:00,3.3060384
19.03.2016 01:00:00,2.362897
19.03.2016 02:00:00,1.91749
19.03.2016 03:00:00,1.9796898
19.03.2016 04:00:00,1.719765
19.03.2016 05:00:00,1.4262332
19.03.2016 06:00:00,1.2855566
19.03.2016 07:00:00,1.2228543
19.03.2016 08:00:00,1.1865819
19.03.2016 09:00:00,1.5028574
19.03.2016 10:00:00,3.2400224
19.03.2016 11:00:00,1.715904
19.03.2016 12:00:00,2.0321815
19.03.2016 13:00:00,2.5678928
19.03.2016 14:00:00,3.667342
19.03.2016 15:00:00,2.4205704
19.03.2016 16:00:00,2.9398272
19.03.2016 17:00:00,3.0656443
19.03.2016 18:00:00,3.2602596
19.03.2016 19:00:00,3.3962374
19.03.2016 20:00:00,3.136277
19.03.2016 21:00:00,2.9112232
19.03.2016 22:00:00,2.6577234
19.03.2016 23:00:00,2.517109
20.03.2016 00:00:00,2.4161053
20.03.2016 01:00:00,2.3104687
20.03.2016 02:00:00,2.2321756
20.03.2016 03:00:00,1.7776124
20.03.2016 04:00:00,1.5239558
20.03.2016 05:00:00,1.3868074
20.03.2016 06:00:00,1.4656527
20.03.2016 07:00:00,1.2817254
20.03.2016 08:00:00,1.2902853
20.03.2016 09:00:00,1.6629531
20.03.2016 10:00:00,1.980689
20.03.2016 11:00:00,2.151237
20.03.2016 12:00:00,2.6042433
20.03.2016 13:00:00,3.163035
20.03.2016 14:00:00,3.6081133
20.03.2016 15:00:00,3.7466679
20.03.2016 16:00:00,4.2609773
20.03.2016 17:00:00,4.8481464
20.03.2016 18:00:00,4.7168465
20.03.2016 19:00:00,4.5264573
20.03.2016 20:00:00,4.3437233
20.03.2016 21:00:00,4.603805
20.03.2016 22:00:00,4.6675186
20.03.2016 23:00:00,4.743117
21.03.2016 00:00:00,4.6094265
21.03.2016 01:00:00,3.9404507
21.03.2016 02:00:00,3.12672
21.03.2016 03:00:00,3.3128242
21.03.2016 04:00:00,3.3603287
21.03.2016 05:00:00,3.7327924
21.03.2016 06:00:00,3.4554887
21.03.2016 07:00:00,3.6768894
21.03.2016 08:00:00,3.8241436
21.03.2016 09:00:00,4.488921
21.03.2016 10:00:00,5.2900376
21.03.2016 11:00:00,5.6441107
21.03.2016 12:00:00,5.6849494
21.03.2016 13:00:00,5.8352995
21.03.2016 14:00:00,5.904156
21.03.2016 15:00:00,6.9870505
21.03.2016 16:00:00,6.380958
21.03.2016 17:00:00,4.8319
21.03.2016 18:00:00,4.8562336
21.03.2016 19:00:00,4.698319
21.03.2016 20:00:00,4.382689
21.03.2016 21:00:00,4.601441
21.03.2016 22:00:00,4.0598903
21.03.2016 23:00:00,4.052685
22.03.2016 00:00:00,4.1227527
22.03.2016 01:00:00,3.8927743
22.03.2016 02:00:00,3.495762
22.03.2016 03:00:00,3.6114795
22.03.2016 04:00:00,3.527516
22.03.2016 05:00:00,3.335054
22.03.2016 06:00:00,3.0274854
22.03.2016 07:00:00,2.8875847
22.03.2016 08:00:00,2.7851832
22.03.2016 09:00:00,3.3357756
22.03.2016 10:00:00,3.849594
22.03.2016 11:00:00,4.0226874
22.03.2016 12:00:00,4.5558677
22.03.2016 13:00:00,4.188126
22.03.2016 14:00:00,5.3733563
22.03.2016 15:00:00,4.8738217
22.03.2016 16:00:00,5.0404334
22.03.2016 17:00:00,4.8478613
22.03.2016 18:00:00,4.7291574
22.03.2016 19:00:00,4.78885
22.03.2016 20:00:00,4.533704
22.03.2016 21:00:00,4.3426404
22.03.2016 22:00:00,4.316965
22.03.2016 23:00:00,4.123301
23.03.2016 00:00:00,3.6478271
23.03.2016 01:00:00,3.2731295
23.03.2016 02:00:00,3.4810019
23.03.2016 03:00:00,2.7431736
23.03.2016 04:00:00,1.958967
23.03.2016 05:00:00,1.8616121
23.03.2016 06:00:00,1.4635634
23.03.2016 07:00:00,1.6926334
23.03.2016 08:00:00,1.7090142
23.03.2016 09:00:00,2.161937
23.03.2016 10:00:00,4.236513
23.03.2016 11:00:00,3.696752
23.03.2016 12:00:00,3.643414
23.03.2016 13:00:00,4.70494
23.03.2016 14:00:00,6.7390103
23.03.2016 15:00:00,3.5629032
23.03.2016 16:00:00,4.965556
23.03.2016 17:00:00,5.1711154
23.03.2016 18:00:00,3.9475925
23.03.2016 19:00:00,4.0207376
23.03.2016 20:00:00,3.8572748
23.03.2016 21:00:00,3.9316714
23.03.2016 22:00:00,4.002958
23.03.2016 23:00:00,4.0667124
24.03.2016 00:00:00,3.5268207
24.03.2016 01:00:00,2.9685128
24.03.2016 02:00:00,2.8258803
24.03.2016 03:00:00,1.9954352
24.03.2016 04:00:00,1.6066422
24.03.2016 05:00:00,1.3168871
24.03.2016 06:00:00,1.0765376
24.03.2016 07:00:00,0.58807975
24.03.2016 08:00:00,0.44169047
24.03.2016 09:00:00,2.4096131
24.03.2016 10:00:00,3.068605
24.03.2016 11:00:00,3.3985314
24.03.2016 12:00:00,4.202798
24.03.2016 13:00:00,6.1063457
24.03.2016 14:00:00,4.707005
24.03.2016 15:00:00,5.1935296
24.03.2016 16:00:00,6.7435126
24.03.2016 17:00:00,6.3600707
24.03.2016 18:00:00,6.0209355
24.03.2016 19:00:00,5.4059615
24.03.2016 20:00:00,4.383018
24.03.2016 21:00:00,4.6009007
24.03.2016 22:00:00,4.5398197
24.03.2016 23:00:00,5.383326
25.03.2016 00:00:00,5.103324
25.03.2016 01:00:00,4.167727
25.03.2016 02:00:00,4.6833677
25.03.2016 03:00:00,4.7691135
25.03.2016 04:00:00,4.1392345
25.03.2016 05:00:00,3.8531466
25.03.2016 06:00:00,3.8599064
25.03.2016 07:00:00,3.6347551
25.03.2016 08:00:00,3.6572576
25.03.2016 09:00:00,4.220448
25.03.2016 10:00:00,5.5639696
25.03.2016 11:00:00,6.3797765
25.03.2016 12:00:00,6.5596347
25.03.2016 13:00:00,6.4961634
25.03.2016 14:00:00,5.96816
25.03.2016 15:00:00,5.975747
25.03.2016 16:00:00,5.753732
25.03.2016 17:00:00,5.7192273
25.03.2016 18:00:00,5.0409346
25.03.2016 19:00:00,4.64123
25.03.2016 20:00:00,4.261904
25.03.2016 21:00:00,4.268321
25.03.2016 22:00:00,3.8978682
25.03.2016 23:00:00,3.6425173
26.03.2016 00:00:00,3.6048672
26.03.2016 01:00:00,3.7729251
26.03.2016 02:00:00,4.2416015
26.03.2016 03:00:00,4.1973543
26.03.2016 04:00:00,4.2096825
26.03.2016 05:00:00,4.534914
26.03.2016 06:00:00,3.8026474
26.03.2016 07:00:00,4.663712
26.03.2016 08:00:00,4.5853715
26.03.2016 09:00:00,5.2150965
26.03.2016 10:00:00,5.954132
26.03.2016 11:00:00,7.3166356
26.03.2016 12:00:00,6.7027507
26.03.2016 13:00:00,7.0132127
26.03.2016 14:00:00,9.156675
26.03.2016 15:00:00,10.302757
26.03.2016 16:00:00,10.134447
26.03.2016 17:00:00,9.946663
26.03.2016 18:00:00,9.542927
26.03.2016 19:00:00,8.251369
26.03.2016 20:00:00,7.0747705
26.03.2016 21:00:00,6.228646
26.03.2016 22:00:00,5.282837
26.03.2016 23:00:00,4.964207
27.03.2016 00:00:00,4.1951485
27.03.2016 01:00:00,3.8071985
27.03.2016 02:00:00,2.8601756
27.03.2016 03:00:00,2.6316533
27.03.2016 04:00:00,2.0423813
27.03.2016 05:00:00,2.1455116
27.03.2016 06:00:00,1.9174049
27.03.2016 07:00:00,1.4449985
27.03.2016 08:00:00,3.4013956
27.03.2016 09:00:00,5.519239
27.03.2016 10:00:00,8.696056
27.03.2016 11:00:00,10.573325
27.03.2016 12:00:00,11.090477
27.03.2016 13:00:00,12.140108
27.03.2016 14:00:00,9.806715
27.03.2016 15:00:00,9.63479
27.03.2016 16:00:00,8.491486
27.03.2016 17:00:00,8.003148
27.03.2016 18:00:00,8.018526
27.03.2016 19:00:00,8.47175
27.03.2016 20:00:00,8.166824
27.03.2016 21:00:00,7.735316
27.03.2016 22:00:00,6.3415775
27.03.2016 23:00:00,6.5658107
28.03.2016 00:00:00,5.2261233
28.03.2016 01:00:00,5.1698403
28.03.2016 02:00:00,4.4203305
28.03.2016 03:00:00,3.5601468
28.03.2016 04:00:00,3.0268977
28.03.2016 05:00:00,2.4711778
28.03.2016 06:00:00,2.449613
28.03.2016 07:00:00,1.6186831
28.03.2016 08:00:00,2.7036629
28.03.2016 09:00:00,5.1582007
28.03.2016 10:00:00,8.458069
28.03.2016 11:00:00,11.042596
28.03.2016 12:00:00,9.677928
28.03.2016 13:00:00,9.075708
28.03.2016 14:00:00,9.629545
28.03.2016 15:00:00,11.303432
28.03.2016 16:00:00,10.730977
28.03.2016 17:00:00,10.629492
28.03.2016 18:00:00,10.580715
28.03.2016 19:00:00,10.40228
28.03.2016 20:00:00,10.294794
28.03.2016 21:00:00,7.2561245
28.03.2016 22:00:00,7.7979655
28.03.2016 23:00:00,7.2334867
29.03.2016 00:00:00,6.6781754
29.03.2016 01:00:00,6.200985
29.03.2016 02:00:00,6.0091577
29.03.2016 03:00:00,6.194915
29.03.2016 04:00:00,4.7039576
29.03.2016 05:00:00,4.1931763
29.03.2016 06:00:00,3.4556112
29.03.2016 07:00:00,3.5026941
29.03.2016 08:00:00,4.257682
29.03.2016 09:00:00,5.166895
29.03.2016 10:00:00,5.694383
29.03.2016 11:00:00,5.7248282
29.03.2016 12:00:00,6.250976
29.03.2016 13:00:00,7.905438
29.03.2016 14:00:00,8.512025
29.03.2016 15:00:00,9.535275
29.03.2016 16:00:00,8.66279
29.03.2016 17:00:00,8.923064
29.03.2016 18:00:00,8.822708
29.03.2016 19:00:00,7.640752
29.03.2016 20:00:00,6.2494187
29.03.2016 21:00:00,5.886864
29.03.2016 22:00:00,5.3068
29.03.2016 23:00:00,5.291001
30.03.2016 00:00:00,4.5346103
30.03.2016 01:00:00,3.8511493
30.03.2016 02:00:00,3.3559713
30.03.2016 03:00:00,2.8073316
30.03.2016 04:00:00,2.7589548
30.03.2016 05:00:00,3.3930764
30.03.2016 06:00:00,3.770186
30.03.2016 07:00:00,4.3944454
30.03.2016 08:00:00,5.105723
30.03.2016 09:00:00,6.6413074
30.03.2016 10:00:00,9.693371
30.03.2016 11:00:00,9.780706
30.03.2016 12:00:00,10.649703
30.03.2016 13:00:00,9.466704
30.03.2016 14:00:00,7.0298476
30.03.2016 15:00:00,8.254271
30.03.2016 16:00:00,9.214795
30.03.2016 17:00:00,9.00008
30.03.2016 18:00:00,8.990419
30.03.2016 19:00:00,8.325932
30.03.2016 20:00:00,7.8307204
30.03.2016 21:00:00,7.578098
30.03.2016 22:00:00,6.5577693
30.03.2016 23:00:00,7.1751285
31.03.2016 00:00:00,7.288896
31.03.2016 01:00:00,7.3494873
31.03.2016 02:00:00,6.8896775
31.03.2016 03:00:00,6.8172984
31.03.2016 04:00:00,6.394957
31.03.2016 05:00:00,6.4735727
31.03.2016 06:00:00,6.297995
31.03.2016 07:00:00,5.963701
31.03.2016 08:00:00,6.285026
31.03.2016 09:00:00,6.138421
31.03.2016 10:00:00,5.6183887
31.03.2016 11:00:00,5.513864
31.03.2016 12:00:00,5.4552064
31.03.2016 13:00:00,5.33565
31.03.2016 14:00:00,4.9154077
31.03.2016 15:00:00,5.237019
31.03.2016 16:00:00,4.905608
31.03.2016 17:00:00,4.350648
31.03.2016 18:00:00,3.8470845
31.03.2016 19:00:00,3.7177906
31.03.2016 20:00:00,3.4460938
31.03.2016 21:00:00,2.1411664
31.03.2016 22:00:00,1.3271953
31.03.2016 23:00:00,1.0144589
01.04.2016 00:00:00,0.36854035
01.04.2016 01:00:00,-0.5837553
01.04.2016 02:00:00,-1.4124312
01.04.2016 03:00:00,-1.91938
01.04.2016 04:00:00,-2.4113667
01.04.2016 05:00:00,-2.765882
01.04.2016 06:00:00,-2.6837063
01.04.2016 07:00:00,-2.819077
01.04.2016 08:00:00,-1.7156894
01.04.2016 09:00:00,-0.7665238
01.04.2016 10:00:00,-0.4006248
01.04.2016 11:00:00,0.48664492
01.04.2016 12:00:00,2.5087707
01.04.2016 13:00:00,3.1758184
01.04.2016 14:00:00,4.563842
01.04.2016 15:00:00,6.852434
01.04.2016 16:00:00,6.0641026
01.04.2016 17:00:00,6.770874
01.04.2016 18:00:00,6.7404895
01.04.2016 19:00:00,6.042027
01.04.2016 20:00:00,4.24693
01.04.2016 21:00:00,3.6871276
01.04.2016 22:00:00,2.5588741
01.04.2016 23:00:00,1.2383924
02.04.2016 00:00:00,0.38206708
02.04.2016 01:00:00,0.051051825
02.04.2016 02:00:00,-1.8667908
02.04.2016 03:00:00,-3.45283
02.04.2016 04:00:00,-3.8043566
02.04.2016 05:00:00,-3.3547642
02.04.2016 06:00:00,-2.549008
02.04.2016 07:00:00,-2.0689292
02.04.2016 08:00:00,-0.90787727
02.04.2016 09:00:00,1.5902054
02.04.2016 10:00:00,3.519884
02.04.2016 11:00:00,6.708625
02.04.2016 12:00:00,10.05788
02.04.2016 13:00:00,12.862832
02.04.2016 14:00:00,14.318262
02.04.2016 15:00:00,14.237552
02.04.2016 16:00:00,15.192954
02.04.2016 17:00:00,14.819742
02.04.2016 18:00:00,14.283354
02.04.2016 19:00:00,13.208145
02.04.2016 20:00:00,12.231441
02.04.2016 21:00:00,11.239957
02.04.2016 22:00:00,10.847067
02.04.2016 23:00:00,10.071974
03.04.2016 00:00:00,9.528096
03.04.2016 01:00:00,8.443089
03.04.2016 02:00:00,7.937215
03.04.2016 03:00:00,7.447073
03.04.2016 04:00:00,5.6642957
03.04.2016 05:00:00,5.491679
03.04.2016 06:00:00,4.61256
03.04.2016 07:00:00,4.573982
03.04.2016 08:00:00,4.2509165
03.04.2016 09:00:00,6.7483635
03.04.2016 10:00:00,11.623589
03.04.2016 11:00:00,14.386229
03.04.2016 12:00:00,16.288017
03.04.2016 13:00:00,17.395142
03.04.2016 14:00:00,18.949993
03.04.2016 15:00:00,17.318851
03.04.2016 16:00:00,19.26314
03.04.2016 17:00:00,18.623898
03.04.2016 18:00:00,17.9104
03.04.2016 19:00:00,17.236692
03.04.2016 20:00:00,16.589293
03.04.2016 21:00:00,15.3822565
03.04.2016 22:00:00,14.652555
03.04.2016 23:00:00,13.579685
04.04.2016 00:00:00,13.131593
