date_time,temperature
22.03.2015 06:00:00,10.26389
22.03.2015 07:00:00,10.26389
22.03.2015 08:00:00,10.26389
22.03.2015 09:00:00,10.26389
22.03.2015 10:00:00,10.26389
22.03.2015 11:00:00,10.26389
22.03.2015 12:00:00,10.26389
22.03.2015 13:00:00,10.26389
22.03.2015 14:00:00,10.26389
22.03.2015 15:00:00,10.26389
22.03.2015 16:00:00,10.26389
22.03.2015 17:00:00,10.26389
22.03.2015 18:00:00,10.26389
22.03.2015 19:00:00,10.26389
22.03.2015 20:00:00,10.26389
22.03.2015 21:00:00,10.26389
22.03.2015 22:00:00,10.26389
22.03.2015 23:00:00,10.26389
23.03.2015 00:00:00,10.26389
23.03.2015 01:00:00,10.26389
23.03.2015 02:00:00,10.26389
23.03.2015 03:00:00,10.26389
23.03.2015 04:00:00,10.26389
23.03.2015 05:00:00,10.26389
23.03.2015 06:00:00,10.26389
23.03.2015 07:00:00,10.26389
23.03.2015 08:00:00,10.26389
23.03.2015 09:00:00,10.26389
23.03.2015 10:00:00,10.26389
23.03.2015 11:00:00,10.26389
23.03.2015 12:00:00,10.26389
23.03.2015 13:00:00,10.26389
23.03.2015 14:00:00,10.26389
23.03.2015 15:00:00,10.26389
23.03.2015 16:00:00,10.26389
23.03.2015 17:00:00,10.26389
23.03.2015 18:00:00,10.26389
23.03.2015 19:00:00,10.26389
23.03.2015 20:00:00,10.26389
23.03.2015 21:00:00,10.26389
23.03.2015 22:00:00,10.26389
23.03.2015 23:00:00,10.26389
24.03.2015 00:00:00,10.26389
24.03.2015 01:00:00,10.26389
24.03.2015 02:00:00,10.26389
24.03.2015 03:00:00,10.26389
24.03.2015 04:00:00,10.26389
24.03.2015 05:00:00,10.26389
24.03.2015 06:00:00,10.26389
24.03.2015 07:00:00,10.26389
24.03.2015 08:00:00,10.26389
24.03.2015 09:00:00,10.26389
24.03.2015 10:00:00,10.26389
24.03.2015 11:00:00,10.26389
24.03.2015 12:00:00,10.26389
24.03.2015 13:00:00,10.26389
24.03.2015 14:00:00,10.26389
24.03.2015 15:00:00,10.26389
24.03.2015 16:00:00,10.26389
24.03.2015 17:00:00,10.26389
24.03.2015 18:00:00,10.26389
24.03.2015 19:00:00,10.26389
24.03.2015 20:00:00,10.26389
24.03.2015 21:00:00,10.26389
24.03.2015 22:00:00,10.26389
24.03.2015 23:00:00,10.26389
25.03.2015 00:00:00,10.26389
25.03.2015 01:00:00,10.26389
25.03.2015 02:00:00,10.26389
25.03.2015 03:00:00,10.26389
25.03.2015 04:00:00,10.26389
25.03.2015 05:00:00,10.26389
25.03.2015 06:00:00,10.26389
25.03.2015 07:00:00,10.26389
25.03.2015 08:00:00,10.26389
25.03.2015 09:00:00,10.26389
25.03.2015 10:00:00,10.26389
25.03.2015 11:00:00,10.26389
25.03.2015 12:00:00,10.26389
25.03.2015 13:00:00,10.26389
25.03.2015 14:00:00,10.26389
25.03.2015 15:00:00,10.26389
25.03.2015 16:00:00,10.26389
25.03.2015 17:00:00,10.26389
25.03.2015 18:00:00,10.26389
25.03.2015 19:00:00,10.26389
25.03.2015 20:00:00,10.26389
25.03.2015 21:00:00,10.26389
25.03.2015 22:00:00,10.26389
25.03.2015 23:00:00,10.26389
26.03.2015 00:00:00,10.26389
26.03.2015 01:00:00,10.26389
26.03.2015 02:00:00,10.26389
26.03.2015 03:00:00,10.26389
26.03.2015 04:00:00,10.26389
26.03.2015 05:00:00,10.26389
26.03.2015 06:00:00,10.26389
26.03.2015 07:00:00,10.26389
26.03.2015 08:00:00,10.26389
26.03.2015 09:00:00,10.26389
26.03.2015 10:00:00,10.26389
26.03.2015 11:00:00,10.26389
26.03.2015 12:00:00,10.26389
26.03.2015 13:00:00,10.26389
26.03.2015 14:00:00,10.26389
26.03.2015 15:00:00,10.26389
26.03.2015 16:00:00,10.26389
26.03.2015 17:00:00,10.26389
26.03.2015 18:00:00,10.26389
26.03.2015 19:00:00,10.26389
26.03.2015 20:00:00,10.26389
26.03.2015 21:00:00,10.26389
26.03.2015 22:00:00,10.26389
26.03.2015 23:00:00,10.26389
27.03.2015 00:00:00,10.26389
27.03.2015 01:00:00,10.26389
27.03.2015 02:00:00,10.26389
27.03.2015 03:00:00,10.26389
27.03.2015 04:00:00,10.26389
27.03.2015 05:00:00,10.26389
27.03.2015 06:00:00,10.26389
27.03.2015 07:00:00,10.26389
27.03.2015 08:00:00,10.26389
27.03.2015 09:00:00,10.26389
27.03.2015 10:00:00,10.26389
27.03.2015 11:00:00,10.26389
27.03.2015 12:00:00,10.26389
27.03.2015 13:00:00,10.26389
27.03.2015 14:00:00,10.26389
27.03.2015 15:00:00,10.26389
27.03.2015 16:00:00,10.26389
27.03.2015 17:00:00,10.26389
27.03.2015 18:00:00,10.26389
27.03.2015 19:00:00,10.26389
27.03.2015 20:00:00,10.26389
27.03.2015 21:00:00,10.26389
27.03.2015 22:00:00,10.26389
27.03.2015 23:00:00,10.26389
28.03.2015 00:00:00,10.26389
28.03.2015 01:00:00,10.26389
28.03.2015 02:00:00,10.26389
28.03.2015 03:00:00,10.26389
28.03.2015 04:00:00,10.26389
28.03.2015 05:00:00,10.26389
28.03.2015 06:00:00,10.26389
28.03.2015 07:00:00,10.26389
28.03.2015 08:00:00,10.26389
28.03.2015 09:00:00,10.26389
28.03.2015 10:00:00,10.26389
28.03.2015 11:00:00,10.26389
28.03.2015 12:00:00,10.26389
28.03.2015 13:00:00,10.26389
28.03.2015 14:00:00,10.26389
28.03.2015 15:00:00,10.26389
28.03.2015 16:00:00,10.26389
28.03.2015 17:00:00,10.26389
28.03.2015 18:00:00,10.26389
28.03.2015 19:00:00,10.26389
28.03.2015 20:00:00,10.26389
28.03.2015 21:00:00,10.26389
28.03.2015 22:00:00,10.26389
28.03.2015 23:00:00,10.26389
29.03.2015 00:00:00,10.26389
29.03.2015 01:00:00,10.26389
29.03.2015 02:00:00,10.26389
29.03.2015 03:00:00,10.26389
29.03.2015 04:00:00,10.26389
29.03.2015 05:00:00,10.26389
29.03.2015 06:00:00,10.26389
29.03.2015 07:00:00,10.26389
29.03.2015 08:00:00,10.26389
29.03.2015 09:00:00,10.26389
29.03.2015 10:00:00,10.26389
29.03.2015 11:00:00,10.26389
29.03.2015 12:00:00,10.26389
29.03.2015 13:00:00,10.26389
29.03.2015 14:00:00,10.26389
29.03.2015 15:00:00,10.26389
29.03.2015 16:00:00,10.26389
29.03.2015 17:00:00,10.26389
29.03.2015 18:00:00,10.26389
29.03.2015 19:00:00,10.26389
29.03.2015 20:00:00,10.26389
29.03.2015 21:00:00,10.26389
29.03.2015 22:00:00,10.26389
29.03.2015 23:00:00,10.26389
30.03.2015 00:00:00,10.26389
30.03.2015 01:00:00,10.26389
30.03.2015 02:00:00,10.26389
30.03.2015 03:00:00,10.26389
30.03.2015 04:00:00,10.26389
30.03.2015 05:00:00,10.26389
30.03.2015 06:00:00,10.26389
30.03.2015 07:00:00,10.26389
30.03.2015 08:00:00,10.26389
30.03.2015 09:00:00,10.26389
30.03.2015 10:00:00,10.26389
30.03.2015 11:00:00,10.26389
30.03.2015 12:00:00,10.26389
30.03.2015 13:00:00,10.26389
30.03.2015 14:00:00,10.26389
30.03.2015 15:00:00,10.26389
30.03.2015 16:00:00,10.26389
30.03.2015 17:00:00,10.26389
30.03.2015 18:00:00,10.26389
30.03.2015 19:00:00,10.26389
30.03.2015 20:00:00,10.26389
30.03.2015 21:00:00,10.26389
30.03.2015 22:00:00,10.26389
30.03.2015 23:00:00,10.26389
31.03.2015 00:00:00,10.26389
31.03.2015 01:00:00,10.26389
31.03.2015 02:00:00,10.26389
31.03.2015 03:00:00,10.26389
31.03.2015 04:00:00,10.26389
31.03.2015 05:00:00,10.26389
31.03.2015 06:00:00,10.26389
31.03.2015 07:00:00,10.26389
31.03.2015 08:00:00,10.26389
31.03.2015 09:00:00,10.26389
31.03.2015 10:00:00,10.26389
31.03.2015 11:00:00,10.26389
31.03.2015 12:00:00,10.26389
31.03.2015 13:00:00,10.26389
31.03.2015 14:00:00,10.26389
31.03.2015 15:00:00,10.26389
31.03.2015 16:00:00,10.26389
31.03.2015 17:00:00,10.26389
31.03.2015 18:00:00,10.26389
31.03.2015 19:00:00,10.26389
31.03.2015 20:00:00,10.26389
31.03.2015 21:00:00,10.26389
31.03.2015 22:00:00,10.26389
31.03.2015 23:00:00,10.26389
01.04.2015 00:00:00,10.26389
01.04.2015 01:00:00,10.26389
01.04.2015 02:00:00,10.26389
01.04.2015 03:00:00,10.26389
01.04.2015 04:00:00,10.26389
01.04.2015 05:00:00,10.26389
01.04.2015 06:00:00,10.26389
01.04.2015 07:00:00,10.26389
01.04.2015 08:00:00,10.26389
01.04.2015 09:00:00,10.26389
01.04.2015 10:00:00,10.26389
01.04.2015 11:00:00,10.26389
01.04.2015 12:00:00,10.26389
01.04.2015 13:00:00,10.26389
01.04.2015 14:00:00,10.26389
01.04.2015 15:00:00,10.26389
01.04.2015 16:00:00,10.26389
01.04.2015 17:00:00,10.26389
01.04.2015 18:00:00,10.26389
01.04.2015 19:00:00,10.26389
01.04.2015 20:00:00,10.26389
01.04.2015 21:00:00,10.26389
01.04.2015 22:00:00,10.26389
01.04.2015 23:00:00,10.26389
02.04.2015 00:00:00,10.26389
02.04.2015 01:00:00,10.26389
02.04.2015 02:00:00,10.26389
02.04.2015 03:00:00,10.26389
02.04.2015 04:00:00,10.26389
02.04.2015 05:00:00,10.26389
02.04.2015 06:00:00,10.26389
02.04.2015 07:00:00,10.26389
02.04.2015 08:00:00,10.26389
02.04.2015 09:00:00,10.26389
02.04.2015 10:00:00,10.26389
02.04.2015 11:00:00,10.26389
02.04.2015 12:00:00,10.26389
02.04.2015 13:00:00,10.26389
02.04.2015 14:00:00,10.26389
02.04.2015 15:00:00,10.26389
02.04.2015 16:00:00,10.26389
02.04.2015 17:00:00,10.26389
02.04.2015 18:00:00,10.26389
02.04.2015 19:00:00,10.26389
02.04.2015 20:00:00,10.26389
02.04.2015 21:00:00,10.26389
02.04.2015 22:00:00,10.26389
02.04.2015 23:00:00,10.26389
03.04.2015 00:00:00,10.26389
03.04.2015 01:00:00,10.26389
03.04.2015 02:00:00,10.26389
03.04.2015 03:00:00,10.26389
03.04.2015 04:00:00,10.26389
03.04.2015 05:00:00,10.26389
03.04.2015 06:00:00,10.26389
03.04.2015 07:00:00,10.26389
03.04.2015 08:00:00,10.26389
03.04.2015 09:00:00,10.26389
03.04.2015 10:00:00,10.26389
03.04.2015 11:00:00,10.26389
03.04.2015 12:00:00,10.26389
03.04.2015 13:00:00,10.26389
03.04.2015 14:00:00,10.26389
03.04.2015 15:00:00,10.26389
03.04.2015 16:00:00,10.26389
03.04.2015 17:00:00,10.26389
03.04.2015 18:00:00,10.26389
03.04.2015 19:00:00,10.26389
03.04.2015 20:00:00,10.26389
03.04.2015 21:00:00,10.26389
03.04.2015 22:00:00,10.26389
03.04.2015 23:00:00,10.26389
04.04.2015 00:00:00,10.26389
04.04.2015 01:00:00,10.26389
04.04.2015 02:00:00,10.26389
04.04.2015 03:00:00,10.26389
04.04.2015 04:00:00,10.26389
04.04.2015 05:00:00,10.26389
04.04.2015 06:00:00,10.26389
04.04.2015 07:00:00,10.26389
04.04.2015 08:00:00,10.26389
04.04.2015 09:00:00,10.26389
04.04.2015 10:00:00,10.26389
04.04.2015 11:00:00,10.26389
04.04.2015 12:00:00,10.26389
04.04.2015 13:00:00,10.26389
04.04.2015 14:00:00,10.26389
04.04.2015 15:00:00,10.26389
04.04.2015 16:00:00,10.26389
04.04.2015 17:00:00,10.26389
04.04.2015 18:00:00,10.26389
04.04.2015 19:00:00,10.26389
04.04.2015 20:00:00,10.26389
04.04.2015 21:00:00,10.26389
04.04.2015 22:00:00,10.26389
04.04.2015 23:00:00,10.26389
05.04.2015 00:00:00,10.26389
05.04.2015 01:00:00,10.26389
05.04.2015 02:00:00,10.26389
05.04.2015 03:00:00,10.26389
05.04.2015 04:00:00,10.26389
05.04.2015 05:00:00,10.26389
05.04.2015 06:00:00,10.26389
05.04.2015 07:00:00,10.26389
05.04.2015 08:00:00,10.26389
05.04.2015 09:00:00,10.26389
05.04.2015 10:00:00,10.26389
05.04.2015 11:00:00,10.26389
05.04.2015 12:00:00,10.26389
05.04.2015 13:00:00,10.26389
05.04.2015 14:00:00,10.26389
05.04.2015 15:00:00,10.26389
05.04.2015 16:00:00,10.26389
05.04.2015 17:00:00,10.26389
05.04.2015 18:00:00,10.26389
05.04.2015 19:00:00,10.26389
05.04.2015 20:00:00,10.26389
05.04.2015 21:00:00,10.26389
05.04.2015 22:00:00,10.26389
05.04.2015 23:00:00,10.26389
06.04.2015 00:00:00,10.26389
06.04.2015 01:00:00,10.26389
06.04.2015 02:00:00,10.26389
06.04.2015 03:00:00,10.26389
06.04.2015 04:00:00,10.26389
06.04.2015 05:00:00,10.26389
06.04.2015 06:00:00,10.26389
06.04.2015 07:00:00,10.26389
06.04.2015 08:00:00,10.26389
06.04.2015 09:00:00,10.26389
06.04.2015 10:00:00,10.26389
06.04.2015 11:00:00,10.26389
06.04.2015 12:00:00,10.26389
06.04.2015 13:00:00,10.26389
06.04.2015 14:00:00,10.26389
06.04.2015 15:00:00,10.26389
06.04.2015 16:00:00,10.26389
06.04.2015 17:00:00,10.26389
06.04.2015 18:00:00,10.26389
06.04.2015 19:00:00,10.26389
06.04.2015 20:00:00,10.26389
06.04.2015 21:00:00,10.26389
06.04.2015 22:00:00,10.26389
06.04.2015 23:00:00,10.26389
07.04.2015 00:00:00,10.26389
07.04.2015 01:00:00,10.26389
07.04.2015 02:00:00,10.26389
07.04.2015 03:00:00,10.26389
07.04.2015 04:00:00,10.26389
07.04.2015 05:00:00,10.26389
07.04.2015 06:00:00,10.26389
07.04.2015 07:00:00,10.26389
07.04.2015 08:00:00,10.26389
07.04.2015 09:00:00,10.26389
07.04.2015 10:00:00,10.26389
07.04.2015 11:00:00,10.26389
07.04.2015 12:00:00,10.26389
07.04.2015 13:00:00,10.26389
07.04.2015 14:00:00,10.26389
07.04.2015 15:00:00,10.26389
07.04.2015 16:00:00,10.26389
07.04.2015 17:00:00,10.26389
07.04.2015 18:00:00,10.26389
07.04.2015 19:00:00,10.26389
07.04.2015 20:00:00,10.26389
07.04.2015 21:00:00,10.26389
07.04.2015 22:00:00,10.26389
07.04.2015 23:00:00,10.26389
08.04.2015 00:00:00,10.26389
08.04.2015 01:00:00,10.26389
08.04.2015 02:00:00,10.26389
08.04.2015 03:00:00,10.26389
08.04.2015 04:00:00,10.26389
08.04.2015 05:00:00,10.26389
08.04.2015 06:00:00,10.26389
08.04.2015 07:00:00,10.26389
08.04.2015 08:00:00,10.26389
08.04.2015 09:00:00,10.26389
08.04.2015 10:00:00,10.26389
08.04.2015 11:00:00,10.26389
08.04.2015 12:00:00,10.26389
08.04.2015 13:00:00,10.26389
08.04.2015 14:00:00,10.26389
08.04.2015 15:00:00,10.26389
08.04.2015 16:00:00,10.26389
08.04.2015 17:00:00,10.26389
08.04.2015 18:00:00,10.26389
08.04.2015 19:00:00,10.26389
08.04.2015 20:00:00,10.26389
08.04.2015 21:00:00,10.26389
08.04.2015 22:00:00,10.26389
08.04.2015 23:00:00,10.26389
09.04.2015 00:00:00,10.26389
09.04.2015 01:00:00,10.26389
09.04.2015 02:00:00,10.26389
09.04.2015 03:00:00,10.26389
09.04.2015 04:00:00,10.26389
09.04.2015 05:00:00,10.26389
09.04.2015 06:00:00,10.26389
09.04.2015 07:00:00,10.26389
09.04.2015 08:00:00,10.26389
09.04.2015 09:00:00,10.26389
09.04.2015 10:00:00,10.26389
09.04.2015 11:00:00,10.26389
09.04.2015 12:00:00,10.26389
09.04.2015 13:00:00,10.26389
09.04.2015 14:00:00,10.26389
09.04.2015 15:00:00,10.26389
09.04.2015 16:00:00,10.26389
09.04.2015 17:00:00,10.26389
09.04.2015 18:00:00,10.26389
09.04.2015 19:00:00,10.26389
09.04.2015 20:00:00,10.26389
09.04.2015 21:00:00,10.26389
09.04.2015 22:00:00,10.26389
09.04.2015 23:00:00,10.26389
10.04.2015 00:00:00,10.26389
10.04.2015 01:00:00,10.26389
10.04.2015 02:00:00,10.26389
10.04.2015 03:00:00,10.26389
10.04.2015 04:00:00,10.26389
10.04.2015 05:00:00,10.26389
10.04.2015 06:00:00,10.26389
10.04.2015 07:00:00,10.26389
10.04.2015 08:00:00,10.26389
10.04.2015 09:00:00,10.26389
10.04.2015 10:00:00,10.26389
10.04.2015 11:00:00,10.26389
10.04.2015 12:00:00,10.26389
10.04.2015 13:00:00,10.26389
10.04.2015 14:00:00,10.26389
10.04.2015 15:00:00,10.26389
10.04.2015 16:00:00,10.26389
10.04.2015 17:00:00,10.26389
10.04.2015 18:00:00,10.26389
10.04.2015 19:00:00,10.26389
10.04.2015 20:00:00,10.26389
10.04.2015 21:00:00,10.26389
10.04.2015 22:00:00,10.26389
10.04.2015 23:00:00,10.26389
11.04.2015 00:00:00,10.26389
11.04.2015 01:00:00,10.26389
11.04.2015 02:00:00,10.26389
11.04.2015 03:00:00,10.26389
11.04.2015 04:00:00,10.26389
11.04.2015 05:00:00,10.26389
11.04.2015 06:00:00,10.26389
11.04.2015 07:00:00,10.26389
11.04.2015 08:00:00,10.26389
11.04.2015 09:00:00,10.26389
11.04.2015 10:00:00,10.26389
11.04.2015 11:00:00,10.26389
11.04.2015 12:00:00,10.26389
11.04.2015 13:00:00,10.26389
11.04.2015 14:00:00,10.26389
11.04.2015 15:00:00,10.26389
11.04.2015 16:00:00,10.26389
11.04.2015 17:00:00,10.26389
11.04.2015 18:00:00,10.26389
11.04.2015 19:00:00,10.26389
11.04.2015 20:00:00,10.26389
11.04.2015 21:00:00,10.26389
11.04.2015 22:00:00,10.26389
11.04.2015 23:00:00,10.26389
12.04.2015 00:00:00,10.26389
12.04.2015 01:00:00,10.26389
12.04.2015 02:00:00,10.26389
12.04.2015 03:00:00,10.26389
12.04.2015 04:00:00,10.26389
12.04.2015 05:00:00,10.26389
12.04.2015 06:00:00,10.26389
12.04.2015 07:00:00,10.26389
12.04.2015 08:00:00,10.26389
12.04.2015 09:00:00,10.26389
12.04.2015 10:00:00,10.26389
12.04.2015 11:00:00,10.26389
12.04.2015 12:00:00,10.26389
12.04.2015 13:00:00,10.26389
12.04.2015 14:00:00,10.26389
12.04.2015 15:00:00,10.26389
12.04.2015 16:00:00,10.26389
12.04.2015 17:00:00,10.26389
12.04.2015 18:00:00,10.26389
12.04.2015 19:00:00,10.26389
12.04.2015 20:00:00,10.26389
12.04.2015 21:00:00,10.26389
12.04.2015 22:00:00,10.26389
12.04.2015 23:00:00,10.26389
13.04.2015 00:00:00,10.26389
13.04.2015 01:00:00,10.26389
13.04.2015 02:00:00,10.26389
13.04.2015 03:00:00,10.26389
13.04.2015 04:00:00,10.26389
13.04.2015 05:00:00,10.26389
13.04.2015 06:00:00,10.26389
13.04.2015 07:00:00,10.26389
13.04.2015 08:00:00,10.26389
13.04.2015 09:00:00,10.26389
13.04.2015 10:00:00,10.26389
13.04.2015 11:00:00,10.26389
13.04.2015 12:00:00,10.26389
13.04.2015 13:00:00,10.26389
13.04.2015 14:00:00,10.26389
13.04.2015 15:00:00,10.26389
13.04.2015 16:00:00,10.26389
13.04.2015 17:00:00,10.26389
13.04.2015 18:00:00,10.26389
13.04.2015 19:00:00,10.26389
13.04.2015 20:00:00,10.26389
13.04.2015 21:00:00,10.26389
13.04.2015 22:00:00,10.26389
13.04.2015 23:00:00,10.26389
14.04.2015 00:00:00,10.26389
14.04.2015 01:00:00,10.26389
14.04.2015 02:00:00,10.26389
14.04.2015 03:00:00,10.26389
14.04.2015 04:00:00,10.26389
14.04.2015 05:00:00,10.26389
14.04.2015 06:00:00,10.26389
14.04.2015 07:00:00,10.26389
14.04.2015 08:00:00,10.26389
14.04.2015 09:00:00,10.26389
14.04.2015 10:00:00,10.26389
14.04.2015 11:00:00,10.26389
14.04.2015 12:00:00,10.26389
14.04.2015 13:00:00,10.26389
14.04.2015 14:00:00,10.26389
14.04.2015 15:00:00,10.26389
14.04.2015 16:00:00,10.26389
14.04.2015 17:00:00,10.26389
14.04.2015 18:00:00,10.26389
14.04.2015 19:00:00,10.26389
14.04.2015 20:00:00,10.26389
14.04.2015 21:00:00,10.26389
14.04.2015 22:00:00,10.26389
14.04.2015 23:00:00,10.26389
15.04.2015 00:00:00,10.26389
15.04.2015 01:00:00,10.26389
15.04.2015 02:00:00,10.26389
15.04.2015 03:00:00,10.26389
15.04.2015 04:00:00,10.26389
15.04.2015 05:00:00,10.26389
15.04.2015 06:00:00,10.26389
15.04.2015 07:00:00,10.26389
15.04.2015 08:00:00,10.26389
15.04.2015 09:00:00,10.26389
15.04.2015 10:00:00,10.26389
15.04.2015 11:00:00,10.26389
15.04.2015 12:00:00,10.26389
15.04.2015 13:00:00,10.26389
15.04.2015 14:00:00,10.26389
15.04.2015 15:00:00,10.26389
15.04.2015 16:00:00,10.26389
15.04.2015 17:00:00,10.26389
15.04.2015 18:00:00,10.26389
15.04.2015 19:00:00,10.26389
15.04.2015 20:00:00,10.26389
15.04.2015 21:00:00,10.26389
15.04.2015 22:00:00,10.26389
15.04.2015 23:00:00,10.26389
16.04.2015 00:00:00,10.26389
16.04.2015 01:00:00,10.26389
16.04.2015 02:00:00,10.26389
16.04.2015 03:00:00,10.26389
16.04.2015 04:00:00,10.26389
16.04.2015 05:00:00,10.26389
16.04.2015 06:00:00,10.26389
16.04.2015 07:00:00,10.26389
16.04.2015 08:00:00,10.26389
16.04.2015 09:00:00,10.26389
16.04.2015 10:00:00,10.26389
16.04.2015 11:00:00,10.26389
16.04.2015 12:00:00,10.26389
16.04.2015 13:00:00,10.26389
16.04.2015 14:00:00,10.26389
16.04.2015 15:00:00,10.26389
16.04.2015 16:00:00,10.26389
16.04.2015 17:00:00,10.26389
16.04.2015 18:00:00,10.26389
16.04.2015 19:00:00,10.26389
16.04.2015 20:00:00,10.26389
16.04.2015 21:00:00,10.26389
16.04.2015 22:00:00,10.26389
16.04.2015 23:00:00,10.26389
17.04.2015 00:00:00,10.26389
17.04.2015 01:00:00,10.26389
17.04.2015 02:00:00,10.26389
17.04.2015 03:00:00,10.26389
17.04.2015 04:00:00,10.26389
17.04.2015 05:00:00,10.26389
17.04.2015 06:00:00,10.26389
17.04.2015 07:00:00,10.26389
17.04.2015 08:00:00,10.26389
17.04.2015 09:00:00,10.26389
17.04.2015 10:00:00,10.26389
17.04.2015 11:00:00,10.26389
17.04.2015 12:00:00,10.26389
17.04.2015 13:00:00,10.26389
17.04.2015 14:00:00,10.26389
17.04.2015 15:00:00,10.26389
17.04.2015 16:00:00,10.26389
17.04.2015 17:00:00,10.26389
17.04.2015 18:00:00,10.26389
17.04.2015 19:00:00,10.26389
17.04.2015 20:00:00,10.26389
17.04.2015 21:00:00,10.26389
17.04.2015 22:00:00,10.26389
17.04.2015 23:00:00,10.26389
18.04.2015 00:00:00,10.26389
18.04.2015 01:00:00,10.26389
18.04.2015 02:00:00,10.26389
18.04.2015 03:00:00,10.26389
18.04.2015 04:00:00,10.26389
18.04.2015 05:00:00,10.26389
18.04.2015 06:00:00,10.26389
18.04.2015 07:00:00,10.26389
18.04.2015 08:00:00,10.26389
18.04.2015 09:00:00,10.26389
18.04.2015 10:00:00,10.26389
18.04.2015 11:00:00,10.26389
18.04.2015 12:00:00,10.26389
18.04.2015 13:00:00,10.26389
18.04.2015 14:00:00,10.26389
18.04.2015 15:00:00,10.26389
18.04.2015 16:00:00,10.26389
18.04.2015 17:00:00,10.26389
18.04.2015 18:00:00,10.26389
18.04.2015 19:00:00,10.26389
18.04.2015 20:00:00,10.26389
18.04.2015 21:00:00,10.26389
18.04.2015 22:00:00,10.26389
18.04.2015 23:00:00,10.26389
19.04.2015 00:00:00,10.26389
19.04.2015 01:00:00,10.26389
19.04.2015 02:00:00,10.26389
19.04.2015 03:00:00,10.26389
19.04.2015 04:00:00,10.26389
19.04.2015 05:00:00,10.26389
19.04.2015 06:00:00,10.26389
19.04.2015 07:00:00,10.26389
19.04.2015 08:00:00,10.26389
19.04.2015 09:00:00,10.26389
19.04.2015 10:00:00,10.26389
19.04.2015 11:00:00,10.26389
19.04.2015 12:00:00,10.26389
19.04.2015 13:00:00,10.26389
19.04.2015 14:00:00,10.26389
19.04.2015 15:00:00,10.26389
19.04.2015 16:00:00,10.26389
19.04.2015 17:00:00,10.26389
19.04.2015 18:00:00,10.26389
19.04.2015 19:00:00,10.26389
19.04.2015 20:00:00,10.26389
19.04.2015 21:00:00,10.26389
19.04.2015 22:00:00,10.26389
19.04.2015 23:00:00,10.26389
20.04.2015 00:00:00,10.26389
20.04.2015 01:00:00,10.26389
20.04.2015 02:00:00,10.26389
20.04.2015 03:00:00,10.26389
20.04.2015 04:00:00,10.26389
20.04.2015 05:00:00,10.26389
20.04.2015 06:00:00,10.26389
20.04.2015 07:00:00,10.26389
20.04.2015 08:00:00,10.26389
20.04.2015 09:00:00,10.26389
20.04.2015 10:00:00,10.26389
20.04.2015 11:00:00,10.26389
20.04.2015 12:00:00,10.26389
20.04.2015 13:00:00,10.26389
20.04.2015 14:00:00,10.26389
20.04.2015 15:00:00,10.26389
20.04.2015 16:00:00,10.26389
20.04.2015 17:00:00,10.26389
20.04.2015 18:00:00,10.26389
20.04.2015 19:00:00,10.26389
20.04.2015 20:00:00,10.26389
20.04.2015 21:00:00,10.26389
20.04.2015 22:00:00,10.26389
20.04.2015 23:00:00,10.26389
21.04.2015 00:00:00,10.26389
21.04.2015 01:00:00,10.26389
21.04.2015 02:00:00,10.26389
21.04.2015 03:00:00,10.26389
21.04.2015 04:00:00,10.26389
21.04.2015 05:00:00,10.26389
21.04.2015 06:00:00,10.26389
21.04.2015 07:00:00,10.26389
21.04.2015 08:00:00,10.26389
21.04.2015 09:00:00,10.26389
21.04.2015 10:00:00,10.26389
21.04.2015 11:00:00,10.26389
21.04.2015 12:00:00,10.26389
21.04.2015 13:00:00,10.26389
21.04.2015 14:00:00,10.26389
21.04.2015 15:00:00,10.26389
21.04.2015 16:00:00,10.26389
21.04.2015 17:00:00,10.26389
21.04.2015 18:00:00,10.26389
21.04.2015 19:00:00,10.26389
21.04.2015 20:00:00,10.26389
21.04.2015 21:00:00,10.26389
21.04.2015 22:00:00,10.26389
21.04.2015 23:00:00,10.26389
22.04.2015 00:00:00,10.26389
22.04.2015 01:00:00,10.26389
22.04.2015 02:00:00,10.26389
22.04.2015 03:00:00,10.26389
22.04.2015 04:00:00,10.26389
22.04.2015 05:00:00,10.26389
22.04.2015 06:00:00,10.26389
22.04.2015 07:00:00,10.26389
22.04.2015 08:00:00,10.26389
22.04.2015 09:00:00,10.26389
22.04.2015 10:00:00,10.26389
22.04.2015 11:00:00,10.26389
22.04.2015 12:00:00,10.26389
22.04.2015 13:00:00,10.26389
22.04.2015 14:00:00,10.26389
22.04.2015 15:00:00,10.26389
22.04.2015 16:00:00,10.26389
22.04.2015 17:00:00,10.26389
22.04.2015 18:00:00,10.26389
22.04.2015 19:00:00,10.26389
22.04.2015 20:00:00,10.26389
22.04.2015 21:00:00,10.26389
22.04.2015 22:00:00,10.26389
22.04.2015 23:00:00,10.26389
23.04.2015 00:00:00,10.26389
23.04.2015 01:00:00,10.26389
23.04.2015 02:00:00,10.26389
23.04.2015 03:00:00,10.26389
23.04.2015 04:00:00,10.26389
23.04.2015 05:00:00,10.26389
23.04.2015 06:00:00,10.26389
23.04.2015 07:00:00,10.26389
23.04.2015 08:00:00,10.26389
23.04.2015 09:00:00,10.26389
23.04.2015 10:00:00,10.26389
23.04.2015 11:00:00,10.26389
23.04.2015 12:00:00,10.26389
23.04.2015 13:00:00,10.26389
23.04.2015 14:00:00,10.26389
