date time,temperature
30.12.2015 18:00:00,1.1297942
30.12.2015 19:00:00,0.7376578
30.12.2015 20:00:00,0.15261066
30.12.2015 21:00:00,-0.36016953
30.12.2015 22:00:00,-0.66375184
30.12.2015 23:00:00,-0.9765091
31.12.2015 00:00:00,-1.1541758
31.12.2015 01:00:00,-1.409563
31.12.2015 02:00:00,-1.5555387
31.12.2015 03:00:00,-1.5666096
31.12.2015 04:00:00,-1.217683
31.12.2015 05:00:00,-1.4342607
31.12.2015 06:00:00,-1.6414269
31.12.2015 07:00:00,-1.735479
31.12.2015 08:00:00,-1.8684518
31.12.2015 09:00:00,-1.8517315
31.12.2015 10:00:00,-1.5818383
31.12.2015 11:00:00,-0.8212188
31.12.2015 12:00:00,0.52965033
31.12.2015 13:00:00,0.76264095
31.12.2015 14:00:00,0.83568573
31.12.2015 15:00:00,0.9540094
31.12.2015 16:00:00,0.7357538
31.12.2015 17:00:00,0.35898507
31.12.2015 18:00:00,0.31834173
31.12.2015 19:00:00,0.38114834
31.12.2015 20:00:00,0.5690137
31.12.2015 21:00:00,0.6083268
31.12.2015 22:00:00,0.40592408
31.12.2015 23:00:00,0.14358091
01.01.2016 00:00:00,-0.071303725
01.01.2016 01:00:00,-0.3225807
01.01.2016 02:00:00,-0.3608384
01.01.2016 03:00:00,-0.81040406
01.01.2016 04:00:00,-1.773946
01.01.2016 05:00:00,-1.6047387
01.01.2016 06:00:00,-1.7572705
01.01.2016 07:00:00,-1.7258335
01.01.2016 08:00:00,-1.398648
01.01.2016 09:00:00,-1.0559319
01.01.2016 10:00:00,-1.4625686
01.01.2016 11:00:00,-0.72547364
01.01.2016 12:00:00,-1.0099132
01.01.2016 13:00:00,-0.32157624
01.01.2016 14:00:00,1.0385202
01.01.2016 15:00:00,1.818645
01.01.2016 16:00:00,1.519125
01.01.2016 17:00:00,1.4597945
01.01.2016 18:00:00,1.1317017
01.01.2016 19:00:00,0.9625509
01.01.2016 20:00:00,0.5220814
01.01.2016 21:00:00,0.6331147
01.01.2016 22:00:00,0.86370754
01.01.2016 23:00:00,1.197297
02.01.2016 00:00:00,0.76381195
02.01.2016 01:00:00,-0.1639489
02.01.2016 02:00:00,-0.40772355
02.01.2016 03:00:00,-0.60541296
02.01.2016 04:00:00,-0.84830606
02.01.2016 05:00:00,-0.9935024
02.01.2016 06:00:00,-1.3795173
02.01.2016 07:00:00,-1.2320625
02.01.2016 08:00:00,-1.5789297
02.01.2016 09:00:00,-1.6039335
02.01.2016 10:00:00,-1.7314837
02.01.2016 11:00:00,-1.7035984
02.01.2016 12:00:00,-1.2691443
02.01.2016 13:00:00,-0.9005686
02.01.2016 14:00:00,-0.48212194
02.01.2016 15:00:00,-0.4921893
02.01.2016 16:00:00,-0.27302325
02.01.2016 17:00:00,-0.33071244
02.01.2016 18:00:00,-0.31626666
02.01.2016 19:00:00,-0.07431722
02.01.2016 20:00:00,-0.19900143
02.01.2016 21:00:00,0.11584604
02.01.2016 22:00:00,-0.28952658
02.01.2016 23:00:00,-1.1006534
03.01.2016 00:00:00,-1.7397425
03.01.2016 01:00:00,-2.1615205
03.01.2016 02:00:00,-2.30863
03.01.2016 03:00:00,-2.3322828
03.01.2016 04:00:00,-2.2025275
03.01.2016 05:00:00,-1.9359789
03.01.2016 06:00:00,-1.653273
03.01.2016 07:00:00,-1.597925
03.01.2016 08:00:00,-1.5481766
03.01.2016 09:00:00,-1.372669
03.01.2016 10:00:00,-1.2661797
03.01.2016 11:00:00,-1.1348225
03.01.2016 12:00:00,-0.98908687
03.01.2016 13:00:00,-0.5940411
03.01.2016 14:00:00,-0.3170302
03.01.2016 15:00:00,-0.22301984
03.01.2016 16:00:00,-0.44897032
03.01.2016 17:00:00,-0.4935969
03.01.2016 18:00:00,-0.95610845
03.01.2016 19:00:00,-0.9148958
03.01.2016 20:00:00,-0.97751176
03.01.2016 21:00:00,-0.90586686
03.01.2016 22:00:00,-1.0230833
03.01.2016 23:00:00,-1.0681694
04.01.2016 00:00:00,-1.1225728
04.01.2016 01:00:00,-1.2109773
04.01.2016 02:00:00,-1.2611688
04.01.2016 03:00:00,-1.4742856
04.01.2016 04:00:00,-1.3972187
04.01.2016 05:00:00,-1.3775154
04.01.2016 06:00:00,-1.6532614
04.01.2016 07:00:00,-1.6752386
04.01.2016 08:00:00,-1.703024
04.01.2016 09:00:00,-1.8982295
04.01.2016 10:00:00,-1.8042364
04.01.2016 11:00:00,-1.4466457
04.01.2016 12:00:00,-1.2238336
04.01.2016 13:00:00,-1.0774541
04.01.2016 14:00:00,-0.47950995
04.01.2016 15:00:00,0.015862584
04.01.2016 16:00:00,0.07506955
04.01.2016 17:00:00,-0.03126335
04.01.2016 18:00:00,0.019278646
04.01.2016 19:00:00,0.13325441
04.01.2016 20:00:00,0.25564444
04.01.2016 21:00:00,0.38915908
04.01.2016 22:00:00,0.492159
04.01.2016 23:00:00,0.4740684
05.01.2016 00:00:00,0.41146886
05.01.2016 01:00:00,0.40424109
05.01.2016 02:00:00,0.32826638
05.01.2016 03:00:00,0.23724937
05.01.2016 04:00:00,-0.0029711723
05.01.2016 05:00:00,-0.091501236
05.01.2016 06:00:00,-0.19398284
05.01.2016 07:00:00,-0.49161208
05.01.2016 08:00:00,-0.47114182
05.01.2016 09:00:00,-0.55320156
05.01.2016 10:00:00,-0.56395376
05.01.2016 11:00:00,0.14718866
05.01.2016 12:00:00,-0.30488598
05.01.2016 13:00:00,-0.37800157
05.01.2016 14:00:00,-0.30883968
05.01.2016 15:00:00,-0.19043076
05.01.2016 16:00:00,-0.06501138
05.01.2016 17:00:00,-0.3814869
05.01.2016 18:00:00,-0.35207212
05.01.2016 19:00:00,-0.6489636
05.01.2016 20:00:00,-1.0467204
05.01.2016 21:00:00,-0.92128825
05.01.2016 22:00:00,-1.3354113
05.01.2016 23:00:00,-1.3441455
06.01.2016 00:00:00,-1.403714
06.01.2016 01:00:00,-1.4578673
06.01.2016 02:00:00,-1.8955678
06.01.2016 03:00:00,-2.1030369
06.01.2016 04:00:00,-2.642843
06.01.2016 05:00:00,-2.555328
06.01.2016 06:00:00,-2.7116427
06.01.2016 07:00:00,-2.820768
06.01.2016 08:00:00,-2.8454976
06.01.2016 09:00:00,-2.791566
06.01.2016 10:00:00,-2.8309274
06.01.2016 11:00:00,-2.9720118
06.01.2016 12:00:00,-3.0034819
06.01.2016 13:00:00,-2.7885938
06.01.2016 14:00:00,-2.5998716
06.01.2016 15:00:00,-2.5378492
06.01.2016 16:00:00,-2.629187
06.01.2016 17:00:00,-2.713102
06.01.2016 18:00:00,-2.868236
06.01.2016 19:00:00,-2.9690025
06.01.2016 20:00:00,-2.98365
06.01.2016 21:00:00,-2.9349632
06.01.2016 22:00:00,-3.0289655
06.01.2016 23:00:00,-2.73916
07.01.2016 00:00:00,-2.8490877
07.01.2016 01:00:00,-2.8718917
07.01.2016 02:00:00,-2.947234
07.01.2016 03:00:00,-2.9313831
07.01.2016 04:00:00,-2.8093052
07.01.2016 05:00:00,-2.819
07.01.2016 06:00:00,-2.7034762
07.01.2016 07:00:00,-2.615313
07.01.2016 08:00:00,-2.1540582
07.01.2016 09:00:00,-2.2122202
07.01.2016 10:00:00,-1.8686647
07.01.2016 11:00:00,-0.91496897
07.01.2016 12:00:00,-0.05806935
07.01.2016 13:00:00,1.5273192
07.01.2016 14:00:00,3.1790352
07.01.2016 15:00:00,2.4590273
07.01.2016 16:00:00,2.4363048
07.01.2016 17:00:00,3.541541
07.01.2016 18:00:00,3.5681515
07.01.2016 19:00:00,3.1021707
07.01.2016 20:00:00,3.1696486
07.01.2016 21:00:00,3.234074
07.01.2016 22:00:00,3.3424823
07.01.2016 23:00:00,4.2164125
08.01.2016 00:00:00,3.9147487
08.01.2016 01:00:00,4.678053
08.01.2016 02:00:00,5.3462014
08.01.2016 03:00:00,5.2029457
08.01.2016 04:00:00,4.2341843
08.01.2016 05:00:00,3.7355309
08.01.2016 06:00:00,3.5214014
08.01.2016 07:00:00,3.6114755
08.01.2016 08:00:00,3.3888066
08.01.2016 09:00:00,2.9519982
08.01.2016 10:00:00,3.468545
08.01.2016 11:00:00,4.04474
08.01.2016 12:00:00,4.343972
08.01.2016 13:00:00,4.7112236
08.01.2016 14:00:00,5.303041
08.01.2016 15:00:00,5.4230666
08.01.2016 16:00:00,5.58518
08.01.2016 17:00:00,4.805334
08.01.2016 18:00:00,3.580524
08.01.2016 19:00:00,2.8409114
08.01.2016 20:00:00,2.0818925
08.01.2016 21:00:00,1.4101382
08.01.2016 22:00:00,1.2651919
08.01.2016 23:00:00,1.2983501
09.01.2016 00:00:00,0.16873133
09.01.2016 01:00:00,-0.0019288063
09.01.2016 02:00:00,-1.4368006
09.01.2016 03:00:00,-1.2446785
09.01.2016 04:00:00,-1.2797316
09.01.2016 05:00:00,-1.5483948
09.01.2016 06:00:00,-1.5783134
09.01.2016 07:00:00,-1.8655621
09.01.2016 08:00:00,-1.8844793
09.01.2016 09:00:00,-2.0608287
09.01.2016 10:00:00,-1.8981313
09.01.2016 11:00:00,-1.3741615
09.01.2016 12:00:00,-0.65529597
09.01.2016 13:00:00,1.0310125
09.01.2016 14:00:00,2.357885
09.01.2016 15:00:00,2.6666422
09.01.2016 16:00:00,2.9979467
09.01.2016 17:00:00,3.1122966
09.01.2016 18:00:00,2.125239
09.01.2016 19:00:00,1.8568673
09.01.2016 20:00:00,1.0302042
09.01.2016 21:00:00,0.9605341
09.01.2016 22:00:00,1.1242534
09.01.2016 23:00:00,1.1917957
10.01.2016 00:00:00,2.6454244
10.01.2016 01:00:00,2.5873382
10.01.2016 02:00:00,3.26142
10.01.2016 03:00:00,2.753261
10.01.2016 04:00:00,2.2957792
10.01.2016 05:00:00,0.9952326
10.01.2016 06:00:00,2.2998862
10.01.2016 07:00:00,1.3925782
10.01.2016 08:00:00,2.5105686
10.01.2016 09:00:00,3.3659532
10.01.2016 10:00:00,3.69204
10.01.2016 11:00:00,4.003967
10.01.2016 12:00:00,5.099802
10.01.2016 13:00:00,6.510802
10.01.2016 14:00:00,7.64351
10.01.2016 15:00:00,8.642835
10.01.2016 16:00:00,7.0779386
10.01.2016 17:00:00,6.6885395
10.01.2016 18:00:00,5.840121
10.01.2016 19:00:00,5.4360037
10.01.2016 20:00:00,5.0244703
10.01.2016 21:00:00,4.8897257
10.01.2016 22:00:00,4.7248383
10.01.2016 23:00:00,5.26293
11.01.2016 00:00:00,5.164233
11.01.2016 01:00:00,4.7948856
11.01.2016 02:00:00,4.4369655
11.01.2016 03:00:00,4.5302467
11.01.2016 04:00:00,4.203186
11.01.2016 05:00:00,4.2420855
11.01.2016 06:00:00,4.2088156
11.01.2016 07:00:00,3.8897119
11.01.2016 08:00:00,3.1105113
11.01.2016 09:00:00,3.6692395
11.01.2016 10:00:00,3.853529
11.01.2016 11:00:00,4.0755577
11.01.2016 12:00:00,4.283914
11.01.2016 13:00:00,5.587344
11.01.2016 14:00:00,5.6566534
11.01.2016 15:00:00,6.3104734
11.01.2016 16:00:00,5.6779456
11.01.2016 17:00:00,5.4857235
11.01.2016 18:00:00,4.741477
11.01.2016 19:00:00,4.5825768
11.01.2016 20:00:00,4.2219934
11.01.2016 21:00:00,4.216732
11.01.2016 22:00:00,4.426394
11.01.2016 23:00:00,4.5598507
12.01.2016 00:00:00,4.0053916
12.01.2016 01:00:00,5.301157
12.01.2016 02:00:00,5.2677255
12.01.2016 03:00:00,5.3940964
12.01.2016 04:00:00,4.906625
12.01.2016 05:00:00,4.8562565
12.01.2016 06:00:00,5.0768585
12.01.2016 07:00:00,4.876521
12.01.2016 08:00:00,4.475917
12.01.2016 09:00:00,4.4443774
12.01.2016 10:00:00,4.5148125
12.01.2016 11:00:00,5.2496023
12.01.2016 12:00:00,5.488821
12.01.2016 13:00:00,6.5021734
12.01.2016 14:00:00,6.358385
12.01.2016 15:00:00,6.6855083
12.01.2016 16:00:00,6.717882
12.01.2016 17:00:00,5.2120914
12.01.2016 18:00:00,4.3842955
12.01.2016 19:00:00,3.3843627
12.01.2016 20:00:00,3.1171072
12.01.2016 21:00:00,3.5831733
12.01.2016 22:00:00,3.3829324
12.01.2016 23:00:00,3.2023208
13.01.2016 00:00:00,3.6728668
13.01.2016 01:00:00,2.8952658
13.01.2016 02:00:00,2.772075
13.01.2016 03:00:00,3.0135849
13.01.2016 04:00:00,3.9525719
13.01.2016 05:00:00,3.782236
13.01.2016 06:00:00,3.6428223
13.01.2016 07:00:00,3.9968657
13.01.2016 08:00:00,3.94944
13.01.2016 09:00:00,2.4979994
13.01.2016 10:00:00,2.5769684
13.01.2016 11:00:00,4.2970467
13.01.2016 12:00:00,4.090279
13.01.2016 13:00:00,3.985005
13.01.2016 14:00:00,4.6840925
13.01.2016 15:00:00,4.092293
13.01.2016 16:00:00,2.845453
13.01.2016 17:00:00,2.9031072
13.01.2016 18:00:00,3.0847166
13.01.2016 19:00:00,2.6986594
13.01.2016 20:00:00,2.262057
13.01.2016 21:00:00,1.5268738
13.01.2016 22:00:00,1.2732795
13.01.2016 23:00:00,1.366304
14.01.2016 00:00:00,1.2924024
14.01.2016 01:00:00,1.3389424
14.01.2016 02:00:00,2.464185
14.01.2016 03:00:00,1.7881987
14.01.2016 04:00:00,1.2052741
14.01.2016 05:00:00,1.1155453
14.01.2016 06:00:00,1.295651
14.01.2016 07:00:00,0.78759897
14.01.2016 08:00:00,0.42226958
14.01.2016 09:00:00,0.10124433
14.01.2016 10:00:00,-0.027161837
14.01.2016 11:00:00,0.68558085
14.01.2016 12:00:00,1.9689393
14.01.2016 13:00:00,2.3779655
14.01.2016 14:00:00,3.1018233
14.01.2016 15:00:00,2.7192445
14.01.2016 16:00:00,2.7589216
14.01.2016 17:00:00,2.6234553
14.01.2016 18:00:00,2.3564951
14.01.2016 19:00:00,1.6188729
14.01.2016 20:00:00,1.6349056
14.01.2016 21:00:00,1.9779477
14.01.2016 22:00:00,2.219418
14.01.2016 23:00:00,2.2522035
15.01.2016 00:00:00,1.6294565
15.01.2016 01:00:00,1.5752316
15.01.2016 02:00:00,1.0295129
15.01.2016 03:00:00,1.2148213
15.01.2016 04:00:00,1.2622771
15.01.2016 05:00:00,1.879709
15.01.2016 06:00:00,2.04633
15.01.2016 07:00:00,1.9480917
15.01.2016 08:00:00,1.3873324
15.01.2016 09:00:00,1.724663
15.01.2016 10:00:00,1.6337578
15.01.2016 11:00:00,1.7227616
15.01.2016 12:00:00,2.0215504
15.01.2016 13:00:00,1.8870113
15.01.2016 14:00:00,2.447814
15.01.2016 15:00:00,2.8166347
15.01.2016 16:00:00,0.3740176
15.01.2016 17:00:00,0.54757166
15.01.2016 18:00:00,0.91473484
15.01.2016 19:00:00,1.105907
15.01.2016 20:00:00,0.5236691
15.01.2016 21:00:00,0.4388579
15.01.2016 22:00:00,0.239568
15.01.2016 23:00:00,0.050686717
16.01.2016 00:00:00,-0.3802222
16.01.2016 01:00:00,-0.8245127
16.01.2016 02:00:00,-0.85694695
16.01.2016 03:00:00,-0.91327596
16.01.2016 04:00:00,-0.79943216
16.01.2016 05:00:00,-0.9225496
16.01.2016 06:00:00,-0.9047613
16.01.2016 07:00:00,-0.8243774
16.01.2016 08:00:00,-1.159187
16.01.2016 09:00:00,-1.1960709
16.01.2016 10:00:00,-1.0801858
16.01.2016 11:00:00,-0.8122823
16.01.2016 12:00:00,-0.65822244
16.01.2016 13:00:00,-0.33235538
16.01.2016 14:00:00,-0.17023814
16.01.2016 15:00:00,0.4430064
16.01.2016 16:00:00,-0.12690604
16.01.2016 17:00:00,-0.21485591
16.01.2016 18:00:00,-0.16632867
16.01.2016 19:00:00,-0.33786464
16.01.2016 20:00:00,-0.9532218
16.01.2016 21:00:00,-0.5026789
16.01.2016 22:00:00,-0.87236094
16.01.2016 23:00:00,-0.70801437
17.01.2016 00:00:00,-0.5748551
17.01.2016 01:00:00,-1.0453655
17.01.2016 02:00:00,-1.1708637
17.01.2016 03:00:00,-1.182873
17.01.2016 04:00:00,-1.9973644
17.01.2016 05:00:00,-2.163723
17.01.2016 06:00:00,-1.9073274
17.01.2016 07:00:00,-1.8305156
17.01.2016 08:00:00,-1.8435255
17.01.2016 09:00:00,-1.6412858
17.01.2016 10:00:00,-1.791962
17.01.2016 11:00:00,-1.7840286
17.01.2016 12:00:00,-1.6631762
17.01.2016 13:00:00,-2.5333025
17.01.2016 14:00:00,-2.2620292
17.01.2016 15:00:00,-1.9865662
17.01.2016 16:00:00,-2.0257912
17.01.2016 17:00:00,-2.0383234
17.01.2016 18:00:00,-2.054874
17.01.2016 19:00:00,-2.1025748
17.01.2016 20:00:00,-2.1468852
17.01.2016 21:00:00,-2.351479
17.01.2016 22:00:00,-2.6132867
17.01.2016 23:00:00,-2.728312
18.01.2016 00:00:00,-2.7810178
18.01.2016 01:00:00,-2.9641013
18.01.2016 02:00:00,-2.9705963
18.01.2016 03:00:00,-3.1082845
18.01.2016 04:00:00,-3.246214
18.01.2016 05:00:00,-3.2831125
18.01.2016 06:00:00,-3.4978805
18.01.2016 07:00:00,-3.9792185
18.01.2016 08:00:00,-4.345763
18.01.2016 09:00:00,-4.3356104
18.01.2016 10:00:00,-4.8083806
18.01.2016 11:00:00,-4.161792
18.01.2016 12:00:00,-3.2128217
18.01.2016 13:00:00,-3.263605
18.01.2016 14:00:00,-3.1530623
18.01.2016 15:00:00,-2.9041984
18.01.2016 16:00:00,-3.1107202
18.01.2016 17:00:00,-3.3595262
18.01.2016 18:00:00,-4.3748655
18.01.2016 19:00:00,-4.805703
18.01.2016 20:00:00,-5.2022176
18.01.2016 21:00:00,-5.7157135
18.01.2016 22:00:00,-5.988934
18.01.2016 23:00:00,-6.212299
19.01.2016 00:00:00,-6.313683
19.01.2016 01:00:00,-6.421215
19.01.2016 02:00:00,-6.481464
19.01.2016 03:00:00,-6.6879
19.01.2016 04:00:00,-6.5807033
19.01.2016 05:00:00,-7.1405945
19.01.2016 06:00:00,-7.120885
19.01.2016 07:00:00,-7.181456
19.01.2016 08:00:00,-7.5701456
19.01.2016 09:00:00,-8.058103
19.01.2016 10:00:00,-7.8364105
19.01.2016 11:00:00,-7.2000237
19.01.2016 12:00:00,-6.28755
19.01.2016 13:00:00,-4.820508
19.01.2016 14:00:00,-3.3250432
19.01.2016 15:00:00,-2.4573994
19.01.2016 16:00:00,-1.9925591
19.01.2016 17:00:00,-2.8355348
19.01.2016 18:00:00,-3.7138686
19.01.2016 19:00:00,-4.469283
19.01.2016 20:00:00,-5.0305243
19.01.2016 21:00:00,-5.4268155
19.01.2016 22:00:00,-5.6132755
19.01.2016 23:00:00,-5.753895
20.01.2016 00:00:00,-5.866509
20.01.2016 01:00:00,-5.5395103
20.01.2016 02:00:00,-5.2447433
20.01.2016 03:00:00,-5.1613426
20.01.2016 04:00:00,-4.9171686
20.01.2016 05:00:00,-4.517631
20.01.2016 06:00:00,-3.9014287
20.01.2016 07:00:00,-3.531125
20.01.2016 08:00:00,-3.1136293
20.01.2016 09:00:00,-3.0871158
20.01.2016 10:00:00,-3.0180883
20.01.2016 11:00:00,-2.7775862
20.01.2016 12:00:00,-1.7418603
20.01.2016 13:00:00,-0.7002592
20.01.2016 14:00:00,-0.20404947
20.01.2016 15:00:00,-0.098532915
20.01.2016 16:00:00,-0.79772246
20.01.2016 17:00:00,-0.8560014
20.01.2016 18:00:00,-0.9618815
20.01.2016 19:00:00,-1.1197253
20.01.2016 20:00:00,-1.1162304
20.01.2016 21:00:00,-1.1615279
20.01.2016 22:00:00,-1.1094735
20.01.2016 23:00:00,-1.1621909
21.01.2016 00:00:00,-1.2126082
21.01.2016 01:00:00,-1.351765
21.01.2016 02:00:00,-1.7620183
21.01.2016 03:00:00,-1.6856718
21.01.2016 04:00:00,-1.9200971
21.01.2016 05:00:00,-2.7329102
21.01.2016 06:00:00,-2.9673352
21.01.2016 07:00:00,-3.0473237
21.01.2016 08:00:00,-3.3413897
21.01.2016 09:00:00,-3.311349
21.01.2016 10:00:00,-3.46622
21.01.2016 11:00:00,-3.1050806
21.01.2016 12:00:00,-3.1477766
21.01.2016 13:00:00,-2.5601773
21.01.2016 14:00:00,-1.9753933
21.01.2016 15:00:00,-1.6664159
21.01.2016 16:00:00,-1.455403
21.01.2016 17:00:00,-2.046471
21.01.2016 18:00:00,-3.2413814
21.01.2016 19:00:00,-3.7877898
21.01.2016 20:00:00,-4.60848
21.01.2016 21:00:00,-5.2610846
21.01.2016 22:00:00,-5.603158
21.01.2016 23:00:00,-6.394889
22.01.2016 00:00:00,-6.516564
22.01.2016 01:00:00,-6.7720685
22.01.2016 02:00:00,-7.2902107
22.01.2016 03:00:00,-7.9848695
22.01.2016 04:00:00,-8.3039055
22.01.2016 05:00:00,-8.492847
22.01.2016 06:00:00,-8.320433
22.01.2016 07:00:00,-8.890392
22.01.2016 08:00:00,-8.970322
22.01.2016 09:00:00,-8.806652
22.01.2016 10:00:00,-8.77945
22.01.2016 11:00:00,-7.9498405
22.01.2016 12:00:00,-6.9033895
22.01.2016 13:00:00,-5.668154
22.01.2016 14:00:00,-3.9265451
22.01.2016 15:00:00,-2.997487
22.01.2016 16:00:00,-2.3213513
22.01.2016 17:00:00,-2.620282
22.01.2016 18:00:00,-3.810242
22.01.2016 19:00:00,-4.380624
22.01.2016 20:00:00,-4.7950597
22.01.2016 21:00:00,-4.8379936
22.01.2016 22:00:00,-4.980396
22.01.2016 23:00:00,-4.5000606
23.01.2016 00:00:00,-4.0395355
23.01.2016 01:00:00,-3.7612576
23.01.2016 02:00:00,-3.8776681
23.01.2016 03:00:00,-4.041584
23.01.2016 04:00:00,-3.877314
23.01.2016 05:00:00,-3.2555368
23.01.2016 06:00:00,-2.5783668
23.01.2016 07:00:00,-2.3352733
23.01.2016 08:00:00,-2.1476316
23.01.2016 09:00:00,-1.9426484
23.01.2016 10:00:00,-1.5449989
23.01.2016 11:00:00,0.47920036
23.01.2016 12:00:00,2.9301744
23.01.2016 13:00:00,3.0428405
23.01.2016 14:00:00,3.3644304
23.01.2016 15:00:00,4.448268
23.01.2016 16:00:00,4.060357
23.01.2016 17:00:00,3.6462274
23.01.2016 18:00:00,3.3211513
23.01.2016 19:00:00,2.8890061
23.01.2016 20:00:00,2.7023432
23.01.2016 21:00:00,2.415511
23.01.2016 22:00:00,2.6035123
23.01.2016 23:00:00,2.3702707
24.01.2016 00:00:00,2.1950982
24.01.2016 01:00:00,2.0474591
24.01.2016 02:00:00,1.2359126
24.01.2016 03:00:00,1.3424791
24.01.2016 04:00:00,1.0076237
24.01.2016 05:00:00,0.854144
24.01.2016 06:00:00,0.6623925
24.01.2016 07:00:00,0.38059938
24.01.2016 08:00:00,-0.17654073
24.01.2016 09:00:00,0.298406
24.01.2016 10:00:00,0.19601464
24.01.2016 11:00:00,-0.26008868
24.01.2016 12:00:00,0.8336756
24.01.2016 13:00:00,2.126679
24.01.2016 14:00:00,3.6240983
24.01.2016 15:00:00,4.246419
24.01.2016 16:00:00,4.519437
24.01.2016 17:00:00,3.4289048
24.01.2016 18:00:00,2.9149616
24.01.2016 19:00:00,2.8247042
24.01.2016 20:00:00,2.7426257
24.01.2016 21:00:00,2.2295845
24.01.2016 22:00:00,2.3765535
24.01.2016 23:00:00,2.409779
25.01.2016 00:00:00,2.1542034
25.01.2016 01:00:00,2.1975002
25.01.2016 02:00:00,2.1447964
25.01.2016 03:00:00,2.4593248
25.01.2016 04:00:00,2.893861
25.01.2016 05:00:00,3.1285937
25.01.2016 06:00:00,3.5633945
25.01.2016 07:00:00,3.414523
25.01.2016 08:00:00,3.5608888
25.01.2016 09:00:00,4.0158997
25.01.2016 10:00:00,4.668702
25.01.2016 11:00:00,4.8819313
25.01.2016 12:00:00,5.585112
25.01.2016 13:00:00,6.6615744
25.01.2016 14:00:00,8.108281
25.01.2016 15:00:00,8.615122
25.01.2016 16:00:00,9.485381
25.01.2016 17:00:00,9.894304
25.01.2016 18:00:00,9.109713
25.01.2016 19:00:00,7.4585924
25.01.2016 20:00:00,6.379676
25.01.2016 21:00:00,4.7544947
25.01.2016 22:00:00,4.3488445
25.01.2016 23:00:00,3.703825
26.01.2016 00:00:00,3.3967772
26.01.2016 01:00:00,4.222369
26.01.2016 02:00:00,4.5404453
26.01.2016 03:00:00,4.3593764
26.01.2016 04:00:00,5.1904593
26.01.2016 05:00:00,2.7806058
26.01.2016 06:00:00,5.3124394
26.01.2016 07:00:00,4.762412
26.01.2016 08:00:00,4.545828
26.01.2016 09:00:00,4.237273
26.01.2016 10:00:00,3.6932788
26.01.2016 11:00:00,5.05965
26.01.2016 12:00:00,6.683362
26.01.2016 13:00:00,8.725476
26.01.2016 14:00:00,9.920157
26.01.2016 15:00:00,11.570316
26.01.2016 16:00:00,10.822728
26.01.2016 17:00:00,10.733962
26.01.2016 18:00:00,9.168788
26.01.2016 19:00:00,8.83932
26.01.2016 20:00:00,8.883161
26.01.2016 21:00:00,8.814674
26.01.2016 22:00:00,8.85992
26.01.2016 23:00:00,8.899156
27.01.2016 00:00:00,8.699331
27.01.2016 01:00:00,8.244166
27.01.2016 02:00:00,7.9088106
27.01.2016 03:00:00,7.5783253
27.01.2016 04:00:00,7.9827204
27.01.2016 05:00:00,7.8924627
27.01.2016 06:00:00,7.9831085
27.01.2016 07:00:00,7.983449
27.01.2016 08:00:00,8.305022
27.01.2016 09:00:00,7.833495
27.01.2016 10:00:00,8.192473
27.01.2016 11:00:00,8.544039
27.01.2016 12:00:00,9.89599
27.01.2016 13:00:00,9.506447
27.01.2016 14:00:00,9.4879055
27.01.2016 15:00:00,9.550427
27.01.2016 16:00:00,9.648497
27.01.2016 17:00:00,10.211753
27.01.2016 18:00:00,10.138345
27.01.2016 19:00:00,10.022584
27.01.2016 20:00:00,10.150422
27.01.2016 21:00:00,10.2599
27.01.2016 22:00:00,9.947019
27.01.2016 23:00:00,10.057351
28.01.2016 00:00:00,10.16713
28.01.2016 01:00:00,10.501086
28.01.2016 02:00:00,10.161067
28.01.2016 03:00:00,10.190507
28.01.2016 04:00:00,10.04806
28.01.2016 05:00:00,10.271432
28.01.2016 06:00:00,10.4778185
28.01.2016 07:00:00,10.238557
28.01.2016 08:00:00,9.577321
28.01.2016 09:00:00,10.036946
28.01.2016 10:00:00,5.077125
28.01.2016 11:00:00,5.8772793
28.01.2016 12:00:00,5.885172
28.01.2016 13:00:00,6.4115877
28.01.2016 14:00:00,7.3694596
28.01.2016 15:00:00,6.26348
28.01.2016 16:00:00,6.4891224
28.01.2016 17:00:00,5.3565025
28.01.2016 18:00:00,3.7902384
28.01.2016 19:00:00,3.4665103
28.01.2016 20:00:00,1.3858325
