date time,temperature
24.06.2015 23:00:00,11.502226
25.06.2015 00:00:00,10.715782
25.06.2015 01:00:00,9.6767845
25.06.2015 02:00:00,8.315913
25.06.2015 03:00:00,7.405661
25.06.2015 04:00:00,7.1777854
25.06.2015 05:00:00,5.8188953
25.06.2015 06:00:00,5.9837008
25.06.2015 07:00:00,8.3393755
25.06.2015 08:00:00,11.667364
25.06.2015 09:00:00,14.57078
25.06.2015 10:00:00,17.257853
25.06.2015 11:00:00,17.939474
25.06.2015 12:00:00,18.123539
25.06.2015 13:00:00,19.332037
25.06.2015 14:00:00,18.586948
25.06.2015 15:00:00,19.188046
25.06.2015 16:00:00,19.406227
25.06.2015 17:00:00,20.034197
25.06.2015 18:00:00,19.925936
25.06.2015 19:00:00,19.224745
25.06.2015 20:00:00,17.8567
25.06.2015 21:00:00,16.406757
25.06.2015 22:00:00,15.596163
25.06.2015 23:00:00,14.066711
26.06.2015 00:00:00,13.696285
26.06.2015 01:00:00,12.550112
26.06.2015 02:00:00,12.227965
26.06.2015 03:00:00,11.172609
26.06.2015 04:00:00,9.879206
26.06.2015 05:00:00,9.391279
26.06.2015 06:00:00,9.473582
26.06.2015 07:00:00,10.689112
26.06.2015 08:00:00,12.843834
26.06.2015 09:00:00,16.64024
26.06.2015 10:00:00,19.955824
26.06.2015 11:00:00,21.347881
26.06.2015 12:00:00,21.441584
26.06.2015 13:00:00,21.20505
26.06.2015 14:00:00,22.63162
26.06.2015 15:00:00,20.697653
26.06.2015 16:00:00,20.02464
26.06.2015 17:00:00,20.290865
26.06.2015 18:00:00,17.159431
26.06.2015 19:00:00,18.999392
26.06.2015 20:00:00,18.602776
26.06.2015 21:00:00,17.479815
26.06.2015 22:00:00,16.95028
26.06.2015 23:00:00,16.868727
27.06.2015 00:00:00,15.4948635
27.06.2015 01:00:00,15.041815
27.06.2015 02:00:00,14.875458
27.06.2015 03:00:00,15.285017
27.06.2015 04:00:00,14.733002
27.06.2015 05:00:00,14.095339
27.06.2015 06:00:00,14.020564
27.06.2015 07:00:00,14.735359
27.06.2015 08:00:00,17.728598
27.06.2015 09:00:00,17.961853
27.06.2015 10:00:00,16.581907
27.06.2015 11:00:00,18.440529
27.06.2015 12:00:00,17.562733
27.06.2015 13:00:00,14.938465
27.06.2015 14:00:00,15.983364
27.06.2015 15:00:00,16.031416
27.06.2015 16:00:00,16.439606
27.06.2015 17:00:00,18.120033
27.06.2015 18:00:00,18.67247
27.06.2015 19:00:00,13.312961
27.06.2015 20:00:00,16.392336
27.06.2015 21:00:00,16.053337
27.06.2015 22:00:00,14.815108
27.06.2015 23:00:00,14.782202
28.06.2015 00:00:00,14.065002
28.06.2015 01:00:00,12.390528
28.06.2015 02:00:00,12.901072
28.06.2015 03:00:00,11.890083
28.06.2015 04:00:00,10.878819
28.06.2015 05:00:00,10.644276
28.06.2015 06:00:00,11.569587
28.06.2015 07:00:00,13.332868
28.06.2015 08:00:00,14.542209
28.06.2015 09:00:00,15.095922
28.06.2015 10:00:00,14.714772
28.06.2015 11:00:00,16.121544
28.06.2015 12:00:00,16.723558
28.06.2015 13:00:00,17.190645
28.06.2015 14:00:00,17.505913
28.06.2015 15:00:00,17.42357
28.06.2015 16:00:00,18.033293
28.06.2015 17:00:00,18.601595
28.06.2015 18:00:00,19.189672
28.06.2015 19:00:00,17.324457
28.06.2015 20:00:00,16.856403
28.06.2015 21:00:00,15.828892
28.06.2015 22:00:00,15.148944
28.06.2015 23:00:00,14.583536
29.06.2015 00:00:00,14.410158
29.06.2015 01:00:00,13.587505
29.06.2015 02:00:00,13.191752
29.06.2015 03:00:00,13.342749
29.06.2015 04:00:00,12.713124
29.06.2015 05:00:00,12.507972
29.06.2015 06:00:00,12.0848255
29.06.2015 07:00:00,12.518465
29.06.2015 08:00:00,13.269227
29.06.2015 09:00:00,15.008887
29.06.2015 10:00:00,19.220387
29.06.2015 11:00:00,21.71655
29.06.2015 12:00:00,22.702604
29.06.2015 13:00:00,23.212437
29.06.2015 14:00:00,23.630701
29.06.2015 15:00:00,23.609356
29.06.2015 16:00:00,23.503914
29.06.2015 17:00:00,22.017696
29.06.2015 18:00:00,22.514734
29.06.2015 19:00:00,23.219711
29.06.2015 20:00:00,21.340208
29.06.2015 21:00:00,19.84796
29.06.2015 22:00:00,18.987808
29.06.2015 23:00:00,18.24418
30.06.2015 00:00:00,18.094429
30.06.2015 01:00:00,16.69453
30.06.2015 02:00:00,16.029402
30.06.2015 03:00:00,15.098684
30.06.2015 04:00:00,13.233087
30.06.2015 05:00:00,13.123721
30.06.2015 06:00:00,13.190717
30.06.2015 07:00:00,14.1860895
30.06.2015 08:00:00,15.795763
30.06.2015 09:00:00,18.385773
30.06.2015 10:00:00,20.38069
30.06.2015 11:00:00,21.003582
30.06.2015 12:00:00,21.332796
30.06.2015 13:00:00,22.023922
30.06.2015 14:00:00,22.519484
30.06.2015 15:00:00,21.896257
30.06.2015 16:00:00,22.343603
30.06.2015 17:00:00,22.50876
30.06.2015 18:00:00,21.981567
30.06.2015 19:00:00,21.71598
30.06.2015 20:00:00,21.220469
30.06.2015 21:00:00,19.4383
30.06.2015 22:00:00,18.264935
30.06.2015 23:00:00,16.331701
01.07.2015 00:00:00,15.494079
01.07.2015 01:00:00,13.886125
01.07.2015 02:00:00,13.234378
01.07.2015 03:00:00,12.557037
01.07.2015 04:00:00,11.375596
01.07.2015 05:00:00,10.575077
01.07.2015 06:00:00,12.855754
01.07.2015 07:00:00,16.31379
01.07.2015 08:00:00,18.286942
01.07.2015 09:00:00,21.574846
01.07.2015 10:00:00,23.209486
01.07.2015 11:00:00,23.662743
01.07.2015 12:00:00,23.77344
01.07.2015 13:00:00,24.825687
01.07.2015 14:00:00,24.200151
01.07.2015 15:00:00,24.264875
01.07.2015 16:00:00,24.41432
01.07.2015 17:00:00,24.629547
01.07.2015 18:00:00,24.360327
01.07.2015 19:00:00,23.623789
01.07.2015 20:00:00,22.963316
01.07.2015 21:00:00,21.780008
01.07.2015 22:00:00,20.880472
01.07.2015 23:00:00,20.181292
02.07.2015 00:00:00,19.55712
02.07.2015 01:00:00,17.827843
02.07.2015 02:00:00,16.180635
02.07.2015 03:00:00,14.911289
02.07.2015 04:00:00,14.53486
02.07.2015 05:00:00,13.664603
02.07.2015 06:00:00,14.5302515
02.07.2015 07:00:00,16.687103
02.07.2015 08:00:00,20.658848
02.07.2015 09:00:00,23.71337
02.07.2015 10:00:00,25.991175
02.07.2015 11:00:00,28.062695
02.07.2015 12:00:00,28.546928
02.07.2015 13:00:00,28.389446
02.07.2015 14:00:00,28.682817
02.07.2015 15:00:00,28.04851
02.07.2015 16:00:00,27.72482
02.07.2015 17:00:00,27.703901
02.07.2015 18:00:00,27.360378
02.07.2015 19:00:00,26.983486
02.07.2015 20:00:00,25.869177
02.07.2015 21:00:00,24.56173
02.07.2015 22:00:00,23.587137
02.07.2015 23:00:00,22.506483
03.07.2015 00:00:00,21.401733
03.07.2015 01:00:00,20.44031
03.07.2015 02:00:00,19.678663
03.07.2015 03:00:00,18.815865
03.07.2015 04:00:00,18.799198
03.07.2015 05:00:00,18.476334
03.07.2015 06:00:00,18.553297
03.07.2015 07:00:00,19.39489
03.07.2015 08:00:00,22.417627
03.07.2015 09:00:00,25.192436
03.07.2015 10:00:00,27.509188
03.07.2015 11:00:00,28.944952
03.07.2015 12:00:00,28.734089
03.07.2015 13:00:00,28.43767
03.07.2015 14:00:00,28.805172
03.07.2015 15:00:00,29.154161
03.07.2015 16:00:00,28.990313
03.07.2015 17:00:00,28.69135
03.07.2015 18:00:00,28.445627
03.07.2015 19:00:00,27.199556
03.07.2015 20:00:00,25.711382
03.07.2015 21:00:00,24.876175
03.07.2015 22:00:00,24.265663
03.07.2015 23:00:00,23.382196
04.07.2015 00:00:00,22.255354
04.07.2015 01:00:00,20.89544
04.07.2015 02:00:00,20.224464
04.07.2015 03:00:00,19.189642
04.07.2015 04:00:00,18.4324
04.07.2015 05:00:00,18.494797
04.07.2015 06:00:00,18.813395
04.07.2015 07:00:00,19.627666
04.07.2015 08:00:00,21.824062
04.07.2015 09:00:00,25.737799
04.07.2015 10:00:00,28.559
04.07.2015 11:00:00,30.295818
04.07.2015 12:00:00,31.006622
04.07.2015 13:00:00,31.32814
04.07.2015 14:00:00,31.208445
04.07.2015 15:00:00,30.86925
04.07.2015 16:00:00,30.452486
04.07.2015 17:00:00,30.206188
04.07.2015 18:00:00,29.828415
04.07.2015 19:00:00,29.602524
04.07.2015 20:00:00,28.564098
04.07.2015 21:00:00,27.402462
04.07.2015 22:00:00,26.419514
04.07.2015 23:00:00,25.209383
05.07.2015 00:00:00,25.725828
05.07.2015 01:00:00,24.470995
05.07.2015 02:00:00,20.703585
05.07.2015 03:00:00,20.62516
05.07.2015 04:00:00,19.56853
05.07.2015 05:00:00,19.175825
05.07.2015 06:00:00,18.885487
05.07.2015 07:00:00,19.361343
05.07.2015 08:00:00,21.646029
05.07.2015 09:00:00,24.470942
05.07.2015 10:00:00,26.62694
05.07.2015 11:00:00,28.989283
05.07.2015 12:00:00,29.974894
05.07.2015 13:00:00,30.115458
05.07.2015 14:00:00,30.250975
05.07.2015 15:00:00,30.004787
05.07.2015 16:00:00,29.774107
05.07.2015 17:00:00,29.379063
05.07.2015 18:00:00,28.872736
05.07.2015 19:00:00,28.621159
05.07.2015 20:00:00,27.88081
05.07.2015 21:00:00,24.715261
05.07.2015 22:00:00,24.666277
05.07.2015 23:00:00,23.47883
06.07.2015 00:00:00,21.135168
06.07.2015 01:00:00,18.70145
06.07.2015 02:00:00,18.488352
06.07.2015 03:00:00,18.759146
06.07.2015 04:00:00,18.17628
06.07.2015 05:00:00,17.985575
06.07.2015 06:00:00,15.309015
06.07.2015 07:00:00,15.657343
06.07.2015 08:00:00,17.183203
06.07.2015 09:00:00,17.066406
06.07.2015 10:00:00,18.947264
06.07.2015 11:00:00,18.954966
06.07.2015 12:00:00,19.60449
06.07.2015 13:00:00,21.316729
06.07.2015 14:00:00,21.997396
06.07.2015 15:00:00,23.004374
06.07.2015 16:00:00,22.861816
06.07.2015 17:00:00,23.127789
06.07.2015 18:00:00,22.594553
06.07.2015 19:00:00,22.704363
06.07.2015 20:00:00,21.851753
06.07.2015 21:00:00,19.456333
06.07.2015 22:00:00,17.962093
06.07.2015 23:00:00,16.88502
07.07.2015 00:00:00,15.90245
07.07.2015 01:00:00,14.829517
07.07.2015 02:00:00,14.040574
07.07.2015 03:00:00,13.06127
07.07.2015 04:00:00,12.346314
07.07.2015 05:00:00,11.369878
07.07.2015 06:00:00,12.654833
07.07.2015 07:00:00,14.806838
07.07.2015 08:00:00,17.805387
07.07.2015 09:00:00,21.752743
07.07.2015 10:00:00,24.478209
07.07.2015 11:00:00,26.399393
07.07.2015 12:00:00,27.908281
07.07.2015 13:00:00,28.662788
07.07.2015 14:00:00,29.354902
07.07.2015 15:00:00,29.739672
07.07.2015 16:00:00,29.994005
07.07.2015 17:00:00,29.669622
07.07.2015 18:00:00,29.924803
07.07.2015 19:00:00,29.24294
07.07.2015 20:00:00,27.4018
07.07.2015 21:00:00,21.826006
07.07.2015 22:00:00,18.562212
07.07.2015 23:00:00,18.238588
08.07.2015 00:00:00,17.625095
08.07.2015 01:00:00,17.589796
08.07.2015 02:00:00,17.66076
08.07.2015 03:00:00,17.016514
08.07.2015 04:00:00,16.432838
08.07.2015 05:00:00,15.762887
08.07.2015 06:00:00,16.44053
08.07.2015 07:00:00,15.614073
08.07.2015 08:00:00,13.435149
08.07.2015 09:00:00,13.292012
08.07.2015 10:00:00,14.622988
08.07.2015 11:00:00,16.355808
08.07.2015 12:00:00,17.576502
08.07.2015 13:00:00,18.154297
08.07.2015 14:00:00,17.265348
08.07.2015 15:00:00,17.651846
08.07.2015 16:00:00,17.020508
08.07.2015 17:00:00,16.761314
08.07.2015 18:00:00,17.887365
08.07.2015 19:00:00,16.968798
08.07.2015 20:00:00,16.5097
08.07.2015 21:00:00,15.868949
08.07.2015 22:00:00,15.59431
08.07.2015 23:00:00,15.051424
09.07.2015 00:00:00,12.111813
09.07.2015 01:00:00,12.258881
09.07.2015 02:00:00,12.211928
09.07.2015 03:00:00,12.289263
09.07.2015 04:00:00,11.483061
09.07.2015 05:00:00,11.11615
09.07.2015 06:00:00,12.216217
09.07.2015 07:00:00,13.387941
09.07.2015 08:00:00,10.734496
09.07.2015 09:00:00,8.749741
09.07.2015 10:00:00,12.077257
09.07.2015 11:00:00,12.858071
09.07.2015 12:00:00,13.361815
09.07.2015 13:00:00,14.181011
09.07.2015 14:00:00,14.099192
09.07.2015 15:00:00,13.97728
09.07.2015 16:00:00,15.165062
09.07.2015 17:00:00,15.311989
09.07.2015 18:00:00,14.295237
09.07.2015 19:00:00,13.68247
09.07.2015 20:00:00,12.292216
09.07.2015 21:00:00,11.617506
09.07.2015 22:00:00,10.438273
09.07.2015 23:00:00,10.38802
10.07.2015 00:00:00,9.541911
10.07.2015 01:00:00,9.264288
10.07.2015 02:00:00,8.556807
10.07.2015 03:00:00,7.70067
10.07.2015 04:00:00,6.783659
10.07.2015 05:00:00,6.2690163
10.07.2015 06:00:00,6.4085097
10.07.2015 07:00:00,9.183472
10.07.2015 08:00:00,10.739459
10.07.2015 09:00:00,10.938816
10.07.2015 10:00:00,12.301961
10.07.2015 11:00:00,12.322293
10.07.2015 12:00:00,13.073671
10.07.2015 13:00:00,13.444271
10.07.2015 14:00:00,15.002991
10.07.2015 15:00:00,14.85512
10.07.2015 16:00:00,15.520854
10.07.2015 17:00:00,15.924152
10.07.2015 18:00:00,16.74479
10.07.2015 19:00:00,16.597214
10.07.2015 20:00:00,16.017097
10.07.2015 21:00:00,13.471611
10.07.2015 22:00:00,12.409044
10.07.2015 23:00:00,11.7362995
11.07.2015 00:00:00,9.813457
11.07.2015 01:00:00,8.609395
11.07.2015 02:00:00,7.786321
11.07.2015 03:00:00,6.903397
11.07.2015 04:00:00,6.410822
11.07.2015 05:00:00,5.587427
11.07.2015 06:00:00,7.256191
11.07.2015 07:00:00,10.188892
11.07.2015 08:00:00,11.558946
11.07.2015 09:00:00,16.075565
11.07.2015 10:00:00,18.614943
11.07.2015 11:00:00,18.492468
11.07.2015 12:00:00,19.722815
11.07.2015 13:00:00,20.047684
11.07.2015 14:00:00,20.819464
11.07.2015 15:00:00,21.547403
11.07.2015 16:00:00,21.73055
11.07.2015 17:00:00,22.677244
11.07.2015 18:00:00,22.8471
11.07.2015 19:00:00,22.427385
11.07.2015 20:00:00,21.289297
11.07.2015 21:00:00,19.615896
11.07.2015 22:00:00,17.935915
11.07.2015 23:00:00,16.018703
12.07.2015 00:00:00,14.785628
12.07.2015 01:00:00,14.146264
12.07.2015 02:00:00,13.179386
12.07.2015 03:00:00,12.168972
12.07.2015 04:00:00,11.103014
12.07.2015 05:00:00,9.428363
12.07.2015 06:00:00,11.680141
12.07.2015 07:00:00,12.363254
12.07.2015 08:00:00,16.465166
12.07.2015 09:00:00,20.328615
12.07.2015 10:00:00,22.885979
12.07.2015 11:00:00,23.610746
12.07.2015 12:00:00,22.719936
12.07.2015 13:00:00,23.49597
12.07.2015 14:00:00,22.847128
12.07.2015 15:00:00,22.661009
12.07.2015 16:00:00,21.24099
12.07.2015 17:00:00,21.537395
12.07.2015 18:00:00,18.322216
12.07.2015 19:00:00,15.119803
12.07.2015 20:00:00,13.4370775
12.07.2015 21:00:00,12.8585205
12.07.2015 22:00:00,12.756416
12.07.2015 23:00:00,12.964496
13.07.2015 00:00:00,13.1665125
13.07.2015 01:00:00,12.522251
13.07.2015 02:00:00,12.681103
13.07.2015 03:00:00,12.346407
13.07.2015 04:00:00,12.517529
13.07.2015 05:00:00,12.8318405
13.07.2015 06:00:00,13.462154
13.07.2015 07:00:00,13.828918
13.07.2015 08:00:00,16.236866
13.07.2015 09:00:00,15.189469
13.07.2015 10:00:00,16.444935
13.07.2015 11:00:00,16.728682
13.07.2015 12:00:00,17.373375
13.07.2015 13:00:00,17.07645
13.07.2015 14:00:00,16.88549
13.07.2015 15:00:00,18.011654
13.07.2015 16:00:00,17.386936
13.07.2015 17:00:00,14.854727
13.07.2015 18:00:00,15.080069
13.07.2015 19:00:00,15.273603
13.07.2015 20:00:00,15.646047
13.07.2015 21:00:00,14.2641115
13.07.2015 22:00:00,14.325395
13.07.2015 23:00:00,14.614687
14.07.2015 00:00:00,14.55941
14.07.2015 01:00:00,14.37941
14.07.2015 02:00:00,14.572289
14.07.2015 03:00:00,14.870996
14.07.2015 04:00:00,14.65229
14.07.2015 05:00:00,15.016312
14.07.2015 06:00:00,15.014519
14.07.2015 07:00:00,15.053726
14.07.2015 08:00:00,15.831113
14.07.2015 09:00:00,16.528204
14.07.2015 10:00:00,17.996275
14.07.2015 11:00:00,17.889254
14.07.2015 12:00:00,18.235468
14.07.2015 13:00:00,18.750177
14.07.2015 14:00:00,19.702375
14.07.2015 15:00:00,19.83583
14.07.2015 16:00:00,18.263298
14.07.2015 17:00:00,20.281105
14.07.2015 18:00:00,17.644732
14.07.2015 19:00:00,17.87066
14.07.2015 20:00:00,17.741943
14.07.2015 21:00:00,18.163364
14.07.2015 22:00:00,17.529997
14.07.2015 23:00:00,17.026354
15.07.2015 00:00:00,17.040787
15.07.2015 01:00:00,16.815062
15.07.2015 02:00:00,16.688946
15.07.2015 03:00:00,16.02783
15.07.2015 04:00:00,15.103557
15.07.2015 05:00:00,15.405813
15.07.2015 06:00:00,15.436497
15.07.2015 07:00:00,15.726061
15.07.2015 08:00:00,16.568867
15.07.2015 09:00:00,16.28832
15.07.2015 10:00:00,17.069555
15.07.2015 11:00:00,18.518385
15.07.2015 12:00:00,19.469887
15.07.2015 13:00:00,21.214773
15.07.2015 14:00:00,21.326721
15.07.2015 15:00:00,22.660868
15.07.2015 16:00:00,22.28486
15.07.2015 17:00:00,22.784344
15.07.2015 18:00:00,21.540838
15.07.2015 19:00:00,21.328463
15.07.2015 20:00:00,21.307997
15.07.2015 21:00:00,19.769745
15.07.2015 22:00:00,18.252834
15.07.2015 23:00:00,17.498291
16.07.2015 00:00:00,16.642775
16.07.2015 01:00:00,16.290197
16.07.2015 02:00:00,15.199102
16.07.2015 03:00:00,15.034896
16.07.2015 04:00:00,15.152034
16.07.2015 05:00:00,14.497505
16.07.2015 06:00:00,14.92569
16.07.2015 07:00:00,15.631138
16.07.2015 08:00:00,18.970745
16.07.2015 09:00:00,21.489527
16.07.2015 10:00:00,21.736563
16.07.2015 11:00:00,22.372742
16.07.2015 12:00:00,23.056978
16.07.2015 13:00:00,23.712217
16.07.2015 14:00:00,24.500113
16.07.2015 15:00:00,24.943983
16.07.2015 16:00:00,24.97394
16.07.2015 17:00:00,25.399643
16.07.2015 18:00:00,24.76061
16.07.2015 19:00:00,24.768847
16.07.2015 20:00:00,23.716345
16.07.2015 21:00:00,21.656109
16.07.2015 22:00:00,20.600126
16.07.2015 23:00:00,19.683844
17.07.2015 00:00:00,17.858027
17.07.2015 01:00:00,17.171597
17.07.2015 02:00:00,15.756687
17.07.2015 03:00:00,15.024958
17.07.2015 04:00:00,14.63714
17.07.2015 05:00:00,14.039465
17.07.2015 06:00:00,14.304043
17.07.2015 07:00:00,14.333845
17.07.2015 08:00:00,17.485228
17.07.2015 09:00:00,20.843315
17.07.2015 10:00:00,23.741077
17.07.2015 11:00:00,24.529615
17.07.2015 12:00:00,24.812443
17.07.2015 13:00:00,26.05372
17.07.2015 14:00:00,27.127275
17.07.2015 15:00:00,29.216362
17.07.2015 16:00:00,29.855385
17.07.2015 17:00:00,29.770224
17.07.2015 18:00:00,30.109041
17.07.2015 19:00:00,29.640446
17.07.2015 20:00:00,28.17653
17.07.2015 21:00:00,26.40644
17.07.2015 22:00:00,25.398699
17.07.2015 23:00:00,24.051907
18.07.2015 00:00:00,21.498854
18.07.2015 01:00:00,20.3783
18.07.2015 02:00:00,19.201426
18.07.2015 03:00:00,17.930374
18.07.2015 04:00:00,17.41921
18.07.2015 05:00:00,18.439419
18.07.2015 06:00:00,21.123102
18.07.2015 07:00:00,21.958502
18.07.2015 08:00:00,24.7307
18.07.2015 09:00:00,25.647947
18.07.2015 10:00:00,25.151308
18.07.2015 11:00:00,24.461985
18.07.2015 12:00:00,24.953669
18.07.2015 13:00:00,24.393435
18.07.2015 14:00:00,25.408865
18.07.2015 15:00:00,26.507156
18.07.2015 16:00:00,25.514923
18.07.2015 17:00:00,24.835054
18.07.2015 18:00:00,23.520311
18.07.2015 19:00:00,20.052864
18.07.2015 20:00:00,20.836332
18.07.2015 21:00:00,19.399471
18.07.2015 22:00:00,19.41741
18.07.2015 23:00:00,18.523981
19.07.2015 00:00:00,18.671907
19.07.2015 01:00:00,18.09164
19.07.2015 02:00:00,17.455135
19.07.2015 03:00:00,17.37434
19.07.2015 04:00:00,16.682692
19.07.2015 05:00:00,16.477034
19.07.2015 06:00:00,16.657085
19.07.2015 07:00:00,16.40091
19.07.2015 08:00:00,17.085363
19.07.2015 09:00:00,18.5355
19.07.2015 10:00:00,19.337347
19.07.2015 11:00:00,22.93804
19.07.2015 12:00:00,23.612957
19.07.2015 13:00:00,24.96878
19.07.2015 14:00:00,25.566675
19.07.2015 15:00:00,25.355055
19.07.2015 16:00:00,25.173885
19.07.2015 17:00:00,24.352251
19.07.2015 18:00:00,16.806065
19.07.2015 19:00:00,17.734917
19.07.2015 20:00:00,18.332563
19.07.2015 21:00:00,17.964157
19.07.2015 22:00:00,17.670685
19.07.2015 23:00:00,16.772135
20.07.2015 00:00:00,16.25286
20.07.2015 01:00:00,15.651872
20.07.2015 02:00:00,14.746013
20.07.2015 03:00:00,14.075157
20.07.2015 04:00:00,13.8492565
20.07.2015 05:00:00,13.064404
20.07.2015 06:00:00,12.5787525
20.07.2015 07:00:00,13.806272
20.07.2015 08:00:00,16.951128
20.07.2015 09:00:00,19.261631
20.07.2015 10:00:00,19.89839
20.07.2015 11:00:00,21.152325
20.07.2015 12:00:00,19.947058
20.07.2015 13:00:00,19.94579
20.07.2015 14:00:00,20.786505
20.07.2015 15:00:00,20.155916
20.07.2015 16:00:00,21.638838
20.07.2015 17:00:00,22.238321
20.07.2015 18:00:00,22.768023
20.07.2015 19:00:00,22.084032
20.07.2015 20:00:00,21.837719
20.07.2015 21:00:00,20.81445
20.07.2015 22:00:00,20.654505
20.07.2015 23:00:00,20.422228
21.07.2015 00:00:00,19.566149
21.07.2015 01:00:00,19.632574
21.07.2015 02:00:00,18.849543
21.07.2015 03:00:00,18.056376
21.07.2015 04:00:00,18.051083
21.07.2015 05:00:00,17.735638
21.07.2015 06:00:00,17.87074
21.07.2015 07:00:00,18.192873
21.07.2015 08:00:00,20.254982
21.07.2015 09:00:00,22.733929
21.07.2015 10:00:00,23.448847
21.07.2015 11:00:00,23.82136
21.07.2015 12:00:00,24.820253
21.07.2015 13:00:00,24.852999
21.07.2015 14:00:00,25.944853
21.07.2015 15:00:00,26.094526
21.07.2015 16:00:00,25.975319
21.07.2015 17:00:00,26.084438
21.07.2015 18:00:00,25.831244
21.07.2015 19:00:00,25.580421
21.07.2015 20:00:00,24.594126
21.07.2015 21:00:00,23.611116
21.07.2015 22:00:00,22.243103
21.07.2015 23:00:00,20.824194
22.07.2015 00:00:00,20.013937
22.07.2015 01:00:00,19.39235
22.07.2015 02:00:00,18.95451
22.07.2015 03:00:00,18.56379
22.07.2015 04:00:00,17.673069
22.07.2015 05:00:00,16.745935
22.07.2015 06:00:00,16.667725
22.07.2015 07:00:00,18.180021
22.07.2015 08:00:00,19.777302
22.07.2015 09:00:00,23.021149
22.07.2015 10:00:00,25.891861
22.07.2015 11:00:00,27.035582
22.07.2015 12:00:00,28.655245
22.07.2015 13:00:00,28.560532
22.07.2015 14:00:00,28.537731
22.07.2015 15:00:00,29.275442
22.07.2015 16:00:00,29.137661
22.07.2015 17:00:00,28.082468
22.07.2015 18:00:00,27.623098
22.07.2015 19:00:00,26.85206
22.07.2015 20:00:00,25.950182
22.07.2015 21:00:00,24.986395
22.07.2015 22:00:00,20.549265
22.07.2015 23:00:00,18.008057
23.07.2015 00:00:00,17.66655
23.07.2015 01:00:00,17.342659
23.07.2015 02:00:00,17.33414
23.07.2015 03:00:00,16.860405
23.07.2015 04:00:00,16.932333
23.07.2015 05:00:00,17.407476
23.07.2015 06:00:00,16.749903
23.07.2015 07:00:00,15.984909
23.07.2015 08:00:00,18.20082
23.07.2015 09:00:00,19.248062
23.07.2015 10:00:00,18.876757
23.07.2015 11:00:00,19.336731
23.07.2015 12:00:00,19.938921
23.07.2015 13:00:00,20.751493
23.07.2015 14:00:00,20.735895
23.07.2015 15:00:00,19.373327
23.07.2015 16:00:00,19.280367
23.07.2015 17:00:00,19.392115
23.07.2015 18:00:00,19.85614
23.07.2015 19:00:00,19.605658
23.07.2015 20:00:00,18.827276
23.07.2015 21:00:00,18.18494
23.07.2015 22:00:00,17.858027
23.07.2015 23:00:00,17.576252
24.07.2015 00:00:00,16.798946
24.07.2015 01:00:00,15.591511
24.07.2015 02:00:00,14.77411
24.07.2015 03:00:00,14.458595
24.07.2015 04:00:00,14.144624
24.07.2015 05:00:00,13.38366
24.07.2015 06:00:00,12.982988
24.07.2015 07:00:00,14.286586
24.07.2015 08:00:00,16.624615
24.07.2015 09:00:00,16.316767
24.07.2015 10:00:00,19.871294
24.07.2015 11:00:00,21.807272
24.07.2015 12:00:00,22.927841
24.07.2015 13:00:00,23.266027
24.07.2015 14:00:00,23.664904
24.07.2015 15:00:00,23.744217
24.07.2015 16:00:00,24.041498
24.07.2015 17:00:00,23.414955
24.07.2015 18:00:00,24.161943
24.07.2015 19:00:00,24.193253
24.07.2015 20:00:00,23.127823
24.07.2015 21:00:00,22.307173
24.07.2015 22:00:00,21.43717
24.07.2015 23:00:00,20.987156
25.07.2015 00:00:00,20.462803
25.07.2015 01:00:00,19.375793
25.07.2015 02:00:00,19.02786
25.07.2015 03:00:00,18.750738
25.07.2015 04:00:00,16.231588
25.07.2015 05:00:00,16.077217
25.07.2015 06:00:00,16.649578
25.07.2015 07:00:00,16.797823
25.07.2015 08:00:00,18.392582
25.07.2015 09:00:00,18.22485
25.07.2015 10:00:00,20.584986
25.07.2015 11:00:00,19.992344
25.07.2015 12:00:00,21.488226
25.07.2015 13:00:00,20.210531
25.07.2015 14:00:00,20.547756
25.07.2015 15:00:00,19.590034
25.07.2015 16:00:00,19.69149
25.07.2015 17:00:00,18.717976
25.07.2015 18:00:00,16.186232
25.07.2015 19:00:00,16.769112
25.07.2015 20:00:00,14.908218
25.07.2015 21:00:00,13.479964
25.07.2015 22:00:00,12.788516
25.07.2015 23:00:00,12.820653
26.07.2015 00:00:00,12.410452
26.07.2015 01:00:00,12.024757
26.07.2015 02:00:00,11.6028185
26.07.2015 03:00:00,11.195101
26.07.2015 04:00:00,9.966677
26.07.2015 05:00:00,10.074659
26.07.2015 06:00:00,10.033748
26.07.2015 07:00:00,11.137885
26.07.2015 08:00:00,10.871496
26.07.2015 09:00:00,12.349821
26.07.2015 10:00:00,13.124724
26.07.2015 11:00:00,13.00819
26.07.2015 12:00:00,14.028533
26.07.2015 13:00:00,15.312576
26.07.2015 14:00:00,16.646181
26.07.2015 15:00:00,17.756994
26.07.2015 16:00:00,18.11655
26.07.2015 17:00:00,18.97432
26.07.2015 18:00:00,18.891918
26.07.2015 19:00:00,18.523441
26.07.2015 20:00:00,16.417421
26.07.2015 21:00:00,14.999658
26.07.2015 22:00:00,13.63912
26.07.2015 23:00:00,13.219844
27.07.2015 00:00:00,14.317557
27.07.2015 01:00:00,12.453726
27.07.2015 02:00:00,11.362799
27.07.2015 03:00:00,11.597636
27.07.2015 04:00:00,11.210149
27.07.2015 05:00:00,11.432201
27.07.2015 06:00:00,11.551822
